1754,15.0
1756,15.0
1758,15.0
1760,15.0
1762,15.0
1764,15.0
1766,15.0
1768,15.0
1770,15.0
1772,15.0
1774,15.0
1776,15.0
1778,15.0
1780,15.0
1782,15.0
1784,15.0
1786,15.0
1788,15.0
1790,15.0
1792,15.0
1794,15.0
1796,15.0
1798,15.0
1800,15.0
1802,15.0
1804,15.0
1806,15.0
1809,15.0
1811,15.0
1813,15.0
1815,15.0
1817,15.0
1819,15.0
1821,15.0
1823,15.0
1825,15.0
1827,15.0
1829,15.0
1831,15.0
1833,15.0
1835,15.0
1837,15.0
1839,15.0
1841,15.0
1843,15.0
1845,15.0
1847,15.0
1849,15.0
1851,15.0
1853,15.0
1855,15.0
1857,15.0
1860,15.0
1862,15.0
1864,15.0
1866,15.0
1868,15.0
1870,15.0
1872,15.0
1874,15.0
1876,15.0
1878,15.0
1880,15.0
1882,15.0
1884,15.0
1886,15.0
1888,15.0
1890,15.0
1892,15.0
1894,15.0
1896,15.0
1898,15.0
1900,15.0
1902,15.0
1904,15.0
1906,15.0
1909,15.0
1911,15.0
1913,15.0
1915,15.0
1917,15.0
1919,15.0
1921,15.0
1923,15.0
1925,15.0
1927,15.0
1929,15.0
1931,15.0
1933,15.0
1935,15.0
1937,15.0
1939,15.0
1941,15.0
1943,15.0
1945,15.0
1947,15.0
1949,15.0
1951,15.0
1953,15.0
1955,15.0
1957,15.0
1959,15.0
1961,15.0
1964,15.0
1966,15.0
1968,15.0
1970,15.0
1972,15.0
1974,15.0
1976,15.0
1978,15.0
1980,15.0
1982,15.0
1984,15.0
1986,15.0
1988,15.0
1990,15.0
1992,15.0
1994,15.0
1996,15.0
1998,15.0
2000,15.0
2002,15.0
2004,15.0
2006,15.0
2008,15.0
2010,15.0
2012,15.0
2014,15.0
2016,15.0
2019,15.0
2021,15.0
2023,15.0
2025,15.0
2027,15.0
2029,15.0
2031,15.0
2033,15.0
2035,15.0
2037,15.0
2039,15.0
2041,15.0
2043,15.0
2045,15.0
2047,15.0
2049,15.0
2051,15.0
2053,15.0
2055,15.0
2057,15.0
2059,15.0
2061,15.0
2063,15.0
2065,15.0
2067,15.0
2069,15.0
2071,15.0
2074,15.0
2076,15.0
2078,15.0
2080,15.0
2082,15.0
2084,15.0
2086,15.0
2088,15.0
2090,15.0
2092,15.0
2094,15.0
2096,15.0
2098,15.0
2100,15.0
2102,15.0
2104,15.0
2106,15.0
2108,15.0
2110,15.0
2112,15.0
2114,15.0
2116,15.0
2118,15.0
2120,15.0
2123,15.0
2125,15.0
2127,15.0
2129,15.0
2131,15.0
2133,15.0
2135,15.0
2137,15.0
2139,15.0
2141,15.0
2143,15.0
2145,15.0
2147,15.0
2149,15.0
2151,15.0
2153,15.0
2155,15.0
2157,15.0
2159,15.0
2161,15.0
2163,15.0
2165,15.0
2167,15.0
2169,15.0
2172,15.0
2174,15.0
2176,15.0
2178,15.0
2180,15.0
2182,15.0
2184,15.0
2186,15.0
2188,15.0
2190,15.0
2192,15.0
2194,15.0
2196,15.0
2198,15.0
2200,15.0
2202,15.0
2204,15.0
2206,15.0
2208,15.0
2210,15.0
2212,15.0
2214,15.0
2216,15.0
2218,15.0
2221,15.0
2223,15.0
2225,15.0
2227,15.0
2229,15.0
2231,15.0
2233,15.0
2235,15.0
2237,15.0
2239,15.0
2241,15.0
2243,15.0
2245,15.0
2247,15.0
2249,15.0
2251,15.0
2253,15.0
2255,15.0
2257,15.0
2259,15.0
2261,15.0
2263,15.0
2265,15.0
2267,15.0
2270,15.0
2272,15.0
2274,15.0
2276,15.0
2278,15.0
2280,15.0
2282,15.0
2284,15.0
2286,15.0
2288,15.0
2290,15.0
2292,15.0
2294,15.0
2296,15.0
2298,15.0
2300,15.0
2302,15.0
2304,15.0
2306,15.0
2308,15.0
2310,15.0
2312,15.0
2314,15.0
2316,15.0
2319,15.0
2321,15.0
2323,15.0
2325,15.0
2327,15.0
2329,15.0
2331,15.0
2333,15.0
2335,15.0
2337,15.0
2339,15.0
2341,15.0
2343,15.0
2345,15.0
2347,15.0
2349,15.0
2351,15.0
2353,15.0
2355,15.0
2357,15.0
2359,15.0
2361,15.0
2364,15.0
2366,15.0
2368,15.0
2370,15.0
2372,15.0
2374,15.0
2376,15.0
2378,15.0
2380,15.0
2382,15.0
2384,15.0
2386,15.0
2388,15.0
2390,15.0
2392,15.0
2394,15.0
2396,15.0
2398,15.0
2400,15.0
2402,15.0
2404,15.0
2406,15.0
2408,15.0
2410,15.0
2413,15.0
2415,15.0
2417,15.0
2419,15.0
2421,15.0
2423,15.0
2425,15.0
2427,15.0
2429,15.0
2431,15.0
2433,15.0
2435,15.0
2437,15.0
2439,15.0
2441,15.0
2443,15.0
2445,15.0
2447,15.0
2449,15.0
2451,15.0
2453,15.0
2455,15.0
2458,15.0
2460,15.0
2462,15.0
2464,15.0
2466,15.0
2468,15.0
2470,15.0
2472,15.0
2474,15.0
2476,15.0
2478,15.0
2480,15.0
2482,15.0
2484,15.0
2486,15.0
2488,15.0
2490,15.0
2492,15.0
2494,15.0
2496,15.0
2498,15.0
2501,15.0
2503,15.0
2505,15.0
2507,15.0
2509,15.0
2511,15.0
2513,15.0
2515,15.0
2517,15.0
2519,15.0
2521,15.0
2523,15.0
2525,15.0
2527,15.0
2529,15.0
2531,15.0
2533,15.0
2535,15.0
2537,15.0
2539,15.0
2542,15.0
2544,15.0
2546,15.0
2548,15.0
2550,15.0
2552,15.0
2554,15.0
2556,15.0
2558,15.0
2560,15.0
2562,15.0
2564,15.0
2566,15.0
2568,15.0
2570,15.0
2572,15.0
2574,15.0
2576,15.0
2578,15.0
2580,15.0
2583,15.0
2585,15.0
2587,15.0
2589,15.0
2591,15.0
2593,15.0
2595,15.0
2597,15.0
2599,15.0
2601,15.0
2603,15.0
2605,15.0
2607,15.0
2609,15.0
2611,15.0
2613,15.0
2615,15.0
2617,15.0
2619,15.0
2621,15.0
2624,15.0
2626,15.0
2628,15.0
2630,15.0
2632,15.0
2634,15.0
2636,15.0
2638,15.0
2640,15.0
2642,15.0
2644,15.0
2646,15.0
2648,15.0
2650,15.0
2652,15.0
2654,15.0
2656,15.0
2658,15.0
2660,15.0
2662,15.0
2665,15.0
2667,15.0
2669,15.0
2671,15.0
2673,15.0
2675,15.0
2677,15.0
2679,15.0
2681,15.0
2683,15.0
2685,15.0
2687,15.0
2689,15.0
2691,15.0
2693,15.0
2695,15.0
2697,15.0
2699,15.0
2701,15.0
2703,15.0
2706,15.0
2708,15.0
2710,15.0
2712,15.0
2714,15.0
2716,15.0
2718,15.0
2720,15.0
2722,15.0
2724,15.0
2726,15.0
2728,15.0
2730,15.0
2732,15.0
2734,15.0
2736,15.0
2738,15.0
2740,15.0
2742,15.0
2744,15.0
2746,15.0
2748,15.0
2751,15.0
2753,15.0
2755,15.0
2757,15.0
2759,15.0
2761,15.0
2763,15.0
2765,15.0
2767,15.0
2769,15.0
2771,15.0
2773,15.0
2775,15.0
2777,15.0
2779,15.0
2781,15.0
2783,15.0
2785,15.0
2787,15.0
2789,15.0
2792,15.0
2794,15.0
2796,15.0
2798,15.0
2800,15.0
2802,15.0
2804,15.0
2806,15.0
2808,15.0
2810,15.0
2812,15.0
2814,15.0
2816,15.0
2818,15.0
2820,15.0
2822,15.0
2824,15.0
2826,15.0
2828,15.0
2830,15.0
2833,15.0
2835,15.0
2837,15.0
2839,15.0
2841,15.0
2843,15.0
2845,15.0
2847,15.0
2849,15.0
2851,15.0
2853,15.0
2855,15.0
2857,15.0
2859,15.0
2861,15.0
2863,15.0
2865,15.0
2867,15.0
2869,15.0
2871,15.0
2874,15.0
2876,15.0
2878,15.0
2880,15.0
2882,15.0
2884,15.0
2886,15.0
2888,15.0
2890,15.0
2892,15.0
2894,15.0
2896,15.0
2898,15.0
2900,15.0
2902,15.0
2904,15.0
2906,15.0
2908,15.0
2910,15.0
2912,15.0
2915,15.0
2917,15.0
2919,15.0
2921,15.0
2923,15.0
2925,15.0
2927,15.0
2929,15.0
2931,15.0
2933,15.0
2935,15.0
2937,15.0
2939,15.0
2941,15.0
2943,15.0
2945,15.0
2947,15.0
2949,15.0
2951,15.0
2953,15.0
2956,15.0
2958,15.0
2960,15.0
2962,15.0
2964,15.0
2966,15.0
2968,15.0
2970,15.0
2972,15.0
2974,15.0
2976,15.0
2978,15.0
2980,15.0
2982,15.0
2984,15.0
2986,15.0
2988,15.0
2990,15.0
2992,15.0
2995,15.0
2997,15.0
2999,15.0
3001,15.0
3003,15.0
3005,15.0
3007,15.0
3009,15.0
3011,15.0
3013,15.0
3015,15.0
3017,15.0
3019,15.0
3021,15.0
3023,15.0
3025,15.0
3027,15.0
3029,15.0
3032,15.0
3034,15.0
3036,15.0
3038,15.0
3040,15.0
3042,15.0
3044,15.0
3046,15.0
3048,15.0
3050,15.0
3052,15.0
3054,15.0
3056,15.0
3058,15.0
3060,15.0
3062,15.0
3064,15.0
3066,15.0
3068,15.0
3070,15.0
3073,15.0
3075,15.0
3077,15.0
3079,15.0
3081,15.0
3083,15.0
3085,15.0
3087,15.0
3089,15.0
3091,15.0
3093,15.0
3095,15.0
3097,15.0
3099,15.0
3101,15.0
3103,15.0
3105,15.0
3107,15.0
3109,15.0
3112,15.0
3114,15.0
3116,15.0
3118,15.0
3120,15.0
3122,15.0
3124,15.0
3126,15.0
3128,15.0
3130,15.0
3132,15.0
3134,15.0
3136,15.0
3138,15.0
3140,15.0
3142,15.0
3144,15.0
3146,15.0
3148,15.0
3151,15.0
3153,15.0
3155,15.0
3157,15.0
3159,15.0
3161,15.0
3163,15.0
3165,15.0
3167,15.0
3169,15.0
3171,15.0
3173,15.0
3175,15.0
3177,15.0
3179,15.0
3181,15.0
3183,15.0
3185,15.0
3187,15.0
3190,15.0
3192,15.0
3194,15.0
3196,15.0
3198,15.0
3200,15.0
3202,15.0
3204,15.0
3206,15.0
3208,15.0
3210,15.0
3212,15.0
3214,15.0
3216,15.0
3218,15.0
3220,15.0
3223,15.0
3225,15.0
3227,15.0
3229,15.0
3231,15.0
3233,15.0
3235,15.0
3237,15.0
3239,15.0
3241,15.0
3243,15.0
3245,15.0
3247,15.0
3249,15.0
3251,15.0
3253,15.0
3255,15.0
3257,15.0
3260,15.0
3262,15.0
3264,15.0
3266,15.0
3268,15.0
3270,15.0
3272,15.0
3274,15.0
3276,15.0
3278,15.0
3280,15.0
3282,15.0
3284,15.0
3286,15.0
3288,15.0
3290,15.0
3292,15.0
3294,15.0
3296,15.0
3299,15.0
3301,15.0
3303,15.0
3305,15.0
3307,15.0
3309,15.0
3311,15.0
3313,15.0
3315,15.0
3317,15.0
3319,15.0
3321,15.0
3323,15.0
3325,15.0
3327,15.0
3329,15.0
3332,15.0
3334,15.0
3336,15.0
3338,15.0
3340,15.0
3342,15.0
3344,15.0
3346,15.0
3348,15.0
3350,15.0
3352,15.0
3354,15.0
3356,15.0
3358,15.0
3360,15.0
3362,15.0
3364,15.0
3366,15.0
3369,15.0
3371,15.0
3373,15.0
3375,15.0
3377,15.0
3379,15.0
3381,15.0
3383,15.0
3385,15.0
3387,15.0
3389,15.0
3391,14.0
3393,14.0
3395,14.0
3397,14.0
3399,14.0
3401,14.0
3404,14.0
3406,14.0
3408,14.0
3410,14.0
3412,14.0
3414,14.0
3416,14.0
3418,14.0
3420,14.0
3422,14.0
3424,14.0
3426,14.0
3428,14.0
3430,14.0
3432,14.0
3434,14.0
3436,14.0
3439,14.0
3441,14.0
3443,14.0
3445,14.0
3447,14.0
3449,14.0
3451,14.0
3453,14.0
3455,14.0
3457,14.0
3459,14.0
3461,14.0
3463,14.0
3465,14.0
3467,14.0
3470,14.0
3472,14.0
3474,14.0
3476,14.0
3478,14.0
3480,14.0
3482,14.0
3484,14.0
3486,14.0
3488,14.0
3490,14.0
3492,14.0
3494,14.0
3496,14.0
3498,14.0
3500,14.0
3502,14.0
3504,14.0
3507,14.0
3509,14.0
3511,14.0
3513,14.0
3515,14.0
3517,14.0
3519,14.0
3521,14.0
3523,14.0
3525,14.0
3527,14.0
3529,14.0
3531,14.0
3533,14.0
3535,14.0
3537,14.0
3539,14.0
3541,14.0
3544,14.0
3546,14.0
3548,14.0
3550,14.0
3552,14.0
3554,14.0
3556,14.0
3558,14.0
3560,14.0
3562,14.0
3564,14.0
3566,14.0
3568,14.0
3570,13.0
3572,13.0
3574,13.0
3576,13.0
3578,13.0
3581,13.0
3583,13.0
3585,13.0
3587,13.0
3589,13.0
3591,13.0
3593,13.0
3595,13.0
3597,13.0
3599,13.0
3601,13.0
3603,13.0
3605,13.0
3607,13.0
3609,13.0
3611,13.0
3613,13.0
3616,13.0
3618,13.0
3620,13.0
3622,13.0
3624,13.0
3626,13.0
3628,13.0
3630,13.0
3632,13.0
3634,13.0
3636,13.0
3638,13.0
3640,13.0
3642,13.0
3644,13.0
3646,13.0
3648,13.0
3651,13.0
3653,13.0
3655,13.0
3657,13.0
3659,13.0
3661,13.0
3663,13.0
3665,13.0
3667,13.0
3669,13.0
3671,13.0
3673,13.0
3675,13.0
3677,13.0
3679,13.0
3682,13.0
3684,13.0
3686,13.0
3688,13.0
3690,13.0
3692,13.0
3694,13.0
3696,13.0
3698,13.0
3700,13.0
3702,13.0
3704,13.0
3706,13.0
3708,13.0
3710,13.0
3712,13.0
3715,13.0
3717,13.0
3719,13.0
3721,13.0
3723,13.0
3725,13.0
3727,13.0
3729,13.0
3731,13.0
3733,13.0
3735,13.0
3737,13.0
3739,13.0
3741,13.0
3743,13.0
3745,13.0
3748,13.0
3750,13.0
3752,13.0
3754,13.0
3756,13.0
3758,13.0
3760,13.0
3762,13.0
3764,13.0
3766,13.0
3768,13.0
3770,13.0
3772,13.0
3774,13.0
3776,13.0
3778,13.0
3781,13.0
3783,13.0
3785,13.0
3787,13.0
3789,13.0
3791,13.0
3793,13.0
3795,13.0
3797,13.0
3799,13.0
3801,13.0
3803,13.0
3805,13.0
3807,13.0
3809,13.0
3811,13.0
3813,13.0
3816,13.0
3818,13.0
3820,13.0
3822,13.0
3824,13.0
3826,13.0
3828,13.0
3830,13.0
3832,13.0
3834,13.0
3836,13.0
3838,13.0
3840,13.0
3842,13.0
3844,13.0
3847,13.0
3849,13.0
3851,13.0
3853,13.0
3855,13.0
3857,13.0
3859,13.0
3861,13.0
3863,13.0
3865,13.0
3867,13.0
3869,13.0
3871,13.0
3873,13.0
3875,13.0
3877,13.0
3880,13.0
3882,13.0
3884,13.0
3886,13.0
3888,13.0
3890,13.0
3892,13.0
3894,13.0
3896,13.0
3898,13.0
3900,13.0
3902,13.0
3904,13.0
3906,13.0
3908,13.0
3911,13.0
3913,13.0
3915,13.0
3917,13.0
3919,13.0
3921,13.0
3923,13.0
3925,13.0
3927,13.0
3929,13.0
3931,13.0
3933,13.0
3935,13.0
3937,13.0
3939,13.0
3942,13.0
3944,13.0
3946,13.0
3948,13.0
3950,13.0
3952,13.0
3954,13.0
3956,13.0
3958,13.0
3960,13.0
3962,13.0
3964,13.0
3966,13.0
3968,13.0
3970,13.0
3973,13.0
3975,13.0
3977,13.0
3979,13.0
3981,13.0
3983,13.0
3985,13.0
3987,13.0
3989,13.0
3991,13.0
3993,13.0
3995,13.0
3997,13.0
3999,13.0
4002,13.0
4004,13.0
4006,13.0
4008,13.0
4010,13.0
4012,13.0
4014,13.0
4016,13.0
4018,13.0
4020,12.0
4022,12.0
4024,12.0
4026,12.0
4028,11.0
4030,11.0
4033,11.0
4035,11.0
4037,11.0
4039,11.0
4041,11.0
4043,11.0
4045,11.0
4047,11.0
4049,11.0
4051,11.0
4053,11.0
4055,11.0
4057,11.0
4059,11.0
4062,11.0
4064,11.0
4066,11.0
4068,11.0
4070,11.0
4072,11.0
4074,11.0
4076,11.0
4078,11.0
4080,11.0
4082,11.0
4084,11.0
4086,11.0
4089,10.0
4091,10.0
4093,10.0
4095,10.0
4097,10.0
4099,10.0
4101,10.0
4103,10.0
4105,10.0
4107,10.0
4109,10.0
4111,10.0
4113,10.0
4116,10.0
4118,10.0
4120,10.0
4122,10.0
4124,10.0
4126,10.0
4128,10.0
4130,10.0
4132,10.0
4134,10.0
4136,10.0
4138,10.0
4140,10.0
4143,10.0
4145,10.0
4147,10.0
4149,10.0
4151,10.0
4153,10.0
4155,10.0
4157,10.0
4159,10.0
4161,9.0
4163,9.0
4165,9.0
4167,9.0
4170,9.0
4172,9.0
4174,9.0
4176,9.0
4178,9.0
4180,9.0
4182,9.0
4184,9.0
4186,9.0
4188,9.0
4190,9.0
4192,9.0
4194,9.0
4197,9.0
4199,9.0
4201,9.0
4203,9.0
4205,9.0
4207,9.0
4209,9.0
4211,9.0
4213,9.0
4215,9.0
4217,9.0
4219,9.0
4221,9.0
