4224,54.0
4226,54.0
4228,54.0
4230,54.0
4232,54.0
4234,54.0
4236,54.0
4238,54.0
4240,54.0
4242,48.0
4244,48.0
4246,48.0
4248,48.0
4251,48.0
4253,48.0
4255,48.0
4257,48.0
4259,48.0
4261,48.0
4263,48.0
4265,48.0
4267,48.0
4269,48.0
4271,48.0
4273,48.0
4275,48.0
4278,48.0
4280,48.0
4282,48.0
4284,48.0
4286,48.0
4288,48.0
4290,45.0
4292,42.0
4294,42.0
4296,42.0
4298,42.0
4300,42.0
4302,42.0
4305,42.0
4307,42.0
4309,42.0
4311,42.0
4313,42.0
4315,42.0
4317,42.0
4319,42.0
4321,42.0
4323,42.0
4325,42.0
4327,42.0
4329,42.0
4331,42.0
4334,42.0
4336,42.0
4338,36.0
4340,36.0
4342,36.0
4344,36.0
4346,36.0
4348,36.0
4350,36.0
4352,36.0
4354,36.0
4356,36.0
4358,36.0
4361,36.0
4363,36.0
4365,36.0
4367,36.0
4369,36.0
4371,36.0
4373,36.0
4375,36.0
4377,36.0
4379,36.0
4381,36.0
4383,36.0
4385,36.0
4388,36.0
4390,36.0
4392,36.0
4394,36.0
4396,36.0
4398,36.0
4400,36.0
4402,36.0
4404,36.0
4406,36.0
4408,36.0
4410,36.0
4412,36.0
4415,36.0
4417,36.0
4419,36.0
4421,35.0
4423,30.0
4425,30.0
4427,30.0
4429,30.0
4431,30.0
4433,30.0
4435,30.0
4437,30.0
4439,30.0
4442,30.0
4444,30.0
4446,30.0
4448,30.0
4450,30.0
4452,30.0
4454,30.0
4456,30.0
4458,30.0
4460,30.0
4462,30.0
4464,30.0
4466,30.0
4469,30.0
4471,30.0
4473,30.0
4475,30.0
4477,30.0
4479,30.0
4481,30.0
4483,30.0
4485,30.0
4487,30.0
4489,30.0
4491,30.0
4493,30.0
4496,30.0
4498,30.0
4500,30.0
4502,30.0
4504,30.0
4506,30.0
4508,30.0
4510,30.0
4512,30.0
4514,30.0
4516,30.0
4518,30.0
4520,30.0
4523,30.0
4525,30.0
4527,30.0
4529,30.0
4531,30.0
4533,30.0
4535,30.0
4537,30.0
4539,30.0
4541,30.0
4543,30.0
4545,30.0
4547,30.0
4550,30.0
4552,30.0
4554,30.0
4556,30.0
4558,30.0
4560,30.0
4562,30.0
4564,30.0
4566,30.0
4568,30.0
4570,30.0
4572,30.0
4574,30.0
4576,30.0
4579,30.0
4581,30.0
4583,30.0
4585,30.0
4587,30.0
4589,30.0
4591,30.0
4593,24.0
4595,24.0
4597,24.0
4599,24.0
4601,24.0
4603,24.0
4606,24.0
4608,24.0
4610,24.0
4612,24.0
4614,24.0
4616,24.0
4618,24.0
4620,24.0
4622,24.0
4624,24.0
4626,24.0
4628,24.0
4630,24.0
4632,24.0
4635,24.0
4637,24.0
4639,24.0
4641,24.0
4643,24.0
4645,24.0
4647,24.0
4649,24.0
4651,24.0
4653,24.0
4655,24.0
4657,24.0
4659,24.0
4662,24.0
4664,24.0
4666,24.0
4668,24.0
4670,24.0
4672,24.0
4674,24.0
4676,12.0
4678,12.0
4680,12.0
4682,12.0
4684,12.0
4686,10.0
4688,6.0
4691,6.0
4693,6.0
4695,6.0
4697,6.0
4699,6.0
4701,6.0
4703,6.0
4705,6.0
4707,6.0
4709,6.0
4711,6.0
4713,6.0
4715,6.0
4718,6.0
4720,6.0
4722,6.0
4724,6.0
4726,6.0
4728,6.0
4730,6.0
4732,6.0
4734,6.0
4736,6.0
4738,6.0
4740,6.0
4742,6.0
4745,6.0
4747,6.0
4749,6.0
4751,6.0
4753,6.0
4755,6.0
4757,6.0
4759,3.0
4761,0.0
4763,0.0
