1758,5.0
1760,5.0
1762,5.0
1764,5.0
1766,5.0
1768,5.0
1770,5.0
1772,5.0
1774,5.0
1776,5.0
1778,5.0
1780,5.0
1782,5.0
1784,5.0
1786,5.0
1788,5.0
1790,5.0
1792,5.0
1794,5.0
1796,5.0
1798,5.0
1800,5.0
1802,5.0
1805,5.0
1807,5.0
1809,5.0
1811,5.0
1813,5.0
1815,5.0
1817,5.0
1819,5.0
1821,5.0
1823,5.0
1825,5.0
1827,5.0
1829,5.0
1831,5.0
1833,5.0
1835,5.0
1837,5.0
1839,5.0
1841,5.0
1843,5.0
1845,5.0
1847,5.0
1849,5.0
1851,5.0
1853,5.0
1855,5.0
1857,5.0
1859,5.0
1861,5.0
1864,5.0
1866,5.0
1868,5.0
1870,5.0
1872,5.0
1874,5.0
1876,5.0
1878,5.0
1880,5.0
1882,5.0
1884,5.0
1886,5.0
1888,5.0
1890,5.0
1892,5.0
1894,5.0
1896,5.0
1898,5.0
1900,5.0
1902,5.0
1904,5.0
1906,5.0
1908,5.0
1910,5.0
1912,5.0
1914,5.0
1916,5.0
1918,5.0
1921,5.0
1923,5.0
1925,5.0
1927,5.0
1929,5.0
1931,5.0
1933,5.0
1935,5.0
1937,5.0
1939,5.0
1941,5.0
1943,5.0
1945,5.0
1947,5.0
1949,5.0
1951,5.0
1953,5.0
1955,5.0
1957,5.0
1959,5.0
1961,4.0
1963,4.0
1965,4.0
1967,4.0
1969,4.0
1971,4.0
1973,4.0
1975,4.0
1978,4.0
1980,4.0
1982,4.0
1984,4.0
1986,4.0
1988,4.0
1990,4.0
1992,4.0
1994,4.0
1996,4.0
1998,4.0
2000,4.0
2002,4.0
2004,4.0
2006,4.0
2008,3.0
2010,3.0
2012,3.0
2014,3.0
2016,3.0
2018,3.0
2020,3.0
2022,3.0
2024,3.0
2026,3.0
2028,3.0
2030,3.0
2032,3.0
2035,3.0
2037,3.0
2039,3.0
2041,3.0
2043,3.0
2045,3.0
2047,3.0
2049,3.0
2051,3.0
2053,3.0
2055,3.0
2057,3.0
2059,3.0
2061,3.0
2063,3.0
2065,3.0
2067,3.0
2069,3.0
2071,3.0
2073,3.0
2075,3.0
2077,3.0
2079,3.0
2081,3.0
2083,3.0
2085,3.0
2087,3.0
2089,3.0
2092,3.0
2094,3.0
2096,3.0
2098,3.0
2100,3.0
2102,3.0
2104,3.0
2106,3.0
2108,3.0
2110,3.0
2112,3.0
2114,3.0
2116,3.0
2118,3.0
2120,3.0
2122,3.0
2124,3.0
2126,3.0
2128,3.0
2130,3.0
2132,3.0
2134,3.0
2136,3.0
2138,3.0
2140,3.0
2142,3.0
2144,3.0
2146,3.0
2149,3.0
2151,3.0
2153,3.0
2155,3.0
2157,3.0
2159,3.0
2161,3.0
2163,3.0
2165,3.0
2167,3.0
2169,2.0
2171,2.0
2173,2.0
2175,2.0
2177,2.0
2179,2.0
2181,2.0
2183,2.0
2185,2.0
2187,2.0
2189,2.0
2191,2.0
2193,2.0
2195,2.0
2197,2.0
2199,2.0
2201,2.0
2203,2.0
2206,1.0
2208,1.0
2210,1.0
2212,1.0
2214,1.0
2216,1.0
2218,1.0
2220,1.0
2222,1.0
2224,1.0
2226,1.0
2228,1.0
2230,1.0
2232,1.0
2234,1.0
2236,1.0
2238,1.0
2240,1.0
2242,1.0
2244,1.0
2246,1.0
2248,1.0
2250,1.0
2252,1.0
2254,0.0
2256,0.0
2258,0.0
2260,0.0
