1709,99.375
1711,99.375
1713,99.375
1715,99.375
1717,99.375
1719,99.375
1721,99.375
1723,99.375
1725,99.375
1727,99.375
1729,99.375
1731,99.375
1733,99.375
1735,99.375
1737,99.375
1739,99.375
1741,99.375
1743,99.375
1746,99.375
1748,99.375
1750,99.375
1752,99.375
1754,99.375
1756,99.375
1758,99.375
1760,99.0625
1762,99.0625
1764,99.0625
1766,99.0625
1768,99.0625
1770,99.0625
1772,99.0625
1774,99.0625
1776,99.0625
1778,99.0625
1780,99.0625
1782,99.0625
1784,99.0625
1786,99.0625
1788,99.0625
1790,99.0625
1792,99.0625
1794,99.0625
1797,99.0625
1799,99.0625
1801,99.0625
1803,99.0625
1805,99.0625
1807,99.0625
1809,99.0625
1811,99.0625
1813,99.0625
1815,99.0625
1817,99.0625
1819,99.0625
1821,99.0625
1823,99.0625
1825,99.0625
1827,99.0625
1829,99.0625
1831,99.0625
1833,99.0625
1835,99.0625
1837,99.0625
1839,99.0625
1841,99.0625
1843,99.0625
1845,99.0625
1847,99.0625
1849,99.0625
1851,99.0625
1854,99.0625
1856,99.0625
1858,99.0625
1860,99.0625
1862,99.0625
1864,99.0625
1866,99.0625
1868,99.0625
1870,99.0625
1872,99.0625
1874,99.0625
1876,99.0625
1878,99.0625
1880,99.0625
1882,99.0625
1884,99.0625
1886,99.0625
1888,99.0625
1890,99.0625
1892,99.0625
1894,99.0625
1896,99.0625
1898,99.0625
1900,99.0625
1902,99.0625
1905,99.0625
1907,99.0625
1909,99.0625
1911,99.0625
1913,99.0625
1915,99.0625
1917,99.0625
1919,99.0625
1921,99.0625
1923,99.0625
1925,99.0625
1927,99.0625
1929,99.0625
1931,99.0625
1933,99.0625
1935,99.0625
1937,99.0625
1939,99.0625
1941,99.0625
1943,99.0625
1945,99.0625
1947,99.0625
1949,99.0625
1951,99.0625
1953,99.0625
1956,99.0625
1958,99.0625
1960,99.0625
1962,99.0625
1964,99.0625
1966,99.0625
1968,99.0625
1970,99.0625
1972,99.0625
1974,99.0625
1976,99.0625
1978,99.0625
1980,99.0625
1982,99.0625
1984,99.0625
1986,99.0625
1988,99.0625
1990,99.0625
1992,99.0625
1994,99.0625
1996,99.0625
1998,99.0625
2000,98.75
2002,98.75
2004,98.75
2007,98.75
2009,98.75
2011,98.75
2013,98.75
2015,98.75
2017,98.75
2019,98.75
2021,98.75
2023,98.75
2025,98.75
2027,98.75
2029,98.75
2031,98.4375
2033,98.4375
2035,98.4375
2037,98.4375
2039,98.4375
2041,98.4375
2043,98.12501
2045,98.12501
2047,98.12501
2049,98.12501
2051,98.12501
2053,98.12501
2055,98.12501
2058,98.12501
2060,98.12501
2062,98.12501
2064,98.12501
2066,98.12501
2068,98.12501
2070,98.12501
2072,98.12501
2074,98.12501
2076,98.12501
2078,98.12501
2080,98.12501
2082,98.12501
2084,98.12501
2086,98.12501
2088,98.12501
2090,98.12501
2092,98.12501
2094,98.12501
2096,98.12501
2098,98.12501
2100,98.12501
2102,98.12501
2105,98.12501
2107,98.12501
2109,98.12501
2111,98.12501
2113,98.12501
2115,98.12501
2117,98.12501
2119,98.12501
2121,98.12501
2123,98.12501
2125,97.8125
2127,97.8125
2129,97.8125
2131,97.8125
2133,97.8125
2135,97.8125
2137,97.8125
2139,97.8125
2141,97.8125
2143,97.8125
2145,97.8125
2147,97.8125
2149,97.8125
2151,97.8125
2154,100.0
2156,100.0
2158,100.0
2160,100.0
2162,100.0
2164,100.0
2166,100.0
2168,100.0
2170,100.0
2172,100.0
2174,100.0
2176,100.0
2178,100.0
2180,100.0
2182,100.0
2184,100.0
2186,100.0
2188,100.0
2190,100.0
2192,100.0
2194,100.0
2196,100.0
2198,100.0
2201,100.0
2203,100.0
2205,100.0
2207,100.0
2209,100.0
2211,100.0
2213,100.0
2215,100.0
2217,100.0
2219,100.0
2221,100.0
2223,100.0
2225,100.0
2227,100.0
2229,100.0
2231,100.0
2233,100.0
2235,100.0
2237,100.0
2239,100.0
2241,100.0
2243,100.0
2245,100.0
2247,100.0
2249,100.0
2251,100.0
2254,100.0
2256,100.0
2258,100.0
2260,100.0
2262,100.0
2264,100.0
2266,100.0
2268,100.0
2270,100.0
2272,100.0
2274,100.0
2276,100.0
2278,100.0
2280,100.0
2282,100.0
2284,100.0
2286,100.0
2288,100.0
2290,100.0
2292,100.0
2294,100.0
2296,100.0
2298,100.0
2300,100.0
2302,100.0
2304,100.0
2306,100.0
2309,100.0
2311,100.0
2313,100.0
2315,100.0
2317,100.0
2319,100.0
2321,100.0
2323,100.0
2325,100.0
2327,100.0
2329,100.0
2331,100.0
2333,100.0
2335,100.0
2337,100.0
2339,100.0
2341,100.0
2343,100.0
2345,100.0
2347,100.0
2349,100.0
2351,100.0
2353,100.0
2355,100.0
2358,100.0
2360,100.0
2362,100.0
2364,100.0
2366,100.0
2368,100.0
2370,100.0
2372,100.0
2374,100.0
2376,100.0
2378,100.0
2380,100.0
2382,100.0
2384,100.0
2386,100.0
2388,100.0
2390,100.0
2392,100.0
2394,100.0
2396,100.0
2398,100.0
2400,100.0
2402,100.0
2405,100.0
2407,100.0
2409,100.0
2411,100.0
2413,100.0
2415,100.0
2417,100.0
2419,100.0
2421,100.0
2423,100.0
2425,100.0
2427,100.0
2429,100.0
2431,100.0
2433,100.0
2435,100.0
2437,100.0
2439,100.0
2441,100.0
2443,100.0
2445,100.0
2447,100.0
2449,100.0
2452,100.0
2454,100.0
2456,100.0
2458,100.0
2460,100.0
2462,100.0
2464,100.0
2466,100.0
2468,100.0
2470,100.0
2472,100.0
2474,100.0
2476,100.0
2478,100.0
2480,100.0
2482,100.0
2485,100.0
2487,100.0
2489,100.0
2491,100.0
2493,100.0
2495,100.0
2497,100.0
2499,100.0
2501,100.0
2503,100.0
2505,100.0
2507,100.0
2509,100.0
2511,100.0
2513,100.0
2515,100.0
2517,100.0
2519,100.0
2521,100.0
2523,100.0
2525,100.0
2527,100.0
2529,100.0
2531,100.0
2534,100.0
2536,100.0
2538,100.0
2540,100.0
2542,100.0
2544,100.0
2546,100.0
2548,100.0
2550,100.0
2552,100.0
2554,100.0
2556,100.0
2558,100.0
2560,100.0
2562,100.0
2564,100.0
2566,100.0
2568,100.0
2570,100.0
2572,100.0
2574,100.0
2576,100.0
2579,100.0
2581,100.0
2583,100.0
2585,100.0
2587,100.0
2589,100.0
2591,100.0
2593,100.0
2595,100.0
2597,100.0
2599,100.0
2601,100.0
2603,100.0
2605,100.0
2607,100.0
2609,100.0
2611,100.0
2613,100.0
2615,100.0
2617,100.0
2619,100.0
2622,100.0
2624,100.0
2626,100.0
2628,100.0
2630,100.0
2632,100.0
2634,100.0
2636,100.0
2638,100.0
2640,100.0
2642,100.0
2644,100.0
2646,100.0
2648,100.0
2650,100.0
2652,100.0
2654,100.0
2656,100.0
2658,100.0
2660,100.0
2662,100.0
2665,100.0
2667,100.0
2669,100.0
2671,100.0
2673,100.0
2675,100.0
2677,100.0
2679,100.0
2681,100.0
2683,100.0
2685,100.0
2687,100.0
2689,100.0
2691,100.0
2693,100.0
2695,100.0
2697,100.0
2699,100.0
2701,100.0
2703,100.0
2705,100.0
2707,100.0
2710,100.0
2712,100.0
2714,100.0
2716,100.0
2718,100.0
2720,100.0
2722,100.0
2724,100.0
2726,100.0
2728,100.0
2730,100.0
2732,100.0
2734,100.0
2736,100.0
2738,100.0
2740,100.0
2742,100.0
2744,100.0
2746,100.0
2748,100.0
2750,100.0
2752,100.0
2755,100.0
2757,100.0
2759,100.0
2761,100.0
2763,100.0
2765,100.0
2767,100.0
2769,100.0
2771,100.0
2773,100.0
2775,100.0
2777,100.0
2779,100.0
2781,100.0
2783,100.0
2785,100.0
2787,100.0
2789,100.0
2791,100.0
2793,100.0
2796,95.0
2798,92.5
2800,99.6875
2802,99.6875
2804,99.6875
2806,99.6875
2808,99.6875
2810,99.6875
2812,99.6875
2814,99.6875
2816,99.6875
2818,99.6875
2820,99.6875
2822,99.6875
2824,99.6875
2826,99.6875
2828,99.6875
2830,99.6875
2832,99.6875
2834,99.6875
2836,99.6875
2839,99.6875
2841,99.6875
2843,99.6875
2845,99.6875
2847,99.6875
2849,99.6875
2851,99.6875
2853,99.6875
2855,99.6875
2857,99.6875
2859,99.6875
2861,99.6875
2863,99.6875
2865,99.6875
2867,99.6875
2869,99.6875
2871,99.6875
2873,99.6875
2875,99.6875
2877,99.6875
2879,99.6875
2882,99.6875
2884,99.6875
2886,99.6875
2888,99.6875
2890,99.6875
2892,99.6875
2894,99.6875
2896,99.6875
2898,99.6875
2900,99.6875
2902,99.6875
2904,99.6875
2906,99.6875
2908,99.6875
2910,99.6875
2912,99.6875
2914,99.6875
2916,99.6875
2918,99.6875
2921,99.6875
2923,99.6875
2925,99.6875
2927,99.6875
2929,99.6875
2931,99.6875
2933,99.6875
2935,99.6875
2937,99.6875
2939,99.6875
2941,99.6875
2943,99.6875
2945,99.6875
2947,99.6875
2949,99.6875
2951,99.6875
2953,99.6875
2955,99.375
2957,99.375
2959,99.375
2961,99.375
2963,99.375
2966,99.375
2968,99.375
2970,99.375
2972,99.375
2974,99.375
2976,99.375
2978,99.375
2980,99.375
2982,99.375
2984,99.375
2986,99.375
2988,99.0625
2990,99.0625
2992,99.0625
2994,99.0625
2996,99.0625
2998,99.0625
3000,99.0625
3002,99.0625
3005,99.0625
3007,99.0625
3009,99.0625
3011,99.0625
3013,99.0625
3015,99.0625
3017,99.0625
3019,99.0625
3021,99.0625
3023,99.0625
3025,99.0625
3027,99.0625
3029,99.0625
3031,99.0625
3033,99.0625
3035,99.0625
3037,99.0625
3039,99.0625
3041,99.0625
3043,99.0625
3046,99.0625
3048,99.0625
3050,99.0625
3052,99.0625
3054,99.0625
3056,99.0625
3058,98.75
3060,98.75
3062,98.75
3064,98.75
3066,98.75
3068,98.75
3070,98.75
3072,98.75
3074,98.75
3076,98.75
3078,98.75
3080,98.75
3082,98.75
3085,98.75
3087,98.75
3089,98.75
3091,98.75
3093,98.75
3095,98.75
3097,98.75
3099,98.75
3101,98.75
3103,98.75
3105,98.75
3107,98.75
3109,98.75
3111,98.75
3113,98.75
3115,98.75
3117,98.75
3119,98.75
3121,98.75
3123,98.75
3125,98.75
3128,98.75
3130,98.75
3132,98.75
3134,98.75
3136,98.75
3138,98.75
3140,98.75
3142,98.75
3144,98.75
3146,98.75
3148,98.75
3150,98.75
3152,98.75
3154,98.75
3156,98.75
3158,98.75
3160,98.75
3162,98.75
3164,98.75
3166,98.75
3168,98.75
3171,98.75
3173,98.75
3175,98.75
3177,98.75
3179,98.75
3181,98.75
3183,98.75
3185,98.75
3187,98.75
3189,98.75
3191,98.75
3193,98.75
3195,98.75
3197,98.75
3199,98.75
3201,98.75
3203,98.75
3205,98.75
3207,98.75
3209,98.75
3212,98.75
3214,98.75
3216,98.75
3218,98.75
3220,98.75
3222,98.4375
3224,98.4375
3226,98.4375
3228,98.4375
3230,98.4375
3232,98.4375
3234,98.4375
3236,98.4375
3238,98.4375
3240,98.4375
3242,98.4375
3244,98.4375
3246,98.4375
3248,98.4375
3250,98.4375
3253,98.4375
3255,98.4375
3257,98.4375
3259,98.4375
3261,98.4375
3263,98.4375
3265,98.4375
3267,98.4375
3269,98.4375
3271,98.4375
3273,98.4375
3275,98.4375
3277,98.4375
3279,98.4375
3281,98.4375
3283,98.4375
3285,98.4375
3287,98.4375
3289,98.4375
3292,98.12501
3294,98.12501
3296,98.12501
3298,98.12501
3300,98.12501
3302,98.12501
3304,98.12501
3306,98.12501
3308,98.12501
3310,98.12501
3312,98.12501
3314,98.12501
3316,98.12501
3318,98.12501
3320,98.12501
3322,98.12501
3324,98.12501
3326,98.12501
3328,98.12501
3331,98.12501
3333,98.12501
3335,98.12501
3337,98.12501
3339,98.12501
3341,98.12501
3343,98.12501
3345,98.12501
3347,97.8125
3349,97.8125
3351,97.8125
3353,97.8125
3355,97.8125
3357,97.8125
3359,97.8125
3361,97.8125
3363,97.8125
3365,97.8125
3367,97.8125
3370,97.8125
3372,97.8125
3374,97.8125
3376,97.8125
3378,97.8125
3380,97.8125
3382,97.8125
3384,97.8125
3386,97.8125
3388,97.8125
3390,97.8125
3392,97.8125
3394,97.8125
3396,97.8125
3398,97.8125
3400,97.8125
3402,97.8125
3404,97.8125
3406,97.8125
3409,97.8125
3411,97.8125
3413,97.8125
3415,97.8125
3417,97.8125
3419,97.8125
3421,97.8125
3423,97.8125
3425,97.8125
3427,97.8125
3429,97.8125
3431,97.8125
3433,97.8125
3435,97.8125
3437,97.8125
3439,97.8125
3441,97.8125
3443,97.8125
3445,97.8125
3447,97.8125
3449,97.8125
3452,97.8125
3454,97.8125
3456,97.8125
3458,97.8125
3460,97.8125
3462,97.8125
3464,100.0
3466,100.0
3468,100.0
3470,100.0
3472,100.0
3474,100.0
3476,100.0
3478,100.0
3480,100.0
3482,100.0
3484,100.0
3486,100.0
3488,100.0
3490,100.0
3493,100.0
3495,100.0
3497,100.0
3499,100.0
3501,100.0
3503,100.0
3505,100.0
3507,100.0
3509,100.0
3511,100.0
3513,100.0
3515,100.0
3517,100.0
3519,100.0
3521,100.0
3523,100.0
3525,100.0
3527,100.0
3529,100.0
3531,100.0
3534,100.0
3536,100.0
3538,100.0
3540,100.0
3542,100.0
3544,100.0
3546,100.0
3548,100.0
3550,100.0
3552,100.0
3554,100.0
3556,100.0
3558,100.0
3560,100.0
3562,100.0
3564,100.0
3566,100.0
3569,100.0
3571,100.0
3573,100.0
3575,100.0
3577,100.0
3579,100.0
3581,100.0
3583,100.0
3585,100.0
3587,100.0
3589,100.0
3591,100.0
3593,100.0
3595,100.0
3597,100.0
3599,100.0
3601,100.0
3603,100.0
3606,100.0
3608,100.0
3610,100.0
3612,100.0
3614,100.0
3616,100.0
3618,100.0
3620,100.0
3622,100.0
3624,100.0
3626,100.0
3628,100.0
3630,100.0
3632,100.0
3634,100.0
3636,100.0
3638,100.0
3641,100.0
3643,100.0
3645,100.0
3647,100.0
3649,100.0
3651,100.0
3653,100.0
3655,100.0
3657,100.0
3659,100.0
3661,100.0
3663,100.0
3665,100.0
3667,100.0
3669,100.0
3671,100.0
3673,100.0
3676,100.0
3678,100.0
3680,100.0
3682,100.0
3684,100.0
3686,100.0
3688,100.0
3690,100.0
3692,100.0
3694,100.0
3696,100.0
3698,100.0
3700,100.0
3702,100.0
3704,100.0
3706,100.0
3708,100.0
3710,100.0
3713,100.0
3715,100.0
3717,100.0
3719,100.0
3721,100.0
3723,100.0
3725,100.0
3727,100.0
3729,100.0
3731,100.0
3733,100.0
3735,100.0
3737,100.0
3739,100.0
3741,100.0
3743,100.0
3745,100.0
3748,100.0
3750,100.0
3752,100.0
3754,100.0
3756,100.0
3758,100.0
3760,100.0
3762,100.0
3764,100.0
3766,100.0
3768,100.0
3770,100.0
3772,100.0
3774,100.0
3776,100.0
3778,100.0
3780,100.0
3783,100.0
3785,100.0
3787,100.0
3789,100.0
3791,100.0
3793,100.0
3795,100.0
3797,100.0
3799,100.0
3801,100.0
3803,100.0
3805,100.0
3807,100.0
3809,100.0
3811,100.0
3813,100.0
3815,100.0
3818,100.0
3820,100.0
3822,100.0
3824,100.0
3826,100.0
3828,100.0
3830,100.0
3832,100.0
3834,100.0
3836,100.0
3838,100.0
3840,100.0
3842,100.0
3844,100.0
3846,100.0
3848,100.0
3850,100.0
3852,100.0
3855,100.0
3857,100.0
3859,100.0
3861,100.0
3863,100.0
3865,100.0
3867,100.0
3869,100.0
3871,100.0
3873,100.0
3875,100.0
3877,100.0
3879,100.0
3881,100.0
3883,100.0
3885,100.0
3887,100.0
3889,100.0
3892,100.0
3894,100.0
3896,100.0
3898,100.0
3900,100.0
3902,100.0
3904,100.0
3906,100.0
3908,100.0
3910,100.0
3912,100.0
3914,100.0
3916,100.0
3918,100.0
3920,100.0
3922,100.0
3924,92.5
3927,92.5
3929,100.0
3931,100.0
3933,100.0
3935,100.0
3937,100.0
3939,100.0
3941,100.0
3943,100.0
3945,100.0
3947,100.0
3949,100.0
3951,100.0
3953,100.0
3955,100.0
3957,100.0
3960,100.0
3962,100.0
3964,100.0
3966,100.0
3968,100.0
3970,100.0
3972,100.0
3974,100.0
3976,100.0
3978,100.0
3980,100.0
3982,100.0
3984,100.0
3986,100.0
3988,100.0
3990,100.0
3993,100.0
3995,100.0
3997,100.0
3999,100.0
4001,100.0
4003,100.0
4005,100.0
4007,100.0
4009,100.0
4011,100.0
4013,100.0
4015,100.0
4017,100.0
4019,100.0
4021,100.0
4023,100.0
4025,100.0
4028,100.0
4030,100.0
4032,100.0
4034,100.0
4036,100.0
4038,100.0
4040,100.0
4042,100.0
4044,100.0
4046,100.0
4048,100.0
4050,100.0
4052,100.0
4054,100.0
