1756,42.0
1758,42.0
1760,42.0
1762,42.0
1764,42.0
1766,42.0
1768,42.0
1770,42.0
1772,42.0
1774,42.0
1776,42.0
1778,36.0
1780,36.0
1782,36.0
1784,36.0
1787,36.0
1789,36.0
1791,36.0
1793,36.0
1795,36.0
1797,36.0
1799,34.0
1801,30.0
1803,30.0
1805,30.0
1807,30.0
1809,30.0
1811,30.0
1813,30.0
1815,30.0
1817,30.0
1819,30.0
1821,30.0
1823,30.0
1825,30.0
1827,30.0
1829,30.0
1831,30.0
1833,30.0
1835,30.0
1837,24.0
1839,24.0
1842,24.0
1844,24.0
1846,24.0
1848,24.0
1850,24.0
1852,24.0
1854,24.0
1856,24.0
1858,24.0
1860,24.0
1862,24.0
1864,24.0
1866,24.0
1868,24.0
1870,24.0
1872,24.0
1874,24.0
1876,24.0
1878,24.0
1880,24.0
1882,24.0
1884,24.0
1886,24.0
1888,24.0
1890,24.0
1892,24.0
1894,24.0
1897,24.0
1899,24.0
1901,24.0
1903,24.0
1905,24.0
1907,24.0
1909,24.0
1911,24.0
1913,24.0
1915,24.0
1917,24.0
1919,24.0
1921,24.0
1923,24.0
1925,24.0
1927,24.0
1929,24.0
1931,24.0
1933,24.0
1935,24.0
1937,24.0
1939,24.0
1941,24.0
1943,24.0
1945,24.0
1947,24.0
1949,24.0
1952,24.0
1954,24.0
1956,24.0
1958,24.0
1960,24.0
1962,24.0
1964,24.0
1966,24.0
1968,24.0
1970,18.0
1972,18.0
1974,18.0
1976,18.0
1978,18.0
1980,18.0
1982,18.0
1984,18.0
1986,18.0
1988,18.0
1990,18.0
1992,18.0
1994,18.0
1996,18.0
1998,18.0
2000,18.0
2002,18.0
2004,18.0
2007,18.0
2009,18.0
2011,18.0
2013,18.0
2015,18.0
2017,18.0
2019,18.0
2021,18.0
2023,18.0
2025,18.0
2027,18.0
2029,18.0
2031,18.0
2033,18.0
2035,18.0
2037,18.0
2039,18.0
2041,18.0
2043,18.0
2045,18.0
2047,18.0
2049,18.0
2051,18.0
2053,18.0
2055,18.0
2057,18.0
2059,18.0
2062,18.0
2064,18.0
2066,18.0
2068,18.0
2070,18.0
2072,18.0
2074,18.0
2076,18.0
2078,18.0
2080,18.0
2082,18.0
2084,18.0
2086,18.0
2088,18.0
2090,18.0
2092,18.0
2094,18.0
2096,18.0
2098,18.0
2100,18.0
2102,18.0
2104,18.0
2106,18.0
2108,18.0
2110,18.0
2112,18.0
2115,18.0
2117,18.0
2119,18.0
2121,18.0
2123,18.0
2125,18.0
2127,12.0
2129,12.0
2131,12.0
2133,12.0
2135,12.0
2137,12.0
2139,12.0
2141,12.0
2143,12.0
2145,12.0
2147,12.0
2149,12.0
2151,12.0
2153,12.0
2155,12.0
2157,12.0
2159,12.0
2161,12.0
2163,12.0
2165,12.0
2167,12.0
2170,12.0
2172,12.0
2174,12.0
2176,12.0
2178,12.0
2180,12.0
2182,12.0
2184,12.0
2186,12.0
2188,12.0
2190,12.0
2192,12.0
2194,12.0
2196,12.0
2198,12.0
2200,12.0
2202,12.0
2204,12.0
2206,12.0
2208,12.0
2210,12.0
2212,12.0
2214,12.0
2216,12.0
2218,12.0
2220,12.0
2223,12.0
2225,12.0
2227,12.0
2229,12.0
2231,12.0
2233,12.0
2235,12.0
2237,12.0
2239,12.0
2241,12.0
2243,12.0
2245,12.0
2247,13.0
2249,13.0
2251,18.0
2253,18.0
2255,18.0
2257,18.0
2259,12.0
2261,12.0
2263,12.0
2265,12.0
2267,12.0
2269,12.0
2271,12.0
2273,12.0
2275,12.0
2277,12.0
2279,12.0
2281,12.0
2284,12.0
2286,12.0
2288,12.0
2290,12.0
2292,12.0
2294,12.0
2296,12.0
2298,12.0
2300,7.0
2302,7.0
2304,7.0
2306,7.0
2308,7.0
2310,12.0
2312,12.0
2314,12.0
2316,12.0
2318,12.0
2320,12.0
2322,12.0
2324,12.0
2326,12.0
2328,12.0
2330,12.0
2332,12.0
2335,12.0
2337,12.0
2339,12.0
2341,12.0
2343,12.0
2345,12.0
2347,12.0
2349,12.0
2351,12.0
2353,12.0
2355,12.0
2357,12.0
2359,12.0
2361,12.0
2363,12.0
2365,12.0
2367,12.0
2369,12.0
2371,12.0
2373,12.0
2375,12.0
2377,12.0
2379,12.0
2381,12.0
2383,12.0
2385,12.0
2388,12.0
2390,12.0
2392,12.0
2394,12.0
2396,12.0
2398,12.0
2400,12.0
2402,12.0
2404,12.0
2406,12.0
2408,12.0
2410,12.0
2412,12.0
2414,12.0
2416,12.0
2418,12.0
2420,12.0
2422,12.0
2424,12.0
2426,12.0
2428,12.0
2430,12.0
2432,12.0
2434,12.0
2436,12.0
2439,12.0
2441,12.0
2443,12.0
2445,12.0
2447,12.0
2449,12.0
2451,12.0
2453,12.0
2455,12.0
2457,12.0
2459,12.0
2461,12.0
2463,12.0
2465,12.0
2467,12.0
2469,12.0
2471,12.0
2473,12.0
2475,12.0
2477,12.0
2479,12.0
2481,12.0
2483,12.0
2485,12.0
2487,12.0
2489,12.0
2492,12.0
2494,12.0
2496,12.0
2498,12.0
2500,12.0
2502,12.0
2504,12.0
2506,12.0
2508,12.0
2510,12.0
2512,12.0
2514,12.0
2516,12.0
2518,12.0
2520,12.0
2522,12.0
2524,12.0
2526,12.0
2528,12.0
2530,12.0
2532,12.0
2534,12.0
2536,12.0
2538,13.0
2540,13.0
2543,17.0
2545,18.0
2547,18.0
2549,18.0
2551,18.0
2553,18.0
2555,18.0
2557,18.0
2559,18.0
2561,18.0
2563,18.0
2565,18.0
2567,18.0
2569,18.0
2571,18.0
2573,18.0
2575,19.0
2577,19.0
2579,19.0
2581,26.0
2583,26.0
2585,26.0
2587,24.0
2589,24.0
2592,24.0
2594,24.0
2596,24.0
2598,24.0
2600,24.0
2602,24.0
2604,24.0
2606,24.0
2608,24.0
2610,24.0
2612,24.0
2614,24.0
2616,24.0
2618,24.0
2620,24.0
2622,24.0
2624,24.0
2626,24.0
2628,24.0
2630,24.0
2632,24.0
2634,24.0
2636,24.0
2639,24.0
2641,24.0
2643,24.0
2645,24.0
2647,25.0
2649,26.0
2651,26.0
2653,31.0
2655,31.0
2657,36.0
2659,36.0
2661,36.0
2663,36.0
2665,36.0
2667,36.0
2669,36.0
2671,36.0
2673,36.0
2675,36.0
2677,36.0
2679,36.0
2681,36.0
2683,36.0
2686,36.0
2688,36.0
2690,36.0
2692,36.0
2694,36.0
2696,36.0
2698,36.0
2700,36.0
2702,36.0
2704,36.0
2706,37.0
2708,37.0
2710,37.0
2712,37.0
2714,46.0
2716,46.0
2718,46.0
2720,42.0
2722,42.0
2724,42.0
2726,42.0
2728,42.0
2730,43.0
2732,44.0
2734,49.0
2737,54.0
2739,54.0
2741,54.0
2743,54.0
2745,54.0
2747,54.0
2749,54.0
2751,54.0
2753,54.0
2755,54.0
2757,54.0
2759,54.0
2761,54.0
2763,54.0
2765,54.0
2767,54.0
2769,54.0
2771,54.0
2773,54.0
2775,54.0
2777,54.0
2779,54.0
2781,54.0
2783,54.0
2786,54.0
2788,54.0
2790,54.0
2792,54.0
2794,54.0
2796,54.0
2798,54.0
2800,54.0
2802,54.0
2804,54.0
2806,54.0
2808,54.0
2810,54.0
2812,54.0
2814,54.0
2816,54.0
2818,54.0
2820,54.0
2822,54.0
2824,54.0
2826,54.0
2828,54.0
2830,54.0
2833,54.0
2835,54.0
2837,54.0
2839,54.0
2841,54.0
2843,54.0
2845,54.0
2847,54.0
2849,54.0
2851,54.0
2853,54.0
2855,54.0
2857,54.0
2859,54.0
2861,54.0
2863,54.0
2865,54.0
2867,54.0
2869,54.0
2871,54.0
2873,54.0
2875,54.0
2877,54.0
2879,54.0
2882,55.0
2884,55.0
2886,55.0
2888,60.0
2890,60.0
2892,60.0
2894,60.0
2896,60.0
2898,60.0
2900,60.0
2902,60.0
2904,60.0
2906,60.0
2908,60.0
2910,60.0
2912,60.0
2914,60.0
2916,60.0
2918,60.0
2920,60.0
2922,59.0
2924,54.0
2926,55.0
2929,55.0
2931,55.0
2933,55.0
2935,62.0
2937,62.0
2939,62.0
2941,60.0
2943,60.0
2945,60.0
2947,60.0
2949,60.0
2951,60.0
2953,61.0
2955,61.0
2957,61.0
2959,66.0
2961,66.0
2963,66.0
2965,66.0
2967,66.0
2969,66.0
2971,66.0
2973,66.0
2976,66.0
2978,66.0
2980,66.0
2982,66.0
2984,66.0
2986,66.0
2988,66.0
2990,66.0
2992,66.0
2994,66.0
2996,66.0
2998,66.0
3000,66.0
3002,66.0
3004,66.0
3006,66.0
3008,66.0
3010,66.0
3012,66.0
3014,66.0
3016,66.0
3019,66.0
3021,66.0
3023,66.0
3025,66.0
3027,66.0
3029,66.0
3031,66.0
3033,66.0
3035,66.0
3037,66.0
3039,66.0
3041,66.0
3043,60.0
3045,60.0
3047,60.0
3049,60.0
3051,60.0
3053,60.0
3055,60.0
3057,60.0
3059,60.0
3061,60.0
3064,60.0
3066,61.0
3068,61.0
3070,61.0
3072,69.0
3074,69.0
3076,69.0
3078,66.0
3080,66.0
3082,66.0
3084,66.0
3086,66.0
3088,66.0
3090,66.0
3092,66.0
3094,66.0
3096,66.0
3098,66.0
3100,66.0
3102,66.0
3104,66.0
3107,66.0
3109,66.0
3111,66.0
3113,66.0
3115,66.0
3117,66.0
3119,66.0
3121,66.0
3123,66.0
3125,66.0
3127,66.0
3129,67.0
3131,67.0
3133,72.0
3135,72.0
3137,72.0
3139,72.0
3141,72.0
3143,72.0
3145,72.0
3147,72.0
3150,72.0
3152,72.0
3154,72.0
3156,72.0
3158,72.0
3160,72.0
3162,72.0
3164,72.0
3166,72.0
3168,72.0
3170,72.0
3172,72.0
3174,72.0
3176,72.0
3178,72.0
3180,72.0
3182,72.0
3184,72.0
3186,72.0
3188,72.0
3190,72.0
3193,72.0
3195,72.0
3197,72.0
3199,72.0
3201,73.0
3203,73.0
3205,73.0
3207,73.0
3209,80.0
3211,80.0
3213,80.0
3215,78.0
3217,78.0
3219,78.0
3221,78.0
3223,78.0
3225,78.0
3227,78.0
3229,78.0
3231,78.0
3233,78.0
3236,78.0
3238,78.0
3240,78.0
3242,78.0
3244,78.0
3246,78.0
3248,78.0
3250,78.0
3252,78.0
3254,78.0
3256,78.0
3258,78.0
3260,78.0
3262,78.0
3264,78.0
3266,78.0
3268,78.0
3270,78.0
3272,78.0
3274,78.0
3276,78.0
3279,78.0
3281,78.0
3283,78.0
3285,78.0
3287,78.0
3289,78.0
3291,78.0
3293,78.0
3295,78.0
3297,78.0
3299,78.0
3301,78.0
3303,78.0
3305,78.0
3307,72.0
3309,72.0
3311,72.0
3313,73.0
3315,73.0
3318,73.0
3320,78.0
3322,78.0
3324,78.0
3326,78.0
3328,78.0
3330,78.0
3332,78.0
3334,78.0
3336,78.0
3338,78.0
3340,78.0
3342,78.0
3344,78.0
3346,78.0
3348,78.0
3350,78.0
3352,72.0
3354,72.0
3357,72.0
3359,72.0
3361,72.0
3363,72.0
3365,72.0
3367,72.0
3369,72.0
3371,72.0
3373,72.0
3375,72.0
3377,72.0
3379,72.0
3381,72.0
3383,72.0
3385,72.0
3387,72.0
3389,72.0
3391,72.0
3393,72.0
3395,72.0
3397,72.0
3400,72.0
3402,72.0
3404,72.0
3406,72.0
3408,72.0
3410,72.0
3412,72.0
3414,72.0
3416,72.0
3418,72.0
3420,72.0
3422,72.0
3424,72.0
3426,72.0
3428,72.0
3430,72.0
3432,72.0
3434,70.0
3436,70.0
3438,70.0
3440,72.0
3442,71.0
3445,72.0
3447,72.0
3449,72.0
3451,73.0
3453,72.0
3455,71.0
3457,72.0
3459,71.0
3461,71.0
3463,72.0
3465,72.0
3467,72.0
3469,72.0
3471,72.0
3473,72.0
3475,72.0
3477,72.0
3479,72.0
3481,72.0
3483,72.0
3485,72.0
3487,72.0
3489,72.0
3491,72.0
3494,72.0
3496,72.0
3498,72.0
3500,72.0
3502,72.0
3504,72.0
3506,72.0
3508,72.0
3510,72.0
3512,72.0
3514,72.0
3516,72.0
3518,72.0
3520,74.0
3522,75.0
3524,76.0
3526,86.0
3528,93.0
3530,95.0
3532,99.0
3534,98.0
3537,96.0
3539,98.0
3541,98.0
3543,99.0
3545,97.0
3547,96.0
3549,96.0
3551,96.0
3553,96.0
3555,96.0
3557,96.0
3559,96.0
3561,96.0
3563,96.0
3565,96.0
3567,96.0
3569,96.0
3571,96.0
3574,96.0
3576,96.0
3578,96.0
3580,96.0
3582,96.0
3584,96.0
3586,96.0
3588,96.0
3590,96.0
3592,96.0
3594,90.0
3596,90.0
3598,90.0
3600,90.0
3602,90.0
3604,90.0
3606,91.0
3608,85.0
3611,85.0
3613,85.0
3615,90.0
3617,90.0
3619,90.0
3621,90.0
3623,90.0
3625,90.0
3627,90.0
3629,90.0
3631,91.0
3633,91.0
3635,96.0
3637,92.0
3639,92.0
3641,90.0
3643,90.0
3645,90.0
3647,90.0
3650,90.0
3652,90.0
3654,90.0
3656,84.0
3658,84.0
3660,84.0
3662,84.0
3664,84.0
3666,84.0
3668,84.0
3670,85.0
3672,85.0
3674,90.0
3676,94.0
3678,88.0
3680,85.0
3682,85.0
3685,90.0
3687,92.0
3689,92.0
3691,90.0
3693,90.0
3695,90.0
3697,90.0
3699,90.0
3701,90.0
3703,90.0
3705,90.0
3707,90.0
3709,90.0
3711,90.0
3713,90.0
3715,90.0
3717,87.0
3719,84.0
3721,84.0
3723,84.0
3726,84.0
3728,84.0
3730,84.0
3732,84.0
3734,84.0
3736,84.0
3738,84.0
3740,84.0
3742,84.0
3744,84.0
3746,84.0
3748,84.0
3750,84.0
3752,84.0
3754,84.0
3756,84.0
3758,84.0
3760,84.0
3763,84.0
3765,85.0
3767,85.0
3769,85.0
3771,85.0
3773,90.0
3775,90.0
3777,90.0
3779,90.0
3781,90.0
3783,90.0
3785,90.0
3787,90.0
3789,90.0
3791,90.0
3793,90.0
3795,84.0
3797,84.0
3799,84.0
3802,84.0
3804,84.0
3806,85.0
3808,85.0
3810,85.0
3812,90.0
3814,90.0
3816,90.0
3818,90.0
3820,90.0
3822,90.0
3824,90.0
3826,90.0
3828,91.0
3830,91.0
3832,91.0
3834,96.0
3836,96.0
3839,96.0
3841,96.0
3843,96.0
3845,96.0
3847,96.0
3849,95.0
3851,91.0
3853,90.0
3855,91.0
3857,92.0
3859,92.0
3861,98.0
3863,102.0
3865,103.0
3867,103.0
3869,104.0
3871,104.0
3873,104.0
3875,105.0
3878,102.0
3880,102.0
3882,102.0
3884,102.0
3886,102.0
3888,102.0
3890,99.0
3892,99.0
3894,99.0
3896,102.0
3898,102.0
3900,100.0
3902,100.0
3904,102.0
3906,102.0
3908,102.0
3910,102.0
3912,100.0
3915,100.0
3917,99.0
3919,100.0
3921,102.0
3923,102.0
3925,103.0
3927,104.0
3929,103.0
3931,104.0
3933,102.0
3935,104.0
3937,104.0
3939,105.0
3941,104.0
3943,104.0
3945,104.0
3947,105.0
3949,105.0
3952,105.0
3954,106.0
3956,106.0
3958,106.0
3960,106.0
3962,106.0
3964,102.0
3966,102.0
3968,102.0
3970,102.0
3972,102.0
3974,102.0
3976,102.0
3978,102.0
3980,102.0
3982,102.0
3985,102.0
3987,102.0
3989,102.0
3991,102.0
3993,102.0
3995,102.0
3997,102.0
3999,102.0
4001,102.0
4003,102.0
4005,102.0
4007,102.0
4009,102.0
4011,102.0
4013,102.0
4015,102.0
4017,102.0
4020,102.0
4022,102.0
4024,102.0
4026,102.0
4028,102.0
4030,102.0
4032,102.0
4034,101.0
4036,101.0
4038,99.0
4040,102.0
4042,103.0
4044,102.0
4046,102.0
4048,103.0
4050,102.0
4052,102.0
4054,103.0
4056,102.0
4059,99.0
4061,97.0
4063,99.0
4065,100.0
4067,102.0
4069,104.0
4071,103.0
4073,96.0
4075,102.0
4077,102.0
4079,103.0
4081,103.0
4083,102.0
4085,102.0
4087,104.0
4089,103.0
4091,104.0
4094,101.0
4096,104.0
4098,105.0
4100,102.0
4102,103.0
4104,102.0
4106,102.0
4108,103.0
4110,103.0
4112,102.0
4114,103.0
4116,103.0
4118,103.0
4120,103.0
4122,103.0
4124,104.0
4126,104.0
4129,98.0
4131,98.0
4133,97.0
4135,96.0
4137,96.0
4139,96.0
4141,96.0
4143,96.0
4145,96.0
4147,96.0
4149,96.0
4151,96.0
4153,90.0
4155,90.0
4157,90.0
4159,90.0
4162,90.0
4164,90.0
4166,90.0
4168,90.0
4170,90.0
4172,90.0
4174,90.0
4176,90.0
4178,90.0
4180,90.0
4182,90.0
4184,90.0
4186,90.0
4188,90.0
4190,90.0
4192,90.0
4194,90.0
4197,84.0
4199,78.0
4201,78.0
4203,78.0
4205,78.0
4207,78.0
4209,78.0
4211,78.0
4213,78.0
4215,78.0
