1758,14.0
1760,14.0
1762,14.0
1764,14.0
1766,14.0
1768,14.0
1770,14.0
1772,14.0
1774,14.0
1776,14.0
1778,14.0
1780,14.0
1783,14.0
1785,14.0
1787,14.0
1789,14.0
1791,14.0
1793,14.0
1795,14.0
1797,14.0
1799,14.0
1801,14.0
1803,14.0
1805,14.0
1807,14.0
1809,14.0
1811,14.0
1813,14.0
1815,14.0
1817,14.0
1819,14.0
1821,14.0
1823,14.0
1825,14.0
1827,14.0
1830,14.0
1832,14.0
1834,14.0
1836,14.0
1838,14.0
1840,14.0
1842,14.0
1844,14.0
1846,14.0
1848,14.0
1850,14.0
1852,14.0
1854,14.0
1856,14.0
1858,14.0
1860,14.0
1862,14.0
1864,14.0
1866,14.0
1868,14.0
1870,14.0
1873,14.0
1875,14.0
1877,14.0
1879,14.0
1881,14.0
1883,14.0
1885,14.0
1887,14.0
1889,14.0
1891,14.0
1893,14.0
1895,13.0
1897,13.0
1899,13.0
1901,13.0
1903,13.0
1905,13.0
1907,13.0
1909,13.0
1911,13.0
1913,13.0
1915,13.0
1918,13.0
1920,13.0
1922,13.0
1924,13.0
1926,13.0
1928,13.0
1930,13.0
1932,13.0
1934,13.0
1936,13.0
1938,13.0
1940,13.0
1942,13.0
1944,13.0
1946,13.0
1948,13.0
1950,13.0
1952,13.0
1954,13.0
1956,13.0
1958,13.0
1961,13.0
1963,13.0
1965,13.0
1967,13.0
1969,13.0
1971,13.0
1973,13.0
1975,13.0
1977,13.0
1979,13.0
1981,13.0
1983,13.0
1985,13.0
1987,13.0
1989,13.0
1991,13.0
1993,13.0
1995,13.0
1997,13.0
1999,13.0
2001,13.0
2004,13.0
2006,13.0
2008,13.0
2010,13.0
2012,13.0
2014,13.0
2016,13.0
2018,13.0
2020,13.0
2022,13.0
2024,13.0
2026,13.0
2028,13.0
2030,13.0
2032,13.0
2034,13.0
2036,13.0
2038,13.0
2040,13.0
2042,13.0
2044,13.0
2047,13.0
2049,13.0
2051,13.0
2053,13.0
2055,13.0
2057,13.0
2059,13.0
2061,13.0
2063,13.0
2065,13.0
2067,13.0
2069,13.0
2071,13.0
2073,13.0
2075,13.0
2077,13.0
2079,13.0
2081,13.0
2083,13.0
2085,13.0
2087,13.0
2089,13.0
2092,13.0
2094,13.0
2096,13.0
2098,13.0
2100,13.0
2102,13.0
2104,13.0
2106,13.0
2108,13.0
2110,13.0
2112,13.0
2114,13.0
2116,13.0
2118,13.0
2120,13.0
2122,13.0
2124,13.0
2126,13.0
2128,13.0
2130,13.0
2132,13.0
2135,13.0
2137,13.0
2139,13.0
2141,13.0
2143,13.0
2145,13.0
2147,13.0
2149,13.0
2151,13.0
2153,13.0
2155,13.0
2157,13.0
2159,13.0
2161,13.0
2163,13.0
2165,13.0
2167,13.0
2169,13.0
2171,12.0
2173,11.0
2175,11.0
2177,11.0
2180,11.0
2182,11.0
2184,11.0
2186,11.0
2188,11.0
2190,11.0
2192,11.0
2194,11.0
2196,11.0
2198,11.0
2200,11.0
2202,11.0
2204,11.0
2206,11.0
2208,11.0
2210,11.0
2212,11.0
2214,11.0
2216,11.0
2218,11.0
2220,11.0
2223,11.0
2225,11.0
2227,11.0
2229,11.0
2231,11.0
2233,11.0
2235,11.0
2237,11.0
2239,11.0
2241,11.0
2243,11.0
2245,11.0
2247,11.0
2249,11.0
2251,11.0
2253,11.0
2255,11.0
2257,11.0
2259,11.0
2261,11.0
2263,11.0
2266,11.0
2268,11.0
2270,11.0
2272,11.0
2274,11.0
2276,11.0
2278,11.0
2280,11.0
2282,11.0
2284,11.0
2286,11.0
2288,11.0
2290,11.0
2292,11.0
2294,11.0
2296,11.0
2298,11.0
2300,11.0
2302,11.0
2304,11.0
2306,11.0
2308,11.0
2311,11.0
2313,11.0
2315,11.0
2317,11.0
2319,11.0
2321,11.0
2323,11.0
2325,11.0
2327,11.0
2329,11.0
2331,11.0
2333,11.0
2335,11.0
2337,11.0
2339,11.0
2341,11.0
2343,11.0
2345,11.0
2347,11.0
2349,11.0
2351,11.0
2354,11.0
2356,11.0
2358,11.0
2360,11.0
2362,11.0
2364,11.0
2366,11.0
2368,11.0
2370,11.0
2372,11.0
2374,11.0
2376,11.0
2378,11.0
2380,11.0
2382,11.0
2384,11.0
2386,11.0
2388,11.0
2390,11.0
2392,11.0
2394,11.0
2396,11.0
2399,11.0
2401,11.0
2403,11.0
2405,11.0
2407,11.0
2409,11.0
2411,11.0
2413,11.0
2415,11.0
2417,11.0
2419,11.0
2421,11.0
2423,11.0
2425,11.0
2427,11.0
2429,11.0
2431,11.0
2433,11.0
2435,11.0
2437,11.0
2439,11.0
2442,11.0
2444,11.0
2446,11.0
2448,11.0
2450,11.0
2452,11.0
2454,11.0
2456,11.0
2458,11.0
2460,11.0
2462,11.0
2464,11.0
2466,11.0
2468,11.0
2470,11.0
2472,11.0
2474,11.0
2476,11.0
2478,11.0
2480,11.0
2482,11.0
2485,11.0
2487,11.0
2489,11.0
2491,11.0
2493,11.0
2495,11.0
2497,11.0
2499,11.0
2501,11.0
2503,11.0
2505,11.0
2507,11.0
2509,11.0
2511,11.0
2513,11.0
2515,11.0
2517,11.0
2519,11.0
2521,11.0
2523,11.0
2525,11.0
2528,11.0
2530,11.0
2532,11.0
2534,11.0
2536,11.0
2538,11.0
2540,11.0
2542,11.0
2544,11.0
2546,11.0
2548,11.0
2550,11.0
2552,11.0
2554,11.0
2556,11.0
2558,11.0
2560,11.0
2562,11.0
2564,11.0
2566,11.0
2568,11.0
2570,11.0
2573,11.0
2575,11.0
2577,11.0
2579,11.0
2581,11.0
2583,11.0
2585,11.0
2587,11.0
2589,11.0
2591,11.0
2593,11.0
2595,11.0
2597,11.0
2599,11.0
2601,11.0
2603,11.0
2605,11.0
2607,11.0
2609,11.0
2611,11.0
2613,11.0
2616,11.0
2618,11.0
2620,11.0
2622,11.0
2624,11.0
2626,11.0
2628,11.0
2630,11.0
2632,11.0
2634,11.0
2636,11.0
2638,11.0
2640,11.0
2642,11.0
2644,11.0
2646,11.0
2648,11.0
2650,11.0
2652,11.0
2654,11.0
2656,11.0
2659,11.0
2661,11.0
2663,11.0
2665,11.0
2667,11.0
2669,11.0
2671,11.0
2673,11.0
2675,11.0
2677,11.0
2679,11.0
2681,11.0
2683,11.0
2685,11.0
2687,11.0
2689,11.0
2691,11.0
2693,11.0
2695,11.0
2697,11.0
2699,11.0
2702,11.0
2704,11.0
2706,11.0
2708,11.0
2710,11.0
2712,11.0
2714,11.0
2716,11.0
2718,11.0
2720,11.0
2722,11.0
2724,11.0
2726,11.0
2728,11.0
2730,11.0
2732,11.0
2734,11.0
2736,11.0
2738,11.0
2740,11.0
2742,11.0
2744,11.0
2747,11.0
2749,11.0
2751,11.0
2753,11.0
2755,11.0
2757,11.0
2759,11.0
2761,11.0
2763,11.0
2765,11.0
2767,11.0
2769,11.0
2771,11.0
2773,11.0
2775,11.0
2777,11.0
2779,11.0
2781,11.0
2783,11.0
2785,11.0
2787,11.0
2790,11.0
2792,11.0
2794,11.0
2796,11.0
2798,11.0
2800,11.0
2802,11.0
2804,11.0
2806,11.0
2808,11.0
2810,11.0
2812,11.0
2814,11.0
2816,11.0
2818,11.0
2820,11.0
2822,11.0
2824,11.0
2826,11.0
2828,11.0
2830,11.0
2833,11.0
2835,11.0
2837,11.0
2839,11.0
2841,11.0
2843,11.0
2845,11.0
2847,11.0
2849,11.0
2851,11.0
2853,11.0
2855,11.0
2857,11.0
2859,11.0
2861,11.0
2863,11.0
2865,11.0
2867,11.0
2869,11.0
2871,11.0
2873,11.0
2876,11.0
2878,11.0
2880,11.0
2882,11.0
2884,11.0
2886,11.0
2888,11.0
2890,11.0
2892,11.0
2894,11.0
2896,11.0
2898,11.0
2900,11.0
2902,11.0
2904,11.0
2906,11.0
2908,11.0
2910,11.0
2912,11.0
2914,11.0
2916,11.0
2919,11.0
2921,11.0
2923,11.0
2925,11.0
2927,11.0
2929,11.0
2931,11.0
2933,11.0
2935,11.0
2937,11.0
2939,11.0
2941,11.0
2943,11.0
2945,11.0
2947,11.0
2949,11.0
2951,11.0
2953,11.0
2955,11.0
2957,11.0
2959,11.0
2962,11.0
2964,11.0
2966,11.0
2968,11.0
2970,11.0
2972,11.0
2974,11.0
2976,11.0
2978,11.0
2980,11.0
2982,11.0
2984,11.0
2986,11.0
2988,11.0
2990,11.0
2992,11.0
2994,11.0
2996,11.0
2998,11.0
3000,11.0
3002,11.0
3005,11.0
3007,11.0
3009,11.0
3011,11.0
3013,11.0
3015,11.0
3017,11.0
3019,11.0
3021,11.0
3023,11.0
3025,11.0
3027,11.0
3029,11.0
3031,11.0
3033,11.0
3035,11.0
3037,11.0
3039,11.0
3041,11.0
3043,11.0
3045,11.0
3047,11.0
3050,11.0
3052,11.0
3054,11.0
3056,11.0
3058,11.0
3060,11.0
3062,11.0
3064,11.0
3066,11.0
3068,10.0
3070,10.0
3072,10.0
3074,10.0
3076,10.0
3078,10.0
3080,10.0
3082,10.0
3084,10.0
3086,10.0
3088,10.0
3090,10.0
3093,10.0
3095,10.0
3097,10.0
3099,10.0
3101,10.0
3103,10.0
3105,10.0
3107,10.0
3109,10.0
3111,10.0
3113,10.0
3115,10.0
3117,10.0
3119,10.0
3121,10.0
3123,10.0
3125,10.0
3127,9.0
3129,9.0
3131,9.0
3133,9.0
3136,9.0
3138,9.0
3140,9.0
3142,9.0
3144,9.0
3146,9.0
3148,9.0
3150,9.0
3152,9.0
3154,9.0
3156,9.0
3158,9.0
3160,9.0
3162,9.0
3164,9.0
3166,9.0
3168,9.0
3170,9.0
3172,9.0
3174,9.0
3176,9.0
3178,9.0
3181,9.0
3183,9.0
3185,9.0
3187,9.0
3189,9.0
3191,9.0
3193,9.0
3195,9.0
3197,9.0
3199,9.0
3201,9.0
3203,8.0
3205,8.0
3207,8.0
3209,8.0
3211,8.0
3213,8.0
3215,8.0
3217,8.0
3219,8.0
3221,8.0
3224,8.0
3226,8.0
3228,8.0
3230,8.0
3232,8.0
3234,8.0
3236,8.0
3238,8.0
3240,8.0
3242,8.0
3244,8.0
3246,8.0
3248,8.0
3250,8.0
3252,8.0
3254,8.0
3256,8.0
3258,8.0
3260,8.0
3262,8.0
3264,8.0
3267,8.0
3269,8.0
3271,8.0
3273,8.0
3275,8.0
3277,8.0
3279,8.0
3281,8.0
3283,8.0
3285,8.0
3287,8.0
3289,8.0
3291,8.0
3293,8.0
3295,8.0
3297,8.0
3299,8.0
3301,8.0
3303,8.0
3305,8.0
3307,8.0
3310,8.0
3312,8.0
3314,8.0
3316,8.0
3318,8.0
3320,8.0
3322,8.0
3324,8.0
3326,8.0
3328,8.0
3330,8.0
3332,8.0
3334,7.0
3336,7.0
3338,7.0
3340,7.0
3342,7.0
3344,7.0
3346,7.0
3348,7.0
3350,7.0
3352,7.0
3355,7.0
3357,7.0
3359,7.0
3361,7.0
3363,7.0
3365,7.0
3367,7.0
3369,7.0
3371,7.0
3373,7.0
3375,7.0
3377,7.0
3379,7.0
3381,7.0
3383,7.0
3385,7.0
3387,7.0
3389,7.0
3391,7.0
3393,7.0
3395,7.0
3398,6.0
3400,6.0
3402,6.0
3404,6.0
3406,6.0
3408,6.0
3410,6.0
3412,6.0
3414,6.0
3416,6.0
3418,6.0
3420,6.0
3422,6.0
3424,6.0
3426,6.0
3428,6.0
3430,6.0
3432,6.0
3434,6.0
3436,6.0
3438,6.0
3441,6.0
3443,6.0
3445,6.0
3447,6.0
3449,6.0
3451,6.0
3453,6.0
3455,6.0
3457,6.0
3459,6.0
3461,6.0
3463,6.0
3465,6.0
3467,6.0
3469,6.0
3471,6.0
3473,6.0
3475,6.0
3477,6.0
3479,6.0
3481,6.0
3483,6.0
3486,6.0
3488,6.0
3490,6.0
3492,6.0
3494,6.0
3496,6.0
3498,6.0
3500,6.0
3502,6.0
3504,5.0
3506,5.0
3508,5.0
3510,5.0
3512,5.0
3514,5.0
3516,5.0
3518,5.0
3520,5.0
3522,5.0
3524,5.0
3526,5.0
3529,5.0
3531,5.0
3533,5.0
3535,5.0
3537,5.0
3539,5.0
3541,5.0
3543,5.0
3545,5.0
3547,5.0
3549,5.0
3551,5.0
3553,5.0
3555,5.0
3557,5.0
3559,5.0
3561,5.0
3563,5.0
3565,5.0
3567,5.0
3569,5.0
3572,5.0
3574,5.0
3576,5.0
3578,5.0
3580,5.0
3582,5.0
3584,5.0
3586,5.0
3588,5.0
3590,5.0
3592,5.0
3594,5.0
3596,5.0
3598,5.0
3600,5.0
3602,5.0
3604,5.0
3606,5.0
3608,5.0
3610,5.0
3612,5.0
3614,5.0
3617,5.0
3619,5.0
3621,5.0
3623,5.0
3625,5.0
3627,5.0
3629,5.0
3631,5.0
3633,5.0
3635,5.0
3637,5.0
3639,5.0
3641,5.0
3643,5.0
3645,5.0
3647,5.0
3649,5.0
3651,5.0
3653,5.0
3655,4.0
3657,4.0
3660,4.0
3662,4.0
3664,4.0
3666,4.0
3668,4.0
3670,4.0
3672,4.0
3674,4.0
3676,4.0
3678,4.0
3680,4.0
3682,4.0
3684,4.0
3686,4.0
3688,4.0
3690,4.0
3692,4.0
3694,4.0
3696,4.0
3698,4.0
3700,4.0
3702,4.0
3705,4.0
3707,4.0
3709,4.0
3711,4.0
3713,4.0
3715,4.0
3717,4.0
3719,4.0
3721,4.0
3723,4.0
3725,4.0
3727,4.0
3729,4.0
3731,4.0
3733,4.0
3735,4.0
3737,4.0
3739,4.0
3741,4.0
3743,4.0
3745,4.0
3748,4.0
3750,4.0
3752,4.0
3754,4.0
3756,4.0
3758,4.0
3760,4.0
3762,4.0
3764,4.0
3766,4.0
3768,4.0
3770,4.0
3772,4.0
3774,4.0
3776,4.0
3778,4.0
3780,4.0
3782,4.0
3784,4.0
3786,4.0
3788,4.0
3791,4.0
3793,4.0
3795,4.0
3797,4.0
3799,4.0
3801,4.0
3803,4.0
3805,4.0
3807,4.0
3809,4.0
3811,4.0
3813,4.0
3815,4.0
3817,4.0
3819,4.0
3821,4.0
3823,4.0
3825,4.0
3827,4.0
3829,4.0
3831,4.0
3834,4.0
3836,4.0
3838,4.0
3840,4.0
3842,4.0
3844,4.0
3846,4.0
3848,4.0
3850,4.0
3852,4.0
3854,4.0
3856,4.0
3858,4.0
3860,4.0
3862,4.0
3864,4.0
3866,4.0
3868,4.0
3870,4.0
3872,4.0
3874,4.0
3877,4.0
3879,4.0
3881,4.0
3883,4.0
3885,4.0
3887,4.0
3889,4.0
3891,4.0
3893,4.0
3895,4.0
3897,4.0
3899,4.0
3901,4.0
3903,4.0
3905,4.0
3907,4.0
3909,4.0
3911,4.0
3913,4.0
3915,4.0
3917,4.0
3920,4.0
3922,4.0
3924,4.0
3926,4.0
3928,4.0
3930,4.0
3932,4.0
3934,4.0
3936,4.0
3938,4.0
3940,4.0
3942,4.0
3944,4.0
3946,4.0
3948,4.0
3950,4.0
3952,4.0
3954,4.0
3956,4.0
3958,4.0
3960,4.0
3963,4.0
3965,4.0
3967,4.0
3969,4.0
3971,4.0
3973,4.0
3975,4.0
3977,4.0
3979,4.0
3981,4.0
3983,4.0
3985,4.0
3987,4.0
3989,4.0
3991,4.0
3993,4.0
3995,4.0
3997,4.0
3999,4.0
4001,4.0
4003,4.0
4005,4.0
4008,4.0
4010,3.0
4012,3.0
4014,3.0
4016,3.0
4018,3.0
4020,3.0
4022,3.0
4024,3.0
4026,3.0
4028,3.0
4030,3.0
4032,3.0
4034,3.0
4036,3.0
4038,3.0
4040,3.0
4042,3.0
4044,3.0
4046,3.0
4048,3.0
4050,3.0
4053,3.0
4055,3.0
4057,3.0
4059,3.0
4061,3.0
4063,3.0
4065,3.0
4067,3.0
4069,3.0
4071,3.0
4073,3.0
4075,3.0
4077,3.0
4079,3.0
4081,3.0
4083,3.0
4085,3.0
4087,3.0
4089,3.0
4091,2.0
4093,2.0
4096,2.0
4098,2.0
4100,2.0
4102,2.0
4104,2.0
4106,2.0
4108,2.0
4110,2.0
4112,2.0
4114,2.0
4116,2.0
4118,2.0
4120,2.0
4122,2.0
4124,2.0
4126,2.0
4128,2.0
4130,2.0
4132,2.0
4134,2.0
4136,2.0
4138,2.0
4141,2.0
4143,2.0
4145,2.0
4147,2.0
4149,2.0
4151,2.0
4153,2.0
4155,2.0
4157,2.0
4159,2.0
4161,2.0
4163,2.0
4165,2.0
4167,2.0
4169,2.0
4171,2.0
4173,2.0
4175,2.0
4177,2.0
4179,2.0
4181,2.0
4183,2.0
4186,2.0
4188,2.0
4190,2.0
4192,2.0
4194,2.0
4196,2.0
4198,2.0
4200,2.0
4202,2.0
4204,2.0
4206,2.0
4208,2.0
4210,2.0
4212,2.0
4214,2.0
4216,2.0
4218,2.0
