1737,666.25
1739,666.25
1741,666.25
1743,666.25
1745,666.25
1747,666.25
1749,666.25
1751,666.25
1753,666.25
1755,666.25
1757,666.25
1760,666.25
1762,666.25
1764,666.25
1766,666.25
1768,666.25
1770,666.25
1772,666.25
1774,666.25
1776,666.25
1778,666.25
1780,666.25
1782,666.25
1784,666.25
1786,666.25
1788,666.25
1790,666.25
1792,666.25
1794,666.25
1796,666.25
1798,666.25
1801,666.25
1803,666.25
1805,666.25
1807,666.25
1809,666.25
1811,666.25
1813,666.25
1815,666.25
1817,666.25
1819,666.25
1821,666.25
1823,666.25
1825,666.25
1827,666.25
1829,666.25
1831,666.25
1833,666.25
1835,666.25
1837,666.25
1839,666.25
1842,666.25
1844,666.25
1846,666.25
1848,666.25
1850,666.25
1852,666.25
1854,666.25
1856,666.25
1858,666.25
1860,666.25
1862,666.25
1864,666.25
1866,666.25
1868,666.25
1870,666.25
1872,666.25
1874,666.25
1876,666.25
1878,666.25
1880,666.25
1883,666.25
1885,666.25
1887,666.25
1889,666.25
1891,666.25
1893,666.25
1895,666.25
1897,666.25
1899,666.25
1901,666.25
1903,666.25
1905,666.25
1907,666.25
1909,666.25
1911,666.25
1913,666.25
1915,666.25
1917,666.25
1919,666.25
1922,666.25
1924,666.25
1926,666.25
1928,666.25
1930,666.25
1932,666.25
1934,666.25
1936,666.25
1938,666.25
1940,666.25
1942,666.25
1944,666.25
1946,666.25
1948,666.25
1950,666.25
1952,666.25
1954,666.25
1956,666.25
1959,666.25
1961,666.25
1963,666.25
1965,666.25
1967,666.25
1969,666.25
1971,666.25
1973,666.25
1975,666.25
1977,666.25
1979,666.25
1981,666.25
1983,666.25
1985,666.25
1987,666.25
1989,666.25
1991,666.25
1994,666.25
1996,666.25
1998,666.25
2000,666.25
2002,666.25
2004,666.25
2006,666.25
2008,666.25
2010,666.25
2012,666.25
2014,666.25
2016,666.25
2018,666.25
2020,666.25
2022,666.25
2024,666.25
2026,666.25
2028,666.25
2031,666.25
2033,666.25
2035,666.25
2037,666.25
2039,666.25
2041,666.25
2043,666.25
2045,666.25
2047,666.25
2049,666.25
2051,666.25
2053,666.25
2055,666.25
2057,666.25
2059,666.25
2061,666.25
2063,666.25
2066,666.25
2068,666.25
2070,666.25
2072,666.25
2074,666.25
2076,666.25
2078,666.25
2080,666.25
2082,666.25
2084,666.25
2086,666.25
2088,666.25
2090,666.25
2092,666.25
2094,666.25
2096,666.25
2098,666.25
2100,666.25
2103,666.25
2105,666.25
2107,666.25
2109,666.25
2111,666.25
2113,666.25
2115,666.25
2117,666.25
2119,666.25
2121,666.25
2123,666.25
2125,666.25
2127,666.25
2129,666.25
2131,666.25
2133,666.25
2135,666.25
2138,666.25
2140,666.25
2142,666.25
2144,666.25
2146,666.25
2148,666.25
2150,666.25
2152,666.25
2154,666.25
2156,666.25
2158,666.25
2160,666.25
2162,666.25
2164,666.25
2166,666.25
2168,666.25
2170,666.25
2173,666.25
2175,666.25
2177,666.25
2179,666.25
2181,666.25
2183,666.25
2185,666.25
2187,666.25
2189,666.25
2191,666.25
2193,666.25
2195,666.25
2197,666.25
2199,666.25
2201,666.25
2203,666.25
2205,666.25
2208,666.25
2210,666.25
2212,666.25
2214,666.25
2216,666.25
2218,666.25
2220,666.25
2222,666.25
2224,666.25
2226,666.25
2228,666.25
2230,666.25
2232,666.25
2234,666.25
2236,666.25
2238,666.25
2240,666.25
2242,666.25
2245,666.25
2247,666.25
2249,666.25
2251,666.25
2253,666.25
2255,666.25
2257,666.25
2259,666.25
2261,666.25
2263,666.25
2265,666.25
2267,666.25
2269,666.25
2271,666.25
2273,666.25
2275,666.25
2277,615.0
2279,615.0
2282,615.0
2284,615.0
2286,615.0
2288,615.0
2290,615.0
2292,615.0
2294,615.0
2296,615.0
2298,615.0
2300,615.0
2302,615.0
2304,615.0
2306,615.0
2308,615.0
2310,615.0
2312,615.0
2314,615.0
2317,615.0
2319,615.0
2321,615.0
2323,615.0
2325,615.0
2327,615.0
2329,615.0
2331,615.0
2333,615.0
2335,615.0
2337,615.0
2339,615.0
2341,615.0
2343,615.0
2345,615.0
2347,615.0
2349,615.0
2351,615.0
2354,615.0
2356,615.0
2358,615.0
2360,615.0
2362,615.0
2364,615.0
2366,615.0
2368,615.0
2370,615.0
2372,615.0
2374,615.0
2376,615.0
2378,615.0
2380,615.0
2382,615.0
2384,615.0
2386,615.0
2388,615.0
2391,615.0
2393,615.0
2395,615.0
2397,615.0
2399,615.0
2401,615.0
2403,615.0
2405,615.0
2407,615.0
2409,615.0
2411,615.0
2413,615.0
2415,615.0
2417,615.0
2419,615.0
2421,615.0
2423,615.0
2426,615.0
2428,615.0
2430,615.0
2432,615.0
2434,615.0
2436,615.0
2438,615.0
2440,615.0
2442,615.0
2444,615.0
2446,615.0
2448,615.0
2450,615.0
2452,615.0
2454,615.0
2456,615.0
2458,615.0
2460,615.0
2463,615.0
2465,615.0
2467,615.0
2469,615.0
2471,615.0
2473,615.0
2475,615.0
2477,615.0
2479,615.0
2481,615.0
2483,615.0
2485,615.0
2487,615.0
2489,615.0
2491,615.0
2493,615.0
2495,615.0
2498,615.0
2500,615.0
2502,615.0
2504,615.0
2506,615.0
2508,615.0
2510,615.0
2512,615.0
2514,615.0
2516,615.0
2518,615.0
2520,615.0
2522,615.0
2524,615.0
2526,615.0
2528,615.0
2530,615.0
2532,615.0
2535,615.0
2537,615.0
2539,615.0
2541,615.0
2543,615.0
2545,615.0
2547,615.0
2549,615.0
2551,615.0
2553,615.0
2555,615.0
2557,615.0
2559,615.0
2561,615.0
2563,615.0
2565,615.0
2567,615.0
2570,615.0
2572,615.0
2574,615.0
2576,615.0
2578,615.0
2580,615.0
2582,615.0
2584,615.0
2586,615.0
2588,615.0
2590,615.0
2592,615.0
2594,615.0
2596,615.0
2598,615.0
2600,615.0
2602,615.0
2604,615.0
2607,615.0
2609,615.0
2611,615.0
2613,615.0
2615,615.0
2617,615.0
2619,615.0
2621,615.0
2623,615.0
2625,615.0
2627,615.0
2629,615.0
2631,615.0
2633,615.0
2635,615.0
2637,615.0
2639,615.0
2642,615.0
2644,615.0
2646,615.0
2648,615.0
2650,615.0
2652,615.0
2654,615.0
2656,615.0
2658,615.0
2660,615.0
2662,615.0
2664,615.0
2666,615.0
2668,615.0
2670,615.0
2672,615.0
2674,615.0
2677,615.0
2679,615.0
2681,615.0
2683,615.0
2685,615.0
2687,615.0
2689,615.0
2691,615.0
2693,615.0
2695,615.0
2697,615.0
2699,615.0
2701,615.0
2703,615.0
2705,615.0
2707,615.0
2709,615.0
2711,615.0
2714,615.0
2716,615.0
2718,615.0
2720,615.0
2722,615.0
2724,615.0
2726,615.0
2728,615.0
2730,615.0
2732,615.0
2734,615.0
2736,615.0
2738,615.0
2740,615.0
2742,615.0
2744,615.0
2746,615.0
2749,615.0
2751,615.0
2753,615.0
2755,615.0
2757,615.0
2759,615.0
2761,615.0
2763,615.0
2765,615.0
2767,615.0
2769,615.0
2771,615.0
2773,615.0
2775,615.0
2777,615.0
2779,615.0
2781,615.0
2783,615.0
2786,615.0
2788,615.0
2790,615.0
2792,615.0
2794,615.0
2796,615.0
2798,615.0
2800,615.0
2802,615.0
2804,615.0
2806,615.0
2808,615.0
2810,615.0
2812,615.0
2814,615.0
2816,615.0
2818,615.0
2821,615.0
2823,615.0
2825,615.0
2827,615.0
2829,615.0
2831,615.0
2833,615.0
2835,615.0
2837,615.0
2839,615.0
2841,615.0
2843,615.0
2845,615.0
2847,615.0
2849,615.0
2851,615.0
2853,615.0
2855,615.0
2858,615.0
2860,615.0
2862,615.0
2864,615.0
2866,615.0
2868,615.0
2870,615.0
2872,615.0
2874,615.0
2876,615.0
2878,615.0
2880,615.0
2882,615.0
2884,615.0
2886,615.0
2888,615.0
2890,615.0
2893,615.0
2895,615.0
2897,615.0
2899,615.0
2901,615.0
2903,615.0
2905,615.0
2907,615.0
2909,615.0
2911,615.0
2913,615.0
2915,615.0
2917,615.0
2919,615.0
2921,615.0
2923,615.0
2925,615.0
2927,615.0
2930,615.0
2932,615.0
2934,615.0
2936,615.0
2938,615.0
2940,615.0
2942,615.0
2944,615.0
2946,615.0
2948,615.0
2950,615.0
2952,615.0
2954,615.0
2956,615.0
2958,615.0
2960,615.0
2962,615.0
2965,615.0
2967,615.0
2969,615.0
2971,615.0
2973,615.0
2975,615.0
2977,615.0
2979,615.0
2981,615.0
2983,615.0
2985,615.0
2987,615.0
2989,615.0
2991,615.0
2993,615.0
2995,615.0
2997,615.0
2999,615.0
3002,615.0
3004,615.0
3006,615.0
3008,615.0
3010,615.0
3012,615.0
3014,615.0
3016,615.0
3018,615.0
3020,615.0
3022,615.0
3024,615.0
3026,615.0
3028,615.0
3030,615.0
3032,615.0
3034,615.0
3036,615.0
3039,615.0
3041,615.0
3043,615.0
3045,615.0
3047,615.0
3049,615.0
3051,615.0
3053,615.0
3055,615.0
3057,615.0
3059,615.0
3061,615.0
3063,615.0
3065,615.0
3067,615.0
3069,615.0
3071,615.0
3074,615.0
3076,615.0
3078,615.0
3080,615.0
3082,615.0
3084,615.0
3086,615.0
3088,615.0
3090,615.0
3092,615.0
3094,615.0
3096,615.0
3098,615.0
3100,615.0
3102,615.0
3104,615.0
3106,615.0
3108,615.0
3111,615.0
3113,615.0
3115,615.0
3117,615.0
3119,615.0
3121,615.0
3123,615.0
3125,615.0
3127,615.0
3129,615.0
3131,615.0
3133,615.0
3135,615.0
3137,615.0
3139,615.0
3141,615.0
3143,615.0
3146,615.0
3148,615.0
3150,615.0
3152,615.0
3154,615.0
3156,615.0
3158,615.0
3160,615.0
3162,615.0
3164,615.0
3166,615.0
3168,615.0
3170,615.0
3172,615.0
3174,615.0
3176,615.0
3178,615.0
3180,615.0
3183,615.0
3185,615.0
3187,615.0
3189,615.0
3191,615.0
3193,615.0
3195,615.0
3197,615.0
3199,615.0
3201,615.0
3203,615.0
3205,615.0
3207,615.0
3209,615.0
3211,615.0
3213,615.0
3215,615.0
3218,615.0
3220,615.0
3222,615.0
3224,615.0
3226,615.0
3228,615.0
3230,615.0
3232,615.0
3234,615.0
3236,615.0
3238,615.0
3240,615.0
3242,615.0
3244,615.0
3246,615.0
3248,615.0
3250,615.0
3252,615.0
3255,615.0
3257,615.0
3259,615.0
3261,615.0
3263,615.0
3265,615.0
3267,615.0
3269,615.0
3271,615.0
3273,615.0
3275,615.0
3277,615.0
3279,615.0
3281,615.0
3283,615.0
3285,615.0
3287,615.0
3290,615.0
3292,615.0
3294,615.0
3296,615.0
3298,615.0
3300,615.0
3302,615.0
3304,615.0
3306,615.0
3308,615.0
3310,615.0
3312,615.0
3314,615.0
3316,615.0
3318,615.0
3320,615.0
3322,615.0
3325,615.0
3327,615.0
3329,615.0
3331,615.0
3333,615.0
3335,615.0
3337,615.0
3339,615.0
3341,615.0
3343,615.0
3345,615.0
3347,615.0
3349,615.0
3351,615.0
3353,615.0
3355,615.0
3357,615.0
3359,615.0
3362,615.0
3364,615.0
3366,615.0
3368,615.0
3370,615.0
3372,615.0
3374,615.0
3376,615.0
3378,615.0
3380,615.0
3382,615.0
3384,615.0
3386,615.0
3388,615.0
3390,615.0
3392,615.0
3394,615.0
3397,615.0
3399,615.0
3401,615.0
3403,615.0
3405,615.0
3407,615.0
3409,615.0
3411,615.0
3413,615.0
3415,615.0
3417,615.0
3419,615.0
3421,615.0
3423,615.0
3425,615.0
3427,615.0
3429,615.0
3431,615.0
3434,615.0
3436,615.0
3438,615.0
3440,615.0
3442,615.0
3444,615.0
3446,615.0
3448,615.0
3450,615.0
3452,615.0
3454,615.0
3456,615.0
3458,615.0
3460,615.0
3462,615.0
3464,615.0
3466,615.0
3468,615.0
3471,615.0
3473,615.0
3475,615.0
3477,615.0
3479,615.0
3481,615.0
3483,615.0
3485,615.0
3487,615.0
3489,615.0
3491,615.0
3493,615.0
3495,615.0
3497,615.0
3499,615.0
3501,615.0
3503,615.0
3506,615.0
3508,615.0
3510,615.0
3512,615.0
3514,615.0
3516,615.0
3518,615.0
3520,615.0
3522,615.0
3524,615.0
3526,615.0
3528,615.0
3530,615.0
3532,615.0
3534,615.0
3536,615.0
3538,615.0
3540,615.0
3543,615.0
3545,615.0
3547,615.0
3549,615.0
3551,615.0
3553,615.0
3555,615.0
3557,615.0
3559,615.0
3561,615.0
3563,615.0
3565,615.0
3567,615.0
3569,615.0
3571,615.0
3573,615.0
3575,615.0
3578,615.0
3580,615.0
3582,615.0
3584,615.0
3586,615.0
3588,615.0
3590,615.0
3592,615.0
3594,615.0
3596,615.0
3598,615.0
3600,615.0
3602,615.0
3604,615.0
3606,615.0
3608,615.0
3610,615.0
3612,615.0
3615,615.0
3617,615.0
3619,615.0
3621,615.0
3623,615.0
3625,615.0
3627,615.0
3629,615.0
3631,615.0
3633,615.0
3635,615.0
3637,615.0
3639,615.0
3641,615.0
3643,615.0
3645,615.0
3647,615.0
3650,615.0
3652,615.0
3654,615.0
3656,615.0
3658,615.0
3660,615.0
3662,563.75
3664,563.75
3666,563.75
3668,563.75
3670,563.75
3672,563.75
3674,563.75
3676,563.75
3678,563.75
3680,563.75
3682,563.75
3684,563.75
3687,563.75
3689,563.75
3691,563.75
3693,563.75
3695,563.75
3697,563.75
3699,563.75
3701,563.75
3703,563.75
3705,563.75
3707,563.75
3709,563.75
3711,563.75
3713,563.75
3715,563.75
3717,563.75
3719,563.75
3722,563.75
3724,563.75
3726,563.75
3728,563.75
3730,563.75
3732,563.75
3734,563.75
3736,563.75
3738,563.75
3740,563.75
3742,563.75
3744,563.75
3746,563.75
3748,563.75
3750,563.75
3752,563.75
3754,563.75
3757,563.75
3759,563.75
3761,563.75
3763,563.75
3765,563.75
3767,563.75
3769,563.75
3771,563.75
3773,563.75
3775,563.75
3777,563.75
3779,563.75
3781,563.75
3783,563.75
3785,563.75
3787,563.75
3789,563.75
3791,563.75
3794,563.75
3796,563.75
3798,563.75
3800,563.75
3802,563.75
3804,563.75
3806,563.75
3808,563.75
3810,563.75
3812,563.75
3814,563.75
3816,563.75
3818,563.75
3820,563.75
3822,563.75
3824,563.75
3826,563.75
3828,563.75
3831,563.75
3833,563.75
3835,563.75
3837,563.75
3839,563.75
3841,563.75
3843,563.75
3845,563.75
3847,563.75
3849,512.5
3851,512.5
3853,512.5
3855,512.5
3857,512.5
3859,512.5
3861,512.5
3863,512.5
3865,512.5
3868,512.5
3870,512.5
3872,512.5
3874,512.5
3876,512.5
3878,512.5
3880,512.5
3882,512.5
3884,512.5
3886,512.5
3888,512.5
3890,512.5
3892,512.5
3894,512.5
3896,512.5
3898,512.5
3900,512.5
3903,512.5
3905,512.5
3907,512.5
3909,512.5
3911,512.5
3913,512.5
3915,512.5
3917,512.5
3919,512.5
3921,512.5
3923,512.5
3925,512.5
3927,512.5
3929,512.5
3931,512.5
3933,512.5
3935,512.5
3937,461.25003
3940,461.25003
3942,461.25003
3944,461.25003
3946,461.25003
3948,461.25003
3950,461.25003
3952,461.25003
3954,461.25003
3956,461.25003
3958,461.25003
3960,461.25003
3962,461.25003
3964,461.25003
3966,461.25003
3968,461.25003
3970,461.25003
3972,461.25003
3975,461.25003
3977,461.25003
3979,461.25003
3981,461.25003
3983,461.25003
3985,461.25003
3987,461.25003
3989,461.25003
3991,461.25003
3993,461.25003
3995,461.25003
3997,461.25003
3999,461.25003
4001,461.25003
4003,461.25003
4005,461.25003
4007,461.25003
4009,461.25003
4012,461.25003
4014,461.25003
4016,461.25003
4018,461.25003
4020,461.25003
4022,461.25003
4024,461.25003
4026,461.25003
4028,461.25003
4030,461.25003
4032,461.25003
4034,461.25003
4036,461.25003
4038,461.25003
4040,461.25003
4042,461.25003
4044,461.25003
4047,461.25003
4049,461.25003
4051,461.25003
4053,461.25003
4055,461.25003
4057,461.25003
4059,461.25003
4061,461.25003
4063,461.25003
4065,461.25003
4067,461.25003
4069,461.25003
4071,461.25003
4073,461.25003
4075,461.25003
4077,461.25003
4079,461.25003
4081,461.25003
4084,461.25003
4086,461.25003
4088,461.25003
4090,461.25003
4092,461.25003
4094,461.25003
4096,461.25003
4098,461.25003
4100,461.25003
4102,461.25003
4104,461.25003
4106,461.25003
4108,461.25003
4110,461.25003
4112,461.25003
4114,461.25003
4116,461.25003
4119,461.25003
4121,461.25003
4123,461.25003
4125,461.25003
4127,461.25003
4129,461.25003
4131,461.25003
4133,461.25003
4135,461.25003
4137,461.25003
4139,410.0
4141,410.0
4143,410.0
4145,410.0
4147,410.0
4149,410.0
4151,410.0
4153,410.0
4156,410.0
4158,410.0
4160,410.0
4162,410.0
4164,410.0
4166,410.0
4168,410.0
4170,410.0
4172,410.0
4174,410.0
4176,410.0
4178,410.0
4180,410.0
4182,410.0
