1758,90.0
1760,90.0
1762,90.0
1764,90.0
1766,90.0
1768,90.0
1770,90.0
1772,90.0
1774,90.0
1776,90.0
1778,90.0
1780,90.0
1782,90.0
1784,90.0
1786,90.0
1788,90.0
1790,90.0
1793,90.0
1795,90.0
1797,90.0
1799,90.0
1801,90.0
1803,90.0
1805,90.0
1807,90.0
1809,90.0
1811,90.0
1813,90.0
1815,90.0
1817,90.0
1819,90.0
1821,90.0
1823,90.0
1825,90.0
1827,90.0
1829,90.0
1831,90.0
1833,90.0
1835,90.0
1838,90.0
1840,90.0
1842,90.0
1844,90.0
1846,90.0
1848,90.0
1850,90.0
1852,90.0
1854,90.0
1856,90.0
1858,90.0
1860,90.0
1862,90.0
1864,90.0
1866,90.0
1868,90.0
1870,90.0
1872,90.0
1874,90.0
1876,90.0
1878,90.0
1881,90.0
1883,90.0
1885,90.0
1887,90.0
1889,90.0
1891,90.0
1893,90.0
1895,90.0
1897,90.0
1899,90.0
1901,90.0
1903,90.0
1905,90.0
1907,90.0
1909,90.0
1911,90.0
1913,90.0
1915,90.0
1917,90.0
1919,90.0
1922,90.0
1924,90.0
1926,90.0
1928,90.0
1930,90.0
1932,90.0
1934,90.0
1936,90.0
1938,90.0
1940,90.0
1942,90.0
1944,90.0
1946,90.0
1948,90.0
1950,90.0
1952,90.0
1954,90.0
1956,90.0
1958,90.0
1960,90.0
1962,90.0
1965,90.0
1967,90.0
1969,90.0
1971,90.0
1973,90.0
1975,90.0
1977,90.0
1979,90.0
1981,90.0
1983,90.0
1985,90.0
1987,90.0
1989,90.0
1991,90.0
1993,90.0
1995,90.0
1997,90.0
1999,90.0
2001,90.0
2003,90.0
2005,90.0
2008,90.0
2010,90.0
2012,90.0
2014,90.0
2016,90.0
2018,90.0
2020,90.0
2022,90.0
2024,90.0
2026,90.0
2028,90.0
2030,90.0
2032,90.0
2034,90.0
2036,90.0
2038,90.0
2040,90.0
2042,90.0
2044,90.0
2046,90.0
2048,90.0
2051,90.0
2053,90.0
2055,90.0
2057,90.0
2059,90.0
2061,90.0
2063,90.0
2065,90.0
2067,90.0
2069,90.0
2071,90.0
2073,90.0
2075,90.0
2077,90.0
2079,90.0
2081,90.0
2083,90.0
2085,90.0
2087,90.0
2089,90.0
2091,90.0
2094,90.0
2096,90.0
2098,90.0
2100,90.0
2102,90.0
2104,90.0
2106,90.0
2108,90.0
2110,90.0
2112,90.0
2114,90.0
2116,90.0
2118,90.0
2120,90.0
2122,90.0
2124,90.0
2126,90.0
2128,84.0
2130,84.0
2132,84.0
2134,84.0
2137,84.0
2139,84.0
2141,84.0
2143,82.0
2145,78.0
2147,78.0
2149,78.0
2151,78.0
2153,78.0
2155,78.0
2157,78.0
2159,78.0
2161,78.0
2163,78.0
2165,78.0
2167,78.0
2169,78.0
2171,72.0
2173,72.0
2175,72.0
2177,72.0
2180,72.0
2182,72.0
2184,72.0
2186,72.0
2188,72.0
2190,72.0
2192,72.0
2194,72.0
2196,72.0
2198,72.0
2200,72.0
2202,72.0
2204,72.0
2206,72.0
2208,72.0
2210,72.0
2212,72.0
2214,72.0
2216,72.0
2218,72.0
2220,72.0
2223,72.0
2225,72.0
2227,72.0
2229,72.0
2231,72.0
2233,72.0
2235,72.0
2237,72.0
2239,72.0
2241,72.0
2243,72.0
2245,72.0
2247,72.0
2249,72.0
2251,72.0
2253,72.0
2255,72.0
2257,72.0
2259,72.0
2261,72.0
2263,72.0
2266,72.0
2268,72.0
2270,72.0
2272,72.0
2274,72.0
2276,71.0
2278,66.0
2280,66.0
2282,66.0
2284,66.0
2286,66.0
2288,66.0
2290,66.0
2292,66.0
2294,66.0
2296,66.0
2298,66.0
2300,66.0
2302,66.0
2304,66.0
2306,66.0
2309,66.0
2311,66.0
2313,66.0
2315,66.0
2317,66.0
2319,66.0
2321,66.0
2323,66.0
2325,66.0
2327,66.0
2329,66.0
2331,66.0
2333,66.0
2335,66.0
2337,66.0
2339,66.0
2341,66.0
2343,66.0
2345,66.0
2347,66.0
2349,66.0
2352,66.0
2354,66.0
2356,66.0
2358,66.0
2360,66.0
2362,66.0
2364,66.0
2366,66.0
2368,66.0
2370,66.0
2372,66.0
2374,66.0
2376,66.0
2378,66.0
2380,66.0
2382,62.0
2384,60.0
2386,60.0
2388,60.0
2390,60.0
2392,60.0
2395,60.0
2397,60.0
2399,60.0
2401,60.0
2403,60.0
2405,56.0
2407,51.0
2409,48.0
2411,48.0
2413,48.0
2415,48.0
2417,48.0
2419,48.0
2421,48.0
2423,48.0
2425,48.0
2427,48.0
2429,48.0
2431,48.0
2433,42.0
2435,42.0
2438,42.0
2440,42.0
2442,42.0
2444,42.0
2446,42.0
2448,42.0
2450,42.0
2452,42.0
2454,42.0
2456,42.0
2458,42.0
2460,42.0
2462,42.0
2464,42.0
2466,42.0
2468,42.0
2470,42.0
2472,42.0
2474,42.0
2476,42.0
2478,42.0
2481,42.0
2483,42.0
2485,42.0
2487,42.0
2489,42.0
2491,42.0
2493,42.0
2495,42.0
2497,42.0
2499,42.0
2501,42.0
2503,42.0
2505,42.0
2507,42.0
2509,42.0
2511,36.0
2513,36.0
2515,36.0
2517,36.0
2519,36.0
2521,36.0
2523,36.0
2526,36.0
2528,36.0
2530,36.0
2532,36.0
2534,36.0
2536,36.0
2538,36.0
2540,36.0
2542,36.0
2544,36.0
2546,36.0
2548,36.0
2550,36.0
2552,36.0
2554,36.0
2556,36.0
2558,36.0
2560,36.0
2562,36.0
2564,36.0
2566,36.0
2569,36.0
2571,36.0
2573,36.0
2575,36.0
2577,36.0
2579,36.0
2581,36.0
2583,36.0
2585,36.0
2587,36.0
2589,36.0
2591,36.0
2593,36.0
2595,36.0
2597,36.0
2599,36.0
2601,36.0
2603,36.0
2605,36.0
2607,36.0
2609,36.0
2612,30.0
2614,30.0
2616,30.0
2618,30.0
2620,30.0
2622,30.0
2624,30.0
2626,30.0
2628,26.0
2630,24.0
2632,24.0
2634,24.0
2636,24.0
2638,24.0
2640,24.0
2642,24.0
2644,24.0
2646,24.0
2648,24.0
2650,24.0
2652,24.0
2655,24.0
2657,24.0
2659,24.0
2661,24.0
2663,24.0
2665,24.0
2667,24.0
2669,24.0
2671,24.0
2673,24.0
2675,24.0
2677,24.0
2679,24.0
2681,24.0
2683,24.0
2685,24.0
2687,24.0
2689,24.0
2691,24.0
2693,24.0
2695,24.0
2698,24.0
2700,24.0
2702,24.0
2704,24.0
2706,24.0
2708,24.0
2710,24.0
2712,24.0
2714,24.0
2716,24.0
2718,24.0
2720,24.0
2722,24.0
2724,24.0
2726,24.0
2728,24.0
2730,24.0
2732,24.0
2734,18.0
2736,18.0
2738,18.0
2741,18.0
2743,18.0
2745,18.0
2747,18.0
2749,18.0
2751,18.0
2753,18.0
2755,18.0
2757,18.0
2759,18.0
2761,18.0
2763,18.0
2765,18.0
2767,18.0
2769,18.0
2771,18.0
2773,18.0
2775,18.0
2777,18.0
2779,18.0
2781,18.0
2784,18.0
2786,18.0
2788,18.0
2790,18.0
2792,18.0
2794,18.0
2796,18.0
2798,18.0
2800,18.0
2802,18.0
2804,18.0
2806,18.0
2808,18.0
2810,18.0
2812,18.0
2814,18.0
2816,18.0
2818,18.0
2820,18.0
2822,18.0
2824,18.0
2826,18.0
2829,18.0
2831,18.0
2833,18.0
2835,18.0
2837,18.0
2839,18.0
2841,18.0
2843,18.0
2845,18.0
2847,18.0
2849,18.0
2851,18.0
2853,18.0
2855,18.0
2857,18.0
2859,18.0
2861,18.0
2863,18.0
2865,18.0
2867,18.0
2870,18.0
2872,18.0
2874,18.0
2876,18.0
2878,18.0
2880,18.0
2882,18.0
2884,18.0
2886,18.0
2888,18.0
2890,18.0
2892,18.0
2894,18.0
2896,18.0
2898,18.0
2900,18.0
2902,18.0
2904,18.0
2906,18.0
2908,18.0
2910,18.0
2912,18.0
2915,18.0
2917,18.0
2919,18.0
2921,18.0
2923,18.0
2925,18.0
2927,18.0
2929,18.0
2931,18.0
2933,18.0
2935,18.0
2937,18.0
2939,18.0
2941,18.0
2943,18.0
2945,18.0
2947,18.0
2949,12.0
2951,12.0
2953,12.0
2956,12.0
2958,12.0
2960,12.0
2962,12.0
2964,12.0
2966,12.0
2968,12.0
2970,12.0
2972,12.0
2974,12.0
2976,12.0
2978,12.0
2980,12.0
2982,12.0
2984,12.0
2986,12.0
2988,12.0
2990,12.0
2992,12.0
2994,12.0
2996,12.0
2999,12.0
3001,12.0
3003,12.0
3005,12.0
3007,12.0
3009,12.0
3011,12.0
3013,12.0
3015,12.0
3017,12.0
3019,12.0
3021,12.0
3023,12.0
3025,12.0
3027,12.0
3029,12.0
3031,12.0
3033,12.0
3035,12.0
3037,12.0
3039,12.0
3042,12.0
3044,12.0
3046,12.0
3048,12.0
3050,12.0
3052,12.0
3054,12.0
3056,12.0
3058,12.0
3060,12.0
3062,12.0
3064,12.0
3066,12.0
3068,12.0
3070,12.0
3072,12.0
3074,12.0
3076,12.0
3078,12.0
3080,6.0
3083,6.0
3085,6.0
3087,6.0
3089,6.0
3091,6.0
3093,6.0
3095,6.0
3097,6.0
3099,6.0
3101,6.0
3103,6.0
3105,6.0
3107,6.0
3109,6.0
3111,6.0
3113,6.0
3115,6.0
3117,6.0
3119,6.0
3121,6.0
3123,6.0
3126,6.0
3128,6.0
3130,6.0
3132,6.0
3134,6.0
3136,6.0
3138,6.0
3140,6.0
3142,6.0
3144,6.0
3146,6.0
3148,6.0
3150,6.0
3152,6.0
3154,6.0
3156,6.0
3158,6.0
3160,6.0
3162,6.0
3164,6.0
3166,6.0
3169,6.0
3171,6.0
3173,6.0
3175,6.0
3177,6.0
3179,6.0
3181,6.0
3183,6.0
3185,6.0
3187,6.0
3189,6.0
3191,6.0
3193,6.0
3195,6.0
3197,6.0
3199,6.0
3201,6.0
3203,6.0
3205,6.0
3207,6.0
3209,6.0
3211,6.0
3214,6.0
3216,6.0
3218,6.0
3220,6.0
3222,6.0
3224,6.0
3226,6.0
3228,6.0
3230,6.0
3232,6.0
3234,6.0
3236,6.0
3238,6.0
3240,6.0
3242,6.0
3244,6.0
3246,6.0
3248,6.0
3250,6.0
3252,6.0
3254,6.0
3257,6.0
3259,6.0
3261,6.0
3263,6.0
3265,6.0
3267,6.0
3269,6.0
3271,6.0
3273,6.0
3275,6.0
3277,6.0
3279,6.0
3281,0.0
3283,0.0
3285,0.0
3287,0.0
3289,0.0
