1758,15.0
1760,15.0
1762,15.0
1764,15.0
1766,15.0
1768,15.0
1770,15.0
1772,15.0
1774,15.0
1776,15.0
1778,15.0
1780,15.0
1782,15.0
1784,15.0
1786,15.0
1788,15.0
1790,15.0
1793,15.0
1795,15.0
1797,15.0
1799,15.0
1801,15.0
1803,15.0
1805,15.0
1807,15.0
1809,15.0
1811,15.0
1813,15.0
1815,15.0
1817,15.0
1819,15.0
1821,15.0
1823,15.0
1825,15.0
1827,15.0
1829,15.0
1831,15.0
1833,15.0
1835,15.0
1838,15.0
1840,15.0
1842,15.0
1844,15.0
1846,15.0
1848,15.0
1850,15.0
1852,15.0
1854,15.0
1856,15.0
1858,15.0
1860,15.0
1862,15.0
1864,15.0
1866,15.0
1868,15.0
1870,15.0
1872,15.0
1874,15.0
1876,15.0
1878,15.0
1881,15.0
1883,15.0
1885,15.0
1887,15.0
1889,15.0
1891,15.0
1893,15.0
1895,15.0
1897,15.0
1899,15.0
1901,15.0
1903,15.0
1905,15.0
1907,15.0
1909,15.0
1911,15.0
1913,15.0
1915,15.0
1917,15.0
1919,15.0
1922,15.0
1924,15.0
1926,15.0
1928,15.0
1930,15.0
1932,15.0
1934,15.0
1936,15.0
1938,15.0
1940,15.0
1942,15.0
1944,15.0
1946,15.0
1948,15.0
1950,15.0
1952,15.0
1954,15.0
1956,15.0
1958,15.0
1960,15.0
1962,15.0
1965,15.0
1967,15.0
1969,15.0
1971,15.0
1973,15.0
1975,15.0
1977,15.0
1979,15.0
1981,15.0
1983,15.0
1985,15.0
1987,15.0
1989,15.0
1991,15.0
1993,15.0
1995,15.0
1997,15.0
1999,15.0
2001,15.0
2003,15.0
2005,15.0
2008,15.0
2010,15.0
2012,15.0
2014,15.0
2016,15.0
2018,15.0
2020,15.0
2022,15.0
2024,15.0
2026,15.0
2028,15.0
2030,15.0
2032,15.0
2034,15.0
2036,15.0
2038,15.0
2040,15.0
2042,15.0
2044,15.0
2046,15.0
2048,15.0
2051,15.0
2053,15.0
2055,15.0
2057,15.0
2059,15.0
2061,15.0
2063,15.0
2065,15.0
2067,15.0
2069,15.0
2071,15.0
2073,15.0
2075,15.0
2077,15.0
2079,15.0
2081,15.0
2083,15.0
2085,15.0
2087,15.0
2089,15.0
2091,15.0
2094,15.0
2096,15.0
2098,15.0
2100,15.0
2102,15.0
2104,15.0
2106,15.0
2108,15.0
2110,15.0
2112,15.0
2114,15.0
2116,15.0
2118,15.0
2120,15.0
2122,15.0
2124,15.0
2126,15.0
2128,14.0
2130,14.0
2132,14.0
2134,14.0
2137,14.0
2139,14.0
2141,14.0
2143,14.0
2145,13.0
2147,13.0
2149,13.0
2151,13.0
2153,13.0
2155,13.0
2157,13.0
2159,13.0
2161,13.0
2163,13.0
2165,13.0
2167,13.0
2169,13.0
2171,12.0
2173,12.0
2175,12.0
2177,12.0
2180,12.0
2182,12.0
2184,12.0
2186,12.0
2188,12.0
2190,12.0
2192,12.0
2194,12.0
2196,12.0
2198,12.0
2200,12.0
2202,12.0
2204,12.0
2206,12.0
2208,12.0
2210,12.0
2212,12.0
2214,12.0
2216,12.0
2218,12.0
2220,12.0
2223,12.0
2225,12.0
2227,12.0
2229,12.0
2231,12.0
2233,12.0
2235,12.0
2237,12.0
2239,12.0
2241,12.0
2243,12.0
2245,12.0
2247,12.0
2249,12.0
2251,12.0
2253,12.0
2255,12.0
2257,12.0
2259,12.0
2261,12.0
2263,12.0
2266,12.0
2268,12.0
2270,12.0
2272,12.0
2274,12.0
2276,12.0
2278,11.0
2280,11.0
2282,11.0
2284,11.0
2286,11.0
2288,11.0
2290,11.0
2292,11.0
2294,11.0
2296,11.0
2298,11.0
2300,11.0
2302,11.0
2304,11.0
2306,11.0
2309,11.0
2311,11.0
2313,11.0
2315,11.0
2317,11.0
2319,11.0
2321,11.0
2323,11.0
2325,11.0
2327,11.0
2329,11.0
2331,11.0
2333,11.0
2335,11.0
2337,11.0
2339,11.0
2341,11.0
2343,11.0
2345,11.0
2347,11.0
2349,11.0
2352,11.0
2354,11.0
2356,11.0
2358,11.0
2360,11.0
2362,11.0
2364,11.0
2366,11.0
2368,11.0
2370,11.0
2372,11.0
2374,11.0
2376,11.0
2378,11.0
2380,11.0
2382,11.0
2384,10.0
2386,10.0
2388,10.0
2390,10.0
2392,10.0
2395,10.0
2397,10.0
2399,10.0
2401,10.0
2403,10.0
2405,10.0
2407,9.0
2409,8.0
2411,8.0
2413,8.0
2415,8.0
2417,8.0
2419,8.0
2421,8.0
2423,8.0
2425,8.0
2427,8.0
2429,8.0
2431,8.0
2433,7.0
2435,7.0
2438,7.0
2440,7.0
2442,7.0
2444,7.0
2446,7.0
2448,7.0
2450,7.0
2452,7.0
2454,7.0
2456,7.0
2458,7.0
2460,7.0
2462,7.0
2464,7.0
2466,7.0
2468,7.0
2470,7.0
2472,7.0
2474,7.0
2476,7.0
2478,7.0
2481,7.0
2483,7.0
2485,7.0
2487,7.0
2489,7.0
2491,7.0
2493,7.0
2495,7.0
2497,7.0
2499,7.0
2501,7.0
2503,7.0
2505,7.0
2507,7.0
2509,7.0
2511,6.0
2513,6.0
2515,6.0
2517,6.0
2519,6.0
2521,6.0
2523,6.0
2526,6.0
2528,6.0
2530,6.0
2532,6.0
2534,6.0
2536,6.0
2538,6.0
2540,6.0
2542,6.0
2544,6.0
2546,6.0
2548,6.0
2550,6.0
2552,6.0
2554,6.0
2556,6.0
2558,6.0
2560,6.0
2562,6.0
2564,6.0
2566,6.0
2569,6.0
2571,6.0
2573,6.0
2575,6.0
2577,6.0
2579,6.0
2581,6.0
2583,6.0
2585,6.0
2587,6.0
2589,6.0
2591,6.0
2593,6.0
2595,6.0
2597,6.0
2599,6.0
2601,6.0
2603,6.0
2605,6.0
2607,6.0
2609,6.0
2612,5.0
2614,5.0
2616,5.0
2618,5.0
2620,5.0
2622,5.0
2624,5.0
2626,5.0
2628,5.0
2630,4.0
2632,4.0
2634,4.0
2636,4.0
2638,4.0
2640,4.0
2642,4.0
2644,4.0
2646,4.0
2648,4.0
2650,4.0
2652,4.0
2655,4.0
2657,4.0
2659,4.0
2661,4.0
2663,4.0
2665,4.0
2667,4.0
2669,4.0
2671,4.0
2673,4.0
2675,4.0
2677,4.0
2679,4.0
2681,4.0
2683,4.0
2685,4.0
2687,4.0
2689,4.0
2691,4.0
2693,4.0
2695,4.0
2698,4.0
2700,4.0
2702,4.0
2704,4.0
2706,4.0
2708,4.0
2710,4.0
2712,4.0
2714,4.0
2716,4.0
2718,4.0
2720,4.0
2722,4.0
2724,4.0
2726,4.0
2728,4.0
2730,4.0
2732,4.0
2734,3.0
2736,3.0
2738,3.0
2741,3.0
2743,3.0
2745,3.0
2747,3.0
2749,3.0
2751,3.0
2753,3.0
2755,3.0
2757,3.0
2759,3.0
2761,3.0
2763,3.0
2765,3.0
2767,3.0
2769,3.0
2771,3.0
2773,3.0
2775,3.0
2777,3.0
2779,3.0
2781,3.0
2784,3.0
2786,3.0
2788,3.0
2790,3.0
2792,3.0
2794,3.0
2796,3.0
2798,3.0
2800,3.0
2802,3.0
2804,3.0
2806,3.0
2808,3.0
2810,3.0
2812,3.0
2814,3.0
2816,3.0
2818,3.0
2820,3.0
2822,3.0
2824,3.0
2826,3.0
2829,3.0
2831,3.0
2833,3.0
2835,3.0
2837,3.0
2839,3.0
2841,3.0
2843,3.0
2845,3.0
2847,3.0
2849,3.0
2851,3.0
2853,3.0
2855,3.0
2857,3.0
2859,3.0
2861,3.0
2863,3.0
2865,3.0
2867,3.0
2870,3.0
2872,3.0
2874,3.0
2876,3.0
2878,3.0
2880,3.0
2882,3.0
2884,3.0
2886,3.0
2888,3.0
2890,3.0
2892,3.0
2894,3.0
2896,3.0
2898,3.0
2900,3.0
2902,3.0
2904,3.0
2906,3.0
2908,3.0
2910,3.0
2912,3.0
2915,3.0
2917,3.0
2919,3.0
2921,3.0
2923,3.0
2925,3.0
2927,3.0
2929,3.0
2931,3.0
2933,3.0
2935,3.0
2937,3.0
2939,3.0
2941,3.0
2943,3.0
2945,3.0
2947,3.0
2949,2.0
2951,2.0
2953,2.0
2956,2.0
2958,2.0
2960,2.0
2962,2.0
2964,2.0
2966,2.0
2968,2.0
2970,2.0
2972,2.0
2974,2.0
2976,2.0
2978,2.0
2980,2.0
2982,2.0
2984,2.0
2986,2.0
2988,2.0
2990,2.0
2992,2.0
2994,2.0
2996,2.0
2999,2.0
3001,2.0
3003,2.0
3005,2.0
3007,2.0
3009,2.0
3011,2.0
3013,2.0
3015,2.0
3017,2.0
3019,2.0
3021,2.0
3023,2.0
3025,2.0
3027,2.0
3029,2.0
3031,2.0
3033,2.0
3035,2.0
3037,2.0
3039,2.0
3042,2.0
3044,2.0
3046,2.0
3048,2.0
3050,2.0
3052,2.0
3054,2.0
3056,2.0
3058,2.0
3060,2.0
3062,2.0
3064,2.0
3066,2.0
3068,2.0
3070,2.0
3072,2.0
3074,2.0
3076,2.0
3078,2.0
3080,1.0
3083,1.0
3085,1.0
3087,1.0
3089,1.0
3091,1.0
3093,1.0
3095,1.0
3097,1.0
3099,1.0
3101,1.0
3103,1.0
3105,1.0
3107,1.0
3109,1.0
3111,1.0
3113,1.0
3115,1.0
3117,1.0
3119,1.0
3121,1.0
3123,1.0
3126,1.0
3128,1.0
3130,1.0
3132,1.0
3134,1.0
3136,1.0
3138,1.0
3140,1.0
3142,1.0
3144,1.0
3146,1.0
3148,1.0
3150,1.0
3152,1.0
3154,1.0
3156,1.0
3158,1.0
3160,1.0
3162,1.0
3164,1.0
3166,1.0
3169,1.0
3171,1.0
3173,1.0
3175,1.0
3177,1.0
3179,1.0
3181,1.0
3183,1.0
3185,1.0
3187,1.0
3189,1.0
3191,1.0
3193,1.0
3195,1.0
3197,1.0
3199,1.0
3201,1.0
3203,1.0
3205,1.0
3207,1.0
3209,1.0
3211,1.0
3214,1.0
3216,1.0
3218,1.0
3220,1.0
3222,1.0
3224,1.0
3226,1.0
3228,1.0
3230,1.0
3232,1.0
3234,1.0
3236,1.0
3238,1.0
3240,1.0
3242,1.0
3244,1.0
3246,1.0
3248,1.0
3250,1.0
3252,1.0
3254,1.0
3257,1.0
3259,1.0
3261,1.0
3263,1.0
3265,1.0
3267,1.0
3269,1.0
3271,1.0
3273,1.0
3275,1.0
3277,1.0
3279,1.0
3281,0.0
3283,0.0
3285,0.0
3287,0.0
3289,0.0
