1757,84.0
1759,84.0
1761,84.0
1763,84.0
1765,84.0
1767,84.0
1769,84.0
1771,84.0
1773,84.0
1775,84.0
1777,84.0
1779,84.0
1781,84.0
1783,84.0
1785,84.0
1787,84.0
1789,84.0
1791,84.0
1793,84.0
1795,84.0
1797,84.0
1799,84.0
1801,84.0
1803,84.0
1805,84.0
1808,84.0
1810,84.0
1812,84.0
1814,84.0
1816,84.0
1818,84.0
1820,84.0
1822,84.0
1824,84.0
1826,84.0
1828,84.0
1830,84.0
1832,84.0
1834,84.0
1836,84.0
1838,84.0
1840,84.0
1842,84.0
1844,84.0
1846,84.0
1848,84.0
1850,84.0
1852,84.0
1854,84.0
1856,84.0
1859,84.0
1861,84.0
1863,84.0
1865,84.0
1867,84.0
1869,84.0
1871,84.0
1873,84.0
1875,84.0
1877,84.0
1879,84.0
1881,84.0
1883,84.0
1885,84.0
1887,84.0
1889,84.0
1891,84.0
1893,84.0
1895,84.0
1897,84.0
1899,84.0
1901,84.0
1903,84.0
1905,84.0
1907,84.0
1910,84.0
1912,84.0
1914,84.0
1916,84.0
1918,84.0
1920,84.0
1922,84.0
1924,84.0
1926,84.0
1928,84.0
1930,84.0
1932,84.0
1934,84.0
1936,84.0
1938,84.0
1940,84.0
1942,84.0
1944,84.0
1946,84.0
1948,84.0
1950,84.0
1952,84.0
1954,84.0
1956,84.0
1958,84.0
1960,84.0
1963,84.0
1965,84.0
1967,84.0
1969,84.0
1971,84.0
1973,84.0
1975,84.0
1977,84.0
1979,84.0
1981,84.0
1983,84.0
1985,84.0
1987,84.0
1989,84.0
1991,84.0
1993,84.0
1995,84.0
1997,84.0
1999,84.0
2001,84.0
2003,84.0
2005,84.0
2007,84.0
2010,84.0
2012,84.0
2014,84.0
2016,84.0
2018,84.0
2020,84.0
2022,84.0
2024,84.0
2026,84.0
2028,84.0
2030,84.0
2032,84.0
2034,84.0
2036,84.0
2038,84.0
2040,84.0
2042,84.0
2044,84.0
2046,84.0
2048,84.0
2050,84.0
2052,84.0
2054,84.0
2056,84.0
2058,84.0
2060,84.0
2063,84.0
2065,84.0
2067,84.0
2069,84.0
2071,84.0
2073,84.0
2075,84.0
2077,84.0
2079,84.0
2081,84.0
2083,84.0
2085,84.0
2087,84.0
2089,84.0
2091,84.0
2093,84.0
2095,84.0
2097,84.0
2099,84.0
2101,84.0
2103,84.0
2105,84.0
2107,84.0
2109,84.0
2112,84.0
2114,84.0
2116,84.0
2118,84.0
2120,84.0
2122,84.0
2124,84.0
2126,84.0
2128,84.0
2130,84.0
2132,84.0
2134,84.0
2136,84.0
2138,84.0
2140,84.0
2142,84.0
2144,84.0
2146,84.0
2148,84.0
2150,84.0
2152,84.0
2154,84.0
2156,84.0
2158,84.0
2161,84.0
2163,84.0
2165,84.0
2167,84.0
2169,84.0
2171,84.0
2173,84.0
2175,84.0
2177,84.0
2179,84.0
2181,84.0
2183,84.0
2185,84.0
2187,84.0
2189,84.0
2191,84.0
2193,84.0
2195,84.0
2197,84.0
2199,84.0
2201,84.0
2203,84.0
2205,84.0
2207,84.0
2210,84.0
2212,84.0
2214,84.0
2216,84.0
2218,84.0
2220,84.0
2222,84.0
2224,84.0
2226,84.0
2228,84.0
2230,84.0
2232,84.0
2234,84.0
2236,84.0
2238,84.0
2240,84.0
2242,84.0
2244,84.0
2246,84.0
2248,84.0
2250,84.0
2252,84.0
2254,84.0
2257,84.0
2259,84.0
2261,84.0
2263,84.0
2265,84.0
2267,84.0
2269,84.0
2271,84.0
2273,84.0
2275,84.0
2277,84.0
2279,84.0
2281,84.0
2283,84.0
2285,84.0
2287,84.0
2289,84.0
2291,84.0
2293,84.0
2295,84.0
2297,84.0
2299,84.0
2302,84.0
2304,84.0
2306,84.0
2308,84.0
2310,84.0
2312,84.0
2314,84.0
2316,84.0
2318,84.0
2320,84.0
2322,84.0
2324,84.0
2326,84.0
2328,84.0
2330,84.0
2332,84.0
2334,84.0
2336,84.0
2338,84.0
2340,84.0
2342,84.0
2344,84.0
2347,84.0
2349,84.0
2351,84.0
2353,84.0
2355,84.0
2357,84.0
2359,84.0
2361,84.0
2363,84.0
2365,84.0
2367,84.0
2369,84.0
2371,84.0
2373,84.0
2375,84.0
2377,84.0
2379,84.0
2381,84.0
2383,84.0
2385,84.0
2387,84.0
2390,84.0
2392,84.0
2394,84.0
2396,84.0
2398,84.0
2400,84.0
2402,84.0
2404,84.0
2406,84.0
2408,84.0
2410,84.0
2412,84.0
2414,84.0
2416,84.0
2418,84.0
2420,84.0
2422,84.0
2424,84.0
2426,84.0
2428,84.0
2430,84.0
2432,84.0
2435,84.0
2437,84.0
2439,84.0
2441,84.0
2443,84.0
2445,84.0
2447,84.0
2449,84.0
2451,84.0
2453,84.0
2455,84.0
2457,84.0
2459,84.0
2461,84.0
2463,84.0
2465,84.0
2467,84.0
2469,84.0
2471,84.0
2473,84.0
2475,84.0
2477,84.0
2479,84.0
2482,84.0
2484,84.0
2486,84.0
2488,84.0
2490,84.0
2492,84.0
2494,84.0
2496,84.0
2498,84.0
2500,84.0
2502,84.0
2504,84.0
2506,84.0
2508,84.0
2510,84.0
2512,84.0
2514,84.0
2516,84.0
2518,84.0
2520,84.0
2522,84.0
2524,84.0
2526,84.0
2529,84.0
2531,84.0
2533,84.0
2535,84.0
2537,84.0
2539,84.0
2541,84.0
2543,84.0
2545,84.0
2547,84.0
2549,84.0
2551,84.0
2553,84.0
2555,84.0
2557,84.0
2559,84.0
2561,84.0
2563,84.0
2565,84.0
2567,84.0
2569,84.0
2571,84.0
2574,84.0
2576,84.0
2578,84.0
2580,84.0
2582,84.0
2584,84.0
2586,84.0
2588,84.0
2590,84.0
2592,84.0
2594,84.0
2596,84.0
2598,84.0
2600,84.0
2602,84.0
2604,84.0
2606,84.0
2608,84.0
2610,84.0
2613,84.0
2615,84.0
2617,84.0
2619,84.0
2621,84.0
2623,84.0
2625,84.0
2627,84.0
2629,84.0
2631,84.0
2633,84.0
2635,84.0
2637,84.0
2639,84.0
2641,84.0
2643,84.0
2645,84.0
2647,84.0
2649,84.0
2651,84.0
2654,84.0
2656,84.0
2658,84.0
2660,84.0
2662,84.0
2664,84.0
2666,84.0
2668,84.0
2670,84.0
2672,84.0
2674,84.0
2676,84.0
2678,84.0
2680,84.0
2682,84.0
2684,84.0
2686,84.0
2688,84.0
2690,84.0
2692,84.0
2695,84.0
2697,84.0
2699,84.0
2701,84.0
2703,84.0
2705,84.0
2707,84.0
2709,84.0
2711,84.0
2713,84.0
2715,84.0
2717,84.0
2719,84.0
2721,84.0
2723,84.0
2725,84.0
2727,84.0
2729,84.0
2731,84.0
2733,84.0
2736,84.0
2738,84.0
2740,84.0
2742,84.0
2744,84.0
2746,84.0
2748,84.0
2750,84.0
2752,84.0
2754,84.0
2756,84.0
2758,84.0
2760,84.0
2762,84.0
2764,84.0
2766,84.0
2768,84.0
2770,84.0
2773,84.0
2775,84.0
2777,84.0
2779,84.0
2781,84.0
2783,84.0
2785,84.0
2787,84.0
2789,84.0
2791,84.0
2793,84.0
2795,84.0
2797,84.0
2799,84.0
2801,84.0
2803,84.0
2805,84.0
2807,84.0
2809,84.0
2812,84.0
2814,84.0
2816,84.0
2818,84.0
2820,84.0
2822,84.0
2824,84.0
2826,84.0
2828,84.0
2830,84.0
2832,84.0
2834,84.0
2836,84.0
2838,84.0
2840,84.0
2842,84.0
2844,84.0
2846,84.0
2848,84.0
2851,84.0
2853,84.0
2855,84.0
2857,84.0
2859,84.0
2861,84.0
2863,84.0
2865,84.0
2867,84.0
2869,84.0
2871,84.0
2873,84.0
2875,84.0
2877,84.0
2879,84.0
2881,84.0
2883,84.0
2886,84.0
2888,84.0
2890,84.0
2892,84.0
2894,84.0
2896,84.0
2898,84.0
2900,84.0
2902,84.0
2904,84.0
2906,84.0
2908,84.0
2910,84.0
2912,84.0
2914,84.0
2916,84.0
2918,84.0
2920,84.0
2922,84.0
2925,84.0
2927,84.0
2929,84.0
2931,84.0
2933,84.0
2935,84.0
2937,84.0
2939,84.0
2941,84.0
2943,84.0
2945,84.0
2947,84.0
2949,84.0
2951,84.0
2953,84.0
2955,84.0
2957,84.0
2959,84.0
2961,84.0
2964,84.0
2966,84.0
2968,84.0
2970,84.0
2972,84.0
2974,84.0
2976,84.0
2978,84.0
2980,84.0
2982,84.0
2984,84.0
2986,84.0
2988,84.0
2990,84.0
2992,84.0
2994,84.0
2996,84.0
2999,84.0
3001,84.0
3003,84.0
3005,84.0
3007,84.0
3009,84.0
3011,84.0
3013,84.0
3015,84.0
3017,84.0
3019,84.0
3021,84.0
3023,84.0
3025,84.0
3027,84.0
3029,84.0
3031,84.0
3033,84.0
3036,84.0
3038,84.0
3040,84.0
3042,84.0
3044,84.0
3046,84.0
3048,84.0
3050,84.0
3052,84.0
3054,84.0
3056,84.0
3058,84.0
3060,84.0
3062,84.0
3064,84.0
3066,84.0
3068,84.0
3070,84.0
3072,84.0
3075,84.0
3077,84.0
3079,84.0
3081,84.0
3083,84.0
3085,84.0
3087,84.0
3089,84.0
3091,84.0
3093,84.0
3095,84.0
3097,84.0
3099,84.0
3101,84.0
3103,84.0
3105,84.0
3107,84.0
3110,84.0
3112,84.0
3114,84.0
3116,84.0
3118,84.0
3120,84.0
3122,84.0
3124,84.0
3126,84.0
3128,84.0
3130,84.0
3132,84.0
3134,84.0
3136,84.0
3138,84.0
3140,84.0
3143,84.0
3145,84.0
3147,84.0
3149,84.0
3151,84.0
3153,84.0
3155,84.0
3157,84.0
3159,84.0
3161,84.0
3163,84.0
3165,84.0
3167,84.0
3169,84.0
3171,84.0
3173,84.0
3175,84.0
3178,84.0
3180,84.0
3182,84.0
3184,84.0
3186,84.0
3188,84.0
3190,84.0
3192,84.0
3194,84.0
3196,84.0
3198,84.0
3200,84.0
3202,84.0
3204,84.0
3206,84.0
3208,84.0
3210,84.0
3212,84.0
3215,84.0
3217,84.0
3219,84.0
3221,84.0
3223,84.0
3225,84.0
3227,84.0
3229,83.0
3231,80.0
3233,80.0
3235,76.0
3237,76.0
3239,78.0
3241,83.0
3244,77.0
3246,73.0
3248,73.0
3250,70.0
3252,67.0
3254,67.0
3256,63.0
3258,66.0
3260,70.0
3262,71.0
3264,64.0
3266,63.0
3269,63.0
3271,58.0
3273,57.0
3275,56.0
3277,51.0
3279,50.0
3281,50.0
3283,50.0
3285,50.0
3287,50.0
3289,48.0
3291,44.0
3294,42.0
3296,42.0
3298,38.0
3300,36.0
3302,36.0
3304,33.0
3306,32.0
3308,32.0
3310,32.0
3312,32.0
3314,32.0
3316,26.0
3318,24.0
3321,22.0
3323,22.0
3325,27.0
3327,23.0
3329,24.0
3331,22.0
3333,22.0
3335,32.0
3337,34.0
3339,43.0
3341,51.0
3343,51.0
3345,49.0
3347,59.0
3349,62.0
3352,55.0
3354,54.0
3356,62.0
3358,65.0
3360,65.0
3362,84.0
3364,77.0
3366,73.0
3368,78.0
3370,75.0
3372,77.0
3374,78.0
3376,78.0
3378,75.0
3380,73.0
3382,73.0
3385,73.0
3387,73.0
3389,72.0
3391,72.0
3393,72.0
3395,72.0
3397,72.0
3399,72.0
3401,72.0
3403,72.0
3405,72.0
3407,72.0
3409,72.0
3411,72.0
3413,72.0
3415,72.0
3418,72.0
3420,72.0
3422,72.0
3424,72.0
3426,72.0
3428,72.0
3430,72.0
3432,72.0
3434,72.0
3436,72.0
3438,72.0
3440,72.0
3442,72.0
3444,72.0
3446,72.0
3449,72.0
3451,72.0
3453,72.0
3455,72.0
3457,72.0
3459,72.0
3461,72.0
3463,72.0
3465,72.0
3467,72.0
3469,72.0
3471,72.0
3473,72.0
3475,72.0
3477,72.0
3480,72.0
3482,72.0
3484,72.0
3486,72.0
3488,72.0
3490,72.0
3492,72.0
3494,72.0
3496,72.0
3498,72.0
3500,72.0
3502,72.0
3504,72.0
3507,72.0
3509,72.0
3511,72.0
3513,72.0
3515,72.0
3517,72.0
3519,72.0
3521,72.0
3523,72.0
3525,72.0
3527,72.0
3529,72.0
3532,72.0
3534,72.0
3536,72.0
3538,72.0
3540,72.0
3542,72.0
3544,72.0
3546,72.0
3548,72.0
3550,72.0
3552,72.0
3554,72.0
3556,72.0
3558,72.0
3561,72.0
3563,72.0
3565,72.0
3567,72.0
3569,72.0
3571,72.0
3573,72.0
3575,72.0
3577,72.0
3579,72.0
3581,72.0
3583,72.0
3585,72.0
3587,72.0
3589,72.0
3592,72.0
3594,72.0
3596,72.0
3598,72.0
3600,72.0
3602,72.0
3604,72.0
3606,72.0
3608,72.0
3610,72.0
3612,72.0
3614,72.0
3616,72.0
3618,72.0
3620,72.0
3623,72.0
3625,72.0
3627,72.0
3629,72.0
3631,72.0
3633,72.0
3635,72.0
3637,72.0
3639,72.0
3641,72.0
3643,72.0
3645,72.0
3647,72.0
3649,72.0
3651,72.0
3654,72.0
3656,72.0
3658,72.0
3660,72.0
3662,72.0
3664,72.0
3666,72.0
3668,72.0
3670,72.0
3672,72.0
3674,72.0
3676,72.0
3678,72.0
3680,72.0
3683,72.0
3685,72.0
3687,72.0
3689,72.0
3691,72.0
3693,72.0
3695,72.0
3697,72.0
3699,72.0
3701,72.0
3703,72.0
3705,72.0
3707,72.0
3709,72.0
3711,72.0
3714,72.0
3716,72.0
3718,72.0
3720,72.0
3722,72.0
3724,72.0
3726,72.0
3728,72.0
3730,72.0
3732,72.0
3734,72.0
3736,72.0
3738,72.0
3740,72.0
3743,72.0
3745,72.0
3747,72.0
3749,72.0
3751,72.0
3753,72.0
3755,72.0
3757,72.0
3759,72.0
3761,72.0
3763,72.0
3765,72.0
3767,72.0
3769,72.0
3771,72.0
3774,72.0
3776,72.0
3778,72.0
3780,72.0
3782,72.0
3784,72.0
3786,72.0
3788,72.0
3790,72.0
3792,72.0
3794,72.0
3796,72.0
3798,72.0
3800,72.0
3803,72.0
3805,72.0
3807,72.0
3809,72.0
3811,72.0
3813,72.0
3815,72.0
3817,72.0
3819,72.0
3821,72.0
3823,72.0
3825,72.0
3827,72.0
3829,72.0
3831,72.0
3833,72.0
3836,72.0
3838,72.0
3840,72.0
3842,72.0
3844,72.0
3846,72.0
3848,72.0
3850,72.0
3852,72.0
3854,72.0
3856,72.0
3858,72.0
3860,72.0
3862,72.0
3865,72.0
3867,72.0
3869,72.0
3871,72.0
3873,72.0
3875,72.0
3877,72.0
3879,72.0
3881,72.0
3883,72.0
3885,72.0
3887,72.0
3889,72.0
3891,72.0
3894,72.0
3896,72.0
3898,72.0
3900,72.0
3902,72.0
3904,72.0
3906,72.0
3908,72.0
3910,72.0
3912,72.0
3914,72.0
3916,72.0
3918,72.0
3920,72.0
3922,72.0
3925,72.0
3927,72.0
3929,72.0
3931,72.0
3933,72.0
3935,72.0
3937,72.0
3939,72.0
3941,72.0
3943,72.0
3945,72.0
3947,72.0
3949,72.0
3951,72.0
3954,72.0
3956,72.0
3958,72.0
3960,72.0
3962,72.0
3964,72.0
3966,72.0
3968,72.0
3970,72.0
3972,72.0
3974,72.0
3976,72.0
3978,72.0
3981,72.0
3983,72.0
3985,72.0
3987,72.0
3989,72.0
3991,72.0
3993,72.0
3995,72.0
3997,72.0
3999,72.0
4001,72.0
4003,72.0
4005,72.0
4007,72.0
4010,72.0
4012,72.0
4014,72.0
4016,72.0
4018,72.0
4020,72.0
4022,72.0
4024,72.0
4026,72.0
4028,72.0
4030,72.0
4032,72.0
4034,72.0
4036,72.0
4039,72.0
4041,72.0
4043,72.0
4045,72.0
4047,72.0
4049,72.0
4051,72.0
4053,72.0
4055,72.0
4057,72.0
4059,72.0
4061,72.0
4064,72.0
4066,72.0
4068,72.0
4070,72.0
4072,72.0
4074,72.0
4076,72.0
4078,72.0
4080,72.0
4082,72.0
4084,72.0
4086,72.0
4089,72.0
4091,72.0
4093,72.0
4095,72.0
4097,72.0
4099,72.0
4101,72.0
4103,72.0
4105,72.0
4107,72.0
4109,72.0
4111,72.0
4114,72.0
4116,72.0
4118,72.0
4120,72.0
4122,72.0
4124,72.0
4126,72.0
4128,72.0
4130,72.0
4132,72.0
4134,72.0
4136,72.0
4139,72.0
4141,72.0
4143,72.0
4145,72.0
4147,72.0
4149,72.0
4151,72.0
4153,72.0
4155,72.0
4157,72.0
4159,72.0
4161,72.0
4164,72.0
4166,72.0
4168,72.0
4170,72.0
4172,72.0
4174,72.0
4176,72.0
4178,72.0
4180,72.0
4182,72.0
4184,72.0
4187,72.0
4189,72.0
4191,72.0
4193,72.0
4195,72.0
4197,72.0
4199,72.0
4201,72.0
4203,72.0
4205,72.0
4207,72.0
4209,72.0
4212,72.0
4214,72.0
4216,72.0
4218,72.0
4220,72.0
4222,72.0
4224,72.0
4226,72.0
4228,72.0
4230,66.0
