1759,78.0
1761,78.0
1763,78.0
1765,78.0
1767,78.0
1769,78.0
1771,78.0
1773,78.0
1775,78.0
1777,78.0
1779,78.0
1781,78.0
1783,78.0
1785,78.0
1787,78.0
1789,78.0
1791,78.0
1794,78.0
1796,78.0
1798,78.0
1800,78.0
1802,78.0
1804,78.0
1806,78.0
1808,78.0
1810,78.0
1812,78.0
1814,78.0
1816,78.0
1818,78.0
1820,78.0
1822,78.0
1824,78.0
1826,78.0
1828,78.0
1830,78.0
1832,78.0
1834,78.0
1837,78.0
1839,78.0
1841,78.0
1843,78.0
1845,78.0
1847,78.0
1849,78.0
1851,78.0
1853,78.0
1855,78.0
1857,78.0
1859,78.0
1861,78.0
1863,78.0
1865,78.0
1867,78.0
1869,78.0
1871,78.0
1873,78.0
1875,78.0
1878,78.0
1881,78.0
1883,78.0
1885,78.0
1887,78.0
1889,78.0
1891,78.0
1893,78.0
1895,78.0
1897,78.0
1899,78.0
1901,78.0
1903,78.0
1905,78.0
1907,78.0
1909,78.0
1911,78.0
1913,78.0
1915,78.0
1917,78.0
1919,78.0
1922,78.0
1924,78.0
1926,78.0
1928,78.0
1930,78.0
1932,78.0
1934,78.0
1936,78.0
1938,78.0
1940,78.0
1942,78.0
1944,78.0
1946,78.0
1948,78.0
1950,78.0
1952,78.0
1954,72.0
1956,72.0
1958,72.0
1960,72.0
1962,72.0
1964,72.0
1966,72.0
1969,72.0
1971,72.0
1973,72.0
1975,72.0
1977,72.0
1979,72.0
1981,72.0
1983,72.0
1985,72.0
1987,72.0
1989,72.0
1991,72.0
1993,72.0
1995,72.0
1997,72.0
1999,72.0
2001,72.0
2003,72.0
2005,72.0
2007,72.0
2009,72.0
2011,72.0
2013,72.0
2015,72.0
2018,72.0
2020,72.0
2022,72.0
2024,72.0
2026,72.0
2028,72.0
2030,72.0
2032,72.0
2034,72.0
2036,72.0
2038,72.0
2040,72.0
2042,72.0
2044,72.0
2046,72.0
2048,72.0
2050,72.0
2052,72.0
2054,72.0
2056,72.0
2058,72.0
2060,72.0
2062,72.0
2064,72.0
2066,72.0
2069,72.0
2071,72.0
2073,66.0
2075,66.0
2077,66.0
2079,66.0
2081,60.0
2083,60.0
2085,60.0
2087,60.0
2089,54.0
2091,54.0
2093,54.0
2095,54.0
2097,54.0
2099,54.0
2101,54.0
2103,54.0
2105,54.0
2107,54.0
2109,54.0
2111,54.0
2113,54.0
2115,54.0
2118,54.0
2120,54.0
2122,54.0
2124,54.0
2126,54.0
2128,54.0
2130,54.0
2132,54.0
2134,54.0
2136,54.0
2138,54.0
2140,54.0
2142,54.0
2144,54.0
2146,54.0
2148,54.0
2150,54.0
2152,54.0
2154,54.0
2156,54.0
2158,54.0
2160,54.0
2162,54.0
2165,54.0
2167,54.0
2169,48.0
2171,48.0
2173,48.0
2175,48.0
2177,48.0
2179,48.0
2181,48.0
2183,48.0
2185,48.0
2187,48.0
2189,48.0
2191,48.0
2193,48.0
2195,48.0
2197,48.0
2199,48.0
2201,48.0
2203,48.0
2205,48.0
2207,48.0
2210,48.0
2212,48.0
2214,48.0
2216,48.0
2218,48.0
2220,48.0
2222,48.0
2224,48.0
2226,48.0
2228,48.0
2230,48.0
2232,48.0
2234,48.0
2236,48.0
2238,48.0
2240,48.0
2242,48.0
2244,48.0
2246,49.0
2248,49.0
2250,49.0
2252,43.0
2254,52.0
2256,52.0
2258,52.0
2260,48.0
2262,48.0
2264,48.0
2267,48.0
2269,48.0
2271,48.0
2273,48.0
2275,48.0
2277,48.0
2279,48.0
2281,48.0
2283,48.0
2285,42.0
2287,42.0
2289,42.0
2291,42.0
2293,42.0
2295,42.0
2297,42.0
2299,42.0
2301,43.0
2303,43.0
2305,43.0
2307,52.0
2309,52.0
2311,52.0
2314,48.0
2316,48.0
2318,48.0
2320,48.0
2322,48.0
2324,48.0
2326,48.0
2328,48.0
2330,48.0
2332,48.0
2334,48.0
2336,48.0
2338,48.0
2340,48.0
2342,48.0
2344,48.0
2346,48.0
2348,48.0
2350,48.0
2352,48.0
2354,48.0
2357,48.0
2359,48.0
2361,48.0
2363,48.0
2365,48.0
2367,48.0
2369,48.0
2371,48.0
2373,48.0
2375,48.0
2377,48.0
2379,48.0
2381,48.0
2383,48.0
2385,42.0
2387,42.0
2389,42.0
2391,42.0
2393,42.0
2395,42.0
2397,42.0
2399,42.0
2402,42.0
2404,42.0
2406,42.0
2408,42.0
2410,42.0
2412,42.0
2414,42.0
2416,42.0
2418,42.0
2420,42.0
2422,42.0
2424,42.0
2426,42.0
2428,42.0
2430,42.0
2432,42.0
2434,42.0
2436,42.0
2438,42.0
2440,42.0
2442,42.0
2445,42.0
2447,42.0
2449,42.0
2451,42.0
2453,42.0
2455,42.0
2457,42.0
2459,42.0
2461,42.0
2463,42.0
2465,42.0
2467,42.0
2469,42.0
2471,42.0
2473,42.0
2475,42.0
2477,42.0
2479,42.0
2481,42.0
2483,42.0
2485,42.0
2487,42.0
2489,42.0
2492,42.0
2494,42.0
2496,42.0
2498,42.0
2500,42.0
2502,42.0
2504,42.0
2506,42.0
2508,42.0
2510,42.0
2512,42.0
2514,42.0
2516,42.0
2518,42.0
2520,42.0
2522,42.0
2524,42.0
2526,42.0
2528,42.0
2530,42.0
2532,36.0
2534,36.0
2536,37.0
2539,37.0
2541,37.0
2543,46.0
2545,46.0
2547,46.0
2549,42.0
2551,42.0
2553,42.0
2555,42.0
2557,42.0
2559,42.0
2561,42.0
2563,42.0
2565,42.0
2567,42.0
2569,42.0
2571,42.0
2573,43.0
2575,43.0
2577,43.0
2579,51.0
2581,51.0
2583,51.0
2586,48.0
2588,48.0
2590,48.0
2592,48.0
2594,48.0
2596,48.0
2598,48.0
2600,48.0
2602,48.0
2604,48.0
2606,48.0
2608,48.0
2610,48.0
2612,48.0
2614,48.0
2616,48.0
2618,48.0
2620,48.0
2622,48.0
2624,48.0
2626,48.0
2628,48.0
2630,48.0
2633,48.0
2635,48.0
2637,48.0
2639,48.0
2641,48.0
2643,48.0
2645,48.0
2647,50.0
2649,50.0
2651,55.0
2653,64.0
2655,64.0
2657,62.0
2659,60.0
2661,60.0
2663,60.0
2665,60.0
2667,60.0
2669,60.0
2671,60.0
2673,60.0
2675,60.0
2678,60.0
2680,60.0
2682,60.0
2684,60.0
2686,60.0
2688,60.0
2690,60.0
2692,60.0
2694,60.0
2696,60.0
2698,60.0
2700,60.0
2702,60.0
2704,60.0
2706,61.0
2708,61.0
2710,61.0
2712,66.0
2714,66.0
2716,66.0
2718,66.0
2721,66.0
2723,66.0
2725,66.0
2727,66.0
2729,66.0
2731,67.0
2733,68.0
2735,72.0
2737,82.0
2739,82.0
2741,82.0
2743,78.0
2745,78.0
2747,78.0
2749,78.0
2751,78.0
2753,78.0
2755,78.0
2757,78.0
2759,78.0
2761,78.0
2763,78.0
2766,78.0
2768,78.0
2770,78.0
2772,78.0
2774,78.0
2776,78.0
2778,78.0
2780,78.0
2782,78.0
2784,78.0
2786,78.0
2788,78.0
2790,78.0
2792,78.0
2794,78.0
2796,78.0
2798,78.0
2800,78.0
2802,78.0
2804,78.0
2806,78.0
2808,78.0
2811,78.0
2813,78.0
2815,78.0
2817,78.0
2819,78.0
2821,78.0
2823,78.0
2825,78.0
2827,78.0
2829,78.0
2831,78.0
2833,78.0
2835,78.0
2837,78.0
2839,78.0
2841,78.0
2843,78.0
2845,78.0
2847,78.0
2849,78.0
2851,78.0
2854,78.0
2856,78.0
2858,78.0
2860,78.0
2862,78.0
2864,78.0
2866,78.0
2868,78.0
2870,78.0
2872,78.0
2874,78.0
2876,78.0
2878,78.0
2880,78.0
2882,79.0
2884,79.0
2886,79.0
2888,79.0
2890,85.0
2892,85.0
2894,85.0
2896,84.0
2898,84.0
2901,84.0
2903,84.0
2905,84.0
2907,84.0
2909,84.0
2911,84.0
2913,84.0
2915,84.0
2917,84.0
2919,84.0
2921,84.0
2923,84.0
2925,84.0
2927,84.0
2929,84.0
2931,84.0
2933,84.0
2935,84.0
2937,84.0
2940,84.0
2942,84.0
2944,84.0
2946,84.0
2948,84.0
2950,84.0
2952,84.0
2954,84.0
2956,84.0
2958,84.0
2960,84.0
2962,84.0
2964,84.0
2966,84.0
2968,84.0
2970,84.0
2972,84.0
2974,84.0
2976,84.0
2978,84.0
2981,84.0
2983,84.0
2985,84.0
2987,84.0
2989,84.0
2991,84.0
2993,84.0
2995,84.0
2997,84.0
2999,84.0
3001,84.0
3003,84.0
3005,84.0
3007,84.0
3009,84.0
3011,84.0
3013,84.0
3015,84.0
3017,84.0
3019,84.0
3022,84.0
3024,84.0
3026,84.0
3028,84.0
3030,84.0
3032,84.0
3034,84.0
3036,84.0
3038,84.0
3040,84.0
3042,84.0
3044,84.0
3046,84.0
3048,84.0
3050,84.0
3052,84.0
3054,84.0
3056,84.0
3058,84.0
3061,84.0
3063,84.0
3065,84.0
3067,84.0
3069,84.0
3071,84.0
3073,84.0
3075,84.0
3077,84.0
3079,84.0
3081,84.0
3083,84.0
3085,84.0
3087,84.0
3089,84.0
3091,84.0
3093,84.0
3095,84.0
3097,84.0
3099,84.0
3102,84.0
3104,84.0
3106,84.0
3108,84.0
3110,84.0
3112,84.0
3114,84.0
3116,84.0
3118,84.0
3120,84.0
3122,84.0
3124,84.0
3126,84.0
3128,85.0
3130,85.0
3132,85.0
3134,93.0
3136,93.0
3138,93.0
3140,90.0
3143,90.0
3145,90.0
3147,90.0
3149,90.0
3151,90.0
3153,90.0
3155,90.0
3157,90.0
3159,90.0
3161,90.0
3163,90.0
3165,90.0
3167,90.0
3169,90.0
3171,90.0
3173,90.0
3175,90.0
3177,90.0
3179,90.0
3181,90.0
3183,90.0
3186,90.0
3188,90.0
3190,90.0
3192,90.0
3194,90.0
3196,90.0
3198,90.0
3200,90.0
3202,90.0
3204,90.0
3206,90.0
3208,90.0
3210,90.0
3212,90.0
3214,90.0
3216,90.0
3218,90.0
3220,90.0
3222,90.0
3224,90.0
3227,90.0
3229,90.0
3231,90.0
3233,90.0
3235,90.0
3237,84.0
3239,84.0
3241,84.0
3243,84.0
3245,84.0
3247,84.0
3249,84.0
3251,84.0
3253,84.0
3255,84.0
3257,84.0
3259,84.0
3261,84.0
3263,84.0
3265,84.0
3268,84.0
3270,84.0
3272,84.0
3274,84.0
3276,84.0
3278,84.0
3280,84.0
3282,84.0
3284,84.0
3286,84.0
3288,84.0
3290,84.0
3292,84.0
3294,84.0
3296,84.0
3298,84.0
3300,84.0
3302,84.0
3304,84.0
3307,84.0
3309,84.0
3311,84.0
3313,84.0
3315,85.0
3317,85.0
3319,85.0
3321,94.0
3323,94.0
3325,94.0
3327,90.0
3329,90.0
3331,90.0
3333,90.0
3335,90.0
3337,90.0
3339,90.0
3341,90.0
3344,90.0
3346,90.0
3348,90.0
3350,90.0
3352,90.0
3354,90.0
3356,90.0
3358,90.0
3360,90.0
3362,90.0
3364,90.0
3366,90.0
3368,90.0
3370,90.0
3372,90.0
3374,90.0
3376,90.0
3378,90.0
3380,90.0
3382,90.0
3385,90.0
3387,90.0
3389,90.0
3391,90.0
3393,90.0
3395,90.0
3397,90.0
3399,90.0
3401,90.0
3403,90.0
3405,90.0
3407,90.0
3409,90.0
3411,90.0
3413,90.0
3415,90.0
3417,90.0
3419,90.0
3421,90.0
3423,90.0
3426,90.0
3428,90.0
3430,90.0
3432,90.0
3434,90.0
3436,90.0
3438,90.0
3440,90.0
3442,90.0
3444,90.0
3446,90.0
3448,90.0
3450,90.0
3452,90.0
3454,90.0
3456,90.0
3458,90.0
3460,90.0
3462,90.0
3464,90.0
3467,90.0
3469,90.0
3471,90.0
3473,90.0
3475,90.0
3477,90.0
3479,90.0
3481,90.0
3483,90.0
3485,90.0
3487,90.0
3489,90.0
3491,84.0
3493,84.0
3495,84.0
3497,84.0
3499,84.0
3501,84.0
3503,84.0
3506,84.0
3508,84.0
3510,84.0
3512,84.0
3514,84.0
3516,84.0
3518,84.0
3520,84.0
3522,84.0
3524,84.0
3526,84.0
3528,84.0
3530,84.0
3532,84.0
3534,78.0
3536,78.0
3538,78.0
3540,78.0
3542,78.0
3545,78.0
3547,78.0
3549,78.0
3551,78.0
3553,78.0
3555,78.0
3557,78.0
3559,78.0
3561,78.0
3563,78.0
3565,78.0
3567,78.0
3569,78.0
3571,78.0
3573,78.0
3575,78.0
3577,78.0
3580,78.0
3582,78.0
3584,78.0
3586,78.0
3588,78.0
3590,78.0
3592,78.0
3594,78.0
3596,78.0
3598,78.0
3600,78.0
3602,78.0
3604,78.0
3606,78.0
3608,79.0
3610,79.0
3613,87.0
3615,87.0
3617,87.0
3619,84.0
3621,84.0
3623,84.0
3625,84.0
3627,84.0
3629,85.0
3631,85.0
3633,85.0
3635,90.0
3637,90.0
3639,90.0
3641,90.0
3644,90.0
3646,90.0
3648,90.0
3650,90.0
3652,90.0
3654,90.0
3656,90.0
3658,90.0
3660,90.0
3662,90.0
3664,90.0
3666,90.0
3668,90.0
3670,90.0
3672,90.0
3674,90.0
3676,90.0
3679,90.0
3681,90.0
3683,90.0
3685,90.0
3687,90.0
3689,90.0
3691,90.0
3693,90.0
3695,90.0
3697,90.0
3699,90.0
3701,90.0
3703,90.0
3705,90.0
3707,90.0
3709,90.0
3711,90.0
3713,90.0
3716,90.0
3718,90.0
3720,90.0
3722,90.0
3724,90.0
3726,84.0
3728,84.0
3730,85.0
3732,85.0
3734,85.0
3736,90.0
3738,91.0
3740,91.0
3742,91.0
3744,92.0
3746,92.0
3748,90.0
3751,90.0
3753,90.0
3755,90.0
3757,90.0
3759,90.0
3761,90.0
3763,90.0
3765,90.0
3767,90.0
3769,90.0
3771,90.0
3773,90.0
3775,90.0
3777,90.0
3779,90.0
3782,90.0
3784,90.0
3786,90.0
3788,90.0
3790,90.0
3792,91.0
3794,91.0
3796,91.0
3798,99.0
3800,99.0
3802,99.0
3804,96.0
3806,96.0
3808,96.0
3810,96.0
3812,96.0
3815,96.0
3817,96.0
3819,96.0
3821,96.0
3823,96.0
3825,96.0
3827,96.0
3829,96.0
3831,96.0
3833,96.0
3835,96.0
3837,96.0
3839,90.0
3841,91.0
3843,91.0
3845,97.0
3848,99.0
3850,97.0
3852,96.0
3854,96.0
3856,96.0
3858,96.0
3860,96.0
3862,96.0
3864,96.0
3866,90.0
3868,90.0
3870,90.0
3872,90.0
3874,90.0
3876,90.0
3878,90.0
3881,90.0
3883,90.0
3885,90.0
3887,90.0
3889,90.0
3891,90.0
3893,90.0
3895,90.0
3897,90.0
3899,90.0
3901,90.0
3903,90.0
3905,90.0
3907,90.0
3909,90.0
3911,90.0
3913,90.0
3916,90.0
3918,90.0
3920,90.0
3922,90.0
3924,90.0
3926,90.0
3928,90.0
3930,90.0
3932,90.0
3934,90.0
3936,90.0
3938,90.0
3940,91.0
3942,91.0
3944,91.0
3946,98.0
3949,98.0
3951,98.0
3953,96.0
3955,96.0
3957,96.0
3959,96.0
3961,96.0
3963,96.0
3965,96.0
3967,96.0
3969,96.0
3971,96.0
3973,96.0
3975,93.0
3977,90.0
3979,90.0
3982,90.0
3984,90.0
3986,90.0
3988,90.0
3990,90.0
3992,90.0
3994,90.0
3996,90.0
3998,90.0
4000,90.0
4002,90.0
4004,90.0
4006,90.0
4008,90.0
4010,90.0
4012,90.0
4015,90.0
4017,90.0
4019,90.0
4021,90.0
4023,90.0
4025,90.0
4027,90.0
4029,90.0
4031,90.0
4033,90.0
4035,90.0
4037,90.0
4039,90.0
4041,90.0
4043,90.0
4045,90.0
4047,90.0
4050,90.0
4052,90.0
4054,90.0
4056,90.0
4058,90.0
4060,90.0
4062,90.0
4064,90.0
4066,90.0
4068,90.0
4070,90.0
4072,90.0
4074,90.0
4076,90.0
4078,90.0
4080,90.0
4082,90.0
4084,90.0
4087,90.0
4089,90.0
4091,90.0
4093,90.0
4095,90.0
4097,90.0
4099,90.0
4101,90.0
4103,90.0
4105,90.0
4107,90.0
4109,90.0
4111,90.0
4113,90.0
4115,90.0
4118,90.0
4120,90.0
4122,84.0
4124,84.0
4126,84.0
4128,84.0
4130,84.0
4132,84.0
4134,84.0
4136,84.0
4138,84.0
4140,84.0
4142,84.0
4144,84.0
4146,84.0
4148,84.0
4150,84.0
4153,84.0
4155,84.0
4157,84.0
4159,84.0
4161,84.0
4163,84.0
4165,84.0
4167,84.0
4169,84.0
4171,84.0
4173,84.0
4175,84.0
4177,84.0
4179,84.0
4181,84.0
4183,84.0
4186,84.0
4188,84.0
4190,84.0
4192,84.0
4194,84.0
4196,84.0
4198,84.0
4200,84.0
4202,84.0
4204,84.0
4206,84.0
4208,84.0
4210,84.0
4212,84.0
4214,84.0
4216,84.0
4219,84.0
4221,84.0
4223,84.0
4225,84.0
4227,84.0
