1756,4.0
1758,4.0
1760,4.0
1762,4.0
1765,4.0
1767,4.0
1769,4.0
1771,4.0
1773,4.0
1775,4.0
1777,4.0
1779,4.0
1781,4.0
1783,3.0
1785,3.0
1787,3.0
1789,3.0
1791,3.0
1793,3.0
1795,3.0
1797,3.0
1799,3.0
1801,3.0
1803,3.0
1805,3.0
1807,3.0
1809,3.0
1811,3.0
1813,3.0
1815,3.0
1817,3.0
1819,3.0
1821,3.0
1823,3.0
1825,3.0
1828,3.0
1830,3.0
1832,3.0
1834,3.0
1836,3.0
1838,3.0
1840,3.0
1842,3.0
1844,3.0
1846,3.0
1848,3.0
1850,3.0
1852,3.0
1854,3.0
1856,3.0
1858,3.0
1860,3.0
1862,3.0
1864,3.0
1866,3.0
1868,2.0
1870,2.0
1872,2.0
1874,2.0
1876,2.0
1878,2.0
1880,2.0
1882,2.0
1884,2.0
1887,2.0
1889,2.0
1891,2.0
1893,2.0
1895,2.0
1897,2.0
1899,2.0
1901,2.0
1903,2.0
1905,2.0
1907,2.0
1909,2.0
1911,2.0
1913,2.0
1915,2.0
1917,2.0
1919,2.0
1921,2.0
1923,2.0
1925,2.0
1927,2.0
1929,2.0
1931,2.0
1933,2.0
1935,2.0
1937,2.0
1939,2.0
1941,2.0
1943,2.0
1945,2.0
1947,2.0
1950,2.0
1952,2.0
1954,2.0
1956,2.0
1958,2.0
1960,2.0
1962,2.0
1964,2.0
1966,2.0
1968,2.0
1970,2.0
1972,2.0
1974,2.0
1976,2.0
1978,2.0
1980,2.0
1982,2.0
1984,2.0
1986,2.0
1988,2.0
1990,2.0
1992,2.0
1994,2.0
1996,2.0
1998,2.0
2000,2.0
2002,2.0
2004,2.0
2006,2.0
2009,2.0
2011,2.0
2013,2.0
2015,2.0
2017,2.0
2019,2.0
2021,1.0
2023,1.0
2025,1.0
2027,1.0
2029,1.0
2031,1.0
2033,1.0
2035,1.0
2037,1.0
2039,1.0
2041,1.0
2043,1.0
2045,1.0
2047,1.0
2049,1.0
2051,1.0
2053,1.0
2055,1.0
2057,1.0
2059,1.0
2061,1.0
2063,1.0
2065,1.0
2067,1.0
2069,1.0
2072,1.0
2074,1.0
2076,1.0
2078,1.0
2080,1.0
2082,1.0
2084,1.0
2086,1.0
2088,1.0
2090,1.0
2092,1.0
2094,1.0
2096,1.0
2098,1.0
2100,1.0
2102,1.0
2104,1.0
2106,1.0
2108,1.0
2110,1.0
2112,1.0
2114,1.0
2116,1.0
2118,1.0
2120,1.0
2122,1.0
2124,1.0
2126,1.0
2128,1.0
2130,1.0
2132,1.0
2135,1.0
2137,1.0
2139,1.0
2141,1.0
2143,1.0
2145,1.0
2147,1.0
2149,1.0
2151,1.0
2153,1.0
2155,1.0
2157,1.0
2159,1.0
2161,1.0
2163,1.0
2165,1.0
2167,1.0
2169,1.0
2171,1.0
2173,1.0
2175,1.0
2177,1.0
2179,1.0
2181,1.0
2183,1.0
2185,1.0
2187,0.0
2189,0.0
2191,0.0
2193,0.0
