1748,49.0
1750,49.0
1752,49.0
1754,49.0
1756,49.0
1758,49.0
1760,49.0
1762,49.0
1764,49.0
1766,49.0
1768,49.0
1770,49.0
1772,49.0
1774,49.0
1776,49.0
1778,49.0
1780,49.0
1782,48.0
1784,48.0
1786,48.0
1788,48.0
1790,48.0
1792,48.0
1794,48.0
1796,48.0
1798,48.0
1800,48.0
1802,48.0
1804,48.0
1806,48.0
1808,48.0
1810,48.0
1812,48.0
1814,48.0
1816,48.0
1818,48.0
1820,48.0
1822,48.0
1824,48.0
1826,48.0
1828,48.0
1830,48.0
1832,48.0
1834,48.0
1837,48.0
1839,48.0
1841,48.0
1843,48.0
1845,48.0
1847,48.0
1849,48.0
1851,48.0
1853,48.0
1855,48.0
1857,48.0
1859,48.0
1861,48.0
1863,48.0
1865,48.0
1867,48.0
1869,48.0
1871,48.0
1873,48.0
1875,48.0
1877,48.0
1879,48.0
1881,48.0
1883,48.0
1885,48.0
1887,48.0
1889,48.0
1891,48.0
1893,48.0
1895,48.0
1897,48.0
1899,48.0
1901,48.0
1903,48.0
1905,48.0
1907,48.0
1909,48.0
1911,48.0
1913,48.0
1915,48.0
1917,48.0
1919,48.0
1921,48.0
1923,48.0
1925,48.0
1927,48.0
1929,48.0
1931,48.0
1933,48.0
1935,48.0
1937,48.0
1939,48.0
1941,48.0
1943,48.0
1945,48.0
1947,48.0
1949,48.0
1951,48.0
1953,48.0
1955,48.0
1957,48.0
1959,48.0
1961,48.0
1963,48.0
1965,48.0
1967,48.0
1969,48.0
1971,48.0
1973,48.0
1975,48.0
1977,48.0
1979,48.0
1981,48.0
1983,42.0
1986,43.0
1988,44.0
1990,48.0
1992,48.0
1994,48.0
1996,48.0
1998,48.0
2000,48.0
2002,48.0
2004,48.0
2006,48.0
2008,48.0
2010,48.0
2012,48.0
2014,48.0
2016,48.0
2018,48.0
2020,48.0
2022,48.0
2024,48.0
2026,48.0
2028,48.0
2030,48.0
2032,48.0
2034,48.0
2036,48.0
2038,48.0
2040,48.0
2042,48.0
2044,48.0
2046,48.0
2048,48.0
2050,48.0
2052,48.0
2054,48.0
2056,48.0
2058,48.0
2060,48.0
2062,48.0
2064,48.0
2066,48.0
2068,48.0
2070,48.0
2072,48.0
2074,48.0
2076,48.0
2078,48.0
2080,48.0
2082,48.0
2084,48.0
2086,48.0
2088,48.0
2090,48.0
2092,48.0
2094,48.0
2096,48.0
2098,48.0
2100,48.0
2102,48.0
2104,48.0
2106,48.0
2108,48.0
2110,48.0
2112,48.0
2114,48.0
2116,48.0
2118,48.0
2120,48.0
2122,48.0
2124,48.0
2126,48.0
2128,48.0
2130,48.0
2132,48.0
2134,48.0
2137,48.0
2139,48.0
2141,48.0
2143,48.0
2145,48.0
2147,48.0
2149,48.0
2151,48.0
2153,48.0
2155,48.0
2157,48.0
2159,48.0
2161,48.0
2163,48.0
2165,48.0
2167,48.0
2169,48.0
2171,48.0
2173,48.0
2175,48.0
2177,48.0
2179,48.0
2181,48.0
2183,48.0
2185,48.0
2187,48.0
2189,48.0
2191,48.0
2193,48.0
2195,48.0
2197,48.0
2199,48.0
2201,48.0
2203,48.0
2205,48.0
2207,48.0
2209,48.0
2211,48.0
2213,48.0
2215,48.0
2217,48.0
2219,48.0
2221,48.0
2223,48.0
2225,48.0
2227,48.0
2229,48.0
2231,48.0
2233,48.0
2235,48.0
2237,48.0
2239,48.0
2241,48.0
2243,48.0
2245,48.0
2247,48.0
2249,48.0
2251,48.0
2253,48.0
2255,48.0
2257,48.0
2259,48.0
2261,48.0
2263,48.0
2265,48.0
2267,48.0
2269,48.0
2271,48.0
2273,48.0
2275,48.0
2277,48.0
2279,48.0
2281,48.0
2283,38.0
2286,37.0
2288,38.0
2290,48.0
2292,48.0
2294,48.0
2296,48.0
2298,48.0
2300,48.0
2302,48.0
2304,48.0
2306,48.0
2308,48.0
2310,48.0
2312,48.0
2314,48.0
2316,48.0
2318,48.0
2320,48.0
2322,48.0
2324,48.0
2326,48.0
2328,48.0
2330,48.0
2332,48.0
2334,48.0
2336,48.0
2338,48.0
2340,48.0
2342,48.0
2344,48.0
2346,48.0
2348,48.0
2350,48.0
2352,48.0
2354,48.0
2356,48.0
2358,48.0
2360,48.0
2362,48.0
2364,48.0
2366,48.0
2368,48.0
2370,48.0
2372,48.0
2374,48.0
2376,48.0
2378,48.0
2380,48.0
2382,48.0
2384,48.0
2386,48.0
2388,48.0
2390,48.0
2392,48.0
2394,48.0
2396,48.0
2398,48.0
2400,48.0
2402,48.0
2404,48.0
2406,48.0
2408,48.0
2410,48.0
2412,48.0
2414,48.0
2416,48.0
2418,48.0
2420,48.0
2422,48.0
2424,48.0
2426,48.0
2429,48.0
2431,48.0
2433,48.0
2435,48.0
2437,48.0
2439,48.0
2441,48.0
2443,48.0
2445,48.0
2447,48.0
2449,48.0
2451,48.0
2453,48.0
2455,48.0
2457,48.0
2459,48.0
2461,48.0
2463,48.0
2465,48.0
2467,48.0
2469,48.0
2471,48.0
2473,48.0
2475,48.0
2477,48.0
2479,48.0
2481,48.0
2483,48.0
2485,48.0
2487,48.0
2489,48.0
2491,48.0
2493,48.0
2495,48.0
2497,48.0
2499,48.0
2501,48.0
2503,48.0
2505,48.0
2507,48.0
2509,48.0
2511,48.0
2513,48.0
2515,48.0
2517,48.0
2519,48.0
2521,48.0
2523,48.0
2525,42.0
2527,44.0
2529,44.0
2531,47.0
2533,47.0
2535,47.0
2537,47.0
2539,47.0
2541,47.0
2543,47.0
2545,47.0
2547,32.0
2549,32.0
2551,32.0
2553,33.0
2555,33.0
2557,33.0
2559,33.0
2561,33.0
2563,34.0
2565,34.0
2567,34.0
2569,34.0
2571,35.0
2573,35.0
2575,36.0
2578,42.0
2580,42.0
2582,48.0
2584,48.0
2586,48.0
2588,48.0
2590,48.0
2592,48.0
2594,48.0
2596,48.0
2598,48.0
2600,48.0
2602,48.0
2604,48.0
2606,48.0
2608,48.0
2610,48.0
2612,44.0
2614,41.0
2616,42.0
2618,43.0
2620,44.0
2622,44.0
2624,45.0
2626,45.0
2628,46.0
2630,46.0
2632,46.0
2634,47.0
2636,47.0
2638,47.0
2640,47.0
2642,47.0
2644,47.0
2646,47.0
2648,47.0
2650,47.0
2652,47.0
2654,47.0
2656,47.0
2658,47.0
2660,47.0
2662,47.0
2664,47.0
2666,47.0
2668,47.0
2670,47.0
2672,47.0
2674,47.0
2676,47.0
2678,47.0
2680,47.0
2682,47.0
2684,47.0
2686,47.0
2688,47.0
2690,47.0
2692,47.0
2694,47.0
2696,47.0
2698,47.0
2700,47.0
2702,47.0
2704,47.0
2706,47.0
2708,47.0
2710,47.0
2712,47.0
2714,47.0
2716,47.0
2718,47.0
2720,47.0
2722,47.0
2724,47.0
2726,47.0
2729,47.0
2731,47.0
2733,47.0
2735,47.0
2737,47.0
2739,47.0
2741,47.0
2743,47.0
2745,47.0
2747,48.0
2749,48.0
2751,48.0
2753,48.0
2755,48.0
2757,48.0
2759,48.0
2761,48.0
2763,48.0
2765,48.0
2767,48.0
2769,48.0
2771,48.0
2773,48.0
2775,48.0
2777,48.0
2779,48.0
2781,48.0
2783,48.0
2785,48.0
2787,48.0
2789,48.0
2791,48.0
2793,48.0
2795,48.0
2797,48.0
2799,48.0
2801,48.0
2803,48.0
2805,48.0
2807,48.0
2809,48.0
2811,48.0
2813,48.0
2815,48.0
2817,48.0
2819,48.0
2821,48.0
2823,48.0
2825,48.0
2827,48.0
2829,48.0
2831,48.0
2833,48.0
2835,48.0
2837,48.0
2839,48.0
2841,48.0
2843,48.0
2845,48.0
2847,48.0
2849,48.0
2851,45.0
2853,44.0
2855,45.0
2857,45.0
2859,48.0
2861,48.0
2863,48.0
2865,48.0
2867,48.0
2869,48.0
2871,48.0
2873,48.0
2875,48.0
2877,48.0
2880,48.0
2882,48.0
2884,48.0
2886,47.0
2888,47.0
2890,47.0
2892,47.0
2894,47.0
2896,47.0
2898,47.0
2900,47.0
2902,47.0
2904,47.0
2906,47.0
2908,47.0
2910,47.0
2912,47.0
2914,47.0
2916,47.0
2918,47.0
2920,47.0
2922,47.0
2924,47.0
2926,47.0
2928,47.0
2930,47.0
2932,47.0
2934,47.0
2936,47.0
2938,47.0
2940,47.0
2942,47.0
2944,47.0
2946,47.0
2948,47.0
2950,47.0
2952,47.0
2954,47.0
2956,47.0
2958,47.0
2960,47.0
2962,47.0
2964,47.0
2966,47.0
2968,47.0
2970,47.0
2972,47.0
2974,47.0
2976,47.0
2978,47.0
2980,47.0
2982,47.0
2984,47.0
2986,43.0
2988,39.0
2990,39.0
2992,45.0
2994,45.0
2996,46.0
2998,47.0
3000,47.0
3002,47.0
3004,47.0
3006,47.0
3008,47.0
3010,47.0
3012,47.0
3014,47.0
3016,47.0
3018,47.0
3020,47.0
3022,47.0
3024,37.0
3026,31.0
3028,32.0
3030,31.0
3033,32.0
3035,32.0
3037,32.0
3039,32.0
3041,32.0
3043,33.0
3045,33.0
3047,33.0
3049,34.0
3051,34.0
3053,34.0
3055,44.0
3057,45.0
3059,46.0
3061,46.0
3063,46.0
3065,47.0
3067,47.0
3069,47.0
3071,47.0
3073,47.0
3075,47.0
3077,47.0
3079,47.0
3081,47.0
3083,47.0
3085,47.0
3087,47.0
3089,47.0
3091,47.0
3093,47.0
3095,47.0
3097,47.0
3099,47.0
3101,47.0
3103,47.0
3105,47.0
3107,47.0
3109,47.0
3111,47.0
3113,47.0
3115,47.0
3117,47.0
3119,47.0
3121,47.0
3123,47.0
3125,47.0
3127,47.0
3129,47.0
3131,47.0
3133,47.0
3135,47.0
3137,47.0
3139,47.0
3141,47.0
3143,47.0
3145,47.0
3147,47.0
3149,47.0
3151,47.0
3153,47.0
3155,47.0
3157,47.0
3159,47.0
3161,47.0
3163,47.0
3165,47.0
3167,47.0
3169,47.0
3171,47.0
3173,47.0
3175,47.0
3177,47.0
3179,47.0
3181,47.0
3184,47.0
3186,47.0
3188,47.0
3190,47.0
3192,47.0
3194,47.0
3196,47.0
3198,47.0
3200,47.0
3202,47.0
3204,47.0
3206,34.0
3208,23.0
3210,23.0
3212,23.0
3214,23.0
3216,23.0
3218,23.0
3220,23.0
3222,23.0
3224,23.0
3226,23.0
3228,23.0
3230,23.0
3232,23.0
3234,23.0
3236,23.0
3238,23.0
3240,23.0
3242,23.0
3244,23.0
3246,23.0
3248,23.0
3250,23.0
3252,23.0
3254,23.0
3256,23.0
3258,23.0
3260,23.0
3262,23.0
3264,23.0
3266,23.0
3268,23.0
3270,23.0
3272,23.0
3274,23.0
3276,23.0
3278,23.0
3280,23.0
3282,23.0
3284,23.0
3286,23.0
3288,23.0
3290,23.0
3292,23.0
3294,23.0
3296,23.0
3298,23.0
3300,23.0
3302,23.0
3304,23.0
3306,23.0
3308,23.0
3310,23.0
3312,23.0
3314,23.0
3316,23.0
3318,23.0
3320,23.0
3322,23.0
3324,23.0
3326,23.0
3328,23.0
3330,23.0
3332,23.0
3334,20.0
3336,17.0
3339,17.0
3341,17.0
3343,17.0
3345,17.0
3347,17.0
3349,17.0
3351,17.0
3353,17.0
3355,17.0
3357,17.0
3359,17.0
3361,17.0
3363,17.0
3365,17.0
3367,17.0
3369,17.0
3371,17.0
3373,17.0
3375,17.0
3377,17.0
3379,17.0
3381,17.0
3383,17.0
3385,17.0
3387,17.0
3389,17.0
3391,17.0
3393,17.0
3395,17.0
3397,17.0
3399,17.0
3401,17.0
3403,17.0
3405,17.0
3407,17.0
3409,17.0
3411,17.0
3413,17.0
3415,17.0
3417,17.0
3419,11.0
3421,11.0
3423,11.0
3425,11.0
3427,11.0
3429,11.0
3431,11.0
3433,11.0
3435,11.0
3437,11.0
3439,11.0
3441,11.0
3443,11.0
3445,11.0
3447,11.0
3449,11.0
3451,11.0
3453,11.0
3455,11.0
3457,11.0
3459,11.0
3461,11.0
3463,11.0
3465,11.0
3467,11.0
3469,11.0
3471,11.0
3473,11.0
3475,11.0
3477,11.0
3479,11.0
3481,11.0
3483,11.0
3485,11.0
3487,11.0
3489,11.0
3491,11.0
3493,11.0
3496,11.0
3498,11.0
3500,11.0
3502,11.0
3504,11.0
3506,11.0
3508,11.0
3510,11.0
3512,11.0
3514,11.0
3516,11.0
3518,11.0
3520,11.0
3522,11.0
3524,11.0
3526,11.0
3528,11.0
3530,11.0
3532,11.0
3534,11.0
3536,11.0
3538,11.0
3540,11.0
3542,11.0
3544,11.0
3546,11.0
3548,11.0
3550,11.0
3552,11.0
3554,11.0
3556,11.0
3558,11.0
3560,11.0
3562,0.0
3564,0.0
3566,0.0
3568,0.0
3570,0.0
3572,0.0
3574,0.0
3576,0.0
3578,0.0
3580,0.0
3582,0.0
3584,0.0
3586,0.0
3588,0.0
3590,0.0
3592,0.0
3594,0.0
3596,0.0
3598,0.0
3600,0.0
3602,0.0
3604,0.0
3606,0.0
3608,0.0
3610,0.0
3612,0.0
3614,0.0
3616,0.0
3618,0.0
3620,0.0
3622,0.0
3624,0.0
3626,0.0
3628,0.0
3630,0.0
3632,0.0
3634,0.0
3636,0.0
3638,0.0
3640,0.0
3642,0.0
3644,0.0
3646,0.0
3648,0.0
3650,0.0
3652,0.0
3654,0.0
3656,0.0
3659,0.0
3661,0.0
3663,0.0
3665,0.0
3667,0.0
3669,0.0
3671,0.0
3673,0.0
3675,0.0
3677,0.0
3679,0.0
3681,0.0
3683,0.0
3685,0.0
3687,0.0
3689,0.0
3691,0.0
3693,0.0
3695,0.0
3697,0.0
3699,0.0
3701,1.0
3703,1.0
3705,1.0
3707,9.0
3709,9.0
3711,7.0
3713,6.0
3715,6.0
3717,6.0
3719,6.0
3721,6.0
3723,6.0
3725,7.0
3727,7.0
3729,7.0
3731,25.0
3733,25.0
3735,25.0
3737,17.0
3739,17.0
3741,17.0
3743,17.0
3745,17.0
3747,17.0
3749,17.0
3751,17.0
3753,17.0
3755,17.0
3757,17.0
3759,17.0
3761,18.0
3763,18.0
3765,18.0
3767,28.0
3769,28.0
3771,29.0
3773,29.0
3775,30.0
3777,30.0
3779,30.0
3781,30.0
3783,31.0
3785,31.0
3787,31.0
3789,31.0
3791,32.0
3793,32.0
3795,32.0
3797,32.0
3799,32.0
3801,32.0
3803,33.0
3805,33.0
3807,33.0
3810,33.0
3812,34.0
3814,34.0
3816,35.0
3818,45.0
3820,46.0
3822,46.0
3824,46.0
3826,47.0
3828,47.0
3830,47.0
3832,47.0
3834,47.0
3836,47.0
3838,47.0
3840,47.0
3842,47.0
3844,47.0
3846,47.0
3848,48.0
3850,48.0
3852,48.0
3854,48.0
3856,48.0
3858,48.0
3860,48.0
3862,48.0
3864,48.0
3866,48.0
3868,48.0
3870,48.0
3872,48.0
3874,48.0
3876,48.0
3878,48.0
3880,48.0
3882,48.0
3884,48.0
3886,48.0
3888,48.0
3890,48.0
3892,48.0
3894,48.0
3896,48.0
3898,48.0
3900,48.0
3902,48.0
3904,48.0
3906,48.0
3908,48.0
3910,48.0
3912,48.0
3914,48.0
3916,48.0
3918,48.0
3920,48.0
3922,48.0
3924,48.0
3926,48.0
3928,48.0
3930,48.0
3932,48.0
3934,48.0
3936,48.0
3938,48.0
3940,48.0
3942,48.0
3944,48.0
3946,48.0
3948,48.0
3950,48.0
3952,48.0
3954,48.0
3957,48.0
3959,48.0
3961,48.0
3963,48.0
3965,48.0
3967,48.0
3969,48.0
3971,48.0
3973,48.0
3975,48.0
3977,48.0
3979,48.0
3981,48.0
3983,48.0
3985,48.0
3987,48.0
3989,48.0
3991,48.0
3993,48.0
3995,48.0
3997,48.0
3999,48.0
4001,48.0
4003,48.0
4005,48.0
4007,48.0
4009,48.0
4011,48.0
4013,48.0
4015,48.0
4017,48.0
4019,48.0
4021,48.0
4023,48.0
4025,48.0
4027,48.0
4029,48.0
4031,48.0
4033,48.0
4035,48.0
4037,48.0
4039,48.0
4041,48.0
4043,48.0
4045,48.0
4047,48.0
4049,48.0
4051,48.0
4053,48.0
4055,48.0
4057,48.0
4059,48.0
4061,47.0
4063,48.0
4065,48.0
4067,48.0
4069,48.0
4071,48.0
4073,48.0
4075,48.0
4077,48.0
4079,48.0
4081,48.0
4083,48.0
4085,48.0
4087,48.0
4089,48.0
4091,48.0
4093,48.0
4095,48.0
4097,48.0
4099,48.0
4102,48.0
4104,48.0
4106,48.0
4108,48.0
4110,48.0
4112,48.0
4114,48.0
4116,48.0
4118,48.0
4120,48.0
4122,48.0
4124,48.0
4126,48.0
4128,48.0
4130,48.0
4132,48.0
4134,48.0
4136,48.0
4138,48.0
4140,48.0
4142,48.0
4144,48.0
4146,48.0
4148,48.0
4150,48.0
4152,48.0
4154,48.0
4156,48.0
4158,48.0
4160,48.0
4162,48.0
4164,48.0
4166,48.0
4168,48.0
