1757,15.0
1759,15.0
1761,15.0
1763,15.0
1765,15.0
1767,15.0
1769,15.0
1771,15.0
1773,15.0
1775,15.0
1777,15.0
1779,15.0
1781,15.0
1783,15.0
1785,15.0
1787,15.0
1789,15.0
1791,15.0
1793,15.0
1795,15.0
1797,15.0
1799,15.0
1801,15.0
1803,15.0
1806,15.0
1808,15.0
1810,15.0
1812,15.0
1814,15.0
1816,15.0
1818,15.0
1820,15.0
1822,15.0
1824,15.0
1826,15.0
1828,15.0
1830,15.0
1832,15.0
1834,15.0
1836,15.0
1838,15.0
1840,15.0
1842,15.0
1844,15.0
1846,15.0
1848,15.0
1850,15.0
1852,15.0
1854,15.0
1856,15.0
1859,15.0
1861,15.0
1863,15.0
1865,15.0
1867,15.0
1869,15.0
1871,15.0
1873,15.0
1875,15.0
1877,15.0
1879,15.0
1881,15.0
1883,15.0
1885,15.0
1887,15.0
1889,15.0
1891,15.0
1893,15.0
1895,15.0
1897,15.0
1899,15.0
1901,15.0
1903,15.0
1905,15.0
1907,15.0
1910,15.0
1912,15.0
1914,15.0
1916,15.0
1918,15.0
1920,15.0
1922,15.0
1924,15.0
1926,15.0
1928,15.0
1930,15.0
1932,15.0
1934,15.0
1936,15.0
1938,15.0
1940,15.0
1942,15.0
1944,15.0
1946,15.0
1948,15.0
1950,15.0
1952,15.0
1954,15.0
1956,15.0
1959,15.0
1961,15.0
1963,15.0
1965,15.0
1967,15.0
1969,15.0
1971,15.0
1973,15.0
1975,15.0
1977,15.0
1979,15.0
1981,15.0
1983,15.0
1985,15.0
1987,15.0
1989,15.0
1991,15.0
1993,15.0
1995,15.0
1997,15.0
1999,15.0
2001,15.0
2003,15.0
2005,15.0
2007,15.0
2009,15.0
2012,15.0
2014,15.0
2016,15.0
2018,15.0
2020,15.0
2022,15.0
2024,15.0
2026,15.0
2028,15.0
2030,15.0
2032,15.0
2034,15.0
2036,15.0
2038,15.0
2040,15.0
2042,15.0
2044,15.0
2046,15.0
2048,15.0
2050,15.0
2052,15.0
2054,15.0
2056,15.0
2058,15.0
2060,15.0
2063,15.0
2065,15.0
2067,15.0
2069,15.0
2071,15.0
2073,15.0
2075,15.0
2077,15.0
2079,15.0
2081,15.0
2083,15.0
2085,15.0
2087,15.0
2089,15.0
2091,15.0
2093,15.0
2095,15.0
2097,15.0
2099,15.0
2101,15.0
2103,15.0
2105,15.0
2107,15.0
2109,15.0
2112,15.0
2114,15.0
2116,15.0
2118,15.0
2120,15.0
2122,15.0
2124,15.0
2126,15.0
2128,15.0
2130,15.0
2132,15.0
2134,15.0
2136,15.0
2138,15.0
2140,15.0
2142,15.0
2144,15.0
2146,15.0
2148,15.0
2150,15.0
2152,15.0
2154,15.0
2156,15.0
2158,15.0
2161,15.0
2163,15.0
2165,15.0
2167,15.0
2169,15.0
2171,15.0
2173,15.0
2175,15.0
2177,15.0
2179,15.0
2181,15.0
2183,15.0
2185,15.0
2187,15.0
2189,15.0
2191,15.0
2193,15.0
2195,15.0
2197,15.0
2199,15.0
2201,15.0
2203,15.0
2205,15.0
2207,15.0
2209,15.0
2212,15.0
2214,15.0
2216,15.0
2218,15.0
2220,15.0
2222,15.0
2224,15.0
2226,15.0
2228,15.0
2230,15.0
2232,15.0
2234,15.0
2236,15.0
2238,15.0
2240,15.0
2242,15.0
2244,15.0
2246,15.0
2248,15.0
2250,15.0
2253,15.0
2255,15.0
2257,15.0
2259,15.0
2261,15.0
2263,15.0
2265,15.0
2267,15.0
2269,15.0
2271,15.0
2273,15.0
2275,15.0
2277,15.0
2279,15.0
2281,15.0
2283,15.0
2285,15.0
2287,15.0
2289,15.0
2291,15.0
2294,15.0
2296,15.0
2298,15.0
2300,15.0
2302,15.0
2304,15.0
2306,15.0
2308,15.0
2310,15.0
2312,15.0
2314,15.0
2316,15.0
2318,15.0
2320,15.0
2322,15.0
2324,15.0
2326,15.0
2328,15.0
2330,15.0
2332,15.0
2334,15.0
2336,15.0
2339,15.0
2341,15.0
2343,15.0
2345,15.0
2347,15.0
2349,15.0
2351,15.0
2353,15.0
2355,15.0
2357,15.0
2359,15.0
2361,15.0
2363,15.0
2365,15.0
2367,15.0
2369,15.0
2371,15.0
2373,15.0
2375,15.0
2377,15.0
2379,15.0
2381,15.0
2384,15.0
2386,15.0
2388,15.0
2390,15.0
2392,15.0
2394,15.0
2396,15.0
2398,15.0
2400,15.0
2402,15.0
2404,15.0
2406,15.0
2408,15.0
2410,15.0
2412,15.0
2414,15.0
2416,15.0
2418,15.0
2420,15.0
2422,15.0
2424,15.0
2426,15.0
2429,15.0
2431,15.0
2433,15.0
2435,15.0
2437,15.0
2439,15.0
2441,15.0
2443,15.0
2445,15.0
2447,15.0
2449,15.0
2451,15.0
2453,15.0
2455,15.0
2457,15.0
2459,15.0
2461,15.0
2463,15.0
2465,15.0
2467,15.0
2469,15.0
2472,15.0
2474,15.0
2476,15.0
2478,15.0
2480,15.0
2482,15.0
2484,15.0
2486,15.0
2488,15.0
2490,15.0
2492,15.0
2494,15.0
2496,15.0
2498,15.0
2500,15.0
2502,15.0
2504,15.0
2506,15.0
2508,15.0
2510,15.0
2512,15.0
2514,15.0
2517,15.0
2519,15.0
2521,15.0
2523,15.0
2525,15.0
2527,15.0
2529,15.0
2531,15.0
2533,15.0
2535,15.0
2537,15.0
2539,15.0
2541,15.0
2543,15.0
2545,15.0
2547,15.0
2549,15.0
2551,15.0
2553,15.0
2555,15.0
2557,15.0
2560,15.0
2562,15.0
2564,15.0
2566,15.0
2568,15.0
2570,15.0
2572,15.0
2574,15.0
2576,15.0
2578,15.0
2580,15.0
2582,15.0
2584,15.0
2586,15.0
2588,15.0
2590,15.0
2592,15.0
2594,15.0
2596,15.0
2598,15.0
2601,15.0
2603,15.0
2605,15.0
2607,15.0
2609,15.0
2611,15.0
2613,15.0
2615,15.0
2617,15.0
2619,15.0
2621,15.0
2623,15.0
2625,15.0
2627,15.0
2629,15.0
2631,15.0
2633,15.0
2635,15.0
2637,15.0
2639,15.0
2641,15.0
2644,15.0
2646,15.0
2648,15.0
2650,15.0
2652,15.0
2654,15.0
2656,15.0
2658,15.0
2660,15.0
2662,15.0
2664,15.0
2666,15.0
2668,15.0
2670,15.0
2672,15.0
2674,15.0
2676,15.0
2678,15.0
2680,15.0
2682,15.0
2685,15.0
2687,15.0
2689,15.0
2691,15.0
2693,15.0
2695,15.0
2697,15.0
2699,15.0
2701,15.0
2703,15.0
2705,15.0
2707,15.0
2709,15.0
2711,15.0
2713,15.0
2715,15.0
2717,15.0
2720,15.0
2722,15.0
2724,15.0
2726,15.0
2728,15.0
2730,15.0
2732,15.0
2734,15.0
2736,15.0
2738,15.0
2740,15.0
2742,15.0
2744,15.0
2746,15.0
2748,15.0
2750,15.0
2752,15.0
2754,15.0
2756,15.0
2759,15.0
2761,15.0
2763,15.0
2765,15.0
2767,15.0
2769,15.0
2771,15.0
2773,15.0
2775,15.0
2777,15.0
2779,15.0
2781,15.0
2783,15.0
2785,15.0
2787,15.0
2789,15.0
2791,15.0
2793,15.0
2796,15.0
2798,15.0
2800,15.0
2802,15.0
2804,15.0
2806,15.0
2808,15.0
2810,15.0
2812,15.0
2814,15.0
2816,15.0
2818,15.0
2820,15.0
2822,15.0
2824,15.0
2826,15.0
2828,15.0
2830,15.0
2833,15.0
2835,15.0
2837,15.0
2839,15.0
2841,15.0
2843,15.0
2845,15.0
2847,15.0
2849,15.0
2851,15.0
2853,15.0
2855,15.0
2857,15.0
2859,15.0
2861,15.0
2863,15.0
2865,15.0
2867,15.0
2869,15.0
2872,15.0
2874,15.0
2876,15.0
2878,15.0
2880,15.0
2882,15.0
2884,15.0
2886,15.0
2888,15.0
2890,15.0
2892,15.0
2894,15.0
2896,15.0
2898,15.0
2900,15.0
2902,15.0
2904,15.0
2906,15.0
2909,15.0
2911,15.0
2913,15.0
2915,15.0
2917,15.0
2919,15.0
2921,15.0
2923,15.0
2925,15.0
2927,15.0
2929,15.0
2931,15.0
2933,15.0
2935,15.0
2937,15.0
2939,15.0
2941,15.0
2943,15.0
2946,15.0
2948,15.0
2950,15.0
2952,15.0
2954,15.0
2956,15.0
2958,15.0
2960,15.0
2962,15.0
2964,15.0
2966,15.0
2968,15.0
2970,15.0
2972,15.0
2974,15.0
2976,15.0
2978,15.0
2980,15.0
2982,15.0
2984,15.0
2987,15.0
2989,15.0
2991,15.0
2993,15.0
2995,15.0
2997,15.0
2999,15.0
3001,15.0
3003,15.0
3005,15.0
3007,15.0
3009,15.0
3011,15.0
3013,15.0
3015,15.0
3017,15.0
3019,15.0
3021,15.0
3023,15.0
3025,15.0
3028,15.0
3030,15.0
3032,15.0
3034,15.0
3036,15.0
3038,15.0
3040,15.0
3042,15.0
3044,15.0
3046,15.0
3048,15.0
3050,15.0
3052,15.0
3054,15.0
3056,15.0
3058,15.0
3060,15.0
3063,15.0
3065,15.0
3067,15.0
3069,15.0
3071,15.0
3073,15.0
3075,15.0
3077,15.0
3079,15.0
3081,15.0
3083,15.0
3085,15.0
3087,15.0
3089,15.0
3091,15.0
3093,15.0
3095,15.0
3097,15.0
3100,15.0
3102,15.0
3104,15.0
3106,15.0
3108,15.0
3110,15.0
3112,15.0
3114,15.0
3116,15.0
3118,15.0
3120,15.0
3122,15.0
3124,15.0
3126,15.0
3128,15.0
3130,15.0
3132,15.0
3134,15.0
3137,15.0
3139,15.0
3141,15.0
3143,15.0
3145,15.0
3147,15.0
3149,15.0
3151,15.0
3153,15.0
3155,15.0
3157,15.0
3159,15.0
3161,15.0
3163,15.0
3165,15.0
3167,15.0
3169,15.0
3172,15.0
3174,15.0
3176,15.0
3178,15.0
3180,15.0
3182,15.0
3184,15.0
3186,15.0
3188,15.0
3190,15.0
3192,15.0
3194,15.0
3196,15.0
3198,15.0
3200,15.0
3202,15.0
3205,15.0
3207,15.0
3209,15.0
3211,15.0
3213,15.0
3215,15.0
3217,15.0
3219,15.0
3221,15.0
3223,15.0
3225,15.0
3227,15.0
3229,15.0
3231,15.0
3234,15.0
3236,15.0
3238,15.0
3240,15.0
3242,15.0
3244,15.0
3246,15.0
3248,15.0
3250,15.0
3252,15.0
3254,15.0
3256,15.0
3259,15.0
3261,15.0
3263,15.0
3265,15.0
3267,15.0
3269,15.0
3271,15.0
3273,15.0
3275,15.0
3277,15.0
3279,15.0
3281,15.0
3284,15.0
3286,15.0
3288,15.0
3290,15.0
3292,15.0
3294,15.0
3296,15.0
3298,15.0
3300,15.0
3302,15.0
3304,15.0
3306,15.0
3308,15.0
3310,15.0
3312,15.0
3314,15.0
3317,15.0
3319,15.0
3321,15.0
3323,15.0
3325,15.0
3327,15.0
3329,15.0
3331,15.0
3333,15.0
3335,15.0
3337,15.0
3339,15.0
3341,15.0
3343,15.0
3346,15.0
3348,15.0
3350,15.0
3352,15.0
3354,15.0
3356,15.0
3358,15.0
3360,15.0
3362,15.0
3364,15.0
3366,15.0
3368,15.0
3370,15.0
3372,15.0
3374,15.0
3377,15.0
3379,15.0
3381,15.0
3383,15.0
3385,15.0
3387,15.0
3389,15.0
3391,15.0
3393,15.0
3395,15.0
3397,15.0
3399,15.0
3401,15.0
3403,15.0
3405,15.0
3407,15.0
3409,15.0
3412,15.0
3414,15.0
3416,15.0
3418,15.0
3420,15.0
3422,15.0
3424,15.0
3426,15.0
3428,15.0
3430,15.0
3432,15.0
3434,15.0
3436,15.0
3438,15.0
3440,15.0
3443,15.0
3445,15.0
3447,15.0
3449,15.0
3451,15.0
3453,15.0
3455,15.0
3457,15.0
3459,15.0
3461,15.0
3463,15.0
3465,15.0
3467,15.0
3469,15.0
3471,15.0
3474,15.0
3476,15.0
3478,15.0
3480,15.0
3482,15.0
3484,15.0
3486,15.0
3488,15.0
3490,15.0
3492,15.0
3494,15.0
3496,15.0
3498,15.0
3500,15.0
3502,15.0
3505,15.0
3507,15.0
3509,15.0
3511,15.0
3513,15.0
3515,15.0
3517,15.0
3519,15.0
3521,15.0
3523,15.0
3525,15.0
3527,15.0
3529,15.0
3531,15.0
3533,15.0
3535,15.0
3538,15.0
3540,15.0
3542,15.0
3544,15.0
3546,15.0
3548,15.0
3550,15.0
3552,15.0
3554,15.0
3556,15.0
3558,15.0
3560,15.0
3562,15.0
3564,15.0
3566,15.0
3568,15.0
3571,15.0
3573,15.0
3575,15.0
3577,15.0
3579,15.0
3581,15.0
3583,15.0
3585,15.0
3587,15.0
3589,15.0
3591,15.0
3593,15.0
3595,15.0
3597,15.0
3600,15.0
3602,15.0
3604,15.0
3606,15.0
3608,15.0
3610,15.0
3612,15.0
3614,15.0
3616,15.0
3618,15.0
3620,15.0
3622,15.0
3624,15.0
3626,15.0
3628,15.0
3631,15.0
3633,15.0
3635,15.0
3637,15.0
3639,15.0
3641,15.0
3643,15.0
3645,15.0
3647,15.0
3649,15.0
3651,15.0
3653,15.0
3655,15.0
3657,15.0
3659,15.0
3661,15.0
3664,15.0
3666,15.0
3668,15.0
3670,15.0
3672,15.0
3674,15.0
3676,15.0
3678,15.0
3680,15.0
3682,15.0
3684,15.0
3686,15.0
3688,15.0
3690,15.0
3692,15.0
3695,15.0
3697,15.0
3699,15.0
3701,15.0
3703,15.0
3705,15.0
3707,15.0
3709,15.0
3711,15.0
3713,15.0
3715,15.0
3717,15.0
3719,15.0
3721,15.0
3723,15.0
3726,15.0
3728,15.0
3730,15.0
3732,15.0
3734,15.0
3736,15.0
3738,15.0
3740,15.0
3742,15.0
3744,15.0
3746,15.0
3748,15.0
3750,15.0
3752,15.0
3755,15.0
3757,15.0
3759,15.0
3761,15.0
3763,15.0
3765,15.0
3767,15.0
3769,15.0
3771,15.0
3773,15.0
3775,15.0
3777,15.0
3779,15.0
3781,15.0
3783,15.0
3785,15.0
3788,15.0
3790,15.0
3792,15.0
3794,15.0
3796,15.0
3798,15.0
3800,15.0
3802,15.0
3804,15.0
3806,15.0
3808,15.0
3810,15.0
3812,15.0
3815,15.0
3817,15.0
3819,15.0
3821,15.0
3823,15.0
3825,15.0
3827,15.0
3829,15.0
3831,15.0
3833,15.0
3835,15.0
3837,15.0
3839,14.0
3841,14.0
3843,14.0
3846,14.0
3848,14.0
3850,14.0
3852,14.0
3854,14.0
3856,14.0
3858,14.0
3860,14.0
3862,14.0
3864,14.0
3866,14.0
3868,14.0
3870,14.0
3872,14.0
3874,14.0
3877,14.0
3879,14.0
3881,14.0
3883,14.0
3885,14.0
3887,14.0
3889,14.0
3891,14.0
3893,14.0
3895,14.0
3897,14.0
3899,14.0
3901,14.0
3903,14.0
3906,14.0
3908,14.0
3910,14.0
3912,14.0
3914,14.0
3916,14.0
3918,14.0
3920,14.0
3922,14.0
3924,14.0
3926,14.0
3928,14.0
3930,14.0
3933,14.0
3935,14.0
3937,14.0
3939,14.0
3941,14.0
3943,14.0
3945,14.0
3947,14.0
3949,14.0
3951,14.0
3953,14.0
3955,14.0
3957,14.0
3959,14.0
3961,14.0
3964,14.0
3966,14.0
3968,14.0
3970,14.0
3972,14.0
3974,14.0
3976,14.0
3978,14.0
3980,14.0
3982,14.0
3984,14.0
3986,14.0
3988,14.0
3990,14.0
3992,14.0
3994,14.0
3997,14.0
3999,14.0
4001,14.0
4003,14.0
4005,14.0
4007,14.0
4009,14.0
4011,14.0
4013,14.0
4015,14.0
4017,14.0
4019,14.0
4021,14.0
4024,14.0
4026,14.0
4028,14.0
4030,14.0
4032,14.0
4034,14.0
4036,14.0
4038,14.0
4040,14.0
4042,14.0
4044,14.0
4046,14.0
4048,14.0
4051,14.0
4053,14.0
4055,14.0
4057,14.0
4059,14.0
4061,14.0
4063,14.0
4065,14.0
4067,14.0
4069,14.0
4071,14.0
4073,14.0
4076,14.0
4078,14.0
4080,14.0
4082,14.0
4084,14.0
4086,14.0
4088,14.0
4090,14.0
4092,14.0
4094,14.0
4096,14.0
4098,14.0
4101,14.0
4103,14.0
4105,14.0
4107,14.0
4109,14.0
4111,14.0
4113,14.0
4115,14.0
4117,14.0
4119,14.0
4121,14.0
4123,14.0
4126,14.0
4128,14.0
4130,14.0
4132,14.0
4134,14.0
4136,14.0
4138,14.0
4140,14.0
4142,14.0
4144,14.0
4146,14.0
4149,14.0
4151,14.0
4153,14.0
4155,14.0
4157,14.0
4159,14.0
4161,14.0
4163,14.0
4165,14.0
4167,14.0
4169,14.0
4171,14.0
4174,14.0
4176,14.0
4178,14.0
4180,14.0
4182,14.0
4184,14.0
4186,14.0
4188,14.0
4190,14.0
4192,14.0
4194,14.0
4196,14.0
4199,14.0
4201,14.0
4203,14.0
4205,14.0
4207,14.0
4209,14.0
4211,14.0
4213,14.0
4215,14.0
4217,14.0
4219,14.0
4221,14.0
4224,14.0
4226,14.0
4228,14.0
4230,14.0
