1757,90.0
1759,90.0
1761,90.0
1763,90.0
1765,90.0
1767,90.0
1769,90.0
1771,90.0
1773,90.0
1775,90.0
1777,90.0
1779,90.0
1781,90.0
1783,90.0
1785,90.0
1787,90.0
1789,90.0
1791,90.0
1793,90.0
1795,90.0
1797,90.0
1799,90.0
1801,90.0
1803,90.0
1806,90.0
1808,90.0
1810,90.0
1812,90.0
1814,90.0
1816,90.0
1818,90.0
1820,90.0
1822,90.0
1824,90.0
1826,90.0
1828,90.0
1830,90.0
1832,90.0
1834,90.0
1836,90.0
1838,90.0
1840,90.0
1842,90.0
1844,90.0
1846,90.0
1848,90.0
1850,90.0
1852,90.0
1854,90.0
1856,90.0
1859,90.0
1861,90.0
1863,90.0
1865,90.0
1867,90.0
1869,90.0
1871,90.0
1873,90.0
1875,90.0
1877,90.0
1879,90.0
1881,90.0
1883,90.0
1885,90.0
1887,90.0
1889,90.0
1891,90.0
1893,90.0
1895,90.0
1897,90.0
1899,90.0
1901,90.0
1903,90.0
1905,90.0
1907,90.0
1910,90.0
1912,90.0
1914,90.0
1916,90.0
1918,90.0
1920,90.0
1922,90.0
1924,90.0
1926,90.0
1928,90.0
1930,90.0
1932,90.0
1934,90.0
1936,90.0
1938,90.0
1940,90.0
1942,90.0
1944,90.0
1946,90.0
1948,90.0
1950,90.0
1952,90.0
1954,90.0
1956,90.0
1959,90.0
1961,90.0
1963,90.0
1965,90.0
1967,90.0
1969,90.0
1971,90.0
1973,90.0
1975,90.0
1977,90.0
1979,90.0
1981,90.0
1983,90.0
1985,90.0
1987,90.0
1989,90.0
1991,90.0
1993,90.0
1995,90.0
1997,90.0
1999,90.0
2001,90.0
2003,90.0
2005,90.0
2007,90.0
2009,90.0
2012,90.0
2014,90.0
2016,90.0
2018,90.0
2020,90.0
2022,90.0
2024,90.0
2026,90.0
2028,90.0
2030,90.0
2032,90.0
2034,90.0
2036,90.0
2038,90.0
2040,90.0
2042,90.0
2044,90.0
2046,90.0
2048,90.0
2050,90.0
2052,90.0
2054,90.0
2056,90.0
2058,90.0
2060,90.0
2063,90.0
2065,90.0
2067,90.0
2069,90.0
2071,90.0
2073,90.0
2075,90.0
2077,90.0
2079,90.0
2081,90.0
2083,90.0
2085,90.0
2087,90.0
2089,90.0
2091,90.0
2093,90.0
2095,90.0
2097,90.0
2099,90.0
2101,90.0
2103,90.0
2105,90.0
2107,90.0
2109,90.0
2112,90.0
2114,90.0
2116,90.0
2118,90.0
2120,90.0
2122,90.0
2124,90.0
2126,90.0
2128,90.0
2130,90.0
2132,90.0
2134,90.0
2136,90.0
2138,90.0
2140,90.0
2142,90.0
2144,90.0
2146,90.0
2148,90.0
2150,90.0
2152,90.0
2154,90.0
2156,90.0
2158,90.0
2161,90.0
2163,90.0
2165,90.0
2167,90.0
2169,90.0
2171,90.0
2173,90.0
2175,90.0
2177,90.0
2179,90.0
2181,90.0
2183,90.0
2185,90.0
2187,90.0
2189,90.0
2191,90.0
2193,90.0
2195,90.0
2197,90.0
2199,90.0
2201,90.0
2203,90.0
2205,90.0
2207,90.0
2209,90.0
2212,90.0
2214,90.0
2216,90.0
2218,90.0
2220,90.0
2222,90.0
2224,90.0
2226,90.0
2228,90.0
2230,90.0
2232,90.0
2234,90.0
2236,90.0
2238,90.0
2240,90.0
2242,90.0
2244,90.0
2246,90.0
2248,90.0
2250,90.0
2253,90.0
2255,90.0
2257,90.0
2259,90.0
2261,90.0
2263,90.0
2265,90.0
2267,90.0
2269,90.0
2271,90.0
2273,90.0
2275,90.0
2277,90.0
2279,90.0
2281,90.0
2283,90.0
2285,90.0
2287,90.0
2289,90.0
2291,90.0
2294,90.0
2296,90.0
2298,90.0
2300,90.0
2302,90.0
2304,90.0
2306,90.0
2308,90.0
2310,90.0
2312,90.0
2314,90.0
2316,90.0
2318,90.0
2320,90.0
2322,90.0
2324,90.0
2326,90.0
2328,90.0
2330,90.0
2332,90.0
2334,90.0
2336,90.0
2339,90.0
2341,90.0
2343,90.0
2345,90.0
2347,90.0
2349,90.0
2351,90.0
2353,90.0
2355,90.0
2357,90.0
2359,90.0
2361,90.0
2363,90.0
2365,90.0
2367,90.0
2369,90.0
2371,90.0
2373,90.0
2375,90.0
2377,90.0
2379,90.0
2381,90.0
2384,90.0
2386,90.0
2388,90.0
2390,90.0
2392,90.0
2394,90.0
2396,90.0
2398,90.0
2400,90.0
2402,90.0
2404,90.0
2406,90.0
2408,90.0
2410,90.0
2412,90.0
2414,90.0
2416,90.0
2418,90.0
2420,90.0
2422,90.0
2424,90.0
2426,90.0
2429,90.0
2431,90.0
2433,90.0
2435,90.0
2437,90.0
2439,90.0
2441,90.0
2443,90.0
2445,90.0
2447,90.0
2449,90.0
2451,90.0
2453,90.0
2455,90.0
2457,90.0
2459,90.0
2461,90.0
2463,90.0
2465,90.0
2467,90.0
2469,90.0
2472,90.0
2474,90.0
2476,90.0
2478,90.0
2480,90.0
2482,90.0
2484,90.0
2486,90.0
2488,90.0
2490,90.0
2492,90.0
2494,90.0
2496,90.0
2498,90.0
2500,90.0
2502,90.0
2504,90.0
2506,90.0
2508,90.0
2510,90.0
2512,90.0
2514,90.0
2517,90.0
2519,90.0
2521,90.0
2523,90.0
2525,90.0
2527,90.0
2529,90.0
2531,90.0
2533,90.0
2535,90.0
2537,90.0
2539,90.0
2541,90.0
2543,90.0
2545,90.0
2547,90.0
2549,90.0
2551,90.0
2553,90.0
2555,90.0
2557,90.0
2560,90.0
2562,90.0
2564,90.0
2566,90.0
2568,90.0
2570,90.0
2572,90.0
2574,90.0
2576,90.0
2578,90.0
2580,90.0
2582,90.0
2584,90.0
2586,90.0
2588,90.0
2590,90.0
2592,90.0
2594,90.0
2596,90.0
2598,90.0
2601,90.0
2603,90.0
2605,90.0
2607,90.0
2609,90.0
2611,90.0
2613,90.0
2615,90.0
2617,90.0
2619,90.0
2621,90.0
2623,90.0
2625,90.0
2627,90.0
2629,90.0
2631,90.0
2633,90.0
2635,90.0
2637,90.0
2639,90.0
2641,90.0
2644,90.0
2646,90.0
2648,90.0
2650,90.0
2652,90.0
2654,90.0
2656,90.0
2658,90.0
2660,90.0
2662,90.0
2664,90.0
2666,90.0
2668,90.0
2670,90.0
2672,90.0
2674,90.0
2676,90.0
2678,90.0
2680,90.0
2682,90.0
2685,90.0
2687,90.0
2689,90.0
2691,90.0
2693,90.0
2695,90.0
2697,90.0
2699,90.0
2701,90.0
2703,90.0
2705,90.0
2707,90.0
2709,90.0
2711,90.0
2713,90.0
2715,90.0
2717,90.0
2720,90.0
2722,90.0
2724,90.0
2726,90.0
2728,90.0
2730,90.0
2732,90.0
2734,90.0
2736,90.0
2738,90.0
2740,90.0
2742,90.0
2744,90.0
2746,90.0
2748,90.0
2750,90.0
2752,90.0
2754,90.0
2756,90.0
2759,90.0
2761,90.0
2763,90.0
2765,90.0
2767,90.0
2769,90.0
2771,90.0
2773,90.0
2775,90.0
2777,90.0
2779,90.0
2781,90.0
2783,90.0
2785,90.0
2787,90.0
2789,90.0
2791,90.0
2793,90.0
2796,90.0
2798,90.0
2800,90.0
2802,90.0
2804,90.0
2806,90.0
2808,90.0
2810,90.0
2812,90.0
2814,90.0
2816,90.0
2818,90.0
2820,90.0
2822,90.0
2824,90.0
2826,90.0
2828,90.0
2830,90.0
2833,90.0
2835,90.0
2837,90.0
2839,90.0
2841,90.0
2843,90.0
2845,90.0
2847,90.0
2849,90.0
2851,90.0
2853,90.0
2855,90.0
2857,90.0
2859,90.0
2861,90.0
2863,90.0
2865,90.0
2867,90.0
2869,90.0
2872,90.0
2874,90.0
2876,90.0
2878,90.0
2880,90.0
2882,90.0
2884,90.0
2886,90.0
2888,90.0
2890,90.0
2892,90.0
2894,90.0
2896,90.0
2898,90.0
2900,90.0
2902,90.0
2904,90.0
2906,90.0
2909,90.0
2911,90.0
2913,90.0
2915,90.0
2917,90.0
2919,90.0
2921,90.0
2923,90.0
2925,90.0
2927,90.0
2929,90.0
2931,90.0
2933,90.0
2935,90.0
2937,90.0
2939,90.0
2941,90.0
2943,90.0
2946,90.0
2948,90.0
2950,90.0
2952,90.0
2954,90.0
2956,90.0
2958,90.0
2960,90.0
2962,90.0
2964,90.0
2966,90.0
2968,90.0
2970,90.0
2972,90.0
2974,90.0
2976,90.0
2978,90.0
2980,90.0
2982,90.0
2984,90.0
2987,90.0
2989,90.0
2991,90.0
2993,90.0
2995,90.0
2997,90.0
2999,90.0
3001,90.0
3003,90.0
3005,90.0
3007,90.0
3009,90.0
3011,90.0
3013,90.0
3015,90.0
3017,90.0
3019,90.0
3021,90.0
3023,90.0
3025,90.0
3028,90.0
3030,90.0
3032,90.0
3034,90.0
3036,90.0
3038,90.0
3040,90.0
3042,90.0
3044,90.0
3046,90.0
3048,90.0
3050,90.0
3052,90.0
3054,90.0
3056,90.0
3058,90.0
3060,90.0
3063,90.0
3065,90.0
3067,90.0
3069,90.0
3071,90.0
3073,90.0
3075,90.0
3077,90.0
3079,90.0
3081,90.0
3083,90.0
3085,90.0
3087,90.0
3089,90.0
3091,90.0
3093,90.0
3095,90.0
3097,90.0
3100,90.0
3102,90.0
3104,90.0
3106,90.0
3108,90.0
3110,90.0
3112,90.0
3114,90.0
3116,90.0
3118,90.0
3120,90.0
3122,90.0
3124,90.0
3126,90.0
3128,90.0
3130,90.0
3132,90.0
3134,90.0
3137,90.0
3139,90.0
3141,90.0
3143,90.0
3145,90.0
3147,90.0
3149,90.0
3151,90.0
3153,90.0
3155,90.0
3157,90.0
3159,90.0
3161,90.0
3163,90.0
3165,90.0
3167,90.0
3169,90.0
3172,90.0
3174,90.0
3176,90.0
3178,90.0
3180,90.0
3182,90.0
3184,90.0
3186,90.0
3188,90.0
3190,90.0
3192,90.0
3194,90.0
3196,90.0
3198,90.0
3200,90.0
3202,90.0
3205,90.0
3207,90.0
3209,90.0
3211,90.0
3213,90.0
3215,90.0
3217,90.0
3219,90.0
3221,90.0
3223,90.0
3225,90.0
3227,90.0
3229,90.0
3231,90.0
3234,90.0
3236,90.0
3238,90.0
3240,90.0
3242,90.0
3244,90.0
3246,90.0
3248,90.0
3250,90.0
3252,90.0
3254,90.0
3256,90.0
3259,90.0
3261,90.0
3263,90.0
3265,90.0
3267,90.0
3269,90.0
3271,90.0
3273,90.0
3275,90.0
3277,90.0
3279,90.0
3281,90.0
3284,90.0
3286,90.0
3288,90.0
3290,90.0
3292,90.0
3294,90.0
3296,90.0
3298,90.0
3300,90.0
3302,90.0
3304,90.0
3306,90.0
3308,90.0
3310,90.0
3312,90.0
3314,90.0
3317,90.0
3319,90.0
3321,90.0
3323,90.0
3325,90.0
3327,90.0
3329,90.0
3331,90.0
3333,90.0
3335,90.0
3337,90.0
3339,90.0
3341,90.0
3343,90.0
3346,90.0
3348,90.0
3350,90.0
3352,90.0
3354,90.0
3356,90.0
3358,90.0
3360,90.0
3362,90.0
3364,90.0
3366,90.0
3368,90.0
3370,90.0
3372,90.0
3374,90.0
3377,90.0
3379,90.0
3381,90.0
3383,90.0
3385,90.0
3387,90.0
3389,90.0
3391,90.0
3393,90.0
3395,90.0
3397,90.0
3399,90.0
3401,90.0
3403,90.0
3405,90.0
3407,90.0
3409,90.0
3412,90.0
3414,90.0
3416,90.0
3418,90.0
3420,90.0
3422,90.0
3424,90.0
3426,90.0
3428,90.0
3430,90.0
3432,90.0
3434,90.0
3436,90.0
3438,90.0
3440,90.0
3443,90.0
3445,90.0
3447,90.0
3449,90.0
3451,90.0
3453,90.0
3455,90.0
3457,90.0
3459,90.0
3461,90.0
3463,90.0
3465,90.0
3467,90.0
3469,90.0
3471,90.0
3474,90.0
3476,90.0
3478,90.0
3480,90.0
3482,90.0
3484,90.0
3486,90.0
3488,90.0
3490,90.0
3492,90.0
3494,90.0
3496,90.0
3498,90.0
3500,90.0
3502,90.0
3505,90.0
3507,90.0
3509,90.0
3511,90.0
3513,90.0
3515,90.0
3517,90.0
3519,90.0
3521,90.0
3523,90.0
3525,90.0
3527,90.0
3529,90.0
3531,90.0
3533,90.0
3535,90.0
3538,90.0
3540,90.0
3542,90.0
3544,90.0
3546,90.0
3548,90.0
3550,90.0
3552,90.0
3554,90.0
3556,90.0
3558,90.0
3560,90.0
3562,90.0
3564,90.0
3566,90.0
3568,90.0
3571,90.0
3573,90.0
3575,90.0
3577,90.0
3579,90.0
3581,90.0
3583,90.0
3585,90.0
3587,90.0
3589,90.0
3591,90.0
3593,90.0
3595,90.0
3597,90.0
3600,90.0
3602,90.0
3604,90.0
3606,90.0
3608,90.0
3610,90.0
3612,90.0
3614,90.0
3616,90.0
3618,90.0
3620,90.0
3622,90.0
3624,90.0
3626,90.0
3628,90.0
3631,90.0
3633,90.0
3635,90.0
3637,90.0
3639,90.0
3641,90.0
3643,90.0
3645,90.0
3647,90.0
3649,90.0
3651,90.0
3653,90.0
3655,90.0
3657,90.0
3659,90.0
3661,90.0
3664,90.0
3666,90.0
3668,90.0
3670,90.0
3672,90.0
3674,90.0
3676,90.0
3678,90.0
3680,90.0
3682,90.0
3684,90.0
3686,90.0
3688,90.0
3690,90.0
3692,90.0
3695,90.0
3697,90.0
3699,90.0
3701,90.0
3703,90.0
3705,90.0
3707,90.0
3709,90.0
3711,90.0
3713,90.0
3715,90.0
3717,90.0
3719,90.0
3721,90.0
3723,90.0
3726,90.0
3728,90.0
3730,90.0
3732,90.0
3734,90.0
3736,90.0
3738,90.0
3740,90.0
3742,90.0
3744,90.0
3746,90.0
3748,90.0
3750,90.0
3752,90.0
3755,90.0
3757,90.0
3759,90.0
3761,90.0
3763,90.0
3765,90.0
3767,90.0
3769,90.0
3771,90.0
3773,90.0
3775,90.0
3777,90.0
3779,90.0
3781,90.0
3783,90.0
3785,90.0
3788,90.0
3790,90.0
3792,90.0
3794,90.0
3796,90.0
3798,90.0
3800,90.0
3802,90.0
3804,90.0
3806,90.0
3808,90.0
3810,90.0
3812,90.0
3815,90.0
3817,90.0
3819,90.0
3821,90.0
3823,90.0
3825,90.0
3827,90.0
3829,90.0
3831,90.0
3833,90.0
3835,90.0
3837,90.0
3839,84.0
3841,84.0
3843,84.0
3846,84.0
3848,84.0
3850,84.0
3852,84.0
3854,84.0
3856,84.0
3858,84.0
3860,84.0
3862,84.0
3864,84.0
3866,84.0
3868,84.0
3870,84.0
3872,84.0
3874,84.0
3877,84.0
3879,84.0
3881,84.0
3883,84.0
3885,84.0
3887,84.0
3889,84.0
3891,84.0
3893,84.0
3895,84.0
3897,84.0
3899,84.0
3901,84.0
3903,84.0
3906,84.0
3908,84.0
3910,84.0
3912,84.0
3914,84.0
3916,84.0
3918,84.0
3920,84.0
3922,84.0
3924,84.0
3926,84.0
3928,84.0
3930,84.0
3933,84.0
3935,84.0
3937,84.0
3939,84.0
3941,84.0
3943,84.0
3945,84.0
3947,84.0
3949,84.0
3951,84.0
3953,84.0
3955,84.0
3957,84.0
3959,84.0
3961,84.0
3964,84.0
3966,84.0
3968,84.0
3970,84.0
3972,84.0
3974,84.0
3976,84.0
3978,84.0
3980,84.0
3982,84.0
3984,84.0
3986,84.0
3988,84.0
3990,84.0
3992,84.0
3994,84.0
3997,84.0
3999,84.0
4001,84.0
4003,84.0
4005,84.0
4007,84.0
4009,84.0
4011,84.0
4013,84.0
4015,84.0
4017,84.0
4019,84.0
4021,84.0
4024,84.0
4026,84.0
4028,84.0
4030,84.0
4032,84.0
4034,84.0
4036,84.0
4038,84.0
4040,84.0
4042,84.0
4044,84.0
4046,84.0
4048,84.0
4051,84.0
4053,84.0
4055,84.0
4057,84.0
4059,84.0
4061,84.0
4063,84.0
4065,84.0
4067,84.0
4069,84.0
4071,84.0
4073,84.0
4076,84.0
4078,84.0
4080,84.0
4082,84.0
4084,84.0
4086,84.0
4088,84.0
4090,84.0
4092,84.0
4094,84.0
4096,84.0
4098,84.0
4101,84.0
4103,84.0
4105,84.0
4107,84.0
4109,84.0
4111,84.0
4113,84.0
4115,84.0
4117,84.0
4119,84.0
4121,84.0
4123,84.0
4126,84.0
4128,84.0
4130,84.0
4132,84.0
4134,84.0
4136,84.0
4138,84.0
4140,84.0
4142,84.0
4144,84.0
4146,84.0
4149,84.0
4151,84.0
4153,84.0
4155,84.0
4157,84.0
4159,84.0
4161,84.0
4163,84.0
4165,84.0
4167,84.0
4169,84.0
4171,84.0
4174,84.0
4176,84.0
4178,84.0
4180,84.0
4182,84.0
4184,84.0
4186,84.0
4188,84.0
4190,84.0
4192,84.0
4194,84.0
4196,84.0
4199,84.0
4201,84.0
4203,84.0
4205,84.0
4207,84.0
4209,84.0
4211,84.0
4213,84.0
4215,84.0
4217,84.0
4219,84.0
4221,84.0
4224,84.0
4226,84.0
4228,84.0
4230,84.0
