1761,55.0
1763,55.0
1765,55.0
1767,55.0
1769,55.0
1771,55.0
1773,55.0
1775,55.0
1777,55.0
1779,55.0
1781,55.0
1783,55.0
1785,55.0
1787,55.0
1789,55.0
1791,55.0
1793,55.0
1795,55.0
1797,55.0
1799,55.0
1801,55.0
1803,55.0
1805,55.0
1807,55.0
1809,55.0
1811,55.0
1813,55.0
1816,55.0
1818,55.0
1820,55.0
1822,55.0
1824,55.0
1826,55.0
1828,55.0
1830,55.0
1832,55.0
1834,55.0
1836,55.0
1838,55.0
1840,55.0
1842,55.0
1844,55.0
1846,55.0
1848,55.0
1850,55.0
1852,55.0
1854,55.0
1856,55.0
1858,55.0
1860,55.0
1862,55.0
1864,54.0
1866,54.0
1868,54.0
1870,54.0
1872,54.0
1875,54.0
1877,54.0
1879,54.0
1881,54.0
1883,54.0
1885,54.0
1887,54.0
1889,54.0
1891,54.0
1893,54.0
1895,54.0
1897,54.0
1899,54.0
1901,54.0
1903,54.0
1905,54.0
1907,54.0
1909,54.0
1911,54.0
1913,54.0
1915,54.0
1917,54.0
1919,53.0
1921,53.0
1923,53.0
1925,53.0
1927,53.0
1929,53.0
1931,53.0
1934,53.0
1936,53.0
1938,53.0
1940,53.0
1942,53.0
1944,53.0
1946,53.0
1948,53.0
1950,53.0
1952,53.0
1954,53.0
1956,53.0
1958,52.0
1960,52.0
1962,52.0
1964,52.0
1966,52.0
1968,51.0
1970,51.0
1972,51.0
1974,51.0
1976,51.0
1978,51.0
1980,51.0
1982,51.0
1984,51.0
1986,51.0
1988,51.0
1991,51.0
1993,51.0
1995,51.0
1997,51.0
1999,51.0
2001,51.0
2003,51.0
2005,50.0
2007,50.0
2009,50.0
2011,50.0
2013,50.0
2015,50.0
2017,50.0
2019,50.0
2021,50.0
2023,50.0
2025,50.0
2027,50.0
2029,50.0
2031,50.0
2033,50.0
2035,50.0
2037,50.0
2039,50.0
2041,50.0
2043,50.0
2045,50.0
2047,49.0
2050,49.0
2052,49.0
2054,49.0
2056,49.0
2058,49.0
2060,49.0
2062,49.0
2064,49.0
2066,49.0
2068,49.0
2070,49.0
2072,49.0
2074,49.0
2076,49.0
2078,49.0
2080,49.0
2082,48.0
2084,48.0
2086,47.0
2088,47.0
2090,47.0
2092,47.0
2094,47.0
2096,47.0
2098,47.0
2100,47.0
2102,47.0
2104,47.0
2106,47.0
2108,47.0
2111,47.0
2113,47.0
2115,47.0
2117,47.0
2119,47.0
2121,47.0
2123,47.0
2125,47.0
2127,47.0
2129,47.0
2131,46.0
2133,46.0
2135,46.0
2137,46.0
2139,46.0
2141,46.0
2143,46.0
2145,46.0
2147,46.0
2149,46.0
2151,46.0
2153,46.0
2155,46.0
2157,46.0
2159,46.0
2161,46.0
2163,46.0
2165,45.0
2167,45.0
2170,45.0
2172,45.0
2174,45.0
2176,45.0
2178,45.0
2180,45.0
2182,45.0
2184,44.0
2186,44.0
2188,44.0
2190,44.0
2192,43.0
2194,43.0
2196,43.0
2198,43.0
2200,43.0
2202,43.0
2204,43.0
2206,43.0
2208,43.0
2210,43.0
2212,43.0
2214,43.0
2216,43.0
2218,43.0
2220,43.0
2222,43.0
2224,42.0
2226,42.0
2229,42.0
2231,42.0
2233,42.0
2235,42.0
2237,42.0
2239,42.0
2241,42.0
2243,42.0
2245,42.0
2247,42.0
2249,42.0
2251,42.0
2253,42.0
2255,41.0
2257,41.0
2259,41.0
2261,41.0
2263,41.0
2265,41.0
2267,41.0
2269,41.0
2271,41.0
2273,41.0
2275,41.0
2277,41.0
2279,41.0
2281,41.0
2283,41.0
2285,40.0
2287,40.0
2290,40.0
2292,40.0
2294,40.0
2296,40.0
2298,40.0
2300,40.0
2302,40.0
2304,40.0
2306,40.0
2308,40.0
2310,40.0
2312,40.0
2314,40.0
2316,40.0
2318,40.0
2320,40.0
2322,40.0
2324,40.0
2326,39.0
2328,39.0
2330,39.0
2332,39.0
2334,39.0
2336,39.0
2338,39.0
2340,39.0
2342,39.0
2344,39.0
2346,39.0
2349,39.0
2351,39.0
2353,39.0
2355,39.0
2357,39.0
2359,39.0
2361,39.0
2363,39.0
2365,39.0
2367,39.0
2369,39.0
2371,39.0
2373,39.0
2375,39.0
2377,38.0
2379,38.0
2381,38.0
2383,38.0
2385,38.0
2387,38.0
2389,37.0
2391,37.0
2393,37.0
2395,37.0
2397,37.0
2399,37.0
2401,37.0
2403,37.0
2405,37.0
2408,37.0
2410,37.0
2412,37.0
2414,37.0
2416,37.0
2418,37.0
2420,37.0
2422,37.0
2424,37.0
2426,37.0
2428,37.0
2430,37.0
2432,37.0
2434,37.0
2436,37.0
2438,37.0
2440,37.0
2442,37.0
2444,37.0
2446,37.0
2448,37.0
2450,37.0
2452,37.0
2454,37.0
2456,37.0
2458,37.0
2460,37.0
2462,37.0
2464,37.0
2467,37.0
2469,37.0
2471,37.0
2473,36.0
2475,36.0
2477,36.0
2479,36.0
2481,36.0
2483,36.0
2485,36.0
2487,36.0
2489,36.0
2491,36.0
2493,36.0
2495,36.0
2497,36.0
2499,36.0
2501,36.0
2503,36.0
2505,36.0
2507,35.0
2509,35.0
2511,35.0
2513,35.0
2515,35.0
2517,35.0
2519,35.0
2521,35.0
2523,35.0
2526,35.0
2528,35.0
2530,35.0
2532,35.0
2534,35.0
2536,35.0
2538,35.0
2540,35.0
2542,35.0
2544,35.0
2546,35.0
2548,35.0
2550,35.0
2552,35.0
2554,35.0
2556,35.0
2558,35.0
2560,35.0
2562,35.0
2564,35.0
2566,35.0
2568,35.0
2570,35.0
2572,35.0
2574,35.0
2576,35.0
2578,35.0
2580,35.0
2582,35.0
2584,35.0
2587,35.0
2589,35.0
2591,35.0
2593,34.0
2595,34.0
2597,34.0
2599,34.0
2601,34.0
2603,34.0
2605,34.0
2607,34.0
2609,34.0
2611,34.0
2613,34.0
2615,33.0
2617,33.0
2619,33.0
2621,33.0
2623,33.0
2625,33.0
2627,33.0
2629,33.0
2631,33.0
2633,33.0
2635,33.0
2637,33.0
2639,33.0
2641,33.0
2643,33.0
2646,32.0
2648,32.0
2650,32.0
2652,32.0
2654,32.0
2656,32.0
2658,32.0
2660,32.0
2662,32.0
2664,32.0
2666,32.0
2668,32.0
2670,32.0
2672,32.0
2674,32.0
2676,32.0
2678,32.0
2680,32.0
2682,32.0
2684,32.0
2686,32.0
2688,32.0
2690,32.0
2692,32.0
2694,32.0
2696,32.0
2698,32.0
2700,32.0
2702,32.0
2705,32.0
2707,32.0
2709,32.0
2711,32.0
2713,32.0
2715,32.0
2717,32.0
2719,32.0
2721,32.0
2723,32.0
2725,32.0
2727,32.0
2729,32.0
2731,32.0
2733,32.0
2735,32.0
2737,31.0
2739,31.0
2741,31.0
2743,31.0
2745,31.0
2747,31.0
2749,31.0
2751,31.0
2753,31.0
2755,31.0
2757,31.0
2759,31.0
2761,31.0
2763,31.0
2766,31.0
2768,31.0
2770,31.0
2772,31.0
2774,30.0
2776,30.0
2778,30.0
2780,30.0
2782,30.0
2784,30.0
2786,30.0
2788,30.0
2790,30.0
2792,30.0
2794,30.0
2796,30.0
2798,30.0
2800,30.0
2802,30.0
2804,30.0
2806,30.0
2808,30.0
2810,30.0
2812,30.0
2814,30.0
2816,30.0
2818,30.0
2820,30.0
2822,29.0
2825,29.0
2827,29.0
2829,29.0
2831,29.0
2833,29.0
2835,29.0
2837,29.0
2839,28.0
2841,28.0
2843,28.0
2845,28.0
2847,28.0
2849,28.0
2851,28.0
2853,28.0
2855,28.0
2857,28.0
2859,28.0
2861,28.0
2863,28.0
2865,28.0
2867,27.0
2869,27.0
2871,27.0
2873,27.0
2875,27.0
2877,27.0
2879,27.0
2881,27.0
2884,27.0
2886,27.0
2888,27.0
2890,27.0
2892,27.0
2894,27.0
2896,27.0
2898,27.0
2900,27.0
2902,27.0
2904,27.0
2906,27.0
2908,27.0
2910,27.0
2912,27.0
2914,27.0
2916,27.0
2918,27.0
2920,27.0
2922,27.0
2924,27.0
2926,27.0
2928,27.0
2930,27.0
2932,27.0
2934,27.0
2936,27.0
2938,27.0
2940,27.0
2942,27.0
2945,27.0
2947,27.0
2949,27.0
2951,27.0
2953,27.0
2955,27.0
2957,26.0
2959,26.0
2961,26.0
2963,26.0
2965,26.0
2967,26.0
2969,26.0
2971,26.0
2973,26.0
2975,26.0
2977,26.0
2979,26.0
2981,26.0
2983,26.0
2985,26.0
2987,25.0
2989,25.0
2991,25.0
2993,25.0
2995,25.0
2997,25.0
2999,25.0
3001,25.0
3004,25.0
3006,25.0
3008,25.0
3010,25.0
3012,25.0
3014,25.0
3016,25.0
3018,25.0
3020,24.0
3022,24.0
3024,24.0
3026,24.0
3028,24.0
3030,24.0
3032,24.0
3034,24.0
3036,24.0
3038,24.0
3040,24.0
3042,24.0
3044,24.0
3046,24.0
3048,24.0
3050,24.0
3052,24.0
3054,23.0
3056,23.0
3058,23.0
3060,23.0
3063,23.0
3065,23.0
3067,23.0
3069,23.0
3071,23.0
3073,23.0
3075,23.0
3077,22.0
3079,22.0
3081,22.0
3083,22.0
3085,22.0
3087,22.0
3089,22.0
3091,22.0
3093,22.0
3095,22.0
3097,22.0
3099,22.0
3101,22.0
3103,22.0
3105,22.0
3107,22.0
3109,22.0
3111,21.0
3113,21.0
3115,21.0
3117,21.0
3119,21.0
3122,21.0
3124,21.0
3126,21.0
3128,21.0
3130,21.0
3132,21.0
3134,21.0
3136,21.0
3138,20.0
3140,20.0
3142,20.0
3144,20.0
3146,20.0
3148,20.0
3150,20.0
3152,20.0
3154,20.0
3156,20.0
3158,20.0
3160,20.0
3162,20.0
3164,20.0
3166,20.0
3168,20.0
3170,20.0
3172,20.0
3174,20.0
3176,20.0
3178,20.0
3181,20.0
3183,20.0
3185,20.0
3187,20.0
3189,20.0
3191,20.0
3193,20.0
3195,20.0
3197,20.0
3199,19.0
3201,19.0
3203,19.0
3205,19.0
3207,19.0
3209,19.0
3211,19.0
3213,19.0
3215,19.0
3217,19.0
3219,19.0
3221,19.0
3223,19.0
3225,19.0
3227,19.0
3229,18.0
3231,18.0
3233,18.0
3235,17.0
3237,17.0
3240,17.0
3242,17.0
3244,17.0
3246,17.0
3248,17.0
3250,17.0
3252,17.0
3254,17.0
3256,17.0
3258,17.0
3260,17.0
3262,17.0
3264,17.0
3266,17.0
3268,17.0
3270,17.0
3272,17.0
3274,17.0
3276,17.0
3278,17.0
3280,17.0
3282,17.0
3284,17.0
3286,17.0
3288,17.0
3290,17.0
3292,17.0
3294,17.0
3296,17.0
3299,17.0
3301,17.0
3303,17.0
3305,17.0
3307,17.0
3309,17.0
3311,17.0
3313,17.0
3315,17.0
3317,17.0
3319,17.0
3321,17.0
3323,17.0
3325,17.0
3327,17.0
3329,17.0
3331,17.0
3333,17.0
3335,17.0
3337,16.0
3339,16.0
3341,16.0
3343,16.0
3345,16.0
3347,16.0
3349,16.0
3351,16.0
3353,16.0
3355,16.0
3357,16.0
3360,16.0
3362,16.0
3364,16.0
3366,16.0
3368,16.0
3370,16.0
3372,16.0
3374,16.0
3376,16.0
3378,16.0
3380,16.0
3382,16.0
3384,15.0
3386,15.0
3388,14.0
3390,14.0
3392,14.0
3394,14.0
3396,14.0
3398,14.0
3400,14.0
3402,14.0
3404,14.0
3406,14.0
3408,14.0
3410,14.0
3412,14.0
3414,14.0
3417,14.0
3419,14.0
3421,14.0
3423,14.0
3425,14.0
3427,14.0
3429,14.0
3431,14.0
3433,14.0
3435,14.0
3437,14.0
3439,14.0
3441,14.0
3443,14.0
3445,14.0
3447,14.0
3449,14.0
3451,14.0
3453,14.0
3455,14.0
3457,14.0
3459,14.0
3461,14.0
3463,14.0
3465,14.0
3467,14.0
3469,14.0
3471,14.0
3473,14.0
3475,14.0
3478,14.0
3480,13.0
3482,13.0
3484,13.0
3486,13.0
3488,13.0
3490,12.0
3492,12.0
3494,12.0
3496,12.0
3498,12.0
3500,12.0
3502,12.0
3504,12.0
3506,12.0
3508,12.0
3510,12.0
3512,12.0
3514,12.0
3516,12.0
3518,12.0
3520,12.0
3522,12.0
3524,12.0
3526,12.0
3528,12.0
3530,12.0
3532,12.0
3534,12.0
3537,12.0
3539,12.0
3541,12.0
3543,12.0
3545,12.0
3547,12.0
3549,12.0
3551,12.0
3553,12.0
3555,12.0
3557,12.0
3559,12.0
3561,12.0
3563,12.0
3565,12.0
3567,12.0
3569,12.0
3571,12.0
3573,12.0
3575,12.0
3577,12.0
3579,12.0
3581,12.0
3583,12.0
3585,12.0
3587,12.0
3589,12.0
3591,11.0
3593,11.0
3596,11.0
3598,11.0
3600,11.0
3602,11.0
3604,11.0
3606,11.0
3608,11.0
3610,11.0
3612,11.0
3614,11.0
3616,11.0
3618,11.0
3620,11.0
3622,11.0
3624,11.0
3626,11.0
3628,11.0
3630,11.0
3632,11.0
3634,11.0
3636,11.0
3638,11.0
3640,11.0
3642,11.0
3644,11.0
3646,11.0
3648,11.0
3650,11.0
3652,11.0
3654,11.0
3657,11.0
3659,11.0
3661,11.0
3663,11.0
3665,11.0
3667,11.0
3669,11.0
3671,11.0
3673,11.0
3675,11.0
3677,11.0
3679,11.0
3681,11.0
3683,11.0
3685,11.0
3687,11.0
3689,11.0
3691,11.0
3693,11.0
3695,10.0
3697,10.0
3699,10.0
3701,10.0
3703,10.0
3705,10.0
3707,10.0
3709,10.0
3711,10.0
3714,10.0
3716,10.0
3718,10.0
3720,10.0
3722,10.0
3724,10.0
3726,10.0
3728,10.0
3730,10.0
3732,10.0
3734,10.0
3736,10.0
3738,10.0
3740,10.0
3742,10.0
3744,10.0
3746,10.0
3748,10.0
3750,10.0
3752,10.0
3754,10.0
3756,10.0
3758,10.0
3760,9.0
3762,9.0
3764,9.0
3766,9.0
3768,9.0
3770,9.0
3773,9.0
3775,9.0
3777,9.0
3779,9.0
3781,9.0
3783,9.0
3785,9.0
3787,9.0
3789,9.0
3791,9.0
3793,9.0
3795,9.0
3797,8.0
3799,8.0
3801,8.0
3803,8.0
3805,8.0
3807,8.0
3809,8.0
3811,8.0
3813,8.0
3815,8.0
3817,8.0
3819,8.0
3821,8.0
3823,8.0
3825,8.0
3827,8.0
3829,8.0
3832,7.0
3834,7.0
3836,7.0
3838,7.0
3840,7.0
3842,7.0
3844,7.0
3846,7.0
3848,7.0
3850,7.0
3852,7.0
3854,7.0
3856,7.0
3858,7.0
3860,7.0
3862,7.0
3864,7.0
3866,7.0
3868,7.0
3870,7.0
3872,7.0
3874,7.0
3876,7.0
3878,7.0
3880,7.0
3882,7.0
3884,7.0
3886,6.0
3888,6.0
3891,6.0
3893,6.0
3895,6.0
3897,6.0
3899,6.0
3901,6.0
3903,6.0
3905,6.0
3907,6.0
3909,6.0
3911,6.0
3913,6.0
3915,6.0
3917,6.0
3919,6.0
3921,6.0
3923,6.0
3925,5.0
3927,5.0
3929,5.0
3931,5.0
3933,5.0
3935,5.0
3937,5.0
3939,5.0
3941,5.0
3943,5.0
3945,5.0
3947,5.0
3950,5.0
3952,5.0
3954,5.0
3956,5.0
3958,5.0
3960,5.0
3962,5.0
3964,5.0
3966,5.0
3968,5.0
3970,5.0
3972,5.0
3974,5.0
3976,5.0
3978,5.0
3980,5.0
3982,5.0
3984,4.0
3986,4.0
3988,4.0
3990,4.0
3992,4.0
3994,4.0
3996,4.0
3998,4.0
4000,4.0
4002,4.0
4004,4.0
4006,4.0
4009,4.0
4011,4.0
4013,4.0
4015,4.0
4017,4.0
4019,4.0
4021,4.0
4023,4.0
4025,4.0
4027,4.0
4029,4.0
4031,4.0
4033,4.0
4035,4.0
4037,4.0
4039,4.0
4041,3.0
4043,3.0
4045,3.0
4047,3.0
4049,3.0
4051,3.0
4053,3.0
4055,3.0
4057,3.0
4059,3.0
4061,3.0
4063,3.0
4066,3.0
4068,2.0
4070,2.0
4072,2.0
4074,2.0
4076,2.0
4078,2.0
4080,2.0
4082,2.0
4084,2.0
4086,2.0
4088,2.0
4090,2.0
4092,2.0
4094,2.0
4096,2.0
4098,2.0
4100,2.0
4102,2.0
4104,2.0
4106,2.0
4108,2.0
4110,1.0
4112,1.0
4114,1.0
4116,1.0
4118,0.0
4120,0.0
4122,0.0
