1756,15.0
1758,15.0
1760,15.0
1762,15.0
1764,15.0
1766,15.0
1768,15.0
1770,15.0
1772,15.0
1774,15.0
1776,15.0
1778,15.0
1780,15.0
1782,15.0
1784,15.0
1786,15.0
1788,15.0
1790,15.0
1792,15.0
1794,15.0
1796,15.0
1798,15.0
1800,15.0
1802,15.0
1804,15.0
1806,15.0
1808,15.0
1810,15.0
1812,15.0
1814,15.0
1817,15.0
1819,15.0
1821,15.0
1823,15.0
1825,15.0
1827,15.0
1829,15.0
1831,15.0
1833,15.0
1835,15.0
1837,15.0
1839,15.0
1841,15.0
1843,15.0
1845,15.0
1847,15.0
1849,15.0
1851,15.0
1853,15.0
1855,15.0
1857,15.0
1859,15.0
1861,15.0
1863,15.0
1865,15.0
1867,15.0
1869,15.0
1872,15.0
1874,15.0
1876,15.0
1878,15.0
1880,15.0
1882,15.0
1884,15.0
1886,15.0
1888,15.0
1890,15.0
1892,15.0
1894,15.0
1896,15.0
1898,15.0
1900,15.0
1902,15.0
1904,15.0
1906,15.0
1908,15.0
1910,15.0
1912,15.0
1914,15.0
1916,15.0
1918,15.0
1920,15.0
1922,15.0
1924,15.0
1926,15.0
1929,15.0
1931,15.0
1933,15.0
1935,15.0
1937,15.0
1939,15.0
1941,15.0
1943,15.0
1945,15.0
1947,15.0
1949,15.0
1951,15.0
1953,15.0
1955,15.0
1957,15.0
1959,15.0
1961,15.0
1963,15.0
1965,15.0
1967,15.0
1969,15.0
1971,15.0
1973,15.0
1975,15.0
1977,15.0
1979,15.0
1981,15.0
1983,15.0
1986,15.0
1988,15.0
1990,15.0
1992,15.0
1994,15.0
1996,15.0
1998,15.0
2000,15.0
2002,15.0
2004,15.0
2006,15.0
2008,15.0
2010,15.0
2012,15.0
2014,15.0
2016,15.0
2018,15.0
2020,15.0
2022,15.0
2024,15.0
2026,15.0
2028,15.0
2030,15.0
2032,15.0
2034,15.0
2036,15.0
2038,15.0
2040,15.0
2043,15.0
2045,15.0
2047,15.0
2049,15.0
2051,15.0
2053,15.0
2055,15.0
2057,15.0
2059,15.0
2061,15.0
2063,15.0
2065,15.0
2067,15.0
2069,15.0
2071,15.0
2073,15.0
2075,15.0
2077,15.0
2079,15.0
2081,15.0
2083,15.0
2085,15.0
2087,15.0
2089,15.0
2091,15.0
2093,15.0
2096,15.0
2098,15.0
2100,15.0
2102,15.0
2104,15.0
2106,15.0
2108,15.0
2110,15.0
2112,15.0
2114,15.0
2116,15.0
2118,15.0
2120,15.0
2122,15.0
2124,15.0
2126,15.0
2128,15.0
2130,15.0
2132,15.0
2134,15.0
2136,15.0
2138,15.0
2140,15.0
2142,15.0
2144,15.0
2146,15.0
2149,15.0
2151,15.0
2153,15.0
2155,15.0
2157,15.0
2159,15.0
2161,15.0
2163,15.0
2165,15.0
2167,15.0
2169,15.0
2171,15.0
2173,15.0
2175,15.0
2177,15.0
2179,15.0
2181,15.0
2183,15.0
2185,15.0
2187,15.0
2189,15.0
2191,15.0
2193,15.0
2195,15.0
2197,15.0
2199,15.0
2202,15.0
2204,15.0
2206,15.0
2208,15.0
2210,15.0
2212,15.0
2214,15.0
2216,15.0
2218,15.0
2220,15.0
2222,15.0
2224,15.0
2226,15.0
2228,15.0
2230,15.0
2232,15.0
2234,15.0
2236,15.0
2238,15.0
2240,15.0
2242,15.0
2244,15.0
2246,15.0
2248,15.0
2251,15.0
2253,15.0
2255,15.0
2257,15.0
2259,15.0
2261,15.0
2263,15.0
2265,15.0
2267,15.0
2269,15.0
2271,15.0
2273,15.0
2275,15.0
2277,15.0
2279,15.0
2281,15.0
2283,15.0
2285,15.0
2287,15.0
2289,15.0
2291,15.0
2293,15.0
2295,15.0
2297,15.0
2299,15.0
2302,15.0
2304,15.0
2306,15.0
2308,15.0
2310,15.0
2312,15.0
2314,15.0
2316,15.0
2318,15.0
2320,15.0
2322,15.0
2324,15.0
2326,15.0
2328,15.0
2330,15.0
2332,15.0
2334,15.0
2336,15.0
2338,15.0
2340,15.0
2342,15.0
2344,15.0
2346,15.0
2348,15.0
2351,15.0
2353,15.0
2355,15.0
2357,15.0
2359,15.0
2361,15.0
2363,15.0
2365,15.0
2367,15.0
2369,15.0
2371,15.0
2373,15.0
2375,15.0
2377,15.0
2379,15.0
2381,15.0
2383,15.0
2385,15.0
2387,15.0
2389,15.0
2391,15.0
2393,15.0
2395,15.0
2398,15.0
2400,15.0
2402,15.0
2404,15.0
2406,15.0
2408,15.0
2410,15.0
2412,15.0
2414,15.0
2416,15.0
2418,15.0
2420,15.0
2422,15.0
2424,15.0
2426,15.0
2428,15.0
2430,15.0
2432,15.0
2434,15.0
2436,15.0
2438,15.0
2440,15.0
2442,15.0
2445,15.0
2447,15.0
2449,15.0
2451,15.0
2453,15.0
2455,15.0
2457,15.0
2459,15.0
2461,15.0
2463,15.0
2465,15.0
2467,15.0
2469,15.0
2471,15.0
2473,15.0
2475,15.0
2477,15.0
2480,15.0
2482,15.0
2484,15.0
2486,15.0
2488,15.0
2490,15.0
2492,15.0
2494,15.0
2496,15.0
2498,15.0
2500,15.0
2502,15.0
2504,15.0
2506,15.0
2508,15.0
2510,15.0
2512,15.0
2514,15.0
2516,15.0
2518,15.0
2521,15.0
2523,15.0
2525,15.0
2527,15.0
2529,15.0
2531,15.0
2533,15.0
2535,15.0
2537,15.0
2539,15.0
2541,15.0
2543,15.0
2545,15.0
2547,15.0
2549,15.0
2551,15.0
2553,15.0
2555,15.0
2557,15.0
2559,15.0
2561,15.0
2564,15.0
2566,15.0
2568,15.0
2570,15.0
2572,15.0
2574,15.0
2576,15.0
2578,15.0
2580,15.0
2582,15.0
2584,15.0
2586,15.0
2588,15.0
2590,15.0
2592,15.0
2594,15.0
2596,15.0
2598,15.0
2600,15.0
2602,15.0
2604,15.0
2607,15.0
2609,15.0
2611,15.0
2613,15.0
2615,15.0
2617,15.0
2619,15.0
2621,15.0
2623,15.0
2625,15.0
2627,15.0
2629,15.0
2631,15.0
2633,15.0
2635,15.0
2637,15.0
2639,15.0
2642,15.0
2644,15.0
2646,15.0
2648,15.0
2650,15.0
2652,15.0
2654,15.0
2656,15.0
2658,15.0
2660,15.0
2662,15.0
2664,15.0
2666,15.0
2668,15.0
2670,15.0
2672,15.0
2674,15.0
2676,15.0
2679,15.0
2681,15.0
2683,15.0
2685,15.0
2687,15.0
2689,15.0
2691,15.0
2693,15.0
2695,15.0
2697,15.0
2699,15.0
2701,15.0
2703,15.0
2705,15.0
2707,15.0
2709,15.0
2711,15.0
2713,15.0
2715,15.0
2717,15.0
2720,15.0
2722,15.0
2724,15.0
2726,15.0
2728,15.0
2730,15.0
2732,15.0
2734,15.0
2736,15.0
2738,15.0
2740,15.0
2742,15.0
2744,15.0
2746,15.0
2748,15.0
2750,15.0
2752,15.0
2754,15.0
2756,15.0
2759,15.0
2761,15.0
2763,15.0
2765,15.0
2767,15.0
2769,15.0
2771,15.0
2773,15.0
2775,15.0
2777,15.0
2779,15.0
2781,15.0
2783,15.0
2785,15.0
2787,15.0
2789,15.0
2791,15.0
2793,15.0
2796,15.0
2798,15.0
2800,15.0
2802,15.0
2804,15.0
2806,15.0
2808,15.0
2810,15.0
2812,15.0
2814,15.0
2816,15.0
2818,15.0
2820,15.0
2822,15.0
2824,15.0
2826,15.0
2828,15.0
2830,15.0
2833,15.0
2835,15.0
2837,15.0
2839,15.0
2841,15.0
2843,15.0
2845,15.0
2847,15.0
2849,15.0
2851,15.0
2853,15.0
2855,15.0
2857,15.0
2859,15.0
2861,15.0
2864,15.0
2866,15.0
2868,15.0
2870,15.0
2872,15.0
2874,15.0
2876,15.0
2878,15.0
2880,15.0
2882,15.0
2884,15.0
2886,15.0
2888,15.0
2890,15.0
2892,15.0
2894,15.0
2896,15.0
2898,15.0
2900,15.0
2903,15.0
2905,15.0
2907,15.0
2909,15.0
2911,15.0
2913,15.0
2915,15.0
2917,15.0
2919,15.0
2921,15.0
2923,15.0
2925,15.0
2927,15.0
2929,15.0
2931,15.0
2933,15.0
2935,15.0
2937,15.0
2940,15.0
2942,15.0
2944,15.0
2946,15.0
2948,15.0
2950,15.0
2952,15.0
2954,15.0
2956,15.0
2958,15.0
2960,15.0
2962,15.0
2964,15.0
2966,15.0
2968,15.0
2970,15.0
2972,15.0
2975,15.0
2977,15.0
2979,15.0
2981,15.0
2983,15.0
2985,15.0
2987,15.0
2989,15.0
2991,15.0
2993,15.0
2995,15.0
2997,15.0
2999,15.0
3001,15.0
3003,15.0
3005,15.0
3007,15.0
3010,15.0
3012,15.0
3014,15.0
3016,15.0
3018,15.0
3020,15.0
3022,15.0
3024,15.0
3026,15.0
3028,15.0
3030,15.0
3032,15.0
3034,15.0
3036,15.0
3038,15.0
3040,15.0
3043,15.0
3045,15.0
3047,15.0
3049,15.0
3051,15.0
3053,15.0
3055,15.0
3057,15.0
3059,15.0
3061,15.0
3063,15.0
3065,15.0
3067,15.0
3069,15.0
3071,15.0
3073,15.0
3075,15.0
3078,15.0
3080,15.0
3082,15.0
3084,15.0
3086,15.0
3088,15.0
3090,15.0
3092,15.0
3094,15.0
3096,15.0
3098,15.0
3100,15.0
3102,15.0
3104,15.0
3106,15.0
3108,15.0
3110,15.0
3113,15.0
3115,15.0
3117,15.0
3119,15.0
3121,15.0
3123,15.0
3125,15.0
3127,15.0
3129,15.0
3131,15.0
3133,15.0
3135,15.0
3137,15.0
3139,15.0
3141,15.0
3143,15.0
3145,15.0
3148,15.0
3150,15.0
3152,15.0
3154,15.0
3156,15.0
3158,15.0
3160,15.0
3162,15.0
3164,15.0
3166,15.0
3168,15.0
3170,15.0
3172,15.0
3174,15.0
3176,15.0
3178,15.0
3180,15.0
3183,15.0
3185,15.0
3187,15.0
3189,15.0
3191,15.0
3193,15.0
3195,15.0
3197,15.0
3199,15.0
3201,15.0
3203,15.0
3205,15.0
3207,15.0
3209,15.0
3211,15.0
3213,15.0
3215,15.0
3218,15.0
3220,15.0
3222,15.0
3224,15.0
3226,15.0
3228,15.0
3230,15.0
3232,15.0
3234,15.0
3236,15.0
3238,15.0
3240,15.0
3242,15.0
3244,15.0
3246,15.0
3248,15.0
3251,15.0
3253,15.0
3255,15.0
3257,15.0
3259,15.0
3261,15.0
3263,15.0
3265,15.0
3267,15.0
3269,15.0
3271,15.0
3273,15.0
3275,15.0
3277,15.0
3279,15.0
3281,15.0
3283,15.0
3285,15.0
3288,15.0
3290,15.0
3292,15.0
3294,15.0
3296,15.0
3298,15.0
3300,15.0
3302,15.0
3304,15.0
3306,15.0
3308,15.0
3310,15.0
3312,15.0
3314,15.0
3316,15.0
3318,15.0
3321,15.0
3323,15.0
3325,15.0
3327,15.0
3329,15.0
3331,15.0
3333,15.0
3335,15.0
3337,15.0
3339,15.0
3341,15.0
3343,15.0
3345,15.0
3347,15.0
3349,15.0
3351,15.0
3354,15.0
3356,15.0
3358,15.0
3360,15.0
3362,15.0
3364,15.0
3366,15.0
3368,15.0
3370,15.0
3372,15.0
3374,15.0
3376,15.0
3378,15.0
3380,15.0
3383,15.0
3385,15.0
3387,15.0
3389,15.0
3391,15.0
3393,15.0
3395,15.0
3397,15.0
3399,15.0
3401,15.0
3403,15.0
3405,15.0
3407,15.0
3409,15.0
3412,15.0
3414,15.0
3416,15.0
3418,15.0
3420,15.0
3422,15.0
3424,15.0
3426,15.0
3428,15.0
3430,15.0
3432,15.0
3434,15.0
3436,15.0
3438,15.0
3440,15.0
3442,15.0
3445,15.0
3447,15.0
3449,15.0
3451,15.0
3453,15.0
3455,15.0
3457,15.0
3459,15.0
3461,15.0
3463,15.0
3465,15.0
3467,15.0
3469,15.0
3471,15.0
3473,15.0
3475,15.0
3477,15.0
3480,15.0
3482,15.0
3484,15.0
3486,15.0
3488,15.0
3490,15.0
3492,15.0
3494,15.0
3496,15.0
3498,15.0
3500,15.0
3502,15.0
3504,15.0
3506,15.0
3508,15.0
3510,15.0
3512,15.0
3515,15.0
3517,15.0
3519,15.0
3521,15.0
3523,15.0
3525,15.0
3527,15.0
3529,15.0
3531,15.0
3533,15.0
3535,15.0
3537,15.0
3539,15.0
3541,15.0
3543,15.0
3545,15.0
3548,15.0
3550,15.0
3552,15.0
3554,15.0
3556,15.0
3558,15.0
3560,15.0
3562,15.0
3564,15.0
3566,15.0
3568,15.0
3570,15.0
3572,15.0
3574,15.0
3576,15.0
3579,15.0
3581,15.0
3583,15.0
3585,15.0
3587,15.0
3589,15.0
3591,15.0
3593,15.0
3595,15.0
3597,15.0
3599,15.0
3601,15.0
3603,15.0
3605,15.0
3607,15.0
3610,15.0
3612,15.0
3614,15.0
3616,15.0
3618,15.0
3620,15.0
3622,15.0
3624,15.0
3626,15.0
3628,15.0
3630,15.0
3632,15.0
3634,15.0
3636,15.0
3638,15.0
3640,15.0
3643,15.0
3645,15.0
3647,15.0
3649,15.0
3651,15.0
3653,15.0
3655,15.0
3657,15.0
3659,15.0
3661,15.0
3663,15.0
3665,15.0
3667,15.0
3669,15.0
3672,15.0
3674,15.0
3676,15.0
3678,15.0
3680,15.0
3682,15.0
3684,15.0
3686,15.0
3688,15.0
3690,15.0
3692,15.0
3694,15.0
3696,15.0
3698,15.0
3700,15.0
3702,15.0
3704,15.0
3707,15.0
3709,15.0
3711,15.0
3713,15.0
3715,15.0
3717,15.0
3719,15.0
3721,15.0
3723,15.0
3725,15.0
3727,15.0
3729,15.0
3731,15.0
3733,15.0
3735,15.0
3738,15.0
3740,15.0
3742,15.0
3744,15.0
3746,15.0
3748,15.0
3750,15.0
3752,15.0
3754,15.0
3756,15.0
3758,15.0
3760,15.0
3762,15.0
3764,15.0
3767,15.0
3769,15.0
3771,15.0
3773,15.0
3775,15.0
3777,15.0
3779,15.0
3781,15.0
3783,15.0
3785,15.0
3787,15.0
3789,15.0
3791,15.0
3793,15.0
3795,15.0
3797,15.0
3800,15.0
3802,15.0
3804,15.0
3806,15.0
3808,15.0
3810,15.0
3812,15.0
3814,15.0
3816,15.0
3818,15.0
3820,15.0
3822,15.0
3824,15.0
3826,15.0
3828,15.0
3831,15.0
3833,15.0
3835,15.0
3837,15.0
3839,15.0
3841,15.0
3843,15.0
3845,15.0
3847,15.0
3849,15.0
3851,15.0
3853,15.0
3855,15.0
3857,15.0
3859,15.0
3862,15.0
3864,15.0
3866,15.0
3868,15.0
3870,15.0
3872,15.0
3874,15.0
3876,15.0
3878,15.0
3880,15.0
3882,15.0
3884,15.0
3886,15.0
3888,15.0
3890,15.0
3893,15.0
3895,15.0
3897,15.0
3899,15.0
3901,15.0
3903,15.0
3905,15.0
3907,15.0
3909,15.0
3911,15.0
3913,15.0
3915,15.0
3917,15.0
3919,15.0
3921,15.0
3923,15.0
3925,15.0
3928,15.0
3930,15.0
3932,15.0
3934,15.0
3936,15.0
3938,15.0
3940,15.0
3942,15.0
3944,15.0
3946,15.0
3948,15.0
3950,15.0
3952,15.0
3954,15.0
3956,15.0
3959,15.0
3961,15.0
3963,15.0
3965,15.0
3967,15.0
3969,15.0
3971,15.0
3973,15.0
3975,15.0
3977,15.0
3979,15.0
3981,15.0
3983,15.0
3985,15.0
3987,15.0
3990,15.0
3992,15.0
3994,15.0
3996,15.0
3998,15.0
4000,15.0
4002,15.0
4004,15.0
4006,15.0
4008,15.0
4010,15.0
4012,15.0
4014,15.0
4016,15.0
4019,15.0
4021,15.0
4023,15.0
4025,15.0
4027,15.0
4029,15.0
4031,15.0
4033,15.0
4035,15.0
4037,15.0
4039,15.0
4041,15.0
4043,15.0
4045,15.0
4047,15.0
4050,15.0
4052,15.0
4054,15.0
4056,15.0
4058,15.0
4060,15.0
4062,15.0
4064,15.0
4066,15.0
4068,15.0
4070,15.0
4072,15.0
4074,15.0
4076,15.0
4078,15.0
4081,15.0
4083,15.0
4085,15.0
4087,15.0
4089,15.0
4091,15.0
4093,15.0
4095,15.0
4097,15.0
4099,15.0
4101,15.0
4103,15.0
4105,15.0
4107,15.0
4110,15.0
4112,15.0
4114,15.0
4116,15.0
4118,15.0
4120,15.0
4122,15.0
4124,15.0
4126,15.0
4128,15.0
4130,15.0
4132,15.0
4134,15.0
4136,15.0
4138,15.0
4141,15.0
4143,15.0
4145,15.0
4147,15.0
4149,15.0
4151,15.0
4153,15.0
4155,15.0
4157,15.0
4159,15.0
4161,15.0
4163,15.0
4165,15.0
4167,15.0
4170,15.0
4172,15.0
4174,15.0
4176,15.0
4178,15.0
4180,15.0
4182,15.0
4184,15.0
4186,15.0
4188,15.0
4190,15.0
4192,15.0
4194,15.0
4196,15.0
4198,15.0
4201,15.0
4203,15.0
4205,15.0
4207,15.0
4209,15.0
4211,15.0
4213,15.0
4215,15.0
4217,15.0
4219,15.0
4221,15.0
4223,15.0
4225,15.0
