1511,7.0833354
1513,7.0833354
1515,7.0833354
1517,7.0833354
1519,7.0833354
1521,7.2222247
1523,7.2222247
1525,7.2222247
1527,11.1111145
1529,11.250004
1531,11.250004
1533,7.361113
1535,9.583337
1537,11.250004
1539,12.361115
1541,13.472228
1543,12.361115
1545,11.80556
1547,9.583337
1549,7.7777805
1551,7.2222247
1553,7.2222247
1556,7.2222247
1558,11.1111145
1560,11.1111145
1562,11.250004
1564,9.583337
1566,11.80556
1568,12.361115
1570,12.361115
1572,10.000004
1574,9.4444475
1576,9.4444475
1578,9.4444475
1580,9.4444475
1582,9.4444475
1584,7.0833354
1586,6.52778
1588,4.7222238
1590,4.7222238
1592,4.7222238
1594,4.8611126
1596,4.8611126
1598,4.8611126
1600,7.0833354
1602,7.0833354
1604,7.0833354
1606,7.2222247
1608,7.2222247
1610,5.000002
1612,7.9166694
1614,7.9166694
1616,6.1111135
1618,11.1111145
1621,11.1111145
1623,11.1111145
1625,9.583337
1627,9.583337
1629,9.8611145
1631,12.222227
1633,12.222227
1635,16.666674
1637,17.777784
1639,17.777784
1641,20.000008
1643,20.138897
1645,20.83334
1647,17.361118
1649,19.58334
1651,20.138897
1653,21.805563
1655,18.888895
1657,19.44445
1659,20.000008
1661,18.888895
1663,18.333342
1665,16.527784
1667,16.527784
1669,14.166671
1671,14.166671
1673,14.166671
1675,14.444449
1677,14.444449
1679,14.722226
1682,19.166674
1684,16.805563
1686,16.666674
1688,20.000008
1690,17.638895
1692,15.277783
1694,14.166671
1696,13.611115
1698,11.388893
1700,10.6944475
1702,10.6944475
1704,9.4444475
1706,9.4444475
1708,9.4444475
1710,9.722225
1712,9.722225
1714,10.2777815
1716,15.833339
1718,15.972228
1720,16.250006
1722,14.861117
1724,14.861117
1726,20.000008
1728,18.888895
1730,23.333342
1732,22.777786
1734,25.277788
1736,26.388899
1738,26.388899
1741,31.111122
1743,33.888905
1745,35.00001
1747,35.27779
1749,37.222237
1751,37.77779
1753,40.555573
1755,43.333347
1757,44.444458
1759,46.527794
1761,47.63891
1763,46.527794
1765,47.08335
1767,46.666683
1769,48.055573
1771,49.72224
1774,50.694466
1776,56.250023
1778,56.666683
1780,58.194466
1782,58.61113
1784,64.722244
1786,65.138916
1788,69.0278
1790,69.58336
1792,69.58336
1794,71.11114
1796,71.11114
1798,67.63891
1800,67.63891
1802,65.41669
1804,65.694466
1806,65.00002
1808,69.86114
1810,71.5278
1812,70.83336
1814,71.80559
1816,75.138916
1818,75.83336
1820,80.27781
1823,78.888916
1825,80.83337
1827,80.55559
1829,76.666695
1831,72.50002
1833,68.75002
1835,67.08336
1837,63.750023
1839,63.888912
1841,56.80558
1843,54.44446
1845,56.666683
1847,53.61113
1849,48.88891
1851,47.777794
1853,42.638905
1855,37.222237
1857,32.50001
1859,30.694454
1861,25.972233
1863,23.75001
1865,19.166674
1867,15.555561
1869,15.277783
1871,8.750003
1873,8.750003
1876,4.7222238
1878,4.7222238
1880,4.7222238
1882,4.7222238
1884,4.7222238
1886,2.3611119
1888,2.500001
1890,2.6388898
1892,2.6388898
1894,6.52778
1896,9.8611145
1898,10.138893
1900,8.472226
1902,7.361113
1905,11.250004
1907,13.472228
1909,15.138894
1911,13.472228
1913,13.472228
1915,11.80556
1917,11.80556
1919,11.80556
1921,9.4444475
1923,9.4444475
1925,9.4444475
1927,9.4444475
1929,9.4444475
1931,9.583337
1933,9.583337
1935,7.2222247
1937,9.4444475
1939,9.4444475
1942,7.0833354
1944,7.0833354
1946,4.7222238
1948,4.8611126
1950,4.8611126
1952,4.8611126
1954,7.6388917
1956,5.4166684
1958,5.4166684
1960,4.8611126
1962,8.1944475
1964,8.1944475
1966,8.1944475
1968,7.0833354
1970,7.0833354
1972,7.0833354
1974,7.0833354
1976,4.7222238
1978,4.7222238
1980,4.7222238
1982,4.7222238
1984,4.7222238
1986,4.7222238
1988,4.7222238
1990,4.7222238
1993,4.8611126
1995,4.8611126
1997,5.000002
1999,4.8611126
2001,5.2777796
2003,5.2777796
2005,5.4166684
2007,4.8611126
2009,4.8611126
2011,7.0833354
2013,7.0833354
2015,7.0833354
2017,7.0833354
2019,7.2222247
2021,7.361113
2023,7.361113
2025,12.916671
2027,12.916671
2029,12.916671
2031,11.80556
2033,12.083338
2035,12.222227
2037,13.888894
2039,18.888895
2041,18.750008
2043,19.305563
2046,17.08334
2048,14.722226
2050,12.500005
2052,11.80556
2054,11.80556
2056,11.80556
2058,11.80556
2060,11.80556
2062,11.80556
2064,11.80556
2066,11.80556
2068,11.80556
2070,11.80556
2072,7.0833354
2074,7.0833354
2076,7.0833354
2078,4.7222238
2080,2.500001
2082,2.500001
2084,4.7222238
2086,2.3611119
2088,2.3611119
2090,2.3611119
2092,2.3611119
2095,2.3611119
2097,2.3611119
2099,2.3611119
2101,2.3611119
2103,2.3611119
2105,2.3611119
2107,2.3611119
2109,2.3611119
2111,2.3611119
2113,2.3611119
2115,2.3611119
2117,2.3611119
2119,2.3611119
2121,2.3611119
2123,2.3611119
2125,2.500001
2127,2.500001
2129,2.500001
2131,6.3888917
2133,6.52778
2135,4.1666684
2137,5.2777796
2139,5.2777796
2141,5.2777796
2144,4.7222238
2146,4.7222238
2148,4.7222238
2150,4.7222238
2152,4.7222238
2154,4.7222238
2156,4.7222238
2158,4.7222238
2160,4.7222238
2162,4.7222238
2164,4.7222238
2166,4.7222238
2168,2.3611119
2170,2.3611119
2172,0.13888894
2174,0.0
2176,0.0
2178,0.0
2180,0.0
2182,0.0
2184,0.0
2186,0.0
2189,0.0
2191,0.0
2193,0.0
2195,0.0
2197,0.0
2199,0.0
2201,0.0
2203,0.0
2205,0.0
2207,0.0
2209,0.0
2211,0.0
2213,0.0
2215,0.0
2217,0.13888894
2219,0.13888894
2221,0.13888894
2223,2.500001
2225,2.6388898
2227,2.7777786
2229,2.7777786
2231,11.1111145
2233,11.250004
2235,11.250004
2237,13.888894
2240,13.888894
2242,15.000007
2244,20.555563
2246,20.555563
2248,20.555563
2250,18.888895
2252,19.027784
2254,19.027784
2256,19.027784
2258,21.388895
2260,21.388895
2262,21.527784
2264,23.888897
2266,26.388899
2268,27.083344
2270,27.083344
2272,32.638897
2274,33.75001
2276,33.75001
2278,30.1389
2280,31.666677
2282,25.416676
2284,25.416676
2286,23.888897
2288,26.11112
2290,21.388895
2293,23.61112
2295,23.61112
2297,23.61112
2299,23.61112
2301,23.61112
2303,23.61112
2305,23.61112
2307,21.250006
2309,18.888895
2311,18.888895
2313,16.527784
2315,14.30556
2317,14.30556
2319,10.833337
2321,13.611115
2323,13.611115
2325,11.388893
2327,11.944448
2329,9.583337
2331,13.472228
2333,8.750003
2336,8.750003
2338,7.2222247
2340,7.2222247
2342,9.4444475
2344,9.583337
2346,9.583337
2348,11.250004
2350,11.80556
2352,11.80556
2354,11.80556
2356,11.80556
2358,11.944448
2360,11.944448
2362,14.166671
2364,14.166671
2366,11.80556
2368,11.80556
2370,9.4444475
2372,9.4444475
2374,9.4444475
2376,7.0833354
2378,7.0833354
2380,7.0833354
2383,7.2222247
2385,7.361113
2387,7.361113
2389,9.583337
2391,13.472228
2393,13.472228
2395,13.472228
2397,9.4444475
2399,9.4444475
2401,7.2222247
2403,7.0833354
2405,7.0833354
2407,4.7222238
2409,4.7222238
2411,4.7222238
2413,4.7222238
2415,4.7222238
2417,4.7222238
2419,4.7222238
2421,4.7222238
2423,4.7222238
2425,4.7222238
2427,4.7222238
2430,4.7222238
2432,4.7222238
2434,4.7222238
2436,2.9166677
2438,0.55555576
2440,0.55555576
2442,7.7777805
2444,10.138893
2446,10.138893
2448,9.583337
2450,12.361115
2452,13.05556
2454,13.05556
2456,12.500005
2458,21.388895
2460,26.388899
2462,26.388899
2464,24.166676
2466,23.61112
2468,23.75001
2470,23.75001
2472,23.75001
2474,26.527786
2476,26.527786
2479,24.166676
2481,21.250006
2483,18.888895
2485,16.666674
2487,16.527784
2489,16.527784
2491,16.527784
2493,14.30556
2495,14.444449
2497,12.222227
2499,13.888894
2501,16.111116
2503,13.750005
2505,15.972228
2507,13.472228
2509,13.472228
2511,11.80556
2514,9.8611145
2516,9.8611145
2518,14.30556
2520,14.861117
2522,18.19445
2524,18.333342
2526,18.333342
2528,16.666674
2530,19.44445
2532,19.44445
2534,19.44445
2536,16.527784
2538,14.166671
2540,14.166671
2542,11.80556
2545,11.80556
2547,11.80556
2549,11.80556
2551,11.80556
2553,7.2222247
2555,7.2222247
2557,7.6388917
2559,7.6388917
2561,7.6388917
2563,7.0833354
2565,4.7222238
2567,4.7222238
2569,4.7222238
2571,4.7222238
2573,4.7222238
2575,4.7222238
2577,2.3611119
2579,2.3611119
2581,2.3611119
2583,2.3611119
2585,2.3611119
2588,2.500001
2590,2.500001
2592,2.500001
2594,4.7222238
2596,6.3888917
2598,6.3888917
2600,4.7222238
2602,2.3611119
2604,2.3611119
2606,2.3611119
2608,2.3611119
2610,2.500001
2612,2.500001
2614,2.6388898
2616,2.6388898
2618,4.8611126
2620,7.6388917
2622,7.6388917
2624,7.6388917
2626,7.2222247
2628,7.2222247
2630,9.4444475
2633,11.1111145
2635,11.1111145
2637,9.4444475
2639,7.0833354
2641,7.0833354
2643,7.0833354
2645,7.0833354
2647,7.2222247
2649,7.2222247
2651,7.2222247
2653,7.0833354
2655,7.0833354
2657,7.0833354
2659,7.0833354
2661,7.0833354
2663,7.0833354
2665,7.0833354
2667,4.7222238
2669,4.7222238
2671,4.7222238
2673,4.7222238
2675,4.7222238
2678,4.7222238
2680,2.3611119
2682,2.500001
2684,2.6388898
2686,2.6388898
2688,6.52778
2690,10.41667
2692,10.41667
2694,8.750003
2696,4.8611126
2698,4.7222238
2700,4.7222238
2702,4.8611126
2704,4.8611126
2706,4.8611126
2708,6.2500024
2710,9.027781
2712,9.583337
2714,14.583338
2716,12.916671
2718,13.194449
2720,12.083338
2722,12.083338
2725,14.30556
2727,16.527784
2729,16.527784
2731,14.166671
2733,14.166671
2735,14.166671
2737,13.05556
2739,11.944448
2741,11.80556
2743,11.80556
2745,11.80556
2747,11.80556
2749,9.583337
2751,7.2222247
2753,7.2222247
2755,7.2222247
2757,7.361113
2759,7.361113
2761,8.472226
2763,13.05556
2765,13.05556
2767,14.027783
2770,10.833337
2772,10.833337
2774,9.722225
2776,14.166671
2778,15.833339
2780,15.972228
2782,14.30556
2784,14.30556
2786,18.19445
2788,18.19445
2790,17.638895
2792,16.527784
2794,16.527784
2796,16.527784
2798,15.416673
2800,14.166671
2802,11.80556
2804,12.083338
2806,10.138893
2808,12.222227
2810,15.000007
2812,18.19445
2814,18.19445
2817,17.08334
2819,14.30556
2821,14.583338
2823,14.166671
2825,14.583338
2827,18.472229
2829,22.222229
2831,23.333342
2833,21.666674
2835,20.000008
2837,18.888895
2839,18.888895
2841,18.888895
2843,19.027784
2845,19.027784
2847,19.027784
2849,21.250006
2851,18.888895
2853,16.527784
2855,11.80556
2857,11.944448
2859,11.944448
2862,11.944448
2864,11.944448
2866,14.166671
2868,9.583337
2870,9.583337
2872,9.583337
2874,11.1111145
2876,8.888892
2878,7.6388917
2880,7.0833354
2882,7.2222247
2884,7.361113
2886,9.027781
2889,11.250004
2891,10.555559
2893,10.555559
2895,9.4444475
2897,9.4444475
2899,9.4444475
2901,9.4444475
2903,9.4444475
2905,9.4444475
2907,9.583337
2909,9.583337
2911,10.000004
2913,10.000004
2915,7.6388917
2917,7.0833354
2919,7.0833354
2921,7.0833354
2923,7.6388917
2925,7.6388917
2927,9.8611145
2930,13.05556
2932,16.805563
2934,16.805563
2936,18.888895
2938,20.555563
2940,20.555563
2943,20.555563
2945,19.027784
2947,19.027784
2949,19.027784
2951,20.277786
2953,21.388895
2955,21.388895
2957,22.361118
2959,22.361118
2961,22.361118
2963,21.250006
2965,21.250006
2967,21.250006
2969,16.527784
2971,16.527784
2973,15.416673
2975,11.80556
2977,11.80556
2979,11.80556
2981,11.80556
2983,9.4444475
2986,7.0833354
2988,7.0833354
2990,4.7222238
2992,2.500001
2994,2.500001
2996,2.500001
2998,6.3888917
3000,6.52778
3002,6.52778
3004,3.7500017
3006,4.7222238
3008,4.7222238
3010,4.7222238
3012,4.7222238
3014,4.7222238
3016,4.7222238
3018,4.7222238
3020,4.7222238
3022,4.7222238
3024,4.7222238
3027,4.7222238
3029,4.7222238
3031,4.7222238
3033,4.7222238
3035,2.3611119
3037,2.3611119
3039,2.3611119
3041,2.3611119
3043,2.3611119
3045,2.3611119
3047,2.3611119
3049,2.3611119
3051,2.3611119
3053,2.500001
3055,0.97222257
3057,0.27777788
3059,4.1666684
3061,6.3888917
3063,6.52778
3066,5.000002
3068,5.000002
3070,8.888892
3072,12.222227
3074,12.222227
3076,10.555559
3078,9.4444475
3080,9.4444475
3082,9.4444475
3084,9.4444475
3086,9.4444475
3088,9.4444475
3090,9.4444475
3092,9.4444475
3094,9.4444475
3096,9.4444475
3098,9.583337
3100,7.2222247
3102,11.1111145
3104,11.1111145
3107,10.555559
3109,7.0833354
3111,4.7222238
3113,4.8611126
3115,4.8611126
3117,4.8611126
3119,5.2777796
3121,5.2777796
3123,5.2777796
3125,4.8611126
3127,4.8611126
3129,4.8611126
3131,7.0833354
3133,7.0833354
3135,7.0833354
3137,7.0833354
3139,7.361113
3141,7.361113
3144,9.583337
3146,7.2222247
3148,11.1111145
3150,11.1111145
3152,11.1111145
3154,9.583337
3156,9.722225
3158,7.361113
3160,12.916671
3162,12.916671
3164,12.916671
3166,12.222227
3168,12.222227
3170,12.222227
3172,20.000008
3174,18.750008
3176,18.750008
3178,17.638895
3180,16.527784
3182,16.666674
3184,16.666674
3187,16.666674
3189,19.027784
3191,19.027784
3193,21.250006
3195,21.250006
3197,18.888895
3199,16.666674
3201,16.666674
3203,14.30556
3205,15.416673
3207,15.277783
3209,12.916671
3211,11.80556
3213,11.80556
3215,9.583337
3217,9.8611145
3219,9.8611145
3221,9.305559
3223,15.833339
3225,13.472228
3227,13.472228
3230,10.138893
3232,9.4444475
3234,9.4444475
3236,9.4444475
3238,9.4444475
3240,9.4444475
3242,9.583337
3244,9.583337
3246,9.583337
3248,11.80556
3250,12.222227
3252,10.2777815
3254,10.2777815
3256,19.166674
3258,26.250008
3260,27.361122
3262,24.027786
3264,22.361118
3266,21.250006
3268,21.250006
3271,19.027784
3273,18.888895
3275,16.527784
3277,16.666674
3279,16.666674
3281,16.666674
3283,18.888895
3285,20.000008
3287,20.138897
3289,20.138897
3291,21.250006
3293,20.138897
3295,18.888895
3297,16.527784
3299,14.861117
3301,14.166671
3303,11.80556
3305,9.4444475
3308,7.0833354
3310,4.7222238
3312,4.7222238
3314,4.7222238
3316,4.7222238
3318,4.7222238
3320,4.1666684
3322,2.3611119
3324,2.3611119
3326,2.3611119
3328,2.3611119
3330,2.3611119
3332,2.500001
3334,0.13888894
3336,0.13888894
3338,0.13888894
3340,2.3611119
3342,2.6388898
3344,2.6388898
3347,4.8611126
3349,8.1944475
3351,8.1944475
3353,7.6388917
3355,7.0833354
3357,7.5000033
3359,7.5000033
3361,9.722225
3363,15.833339
3366,17.500006
3368,17.500006
3370,15.972228
3372,14.30556
3374,16.527784
3376,17.08334
3378,17.08334
3380,16.527784
3382,14.30556
3384,14.30556
3386,14.30556
3388,16.527784
3390,18.19445
3392,18.19445
3394,16.527784
3396,16.666674
3398,16.805563
3400,12.083338
3402,15.277783
3405,13.472228
3407,13.472228
3409,11.80556
3411,11.80556
3413,12.638894
3415,9.583337
3417,10.6944475
3419,20.138897
3421,29.722235
3423,33.611126
3425,31.388899
3427,34.722237
3429,32.916676
3431,34.02779
3433,38.472237
3435,39.722233
3437,42.50001
3439,40.277794
3441,42.50001
3444,43.47224
3446,44.166683
3448,42.50001
3450,41.944458
3452,45.277794
3454,42.50001
3456,43.47224
3458,42.361126
3460,41.111126
3462,46.250015
3464,44.444458
3466,42.77779
3468,43.194458
3470,44.444458
3472,43.75002
3474,43.75002
3476,41.944458
3478,42.638905
3480,36.80557
3483,36.80557
3485,35.972233
3487,35.972233
3489,35.972233
3491,35.972233
3493,33.75001
3495,33.888905
3497,32.916676
3499,28.750008
3501,32.638897
3503,34.861122
3505,34.02779
3507,32.50001
3509,31.388899
3511,28.472233
3513,31.250011
3515,26.666677
3518,24.166676
3520,23.61112
3522,23.61112
3524,21.250006
3526,18.888895
3528,16.666674
3530,16.666674
3532,16.666674
3534,14.30556
3536,14.30556
3538,14.30556
3540,15.277783
3542,15.277783
3544,11.250004
3546,9.4444475
3548,7.0833354
3550,7.0833354
3553,7.0833354
3555,7.0833354
3557,6.52778
3559,4.7222238
3561,4.7222238
3563,4.7222238
3565,4.7222238
3567,4.7222238
3569,4.7222238
3571,4.7222238
