1747,43.0
1749,48.0
1751,48.0
1753,48.0
1755,48.0
1757,48.0
1759,48.0
1761,48.0
1763,48.0
1765,48.0
1767,48.0
1769,48.0
1771,48.0
1773,48.0
1775,48.0
1777,48.0
1779,48.0
1781,48.0
1783,48.0
1785,48.0
1787,48.0
1789,48.0
1791,48.0
1793,39.0
1795,33.0
1797,34.0
1799,34.0
1801,35.0
1803,35.0
1805,35.0
1807,35.0
1809,36.0
1811,36.0
1813,36.0
1815,36.0
1817,37.0
1819,37.0
1821,37.0
1823,37.0
1825,37.0
1827,37.0
1829,38.0
1831,38.0
1833,38.0
1835,38.0
1837,38.0
1839,38.0
1841,38.0
1843,39.0
1845,39.0
1847,39.0
1849,39.0
1852,39.0
1854,39.0
1856,39.0
1858,39.0
1860,40.0
1862,40.0
1864,40.0
1866,40.0
1868,40.0
1870,40.0
1872,40.0
1874,40.0
1876,40.0
1878,41.0
1880,41.0
1882,41.0
1884,41.0
1886,41.0
1888,41.0
1890,41.0
1892,42.0
1894,42.0
1896,42.0
1898,47.0
1900,47.0
1902,47.0
1904,47.0
1906,47.0
1908,47.0
1910,47.0
1912,47.0
1914,47.0
1916,47.0
1918,47.0
1920,47.0
1922,47.0
1924,47.0
1926,47.0
1928,47.0
1930,47.0
1932,47.0
1934,47.0
1936,47.0
1938,47.0
1940,47.0
1942,47.0
1944,47.0
1946,47.0
1948,47.0
1950,48.0
1952,48.0
1954,48.0
1956,48.0
1958,48.0
1960,48.0
1962,48.0
1964,48.0
1966,48.0
1968,48.0
1970,48.0
1972,48.0
1974,48.0
1976,48.0
1978,48.0
1980,48.0
1982,48.0
1984,48.0
1986,48.0
1988,48.0
1990,48.0
1992,48.0
1994,48.0
1997,48.0
1999,48.0
2001,48.0
2003,48.0
2005,48.0
2007,48.0
2009,48.0
2011,48.0
2013,48.0
2015,48.0
2017,48.0
2019,48.0
2021,48.0
2023,48.0
2025,48.0
2027,48.0
2029,48.0
2031,48.0
2033,48.0
2035,48.0
2037,48.0
2039,48.0
2041,48.0
2043,48.0
2045,48.0
2047,48.0
2049,48.0
2051,48.0
2053,48.0
2055,48.0
2057,48.0
2059,48.0
2061,48.0
2063,48.0
2065,48.0
2067,48.0
2069,48.0
2071,48.0
2073,35.0
2075,36.0
2077,36.0
2079,36.0
2081,38.0
2083,38.0
2085,38.0
2087,40.0
2089,40.0
2091,40.0
2093,40.0
2095,40.0
2097,42.0
2099,42.0
2101,42.0
2103,42.0
2105,42.0
2107,42.0
2109,44.0
2111,44.0
2113,44.0
2115,44.0
2117,44.0
2119,44.0
2121,44.0
2123,46.0
2125,46.0
2127,46.0
2129,46.0
2131,46.0
2133,46.0
2135,46.0
2137,46.0
2139,47.0
2141,47.0
2143,47.0
2145,47.0
2147,47.0
2149,47.0
2151,47.0
2153,47.0
2155,47.0
2158,47.0
2160,47.0
2162,47.0
2164,47.0
2166,47.0
2168,47.0
2170,47.0
2172,47.0
2174,47.0
2176,47.0
2178,47.0
2180,47.0
2182,47.0
2184,47.0
2186,47.0
2188,47.0
2190,47.0
2192,47.0
2194,47.0
2196,47.0
2198,47.0
2200,47.0
2202,47.0
2204,47.0
2206,47.0
2208,47.0
2210,47.0
2212,47.0
2214,47.0
2216,47.0
2218,47.0
2220,47.0
2222,47.0
2224,47.0
2226,47.0
2228,48.0
2230,48.0
2232,48.0
2234,48.0
2236,48.0
2238,48.0
2240,48.0
2242,48.0
2244,48.0
2246,48.0
2248,48.0
2250,48.0
2252,48.0
2254,48.0
2256,48.0
2258,48.0
2260,48.0
2262,48.0
2264,48.0
2266,48.0
2268,48.0
2270,48.0
2272,48.0
2274,35.0
2276,36.0
2278,36.0
2280,41.0
2282,42.0
2284,43.0
2286,43.0
2288,45.0
2290,45.0
2292,45.0
2294,45.0
2296,46.0
2298,47.0
2300,47.0
2302,47.0
2304,47.0
2306,47.0
2308,47.0
2310,47.0
2312,47.0
2315,47.0
2317,47.0
2319,47.0
2321,47.0
2323,47.0
2325,47.0
2327,47.0
2329,47.0
2331,47.0
2333,47.0
2335,47.0
2337,47.0
2339,47.0
2341,47.0
2343,47.0
2345,47.0
2347,47.0
2349,47.0
2351,47.0
2353,47.0
2355,47.0
2357,47.0
2359,47.0
2361,47.0
2363,47.0
2365,47.0
2367,47.0
2369,47.0
2371,47.0
2373,47.0
2375,47.0
2377,47.0
2379,47.0
2381,47.0
2383,47.0
2385,47.0
2387,47.0
2389,47.0
2391,47.0
2393,47.0
2395,47.0
2397,47.0
2399,47.0
2401,47.0
2403,35.0
2405,33.0
2407,33.0
2409,33.0
2411,33.0
2413,33.0
2415,34.0
2417,34.0
2419,34.0
2421,34.0
2423,34.0
2425,34.0
2427,34.0
2429,35.0
2431,35.0
2433,35.0
2435,35.0
2437,35.0
2439,35.0
2441,35.0
2443,35.0
2445,36.0
2447,23.0
2449,23.0
2451,23.0
2453,23.0
2455,23.0
2457,23.0
2459,23.0
2461,23.0
2463,23.0
2465,23.0
2467,23.0
2469,23.0
2471,23.0
2473,23.0
2475,23.0
2478,23.0
2480,23.0
2482,23.0
2484,23.0
2486,23.0
2488,23.0
2490,23.0
2492,23.0
2494,23.0
2496,23.0
2498,23.0
2500,23.0
2502,23.0
2504,23.0
2506,23.0
2508,23.0
2510,23.0
2512,23.0
2514,23.0
2516,23.0
2518,23.0
2520,23.0
2522,23.0
2524,23.0
2526,23.0
2528,23.0
2530,23.0
2532,23.0
2534,23.0
2536,23.0
2538,23.0
2540,23.0
2542,23.0
2544,23.0
2546,23.0
2548,23.0
2550,23.0
2552,23.0
2554,23.0
2556,23.0
2558,23.0
2560,23.0
2562,23.0
2564,23.0
2566,23.0
2568,23.0
2570,23.0
2572,24.0
2574,24.0
2576,25.0
2578,30.0
2580,31.0
2582,41.0
2584,42.0
2586,43.0
2588,43.0
2590,44.0
2592,36.0
2594,36.0
2596,36.0
2598,37.0
2600,37.0
2602,37.0
2604,37.0
2606,38.0
2608,38.0
2610,38.0
2612,38.0
2614,38.0
2616,38.0
2618,39.0
2620,39.0
2622,39.0
2624,39.0
2626,39.0
2628,39.0
2630,39.0
2633,40.0
2635,40.0
2637,40.0
2639,40.0
2641,40.0
2643,40.0
2645,40.0
2647,40.0
2649,41.0
2651,41.0
2653,41.0
2655,41.0
2657,41.0
2659,41.0
2661,41.0
2663,41.0
2665,41.0
2667,42.0
2669,42.0
2671,42.0
2673,42.0
2675,42.0
2677,42.0
2679,42.0
2681,42.0
2683,42.0
2685,42.0
2687,43.0
2689,43.0
2691,43.0
2693,43.0
2695,43.0
2697,43.0
2699,43.0
2701,43.0
2703,43.0
2705,43.0
2707,43.0
2709,24.0
2711,23.0
2713,23.0
2715,23.0
2717,23.0
2719,23.0
2721,23.0
2723,23.0
2725,23.0
2727,23.0
2729,23.0
2731,23.0
2733,23.0
2735,23.0
2737,23.0
2739,23.0
2741,23.0
2743,23.0
2745,23.0
2747,24.0
2749,24.0
2751,24.0
2753,32.0
2755,32.0
2757,32.0
2759,32.0
2761,33.0
2763,33.0
2765,33.0
2767,33.0
2769,33.0
2771,33.0
2773,24.0
2775,23.0
2777,23.0
2779,23.0
2781,23.0
2783,23.0
2785,23.0
2787,23.0
2789,23.0
2792,23.0
2794,23.0
2796,23.0
2798,23.0
2800,24.0
2802,24.0
2804,24.0
2806,29.0
2808,29.0
2810,30.0
2812,30.0
2814,31.0
2816,31.0
2818,31.0
2820,31.0
2822,32.0
2824,32.0
2826,32.0
2828,32.0
2830,33.0
2832,33.0
2834,33.0
2836,33.0
2838,33.0
2840,33.0
2842,34.0
2844,34.0
2846,34.0
2848,34.0
2850,34.0
2852,34.0
2854,34.0
2856,35.0
2858,35.0
2860,35.0
2862,35.0
2864,35.0
2866,35.0
2868,35.0
2870,35.0
2872,36.0
2874,36.0
2876,36.0
2878,36.0
2880,36.0
2882,36.0
2884,36.0
2886,36.0
2888,36.0
2890,37.0
2892,37.0
2894,37.0
2896,37.0
2898,37.0
2900,37.0
2902,37.0
2904,37.0
2906,37.0
2908,23.0
2910,23.0
2912,23.0
2914,23.0
2916,23.0
2918,12.0
2920,12.0
2922,12.0
2924,12.0
2926,12.0
2928,12.0
2930,12.0
2932,12.0
2934,12.0
2936,12.0
2938,12.0
2940,12.0
2942,12.0
2944,12.0
2946,12.0
2949,12.0
2951,12.0
2953,12.0
2955,12.0
2957,12.0
2959,12.0
2961,12.0
2963,12.0
2965,12.0
2967,12.0
2969,12.0
2971,12.0
2973,12.0
2975,12.0
2977,12.0
2979,12.0
2981,12.0
2983,12.0
2985,13.0
2987,13.0
2989,13.0
2991,18.0
2993,22.0
2995,22.0
2997,22.0
2999,18.0
3001,18.0
3003,18.0
3005,18.0
3007,18.0
3009,18.0
3011,18.0
3013,18.0
3015,18.0
3017,18.0
3019,18.0
3021,18.0
3023,18.0
3025,18.0
3027,18.0
3029,18.0
3031,18.0
3033,18.0
3035,18.0
3037,18.0
3039,18.0
3041,18.0
3043,18.0
3045,18.0
3047,18.0
3049,19.0
3051,19.0
3053,19.0
3055,29.0
3057,30.0
3059,30.0
3061,30.0
3063,31.0
3065,31.0
3067,31.0
3069,32.0
3071,32.0
3073,32.0
3075,32.0
3077,32.0
3079,33.0
3081,33.0
3083,33.0
3085,33.0
3087,33.0
3089,33.0
3091,34.0
3093,34.0
3095,34.0
3097,34.0
3099,34.0
3101,34.0
3103,34.0
3105,35.0
3108,35.0
3110,35.0
3112,35.0
3114,35.0
3116,35.0
3118,35.0
3120,35.0
3122,23.0
3124,23.0
3126,23.0
3128,23.0
3130,23.0
3132,23.0
3134,23.0
3136,22.0
3138,17.0
3140,17.0
3142,17.0
3144,17.0
3146,17.0
3148,17.0
3150,17.0
3152,17.0
3154,17.0
3156,17.0
3158,17.0
3160,17.0
3162,17.0
3164,17.0
3166,17.0
3168,17.0
3170,17.0
3172,17.0
3174,17.0
3176,17.0
3178,17.0
3180,17.0
3182,17.0
3184,17.0
3186,17.0
3188,17.0
3190,17.0
3192,17.0
3194,17.0
3196,17.0
3198,17.0
3200,17.0
3202,17.0
3204,17.0
3206,17.0
3208,17.0
3210,17.0
3212,17.0
3214,17.0
3216,17.0
3218,17.0
3220,17.0
3222,17.0
3224,17.0
3226,17.0
3228,17.0
3230,17.0
3232,17.0
3234,17.0
3236,17.0
3238,17.0
3240,17.0
3242,17.0
3244,17.0
3246,17.0
3248,17.0
3250,17.0
3252,17.0
3254,17.0
3256,17.0
3258,17.0
3260,17.0
3262,17.0
3264,17.0
3266,17.0
3269,17.0
3271,17.0
3273,17.0
3275,17.0
3277,17.0
3279,17.0
3281,17.0
3283,17.0
3285,17.0
3287,17.0
3289,17.0
3291,17.0
3293,17.0
3295,17.0
3297,17.0
3299,17.0
3301,17.0
3303,17.0
3305,17.0
3307,17.0
3309,17.0
3311,17.0
3313,17.0
3315,17.0
3317,17.0
3319,11.0
3321,11.0
3323,11.0
3325,11.0
3327,11.0
3329,11.0
3331,11.0
3333,11.0
3335,11.0
3337,11.0
3339,11.0
3341,11.0
3343,11.0
3345,11.0
3347,11.0
3349,11.0
3351,11.0
3353,11.0
3355,11.0
3357,11.0
3359,11.0
3361,11.0
3363,11.0
3365,11.0
3367,11.0
3369,11.0
3371,11.0
3373,11.0
3375,11.0
3377,11.0
3379,11.0
3381,11.0
3383,11.0
3385,11.0
3387,11.0
3389,11.0
3391,11.0
3393,11.0
3395,11.0
3397,11.0
3399,11.0
3401,11.0
3403,11.0
3405,11.0
3407,11.0
3409,11.0
3411,11.0
3413,11.0
3415,11.0
3417,11.0
3419,11.0
3421,11.0
3423,11.0
3425,11.0
3427,11.0
3429,11.0
3431,11.0
3434,11.0
3436,11.0
3438,11.0
3440,11.0
3442,11.0
3444,11.0
3446,11.0
3448,11.0
3450,11.0
3452,11.0
3454,11.0
3456,11.0
3458,11.0
3460,11.0
3462,11.0
3464,11.0
3466,11.0
3468,11.0
3470,11.0
3472,11.0
3474,11.0
3476,11.0
3478,11.0
3480,11.0
3482,11.0
3484,11.0
3486,11.0
3488,11.0
3490,11.0
3492,11.0
3494,11.0
3496,11.0
3498,11.0
3500,11.0
3502,11.0
3504,11.0
3506,11.0
3508,11.0
3510,11.0
3512,11.0
3514,11.0
3516,11.0
3518,11.0
3520,11.0
3522,11.0
3524,11.0
3526,11.0
3528,11.0
3530,11.0
3532,11.0
3534,11.0
3536,11.0
3538,11.0
3540,11.0
3542,11.0
3544,11.0
3546,11.0
3548,11.0
3550,11.0
3552,11.0
3554,11.0
3556,11.0
3558,11.0
3560,11.0
3562,11.0
3564,11.0
3566,11.0
3568,11.0
3570,11.0
3572,11.0
3574,11.0
3576,11.0
3578,11.0
3580,11.0
3582,11.0
3584,11.0
3586,11.0
3588,11.0
3590,11.0
3592,11.0
3594,11.0
3596,11.0
3598,11.0
3600,11.0
3603,11.0
3605,11.0
3607,11.0
3609,11.0
3611,11.0
3613,11.0
3615,11.0
3617,11.0
3619,11.0
3621,11.0
3623,11.0
3625,11.0
3627,11.0
3629,11.0
3631,11.0
3633,11.0
3635,11.0
3637,11.0
3639,11.0
3641,11.0
3643,11.0
3645,11.0
3647,11.0
3649,11.0
3651,11.0
3653,11.0
3655,11.0
3657,11.0
3659,11.0
3661,11.0
3663,11.0
3665,11.0
3667,11.0
3669,11.0
3671,11.0
3673,11.0
3675,11.0
3677,11.0
3679,11.0
3681,11.0
3683,11.0
3685,11.0
3687,11.0
3689,11.0
3691,11.0
3693,11.0
3695,11.0
3697,11.0
3699,11.0
3701,12.0
3703,12.0
3705,12.0
3707,21.0
3709,21.0
3711,21.0
3713,17.0
3715,17.0
3717,17.0
3719,17.0
3721,17.0
3723,17.0
3725,18.0
3727,18.0
3729,27.0
3731,30.0
3733,30.0
3735,30.0
3737,31.0
3739,31.0
3741,31.0
3743,31.0
3745,31.0
3747,32.0
3749,32.0
3751,32.0
3753,32.0
3755,32.0
3758,33.0
3760,34.0
3762,34.0
3764,34.0
3766,44.0
3768,44.0
3770,45.0
3772,46.0
3774,47.0
3776,47.0
3778,47.0
3780,47.0
3782,47.0
3784,47.0
3786,47.0
3788,47.0
3790,47.0
3792,47.0
3794,47.0
3796,47.0
3798,47.0
3800,47.0
3802,47.0
3804,47.0
3806,47.0
3808,47.0
3810,47.0
3812,48.0
3814,48.0
3816,48.0
3818,48.0
3820,48.0
3822,48.0
3824,48.0
3826,48.0
3828,48.0
3830,48.0
3832,48.0
3834,48.0
3836,48.0
3838,48.0
3840,48.0
3842,48.0
3844,48.0
3846,48.0
3848,48.0
3850,48.0
3852,48.0
3854,48.0
3856,48.0
3858,48.0
3860,48.0
3862,48.0
3864,48.0
3866,48.0
3868,48.0
3870,48.0
3872,48.0
3874,48.0
3876,48.0
3878,48.0
3880,48.0
3882,48.0
3884,48.0
3886,48.0
3888,48.0
3890,48.0
3892,48.0
3894,48.0
3896,48.0
3898,48.0
3900,48.0
3902,48.0
3904,48.0
3906,48.0
3909,48.0
3911,48.0
3913,48.0
3915,48.0
3917,48.0
3919,48.0
3921,48.0
3923,48.0
3925,48.0
3927,48.0
3929,48.0
3931,48.0
3933,48.0
3935,48.0
3937,48.0
3939,48.0
3941,48.0
3943,48.0
3945,48.0
3947,48.0
3949,48.0
3951,48.0
3953,48.0
3955,48.0
3957,48.0
3959,48.0
3961,48.0
3963,48.0
3965,48.0
3967,48.0
3969,48.0
3971,48.0
3973,48.0
3975,48.0
3977,48.0
3979,48.0
3981,48.0
3983,48.0
3985,48.0
3987,48.0
3989,48.0
3991,48.0
3993,48.0
3995,48.0
3997,48.0
3999,48.0
4001,48.0
4003,48.0
4005,48.0
4007,48.0
4009,48.0
4011,48.0
4013,48.0
4015,48.0
4017,48.0
4019,48.0
4021,48.0
4023,48.0
4025,48.0
4027,48.0
4029,48.0
4031,48.0
4033,48.0
4035,48.0
4037,48.0
4039,48.0
4041,48.0
4043,48.0
4045,48.0
4047,48.0
4049,49.0
4051,48.0
4053,49.0
4055,49.0
4057,49.0
4060,49.0
4062,49.0
4064,49.0
4066,49.0
4068,49.0
4070,49.0
4072,49.0
4074,48.0
4076,48.0
4078,48.0
4080,48.0
4082,48.0
4084,48.0
4086,48.0
4088,48.0
4090,48.0
4092,48.0
4094,48.0
4096,48.0
4098,48.0
4100,48.0
4102,48.0
4104,48.0
4106,48.0
4108,48.0
4110,48.0
4112,48.0
4114,48.0
4116,48.0
4118,48.0
4120,48.0
4122,48.0
4124,48.0
4126,48.0
4128,48.0
4130,48.0
4132,48.0
4134,48.0
4136,48.0
4138,48.0
4140,48.0
4142,48.0
4144,48.0
4146,48.0
4148,48.0
4150,48.0
4152,48.0
4154,48.0
4156,48.0
4158,48.0
4160,48.0
4162,48.0
4164,48.0
4166,48.0
4168,48.0
