1751,44.0
1753,44.0
1755,44.0
1757,44.0
1759,44.0
1761,44.0
1763,44.0
1765,44.0
1767,44.0
1769,44.0
1771,44.0
1773,44.0
1775,44.0
1777,44.0
1779,44.0
1781,44.0
1783,44.0
1785,44.0
1787,44.0
1789,44.0
1791,44.0
1793,44.0
1795,44.0
1797,44.0
1799,44.0
1801,44.0
1803,44.0
1805,44.0
1807,44.0
1809,44.0
1811,44.0
1813,44.0
1816,44.0
1818,44.0
1820,44.0
1822,44.0
1824,44.0
1826,44.0
1828,43.0
1830,43.0
1832,43.0
1834,43.0
1836,43.0
1838,43.0
1840,43.0
1842,43.0
1844,43.0
1846,43.0
1848,43.0
1850,43.0
1852,43.0
1854,42.0
1856,42.0
1858,42.0
1860,42.0
1862,42.0
1864,42.0
1866,42.0
1868,42.0
1870,42.0
1872,42.0
1874,42.0
1876,42.0
1878,42.0
1880,42.0
1882,42.0
1884,42.0
1886,42.0
1888,42.0
1890,42.0
1892,42.0
1894,42.0
1896,42.0
1898,42.0
1901,42.0
1903,42.0
1905,42.0
1907,42.0
1909,42.0
1911,42.0
1913,42.0
1915,42.0
1917,42.0
1919,42.0
1921,42.0
1923,41.0
1925,41.0
1927,41.0
1929,41.0
1931,41.0
1933,41.0
1935,41.0
1937,41.0
1939,41.0
1941,41.0
1943,41.0
1945,41.0
1947,41.0
1949,41.0
1951,40.0
1953,40.0
1955,40.0
1957,40.0
1959,40.0
1961,39.0
1963,39.0
1965,39.0
1967,39.0
1969,39.0
1971,39.0
1973,39.0
1975,39.0
1977,39.0
1979,39.0
1981,39.0
1983,39.0
1985,39.0
1988,39.0
1990,39.0
1992,39.0
1994,39.0
1996,39.0
1998,39.0
2000,39.0
2002,39.0
2004,38.0
2006,38.0
2008,38.0
2010,38.0
2012,38.0
2014,38.0
2016,38.0
2018,38.0
2020,38.0
2022,38.0
2024,38.0
2026,38.0
2028,38.0
2030,38.0
2032,38.0
2034,38.0
2036,38.0
2038,38.0
2040,38.0
2042,38.0
2044,38.0
2046,38.0
2048,37.0
2050,37.0
2052,37.0
2054,36.0
2056,36.0
2058,36.0
2060,36.0
2062,36.0
2064,36.0
2066,35.0
2068,35.0
2070,35.0
2073,35.0
2075,35.0
2077,34.0
2079,34.0
2081,34.0
2083,34.0
2085,34.0
2087,34.0
2089,33.0
2091,33.0
2093,33.0
2095,33.0
2097,33.0
2099,33.0
2101,33.0
2103,33.0
2105,33.0
2107,33.0
2109,33.0
2111,33.0
2113,33.0
2115,33.0
2117,33.0
2119,33.0
2121,33.0
2123,33.0
2125,33.0
2127,33.0
2129,32.0
2131,32.0
2133,32.0
2135,32.0
2137,32.0
2139,32.0
2141,32.0
2143,32.0
2145,32.0
2147,32.0
2149,32.0
2151,32.0
2153,32.0
2155,32.0
2157,32.0
2159,31.0
2162,31.0
2164,31.0
2166,30.0
2168,29.0
2170,29.0
2172,28.0
2174,28.0
2176,28.0
2178,28.0
2180,28.0
2182,28.0
2184,28.0
2186,28.0
2188,28.0
2190,28.0
2192,28.0
2194,26.0
2196,26.0
2198,26.0
2200,26.0
2202,25.0
2204,25.0
2206,25.0
2208,25.0
2210,24.0
2212,24.0
2214,24.0
2216,24.0
2218,24.0
2220,24.0
2222,24.0
2224,24.0
2226,24.0
2228,23.0
2230,23.0
2232,23.0
2234,23.0
2236,22.0
2238,22.0
2240,22.0
2242,22.0
2244,22.0
2246,22.0
2248,22.0
2251,22.0
2253,22.0
2255,22.0
2257,22.0
2259,22.0
2261,21.0
2263,21.0
2265,21.0
2267,21.0
2269,21.0
2271,21.0
2273,21.0
2275,21.0
2277,21.0
2279,21.0
2281,21.0
2283,21.0
2285,21.0
2287,21.0
2289,21.0
2291,21.0
2293,21.0
2295,21.0
2297,21.0
2299,21.0
2301,21.0
2303,21.0
2305,21.0
2307,21.0
2309,21.0
2311,21.0
2313,21.0
2315,21.0
2317,21.0
2319,21.0
2321,21.0
2323,21.0
2325,21.0
2327,21.0
2329,21.0
2331,21.0
2333,21.0
2336,21.0
2338,21.0
2340,21.0
2342,21.0
2344,21.0
2346,21.0
2348,21.0
2350,21.0
2352,21.0
2354,21.0
2356,21.0
2358,21.0
2360,21.0
2362,21.0
2364,21.0
2366,21.0
2368,21.0
2370,21.0
2372,21.0
2374,21.0
2376,21.0
2378,21.0
2380,21.0
2382,21.0
2384,21.0
2386,21.0
2388,21.0
2390,21.0
2392,21.0
2394,21.0
2396,21.0
2398,21.0
2400,21.0
2402,21.0
2404,21.0
2406,21.0
2408,21.0
2410,21.0
2412,21.0
2414,21.0
2416,21.0
2418,21.0
2420,21.0
2423,21.0
2425,21.0
2427,21.0
2429,21.0
2431,21.0
2433,21.0
2435,21.0
2437,21.0
2439,21.0
2441,21.0
2443,21.0
2445,21.0
2447,21.0
2449,21.0
2451,21.0
2453,20.0
2455,20.0
2457,20.0
2459,20.0
2461,19.0
2463,19.0
2465,19.0
2467,19.0
2469,19.0
2471,19.0
2473,19.0
2475,19.0
2477,19.0
2479,19.0
2481,19.0
2483,19.0
2485,19.0
2487,19.0
2489,19.0
2491,19.0
2493,19.0
2495,19.0
2497,19.0
2499,19.0
2501,19.0
2503,19.0
2505,19.0
2507,19.0
2510,19.0
2512,19.0
2514,19.0
2516,19.0
2518,19.0
2520,19.0
2522,19.0
2524,19.0
2526,19.0
2528,19.0
2530,19.0
2532,19.0
2534,19.0
2536,19.0
2538,19.0
2540,19.0
2542,19.0
2544,19.0
2546,19.0
2548,19.0
2550,19.0
2552,19.0
2554,19.0
2556,19.0
2558,19.0
2560,19.0
2562,19.0
2564,19.0
2566,19.0
2568,19.0
2570,19.0
2572,19.0
2574,19.0
2576,19.0
2578,19.0
2580,19.0
2582,19.0
2584,19.0
2586,19.0
2588,19.0
2590,19.0
2592,18.0
2594,18.0
2596,18.0
2599,17.0
2601,17.0
2603,17.0
2605,16.0
2607,15.0
2609,15.0
2611,15.0
2613,15.0
2615,15.0
2617,15.0
2619,15.0
2621,15.0
2623,15.0
2625,15.0
2627,15.0
2629,15.0
2631,15.0
2633,15.0
2635,15.0
2637,15.0
2639,15.0
2641,15.0
2643,15.0
2645,15.0
2647,15.0
2649,15.0
2651,15.0
2653,15.0
2655,15.0
2657,15.0
2659,15.0
2661,15.0
2663,15.0
2665,15.0
2667,15.0
2669,15.0
2671,15.0
2673,15.0
2675,15.0
2677,15.0
2679,15.0
2681,15.0
2683,15.0
2685,15.0
2688,15.0
2690,15.0
2692,15.0
2694,15.0
2696,15.0
2698,15.0
2700,15.0
2702,15.0
2704,15.0
2706,15.0
2708,14.0
2710,13.0
2712,13.0
2714,13.0
2716,13.0
2718,13.0
2720,13.0
2722,13.0
2724,13.0
2726,13.0
2728,13.0
2730,13.0
2732,13.0
2734,13.0
2736,13.0
2738,13.0
2740,13.0
2742,13.0
2744,13.0
2746,13.0
2748,13.0
2750,13.0
2752,13.0
2754,13.0
2756,13.0
2758,13.0
2760,13.0
2762,13.0
2764,13.0
2766,13.0
2768,13.0
2770,13.0
2772,11.0
2775,11.0
2777,11.0
2779,11.0
2781,11.0
2783,11.0
2785,11.0
2787,11.0
2789,11.0
2791,11.0
2793,11.0
2795,11.0
2797,11.0
2799,11.0
2801,11.0
2803,9.0
2805,9.0
2807,7.0
2809,7.0
2811,7.0
2813,7.0
2815,7.0
2817,7.0
2819,7.0
2821,6.0
2823,6.0
2825,5.0
2827,5.0
2829,5.0
2831,5.0
2833,5.0
2835,5.0
2837,5.0
2839,4.0
2841,2.0
2843,2.0
2845,2.0
2847,2.0
2849,0.0
