1754,15.0
1756,15.0
1758,15.0
1760,15.0
1762,15.0
1764,15.0
1766,15.0
1768,15.0
1770,15.0
1772,15.0
1774,15.0
1776,15.0
1778,15.0
1780,15.0
1782,15.0
1784,15.0
1787,15.0
1789,15.0
1791,15.0
1793,15.0
1795,15.0
1797,15.0
1799,15.0
1801,15.0
1803,15.0
1805,15.0
1807,15.0
1809,15.0
1811,15.0
1813,15.0
1815,15.0
1817,15.0
1819,15.0
1821,15.0
1823,15.0
1825,15.0
1827,15.0
1829,15.0
1831,15.0
1833,15.0
1835,15.0
1838,15.0
1840,15.0
1842,15.0
1844,15.0
1846,15.0
1848,15.0
1850,15.0
1852,15.0
1854,15.0
1856,15.0
1858,15.0
1860,15.0
1862,15.0
1864,15.0
1866,15.0
1868,15.0
1870,15.0
1872,15.0
1874,15.0
1876,15.0
1878,15.0
1880,15.0
1882,15.0
1884,15.0
1887,15.0
1889,15.0
1891,15.0
1893,15.0
1895,15.0
1897,15.0
1899,15.0
1901,15.0
1903,15.0
1905,15.0
1907,15.0
1909,15.0
1911,15.0
1913,15.0
1915,15.0
1917,15.0
1919,15.0
1921,15.0
1923,15.0
1925,15.0
1927,15.0
1929,15.0
1931,15.0
1934,15.0
1936,15.0
1938,15.0
1940,15.0
1942,15.0
1944,15.0
1946,15.0
1948,15.0
1950,15.0
1952,15.0
1954,15.0
1956,15.0
1958,15.0
1960,15.0
1962,15.0
1964,15.0
1966,15.0
1968,15.0
1970,15.0
1972,15.0
1974,15.0
1977,15.0
1979,15.0
1981,15.0
1983,15.0
1985,15.0
1987,15.0
1989,15.0
1991,15.0
1993,15.0
1995,15.0
1997,15.0
1999,15.0
2001,15.0
2003,15.0
2005,15.0
2007,15.0
2009,15.0
2011,15.0
2013,15.0
2015,15.0
2017,15.0
2019,15.0
2021,15.0
2023,15.0
2025,15.0
2028,15.0
2030,15.0
2032,15.0
2034,15.0
2036,15.0
2038,15.0
2040,15.0
2042,15.0
2044,15.0
2046,15.0
2048,15.0
2050,15.0
2052,15.0
2054,15.0
2056,15.0
2058,15.0
2060,15.0
2062,15.0
2064,15.0
2066,15.0
2068,15.0
2070,15.0
2072,15.0
2074,15.0
2076,15.0
2079,15.0
2081,15.0
2083,15.0
2085,15.0
2087,15.0
2089,15.0
2091,15.0
2093,15.0
2095,15.0
2097,15.0
2099,15.0
2101,15.0
2103,15.0
2105,15.0
2107,15.0
2109,15.0
2111,15.0
2113,15.0
2115,15.0
2117,15.0
2119,15.0
2121,15.0
2123,15.0
2125,15.0
2127,15.0
2129,15.0
2132,15.0
2134,15.0
2136,15.0
2138,15.0
2140,15.0
2142,15.0
2144,15.0
2146,15.0
2148,15.0
2150,15.0
2152,15.0
2154,15.0
2156,15.0
2158,15.0
2160,15.0
2162,15.0
2164,15.0
2166,15.0
2168,15.0
2170,15.0
2172,15.0
2174,15.0
2176,15.0
2179,15.0
2181,15.0
2183,15.0
2185,15.0
2187,15.0
2189,15.0
2191,15.0
2193,15.0
2195,15.0
2197,15.0
2199,15.0
2201,15.0
2203,15.0
2205,15.0
2207,15.0
2209,15.0
2211,15.0
2213,15.0
2215,15.0
2217,15.0
2219,15.0
2221,15.0
2223,15.0
2225,15.0
2228,15.0
2230,15.0
2232,15.0
2234,15.0
2236,15.0
2238,15.0
2240,15.0
2242,15.0
2244,15.0
2246,15.0
2248,15.0
2250,15.0
2252,15.0
2254,15.0
2256,15.0
2258,15.0
2260,15.0
2262,15.0
2264,15.0
2266,15.0
2268,15.0
2270,15.0
2272,15.0
2274,15.0
2277,15.0
2279,15.0
2281,15.0
2283,15.0
2285,15.0
2287,15.0
2289,15.0
2291,15.0
2293,15.0
2295,15.0
2297,15.0
2299,15.0
2301,15.0
2303,15.0
2305,15.0
2307,15.0
2309,15.0
2311,15.0
2313,15.0
2315,15.0
2317,15.0
2319,15.0
2321,15.0
2323,15.0
2326,15.0
2328,15.0
2330,15.0
2332,15.0
2334,15.0
2336,15.0
2338,15.0
2340,15.0
2342,15.0
2344,15.0
2346,15.0
2348,15.0
2350,15.0
2352,15.0
2354,15.0
2356,15.0
2358,15.0
2360,15.0
2362,15.0
2364,15.0
2366,15.0
2368,15.0
2370,15.0
2372,15.0
2375,15.0
2377,15.0
2379,15.0
2381,15.0
2383,15.0
2385,15.0
2387,15.0
2389,15.0
2391,15.0
2393,15.0
2395,15.0
2397,15.0
2399,15.0
2401,15.0
2403,15.0
2405,15.0
2407,15.0
2409,15.0
2411,15.0
2413,15.0
2415,15.0
2418,15.0
2420,15.0
2422,15.0
2424,15.0
2426,15.0
2428,15.0
2430,15.0
2432,15.0
2434,15.0
2436,15.0
2438,15.0
2440,15.0
2442,15.0
2444,15.0
2446,15.0
2448,15.0
2450,15.0
2452,15.0
2454,15.0
2456,15.0
2458,15.0
2460,15.0
2463,15.0
2465,15.0
2467,15.0
2469,15.0
2471,15.0
2473,15.0
2475,15.0
2477,15.0
2479,15.0
2481,15.0
2483,15.0
2485,15.0
2487,15.0
2489,15.0
2491,15.0
2493,15.0
2495,15.0
2497,15.0
2499,15.0
2501,15.0
2503,15.0
2505,15.0
2507,15.0
2510,15.0
2512,15.0
2514,15.0
2516,15.0
2518,15.0
2520,15.0
2522,15.0
2524,15.0
2526,15.0
2528,15.0
2530,15.0
2532,15.0
2534,15.0
2536,15.0
2538,15.0
2540,15.0
2542,15.0
2544,15.0
2546,15.0
2548,15.0
2550,15.0
2552,15.0
2554,15.0
2557,15.0
2559,15.0
2561,15.0
2563,15.0
2565,15.0
2567,15.0
2569,15.0
2571,15.0
2573,15.0
2575,15.0
2577,15.0
2579,15.0
2581,15.0
2583,15.0
2585,15.0
2587,15.0
2589,15.0
2591,15.0
2593,15.0
2595,15.0
2597,15.0
2599,15.0
2602,15.0
2604,15.0
2606,15.0
2608,15.0
2610,15.0
2612,15.0
2614,15.0
2616,15.0
2618,15.0
2620,15.0
2622,15.0
2624,15.0
2626,15.0
2628,15.0
2630,15.0
2632,15.0
2634,15.0
2636,15.0
2638,15.0
2640,15.0
2642,15.0
2645,15.0
2647,15.0
2649,15.0
2651,15.0
2653,15.0
2655,15.0
2657,15.0
2659,15.0
2661,15.0
2663,15.0
2665,15.0
2667,15.0
2669,15.0
2671,15.0
2673,15.0
2675,15.0
2677,15.0
2679,15.0
2681,15.0
2683,15.0
2685,15.0
2687,15.0
2690,15.0
2692,15.0
2694,15.0
2696,15.0
2698,15.0
2700,15.0
2702,15.0
2704,15.0
2706,15.0
2708,15.0
2710,15.0
2712,15.0
2714,15.0
2716,15.0
2718,15.0
2720,15.0
2722,15.0
2724,15.0
2726,15.0
2728,15.0
2730,15.0
2733,15.0
2735,15.0
2737,15.0
2739,15.0
2741,15.0
2743,15.0
2745,15.0
2747,15.0
2749,15.0
2751,15.0
2753,15.0
2755,15.0
2757,15.0
2759,15.0
2761,15.0
2763,15.0
2765,15.0
2767,15.0
2769,15.0
2771,15.0
2773,15.0
2776,15.0
2778,15.0
2780,15.0
2782,15.0
2784,15.0
2786,15.0
2788,15.0
2790,15.0
2792,15.0
2794,15.0
2796,15.0
2798,15.0
2800,15.0
2802,15.0
2804,15.0
2806,15.0
2808,15.0
2810,15.0
2812,15.0
2814,15.0
2816,15.0
2818,15.0
2821,15.0
2823,15.0
2825,15.0
2827,15.0
2829,15.0
2831,15.0
2833,15.0
2835,15.0
2837,15.0
2839,15.0
2841,15.0
2843,15.0
2845,15.0
2847,15.0
2849,15.0
2851,15.0
2853,15.0
2855,15.0
2857,15.0
2860,15.0
2862,15.0
2864,15.0
2866,15.0
2868,15.0
2870,15.0
2872,15.0
2874,15.0
2876,15.0
2878,15.0
2880,15.0
2882,15.0
2884,15.0
2886,15.0
2888,15.0
2890,15.0
2892,15.0
2894,15.0
2896,15.0
2898,15.0
2901,15.0
2903,15.0
2905,15.0
2907,15.0
2909,15.0
2911,15.0
2913,15.0
2915,15.0
2917,15.0
2919,15.0
2921,15.0
2923,15.0
2925,15.0
2927,15.0
2929,15.0
2931,15.0
2933,15.0
2935,15.0
2937,15.0
2939,15.0
2941,15.0
2944,15.0
2946,15.0
2948,15.0
2950,15.0
2952,15.0
2954,15.0
2956,15.0
2958,15.0
2960,15.0
2962,15.0
2964,15.0
2966,15.0
2968,15.0
2970,15.0
2972,15.0
2974,15.0
2976,15.0
2978,15.0
2980,15.0
2982,15.0
2985,15.0
2987,15.0
2989,15.0
2991,15.0
2993,15.0
2995,15.0
2997,15.0
2999,15.0
3001,15.0
3003,15.0
3005,15.0
3007,15.0
3009,15.0
3011,15.0
3013,15.0
3015,15.0
3017,15.0
3020,15.0
3022,15.0
3024,15.0
3026,15.0
3028,15.0
3030,15.0
3032,15.0
3034,15.0
3036,15.0
3038,15.0
3040,15.0
3042,15.0
3044,15.0
3046,15.0
3048,15.0
3050,15.0
3052,15.0
3054,15.0
3056,15.0
3058,15.0
3061,15.0
3063,15.0
3065,15.0
3067,15.0
3069,15.0
3071,15.0
3073,15.0
3075,15.0
3077,15.0
3079,15.0
3081,15.0
3083,15.0
3085,15.0
3087,15.0
3089,15.0
3091,15.0
3093,15.0
3095,15.0
3098,15.0
3100,15.0
3102,15.0
3104,15.0
3106,15.0
3108,15.0
3110,15.0
3112,15.0
3114,15.0
3116,15.0
3118,15.0
3120,15.0
3122,15.0
3124,15.0
3126,15.0
3128,15.0
3130,15.0
3132,15.0
3134,15.0
3137,15.0
3139,15.0
3141,15.0
3143,15.0
3145,15.0
3147,15.0
3149,15.0
3151,15.0
3153,15.0
3155,15.0
3157,15.0
3159,15.0
3161,15.0
3163,15.0
3165,15.0
3167,15.0
3169,15.0
3171,15.0
3174,15.0
3176,15.0
3178,15.0
3180,15.0
3182,15.0
3184,15.0
3186,15.0
3188,15.0
3190,15.0
3192,15.0
3194,15.0
3196,15.0
3198,15.0
3200,15.0
3202,15.0
3204,15.0
3206,15.0
3208,15.0
3210,15.0
3213,15.0
3215,15.0
3217,15.0
3219,15.0
3221,15.0
3223,15.0
3225,15.0
3227,15.0
3229,15.0
3231,15.0
3233,15.0
3235,15.0
3237,15.0
3239,15.0
3241,15.0
3243,15.0
3245,15.0
3247,15.0
3249,15.0
3252,15.0
3254,15.0
3256,15.0
3258,15.0
3260,15.0
3262,15.0
3264,15.0
3266,15.0
3268,15.0
3270,15.0
3272,15.0
3274,15.0
3276,15.0
3278,15.0
3280,15.0
3282,15.0
3284,15.0
3287,15.0
3289,15.0
3291,15.0
3293,15.0
3295,15.0
3297,15.0
3299,15.0
3301,15.0
3303,15.0
3305,15.0
3307,15.0
3309,15.0
3311,15.0
3313,15.0
3315,15.0
3317,15.0
3319,15.0
3322,15.0
3324,15.0
3326,15.0
3328,15.0
3330,15.0
3332,15.0
3334,15.0
3336,15.0
3338,15.0
3340,15.0
3342,15.0
3344,15.0
3346,15.0
3348,15.0
3350,15.0
3352,15.0
3354,15.0
3357,15.0
3359,15.0
3361,15.0
3363,15.0
3365,15.0
3367,15.0
3369,15.0
3371,15.0
3373,15.0
3375,15.0
3377,15.0
3379,15.0
3381,15.0
3383,15.0
3385,15.0
3387,15.0
3389,15.0
3391,15.0
3394,15.0
3396,15.0
3398,15.0
3400,15.0
3402,15.0
3404,15.0
3406,15.0
3408,15.0
3410,15.0
3412,15.0
3414,15.0
3416,15.0
3418,15.0
3420,15.0
3422,15.0
3424,15.0
3426,15.0
3429,15.0
3431,15.0
3433,15.0
3435,15.0
3437,15.0
3439,15.0
3441,15.0
3443,15.0
3445,15.0
3447,15.0
3449,15.0
3451,15.0
3453,15.0
3455,15.0
3457,15.0
3459,15.0
3461,15.0
3463,15.0
3465,15.0
3468,15.0
3470,15.0
3472,15.0
3474,15.0
3476,15.0
3478,15.0
3480,15.0
3482,15.0
3484,15.0
3486,15.0
3488,15.0
3490,15.0
3492,15.0
3494,15.0
3496,15.0
3498,15.0
3500,15.0
3503,15.0
3505,15.0
3507,15.0
3509,15.0
3511,15.0
3513,15.0
3515,15.0
3517,15.0
3519,15.0
3521,15.0
3523,15.0
3525,15.0
3527,15.0
3529,15.0
3531,15.0
3533,15.0
3535,15.0
3537,15.0
3539,15.0
3542,15.0
3544,15.0
3546,15.0
3548,15.0
3550,15.0
3552,15.0
3554,15.0
3556,15.0
3558,15.0
3560,15.0
3562,15.0
3564,15.0
3566,15.0
3568,15.0
3570,15.0
3572,15.0
3574,15.0
3577,15.0
3579,15.0
3581,15.0
3583,15.0
3585,15.0
3587,15.0
3589,15.0
3591,15.0
3593,15.0
3595,15.0
3597,15.0
3599,15.0
3601,15.0
3603,15.0
3605,15.0
3607,15.0
3610,15.0
3612,15.0
3614,15.0
3616,15.0
3618,15.0
3620,15.0
3622,15.0
3624,15.0
3626,15.0
3628,15.0
3630,15.0
3632,15.0
3634,15.0
3636,15.0
3638,15.0
3640,15.0
3643,15.0
3645,15.0
3647,15.0
3649,15.0
3651,15.0
3653,15.0
3655,15.0
3657,15.0
3659,15.0
3661,15.0
3663,15.0
3665,15.0
3667,15.0
3669,15.0
3671,15.0
3673,15.0
3676,15.0
3678,15.0
3680,15.0
3682,15.0
3684,15.0
3686,15.0
3688,15.0
3690,15.0
3692,15.0
3694,15.0
3696,15.0
3698,15.0
3700,15.0
3702,15.0
3704,15.0
3706,15.0
3709,15.0
3711,15.0
3713,15.0
3715,15.0
3717,15.0
3719,15.0
3721,15.0
3723,15.0
3725,15.0
3727,15.0
3729,15.0
3731,15.0
3733,15.0
3735,15.0
3737,15.0
3740,15.0
3742,15.0
3744,15.0
3746,15.0
3748,15.0
3750,15.0
3752,15.0
3754,15.0
3756,15.0
3758,15.0
3760,15.0
3762,15.0
3764,15.0
3766,15.0
3768,15.0
3770,15.0
3773,15.0
3775,15.0
3777,15.0
3779,15.0
3781,15.0
3783,15.0
3785,15.0
3787,15.0
3789,15.0
3791,15.0
3793,15.0
3795,15.0
3797,15.0
3799,15.0
3801,15.0
3803,15.0
3806,15.0
3808,15.0
3810,15.0
3812,15.0
3814,15.0
3816,15.0
3818,15.0
3820,15.0
3822,15.0
3824,15.0
3826,15.0
3828,15.0
3830,15.0
3832,15.0
3834,15.0
3836,15.0
3839,15.0
3841,15.0
3843,15.0
3845,15.0
3847,15.0
3849,15.0
3851,15.0
3853,15.0
3855,15.0
3857,15.0
3859,15.0
3861,15.0
3863,15.0
3865,15.0
3867,15.0
3870,15.0
3872,15.0
3874,15.0
3876,15.0
3878,15.0
3880,15.0
3882,15.0
3884,15.0
3886,15.0
3888,15.0
3890,15.0
3892,15.0
3894,15.0
3896,15.0
3898,15.0
3900,15.0
3903,15.0
3905,15.0
3907,15.0
3909,15.0
3911,15.0
3913,15.0
3915,15.0
3917,15.0
3919,15.0
3921,15.0
3923,15.0
3925,15.0
3927,15.0
3929,15.0
3931,15.0
3933,15.0
3935,15.0
3938,15.0
3940,15.0
3942,15.0
3944,15.0
3946,15.0
3948,15.0
3950,15.0
3952,15.0
3954,15.0
3956,15.0
3958,15.0
3960,15.0
3962,15.0
3964,15.0
3967,15.0
3969,15.0
3971,15.0
3973,15.0
3975,15.0
3977,15.0
3979,15.0
3981,15.0
3983,15.0
3985,15.0
3987,15.0
3989,15.0
3991,15.0
3993,15.0
3995,15.0
3997,15.0
4000,15.0
4002,15.0
4004,15.0
4006,15.0
4008,15.0
4010,15.0
4012,15.0
4014,15.0
4016,15.0
4018,15.0
4020,15.0
4022,15.0
4024,15.0
4026,15.0
4028,15.0
4030,15.0
4033,15.0
4035,15.0
4037,15.0
4039,15.0
4041,15.0
4043,15.0
4045,15.0
4047,15.0
4049,15.0
4051,15.0
4053,15.0
4055,15.0
4057,15.0
4059,15.0
4061,15.0
4064,15.0
4066,15.0
4068,15.0
4070,15.0
4072,15.0
4074,15.0
4076,15.0
4078,15.0
4080,15.0
4082,15.0
4084,15.0
4086,15.0
4088,15.0
4090,15.0
4092,15.0
4094,15.0
4097,15.0
4099,15.0
4101,15.0
4103,15.0
4105,15.0
4107,15.0
4109,15.0
4111,15.0
4113,15.0
4115,15.0
4117,15.0
4119,15.0
4121,15.0
4124,15.0
4126,15.0
4128,15.0
4130,15.0
4132,15.0
4134,15.0
4136,15.0
4138,15.0
4140,15.0
4142,15.0
4144,15.0
4146,15.0
4148,15.0
4150,15.0
4153,15.0
4155,15.0
4157,15.0
4159,15.0
4161,15.0
4163,15.0
4165,15.0
4167,15.0
4169,15.0
4171,15.0
4173,15.0
4175,15.0
4177,15.0
4179,15.0
4181,15.0
4184,15.0
4186,15.0
4188,15.0
4190,15.0
4192,15.0
4194,15.0
4196,15.0
4198,15.0
4200,15.0
4202,15.0
4204,15.0
4206,15.0
4208,15.0
4210,15.0
4212,15.0
4215,15.0
4217,15.0
4219,15.0
4221,15.0
