1745,205.0
1747,205.0
1749,205.0
1751,205.0
1753,205.0
1755,205.0
1757,205.0
1759,205.0
1761,205.0
1763,205.0
1765,205.0
1767,205.0
1769,205.0
1771,205.0
1773,205.0
1775,205.0
1777,205.0
1779,205.0
1781,205.0
1783,205.0
1785,205.0
1788,205.0
1790,205.0
1792,205.0
1794,205.0
1796,205.0
1798,205.0
1800,205.0
1802,205.0
1804,205.0
1806,205.0
1808,205.0
1810,205.0
1812,205.0
1814,205.0
1816,205.0
1818,205.0
1820,205.0
1822,205.0
1824,205.0
1826,205.0
1828,205.0
1830,205.0
1832,205.0
1834,205.0
1837,205.0
1839,205.0
1841,205.0
1843,205.0
1845,205.0
1847,205.0
1849,205.0
1851,205.0
1853,205.0
1855,205.0
1857,205.0
1859,205.0
1861,205.0
1863,205.0
1865,205.0
1867,205.0
1869,205.0
1871,205.0
1873,205.0
1875,205.0
1877,205.0
1879,205.0
1881,205.0
1884,205.0
1886,205.0
1888,205.0
1890,205.0
1892,205.0
1894,205.0
1896,205.0
1898,205.0
1900,205.0
1902,205.0
1904,205.0
1906,205.0
1908,205.0
1910,205.0
1912,205.0
1914,205.0
1916,205.0
1918,205.0
1920,205.0
1922,205.0
1924,205.0
1926,205.0
1928,205.0
1930,205.0
1933,205.0
1935,205.0
1937,205.0
1939,205.0
1941,205.0
1943,205.0
1945,205.0
1947,205.0
1949,205.0
1951,205.0
1953,205.0
1955,205.0
1957,205.0
1959,205.0
1961,205.0
1963,205.0
1965,205.0
1967,205.0
1969,205.0
1971,205.0
1973,205.0
1975,205.0
1977,205.0
1980,205.0
1982,205.0
1984,205.0
1986,205.0
1988,205.0
1990,205.0
1992,205.0
1994,205.0
1996,205.0
1998,205.0
2000,205.0
2002,205.0
2004,205.0
2006,205.0
2008,205.0
2010,205.0
2012,205.0
2014,205.0
2016,205.0
2018,205.0
2020,205.0
2022,205.0
2024,205.0
2026,205.0
2029,205.0
2031,153.75
2033,153.75
2035,153.75
2037,153.75
2039,153.75
2041,153.75
2043,153.75
2045,153.75
2047,153.75
2049,153.75
2051,153.75
2053,153.75
2055,153.75
2057,153.75
2059,153.75
2061,153.75
2063,102.5
2065,102.5
2067,102.5
2069,102.5
2071,102.5
2073,102.5
2075,102.5
2078,102.5
2080,102.5
2082,102.5
2084,102.5
2086,102.5
2088,102.5
2090,102.5
2092,102.5
2094,102.5
2096,51.25
2098,51.25
2100,51.25
2102,51.25
2104,51.25
2106,51.25
2108,51.25
2110,51.25
2112,51.25
2114,51.25
2116,51.25
2118,51.25
2120,51.25
2122,51.25
2124,41.250004
2127,0.0
2129,0.0
2131,0.0
