1757,1.0
1759,1.0
1761,1.0
1763,1.0
1765,1.0
1767,1.0
1769,1.0
1771,1.0
1773,1.0
1775,1.0
1777,1.0
1779,1.0
1781,1.0
1783,1.0
1785,1.0
1787,1.0
1789,1.0
1791,1.0
1793,1.0
1795,1.0
1797,1.0
1799,1.0
1802,1.0
1804,1.0
1806,1.0
1808,1.0
1810,1.0
1812,1.0
1814,1.0
1816,1.0
1818,1.0
1820,1.0
1822,1.0
1824,1.0
1826,1.0
1828,1.0
1830,1.0
1832,1.0
1834,1.0
1836,1.0
1838,1.0
1840,1.0
1842,1.0
1844,1.0
1846,1.0
1848,1.0
1850,1.0
1852,1.0
1854,1.0
1856,1.0
1858,1.0
1860,1.0
1863,1.0
1865,1.0
1867,1.0
1869,1.0
1871,1.0
1873,1.0
1875,1.0
1877,1.0
1879,1.0
1881,1.0
1883,1.0
1885,1.0
1887,1.0
1889,1.0
1891,1.0
1893,1.0
1895,1.0
1897,1.0
1899,1.0
1901,1.0
1903,1.0
1905,1.0
1907,1.0
1909,1.0
1911,1.0
1913,1.0
1915,1.0
1917,1.0
1919,1.0
1921,1.0
1924,1.0
1926,1.0
1928,1.0
1930,1.0
1932,1.0
1934,1.0
1936,1.0
1938,1.0
1940,1.0
1942,1.0
1944,1.0
1946,1.0
1948,1.0
1950,1.0
1952,1.0
1954,1.0
1956,1.0
1958,1.0
1960,1.0
1962,1.0
1964,1.0
1966,1.0
1968,1.0
1970,1.0
1972,1.0
1974,1.0
1976,1.0
1978,1.0
1980,1.0
1982,1.0
1985,1.0
1987,1.0
1989,1.0
1991,1.0
1993,1.0
1995,1.0
1997,1.0
1999,1.0
2001,1.0
2003,1.0
2005,1.0
2007,1.0
2009,1.0
2011,1.0
2013,1.0
2015,1.0
2017,1.0
2019,1.0
2021,1.0
2023,1.0
2025,1.0
2027,1.0
2029,1.0
2031,1.0
2033,1.0
2035,1.0
2037,1.0
2039,1.0
2041,1.0
2043,1.0
2046,1.0
2048,1.0
2050,1.0
2052,1.0
2054,1.0
2056,1.0
2058,1.0
2060,1.0
2062,1.0
2064,1.0
2066,1.0
2068,1.0
2070,1.0
2072,1.0
2074,1.0
2076,1.0
2078,1.0
2080,1.0
2082,1.0
2084,1.0
2086,0.0
2088,0.0
2090,0.0
2092,0.0
