505,5.0
507,5.0
509,5.0
511,5.0
513,5.0
515,5.0
517,5.0
519,5.0
521,5.0
523,5.0
525,5.0
527,5.0
529,5.0
531,5.0
533,5.0
535,5.0
537,5.0
539,5.0
541,5.0
543,5.0
545,5.0
547,5.0
549,5.0
551,5.0
553,5.0
555,5.0
557,5.0
559,5.0
561,5.0
563,5.0
565,5.0
567,5.0
569,5.0
571,5.0
573,5.0
575,5.0
577,5.0
579,5.0
581,5.0
583,5.0
586,5.0
588,5.0
590,5.0
592,5.0
594,5.0
596,5.0
598,5.0
600,5.0
602,5.0
604,5.0
606,5.0
608,5.0
610,5.0
612,5.0
614,5.0
616,5.0
618,5.0
620,5.0
622,5.0
624,5.0
626,5.0
628,5.0
630,5.0
632,5.0
634,5.0
636,5.0
638,5.0
640,5.0
642,5.0
644,5.0
646,5.0
648,5.0
650,5.0
652,5.0
654,5.0
656,5.0
658,5.0
660,5.0
662,5.0
664,5.0
666,5.0
668,5.0
670,5.0
672,5.0
674,5.0
677,5.0
679,5.0
681,5.0
683,5.0
685,5.0
687,5.0
689,5.0
691,5.0
693,5.0
695,5.0
697,5.0
699,5.0
701,5.0
703,5.0
705,5.0
707,5.0
709,5.0
711,5.0
713,5.0
715,5.0
717,5.0
719,5.0
721,5.0
723,5.0
725,5.0
727,5.0
729,5.0
731,5.0
733,5.0
735,5.0
737,5.0
739,5.0
741,5.0
743,5.0
745,5.0
747,5.0
749,5.0
751,5.0
753,5.0
755,5.0
757,5.0
759,5.0
761,4.0
763,4.0
765,4.0
767,4.0
769,4.0
771,4.0
773,4.0
775,4.0
777,4.0
779,4.0
782,4.0
784,4.0
786,4.0
788,4.0
790,4.0
792,4.0
794,4.0
796,4.0
798,4.0
800,4.0
802,4.0
804,4.0
806,4.0
808,4.0
810,4.0
812,4.0
814,4.0
816,4.0
818,4.0
820,4.0
822,4.0
824,4.0
826,4.0
828,4.0
830,4.0
832,4.0
834,4.0
836,4.0
838,4.0
840,4.0
842,4.0
844,4.0
846,4.0
848,4.0
850,4.0
852,4.0
854,4.0
856,4.0
858,4.0
860,4.0
862,4.0
864,4.0
866,4.0
868,4.0
870,4.0
872,4.0
874,4.0
876,4.0
878,4.0
880,4.0
882,4.0
884,4.0
886,4.0
888,4.0
891,4.0
893,4.0
895,4.0
897,4.0
899,4.0
901,4.0
903,4.0
905,4.0
907,4.0
909,4.0
911,4.0
913,4.0
915,4.0
917,4.0
919,4.0
921,4.0
923,4.0
925,4.0
927,4.0
929,4.0
931,4.0
933,4.0
935,4.0
937,4.0
939,4.0
941,4.0
943,4.0
945,4.0
947,4.0
949,4.0
951,4.0
953,4.0
955,4.0
957,4.0
959,4.0
961,4.0
963,4.0
965,4.0
967,4.0
969,4.0
971,4.0
973,4.0
975,4.0
977,4.0
979,4.0
981,4.0
983,4.0
985,4.0
987,4.0
989,4.0
991,4.0
993,4.0
996,4.0
998,4.0
1000,3.0
1002,3.0
1004,3.0
1006,3.0
1008,3.0
1010,3.0
1012,3.0
1014,3.0
1016,3.0
1018,3.0
1020,3.0
1022,3.0
1024,3.0
1026,3.0
1028,3.0
1030,3.0
1032,3.0
1034,3.0
1036,3.0
1038,3.0
1040,3.0
1042,3.0
1044,3.0
1046,3.0
1048,3.0
1050,3.0
1052,3.0
1054,3.0
1056,3.0
1058,3.0
1060,3.0
1062,3.0
1064,3.0
1066,3.0
1068,3.0
1070,3.0
1072,3.0
1074,3.0
1076,3.0
1078,3.0
1080,3.0
1082,3.0
1084,3.0
1086,3.0
1088,3.0
1090,3.0
1092,3.0
1094,3.0
1096,3.0
1098,3.0
1100,3.0
1102,3.0
1104,3.0
1106,3.0
1109,3.0
1111,3.0
1113,3.0
1115,3.0
1117,3.0
1119,3.0
1121,3.0
1123,3.0
1125,3.0
1127,3.0
1129,3.0
1131,3.0
1133,3.0
1135,3.0
1137,3.0
1139,3.0
1141,3.0
1143,3.0
1145,3.0
1147,3.0
1149,3.0
1151,3.0
1153,3.0
1155,3.0
1157,3.0
1159,3.0
1161,3.0
1163,3.0
1165,3.0
1167,3.0
1169,3.0
1171,3.0
1173,3.0
1175,3.0
1177,3.0
1179,3.0
1181,3.0
1183,3.0
1185,3.0
1187,3.0
1189,3.0
1191,3.0
1193,3.0
1195,3.0
1197,3.0
1199,3.0
1201,3.0
1203,3.0
1205,3.0
1207,3.0
1209,3.0
1211,3.0
1213,3.0
1215,3.0
1217,3.0
1219,3.0
1222,3.0
1224,3.0
1226,3.0
1228,3.0
1230,3.0
1232,3.0
1234,3.0
1236,3.0
1238,3.0
1240,3.0
1242,3.0
1244,3.0
1246,3.0
1248,3.0
1250,3.0
1252,3.0
1254,3.0
1256,3.0
1258,3.0
1260,3.0
1262,3.0
1264,3.0
1266,3.0
1268,3.0
1270,3.0
1272,3.0
1274,3.0
1276,3.0
1278,3.0
1280,3.0
1282,3.0
1284,3.0
1286,3.0
1288,3.0
1290,3.0
1292,3.0
1294,3.0
1296,3.0
1298,3.0
1300,3.0
1302,3.0
1304,3.0
1306,3.0
1308,3.0
1310,3.0
1312,3.0
1314,3.0
1316,3.0
1318,3.0
1320,3.0
1322,3.0
1324,3.0
1326,3.0
1328,3.0
1330,3.0
1332,3.0
1334,3.0
1336,3.0
1339,3.0
1341,3.0
1343,2.0
1345,2.0
1347,2.0
1349,2.0
1351,2.0
1353,2.0
1355,2.0
1357,2.0
1359,2.0
1361,2.0
1363,2.0
1365,2.0
1367,2.0
1369,2.0
1371,2.0
1373,2.0
1375,2.0
1377,2.0
1379,2.0
1381,2.0
1383,2.0
1385,2.0
1387,2.0
1389,2.0
1391,2.0
1393,2.0
1395,2.0
1397,2.0
1399,2.0
1401,2.0
1403,2.0
1405,2.0
1407,2.0
1409,2.0
1411,2.0
1413,2.0
1415,2.0
1417,2.0
1419,2.0
1421,2.0
1423,2.0
1425,2.0
1427,2.0
1429,2.0
1431,2.0
1433,2.0
1435,2.0
1437,2.0
1439,2.0
1441,2.0
1443,2.0
1445,2.0
1447,2.0
1449,2.0
1451,2.0
1454,2.0
1456,2.0
1458,2.0
1460,2.0
1462,2.0
1464,2.0
1466,2.0
1468,2.0
1470,2.0
1472,2.0
1474,2.0
1476,2.0
1478,2.0
1480,2.0
1482,2.0
1484,2.0
1486,2.0
1488,2.0
1490,2.0
1492,2.0
1494,2.0
1496,2.0
1498,2.0
1500,2.0
1502,2.0
1504,2.0
1506,2.0
1508,2.0
1510,2.0
1512,2.0
1514,2.0
1516,2.0
1518,2.0
1520,2.0
1522,2.0
1524,2.0
1526,2.0
1528,2.0
1530,2.0
1532,2.0
1534,2.0
1536,2.0
1538,2.0
1540,2.0
1542,2.0
1544,2.0
1546,2.0
1548,2.0
1550,2.0
1552,2.0
1554,2.0
1556,2.0
1558,2.0
1560,2.0
1562,2.0
1565,2.0
1567,2.0
1569,2.0
1571,2.0
1573,2.0
1575,2.0
1577,2.0
1579,2.0
1581,2.0
1583,2.0
1585,2.0
1587,1.0
1589,1.0
1591,1.0
1593,1.0
1595,1.0
1597,1.0
1599,1.0
1601,1.0
1603,1.0
1605,1.0
1607,1.0
1609,1.0
1611,1.0
1613,1.0
1615,1.0
1617,1.0
1619,1.0
1621,1.0
1623,1.0
1625,1.0
1627,1.0
1629,1.0
1631,1.0
1633,1.0
1635,1.0
1637,1.0
1639,1.0
1641,1.0
1643,1.0
1645,1.0
1647,1.0
1649,1.0
1651,1.0
1653,1.0
1655,1.0
1657,1.0
1659,1.0
1661,1.0
1663,1.0
1665,1.0
1667,1.0
1669,1.0
1671,1.0
1673,1.0
1675,1.0
1677,1.0
1679,1.0
1682,1.0
1684,1.0
1686,1.0
1688,1.0
1690,1.0
1692,1.0
1694,1.0
1696,1.0
1698,1.0
1700,1.0
1702,1.0
1704,1.0
1706,1.0
1708,1.0
1710,1.0
1712,1.0
1714,1.0
1716,1.0
1718,1.0
1720,1.0
1722,1.0
1724,1.0
1726,1.0
1728,1.0
1730,1.0
1732,1.0
1734,1.0
1736,1.0
1738,1.0
1740,1.0
1742,1.0
1744,1.0
1746,1.0
1748,1.0
1750,1.0
1752,1.0
1754,1.0
1756,1.0
1758,1.0
1760,0.0
1762,0.0
1764,0.0
1766,0.0
