1758,3.0
1760,3.0
1762,3.0
1764,3.0
1766,3.0
1768,3.0
1770,3.0
1772,3.0
1774,3.0
1776,3.0
1778,3.0
1780,3.0
1782,3.0
1784,3.0
1786,3.0
1788,3.0
1790,3.0
1792,3.0
1794,3.0
1796,3.0
1798,3.0
1800,3.0
1802,3.0
1804,3.0
1806,3.0
1809,3.0
1811,3.0
1813,3.0
1815,3.0
1817,3.0
1819,3.0
1821,3.0
1823,3.0
1825,3.0
1827,3.0
1829,3.0
1831,3.0
1833,3.0
1835,3.0
1837,3.0
1839,3.0
1841,3.0
1843,3.0
1845,3.0
1847,3.0
1849,3.0
1851,3.0
1853,3.0
1855,3.0
1857,3.0
1859,3.0
1861,3.0
1863,3.0
1865,3.0
1867,3.0
1870,3.0
1872,3.0
1874,3.0
1876,3.0
1878,3.0
1880,3.0
1882,3.0
1884,3.0
1886,3.0
1888,3.0
1890,3.0
1892,3.0
1894,3.0
1896,3.0
1898,3.0
1900,3.0
1902,2.0
1904,2.0
1906,2.0
1908,2.0
1910,2.0
1912,2.0
1914,2.0
1916,2.0
1918,2.0
1920,2.0
1922,2.0
1924,2.0
1926,2.0
1929,2.0
1931,2.0
1933,2.0
1935,2.0
1937,2.0
1939,2.0
1941,2.0
1943,2.0
1945,2.0
1947,2.0
1949,2.0
1951,2.0
1953,2.0
1955,2.0
1957,2.0
1959,2.0
1961,2.0
1963,2.0
1965,2.0
1967,2.0
1969,2.0
1971,2.0
1973,2.0
1975,2.0
1977,2.0
1979,1.0
1981,1.0
1983,1.0
1986,1.0
1988,1.0
1990,1.0
1992,1.0
1994,1.0
1996,1.0
1998,1.0
2000,1.0
2002,1.0
2004,1.0
2006,1.0
2008,1.0
2010,1.0
2012,1.0
2014,1.0
2016,1.0
2018,1.0
2020,1.0
2022,1.0
2024,1.0
2026,1.0
2028,1.0
2030,1.0
2032,1.0
2034,1.0
2036,1.0
2038,1.0
2040,1.0
2042,1.0
2044,1.0
2047,1.0
2049,1.0
2051,1.0
2053,1.0
2055,1.0
2057,1.0
2059,1.0
2061,1.0
2063,1.0
2065,1.0
2067,1.0
2069,1.0
2071,1.0
2073,1.0
2075,1.0
2077,1.0
2079,1.0
2081,1.0
2083,1.0
2085,1.0
2087,1.0
2089,1.0
2091,1.0
2093,1.0
2095,1.0
2097,1.0
2099,1.0
2101,1.0
2103,1.0
2105,1.0
2107,1.0
2109,1.0
2112,1.0
2114,1.0
2116,1.0
2118,1.0
2120,1.0
2122,1.0
2124,1.0
2126,1.0
2128,1.0
2130,1.0
2132,1.0
2134,1.0
2136,1.0
2138,1.0
2140,1.0
2142,1.0
2144,1.0
2146,1.0
2148,1.0
2150,1.0
2152,1.0
2154,1.0
2156,1.0
2158,1.0
2160,1.0
2162,1.0
2164,1.0
2166,1.0
2168,1.0
2170,1.0
2173,1.0
2175,1.0
2177,1.0
2179,1.0
2181,1.0
2183,1.0
2185,1.0
2187,1.0
2189,1.0
2191,1.0
2193,1.0
2195,1.0
2197,1.0
2199,1.0
2201,1.0
2203,1.0
2205,1.0
2207,1.0
2209,1.0
2211,1.0
2213,1.0
2215,1.0
2217,1.0
2219,1.0
2221,1.0
2223,1.0
2225,1.0
2227,1.0
2229,1.0
2231,1.0
2234,1.0
2236,1.0
2238,1.0
2240,1.0
2242,1.0
2244,1.0
2246,1.0
2248,1.0
2250,0.0
2252,0.0
2254,0.0
2256,0.0
