1758,72.0
1760,68.0
1762,68.0
1764,66.0
1766,63.0
1768,62.0
1771,63.0
1773,63.0
1775,61.0
1777,61.0
1779,59.0
1781,55.0
1783,55.0
1785,53.0
1787,49.0
1789,49.0
1791,48.0
1793,46.0
1795,46.0
1797,45.0
1799,45.0
1801,45.0
1803,43.0
1805,40.0
1807,37.0
1809,37.0
1811,34.0
1813,32.0
1815,46.0
1817,47.0
1819,51.0
1821,54.0
1824,49.0
1826,61.0
1828,60.0
1830,61.0
1832,56.0
1834,70.0
1836,72.0
1838,75.0
1840,79.0
1842,85.0
1844,82.0
1846,88.0
1848,89.0
1850,89.0
1852,90.0
1854,90.0
1856,89.0
1858,86.0
1860,86.0
1862,84.0
1864,84.0
1866,84.0
1868,84.0
1870,84.0
1872,84.0
1875,84.0
1877,84.0
1879,84.0
1881,84.0
1883,84.0
1885,78.0
1887,78.0
1889,78.0
1891,78.0
1893,78.0
1895,78.0
1897,78.0
1899,78.0
1901,78.0
1903,78.0
1905,78.0
1907,78.0
1909,78.0
1911,78.0
1913,78.0
1915,78.0
1917,78.0
1919,78.0
1921,78.0
1923,78.0
1926,78.0
1928,78.0
1930,78.0
1932,78.0
1934,78.0
1936,78.0
1938,78.0
1940,78.0
1942,78.0
1944,78.0
1946,78.0
1948,78.0
1950,78.0
1952,78.0
1954,78.0
1956,78.0
1958,78.0
1960,78.0
1962,78.0
1964,78.0
1966,78.0
1968,78.0
1970,78.0
1973,78.0
1975,78.0
1977,78.0
1979,78.0
1981,78.0
1983,78.0
1985,78.0
1987,78.0
1989,78.0
1991,78.0
1993,78.0
1995,78.0
1997,78.0
1999,78.0
2001,78.0
2003,78.0
2005,78.0
2007,78.0
2009,78.0
2011,78.0
2013,78.0
2015,78.0
2017,78.0
2019,78.0
2021,78.0
2023,78.0
2026,78.0
2028,78.0
2030,78.0
2032,78.0
2034,78.0
2036,78.0
2038,78.0
2040,78.0
2042,78.0
2044,78.0
2046,78.0
2048,78.0
2050,78.0
2052,78.0
2054,78.0
2056,78.0
2058,78.0
2060,78.0
2062,78.0
2064,78.0
2066,78.0
2068,78.0
2070,78.0
2073,78.0
2075,78.0
2077,78.0
2079,78.0
2081,78.0
2083,78.0
2085,78.0
2087,78.0
2089,78.0
2091,78.0
2093,78.0
2095,78.0
2097,78.0
2099,78.0
2101,78.0
2103,78.0
2105,78.0
2107,78.0
2109,78.0
2111,78.0
2113,78.0
2115,78.0
2117,78.0
2120,78.0
2122,78.0
2124,78.0
2126,78.0
2128,78.0
2130,78.0
2132,78.0
2134,78.0
2136,78.0
2138,78.0
2140,78.0
2142,78.0
2144,78.0
2146,78.0
2148,78.0
2150,78.0
2152,78.0
2154,78.0
2156,78.0
2158,78.0
2160,78.0
2162,78.0
2164,78.0
2167,78.0
2169,78.0
2171,78.0
2173,78.0
2175,78.0
2177,78.0
2179,78.0
2181,78.0
2183,78.0
2185,78.0
2187,78.0
2189,78.0
2191,72.0
2193,72.0
2195,72.0
2197,72.0
2199,72.0
2201,72.0
2203,72.0
2205,72.0
2207,72.0
2209,72.0
2212,72.0
2214,72.0
2216,72.0
2218,72.0
2220,72.0
2222,72.0
2224,72.0
2226,72.0
2228,72.0
2230,72.0
2232,72.0
2234,72.0
2236,72.0
2238,72.0
2240,72.0
2242,72.0
2244,72.0
2246,72.0
2248,72.0
2250,72.0
2252,72.0
2254,72.0
2256,72.0
2258,72.0
2260,72.0
2262,72.0
2265,72.0
2267,72.0
2269,72.0
2271,72.0
2273,72.0
2275,72.0
2277,72.0
2279,72.0
2281,72.0
2283,72.0
2285,72.0
2287,72.0
2289,72.0
2291,72.0
2293,72.0
2295,72.0
2297,72.0
2299,72.0
2301,72.0
2303,72.0
2305,72.0
2307,72.0
2309,72.0
2311,72.0
2313,72.0
2316,72.0
2318,72.0
2320,72.0
2322,72.0
2324,72.0
2326,72.0
2328,72.0
2330,72.0
2332,72.0
2335,72.0
2337,72.0
2339,72.0
2341,72.0
2343,72.0
2345,72.0
2347,72.0
2349,72.0
2351,72.0
2353,72.0
2355,72.0
2357,72.0
2359,72.0
2361,72.0
2363,72.0
2365,72.0
2367,72.0
2369,72.0
2371,72.0
2373,72.0
2375,72.0
2378,72.0
2380,72.0
2382,72.0
2384,72.0
2386,72.0
2388,72.0
2390,72.0
2392,72.0
2394,72.0
2396,72.0
2398,72.0
2400,72.0
2402,72.0
2404,72.0
2406,72.0
2408,72.0
2410,72.0
2412,72.0
2414,72.0
2416,72.0
2418,72.0
2420,72.0
2423,72.0
2425,72.0
2427,72.0
2429,72.0
2431,72.0
2433,72.0
2435,72.0
2437,72.0
2439,72.0
2441,72.0
2443,72.0
2445,72.0
2447,72.0
2449,72.0
2451,72.0
2453,72.0
2455,72.0
2457,72.0
2459,72.0
2461,72.0
2463,72.0
2465,72.0
2467,72.0
2469,72.0
2472,72.0
2474,72.0
2476,72.0
2478,72.0
2480,72.0
2482,72.0
2484,72.0
2486,72.0
2488,72.0
2490,72.0
2492,72.0
2494,72.0
2496,72.0
2498,72.0
2500,72.0
2502,72.0
2504,72.0
2506,72.0
2508,72.0
2510,72.0
2512,72.0
2514,72.0
2516,72.0
2519,72.0
2521,72.0
2523,72.0
2525,72.0
2527,72.0
2529,72.0
2531,72.0
2533,72.0
2535,72.0
2537,66.0
2539,67.0
2541,67.0
2543,72.0
2545,72.0
2547,72.0
2549,72.0
2551,72.0
2553,72.0
2555,72.0
2557,72.0
2559,72.0
2562,72.0
2564,72.0
2566,72.0
2568,72.0
2570,72.0
2572,72.0
2574,72.0
2576,73.0
2578,73.0
2580,73.0
2582,78.0
2584,78.0
2586,78.0
2588,78.0
2590,78.0
2592,78.0
2594,78.0
2596,78.0
2598,72.0
2600,72.0
2602,72.0
2605,72.0
2607,72.0
2609,72.0
2611,72.0
2613,72.0
2615,72.0
2617,72.0
2619,72.0
2621,72.0
2623,72.0
2625,72.0
2627,72.0
2629,72.0
2631,72.0
2633,72.0
2635,72.0
2637,72.0
2639,72.0
2641,72.0
2643,72.0
2645,72.0
2647,73.0
2650,74.0
2652,74.0
2654,79.0
2656,85.0
2658,88.0
2660,87.0
2662,84.0
2664,84.0
2666,84.0
2668,84.0
2670,84.0
2672,84.0
2674,84.0
2676,84.0
2678,84.0
2680,84.0
2682,84.0
2684,84.0
2686,84.0
2688,84.0
2691,84.0
2693,84.0
2695,84.0
2697,84.0
2699,84.0
2701,84.0
2703,84.0
2705,84.0
2707,84.0
2709,84.0
2711,84.0
2713,84.0
2715,84.0
2717,84.0
2719,84.0
2721,84.0
2723,84.0
2725,84.0
2727,84.0
2729,84.0
2731,84.0
2734,84.0
2736,84.0
2738,85.0
2740,85.0
2742,85.0
2744,90.0
2746,90.0
2748,90.0
2750,90.0
2752,90.0
2754,90.0
2756,90.0
2758,90.0
2760,90.0
2762,90.0
2764,90.0
2766,90.0
2768,90.0
2770,90.0
2772,90.0
2774,90.0
2776,90.0
2779,90.0
2781,90.0
2783,90.0
2785,90.0
2787,90.0
2789,90.0
2791,90.0
2793,90.0
2795,90.0
2797,90.0
2799,90.0
2801,90.0
2803,90.0
2805,90.0
2807,90.0
2809,90.0
2811,90.0
2813,90.0
2815,90.0
2817,90.0
2819,90.0
2821,90.0
2824,90.0
2826,90.0
2828,90.0
2830,90.0
2832,90.0
2834,90.0
2836,90.0
2838,90.0
2840,90.0
2842,90.0
2844,90.0
2846,90.0
2848,90.0
2850,90.0
2852,90.0
2854,90.0
2856,90.0
2858,90.0
2860,90.0
2862,90.0
2864,90.0
2867,90.0
2869,90.0
2871,90.0
2873,90.0
2875,90.0
2877,90.0
2879,90.0
2881,90.0
2883,90.0
2885,90.0
2887,90.0
2889,90.0
2891,90.0
2893,90.0
2895,90.0
2897,90.0
2899,90.0
2901,90.0
2903,90.0
2905,90.0
2908,90.0
2910,90.0
2912,90.0
2914,90.0
2916,90.0
2918,90.0
2920,90.0
2922,90.0
2924,90.0
2926,90.0
2928,90.0
2930,90.0
2932,90.0
2934,90.0
2936,90.0
2938,90.0
2940,90.0
2942,90.0
2944,90.0
2946,90.0
2948,90.0
2950,90.0
2953,90.0
2955,90.0
2957,90.0
2959,90.0
2961,90.0
2963,90.0
2965,90.0
2967,90.0
2969,90.0
2971,90.0
2973,90.0
2975,90.0
2977,90.0
2979,90.0
2981,90.0
2983,90.0
2985,90.0
2987,90.0
2989,90.0
2991,90.0
2993,90.0
2996,90.0
2998,90.0
3000,90.0
3002,90.0
3004,90.0
3006,90.0
3008,90.0
3010,90.0
3012,90.0
3014,90.0
3016,90.0
3018,90.0
3020,90.0
3022,90.0
3024,90.0
3026,90.0
3028,90.0
3030,90.0
3033,90.0
3035,90.0
3037,90.0
3039,90.0
3041,90.0
3043,90.0
3045,90.0
3047,90.0
3049,90.0
3051,90.0
3053,90.0
3055,90.0
3057,90.0
3059,90.0
3061,90.0
3063,90.0
3065,90.0
3067,90.0
3069,90.0
3071,90.0
3074,90.0
3076,90.0
3078,90.0
3080,90.0
3082,90.0
3084,90.0
3086,90.0
3088,90.0
3090,90.0
3092,90.0
3094,90.0
3096,90.0
3098,90.0
3100,90.0
3102,90.0
3104,90.0
3106,90.0
3108,90.0
3110,90.0
3112,90.0
3115,90.0
3117,90.0
3119,90.0
3121,90.0
3123,90.0
3125,90.0
3127,90.0
3129,90.0
3131,90.0
3133,90.0
3135,90.0
3137,90.0
3139,90.0
3141,90.0
3143,90.0
3145,90.0
3147,90.0
3149,90.0
3151,90.0
3153,90.0
3156,90.0
3158,90.0
3160,90.0
3162,90.0
3164,90.0
3166,90.0
3168,90.0
3170,90.0
3172,90.0
3174,90.0
3176,90.0
3178,90.0
3180,90.0
3182,90.0
3184,90.0
3186,90.0
3188,90.0
3190,90.0
3192,90.0
3194,90.0
3197,90.0
3199,90.0
3201,90.0
3203,90.0
3205,90.0
3207,90.0
3209,90.0
3211,90.0
3213,90.0
3215,90.0
3217,90.0
3219,90.0
3221,90.0
3223,90.0
3225,90.0
3227,90.0
3229,90.0
3231,90.0
3233,90.0
3235,90.0
3238,90.0
3240,90.0
3242,90.0
3244,90.0
3246,90.0
3248,90.0
3250,90.0
3252,90.0
3254,90.0
3256,90.0
3258,90.0
3260,90.0
3262,89.0
3264,89.0
3266,89.0
3268,90.0
3270,91.0
3272,90.0
3275,90.0
3277,90.0
3279,90.0
3281,90.0
3283,90.0
3285,90.0
3287,90.0
3289,90.0
3291,90.0
3293,90.0
3295,90.0
3297,90.0
3299,90.0
3301,90.0
3303,90.0
3305,90.0
3307,90.0
3309,90.0
3311,90.0
3314,90.0
3316,91.0
3318,91.0
3320,92.0
3322,98.0
3324,98.0
3326,98.0
3328,96.0
3330,96.0
3332,96.0
3334,96.0
3336,96.0
3338,96.0
3340,96.0
3342,96.0
3344,96.0
3346,96.0
3348,96.0
3350,96.0
3353,96.0
3355,96.0
3357,96.0
3359,96.0
3361,96.0
3363,96.0
3365,96.0
3367,96.0
3369,96.0
3371,96.0
3373,96.0
3375,96.0
3377,96.0
3379,96.0
3381,96.0
3383,96.0
3385,96.0
3387,96.0
3389,96.0
3392,96.0
3394,90.0
3396,90.0
3398,90.0
3400,84.0
3402,84.0
3404,84.0
3406,84.0
3408,84.0
3410,84.0
3412,84.0
3414,84.0
3416,84.0
3418,84.0
3420,84.0
3422,84.0
3424,84.0
3426,78.0
3429,78.0
3431,72.0
3433,72.0
3435,66.0
3437,66.0
3439,66.0
3441,66.0
3443,66.0
3445,66.0
3447,66.0
3449,66.0
3451,66.0
3453,66.0
3455,66.0
3458,66.0
3460,66.0
3462,63.0
3464,57.0
3466,60.0
3468,60.0
3470,60.0
3472,62.0
3474,62.0
3476,62.0
3478,60.0
3480,60.0
3482,60.0
3484,60.0
3486,60.0
3488,60.0
3490,60.0
3492,60.0
3494,60.0
3497,60.0
3499,60.0
3501,60.0
3503,60.0
3505,60.0
3507,55.0
3509,55.0
3511,55.0
3513,60.0
3515,60.0
3517,60.0
3519,61.0
3521,62.0
3523,63.0
3525,69.0
3527,74.0
3529,74.0
3531,87.0
3534,89.0
3536,89.0
3538,85.0
3540,84.0
3542,84.0
3544,84.0
3546,84.0
3548,84.0
3550,84.0
3552,84.0
3554,84.0
3556,84.0
3558,84.0
3560,84.0
3562,84.0
3564,84.0
3567,84.0
3569,84.0
3571,84.0
3573,84.0
3575,84.0
3577,84.0
3579,84.0
3581,84.0
3583,84.0
3585,84.0
3587,84.0
3589,84.0
3591,84.0
3593,84.0
3595,84.0
3597,84.0
3600,84.0
3602,84.0
3604,84.0
3606,85.0
3608,85.0
3610,85.0
3612,92.0
3614,91.0
3616,91.0
3618,90.0
3620,90.0
3622,90.0
3624,90.0
3626,90.0
3628,90.0
3630,91.0
3632,91.0
3635,91.0
3637,96.0
3639,96.0
3641,96.0
3643,96.0
3645,96.0
3647,96.0
3649,96.0
3651,96.0
3653,96.0
3655,96.0
3657,96.0
3659,96.0
3661,96.0
3663,96.0
3665,96.0
3668,96.0
3670,96.0
3672,96.0
3674,96.0
3676,96.0
3678,96.0
3680,96.0
3682,96.0
3684,96.0
3686,96.0
3688,96.0
3690,96.0
3692,96.0
3694,96.0
3696,96.0
3698,96.0
3700,96.0
3703,96.0
3705,96.0
3707,96.0
3709,96.0
3711,96.0
3713,96.0
3715,96.0
3717,96.0
3719,96.0
3721,96.0
3723,96.0
3725,96.0
3727,96.0
3729,96.0
3731,96.0
3733,96.0
3735,96.0
3737,96.0
3740,96.0
3742,96.0
3744,96.0
3746,96.0
3748,96.0
3750,96.0
3752,96.0
3754,96.0
3756,96.0
3758,96.0
3760,96.0
3762,96.0
3764,96.0
3766,96.0
3768,96.0
3771,90.0
3773,90.0
3775,90.0
3777,90.0
3779,90.0
3781,90.0
3783,90.0
3785,90.0
3787,90.0
3789,90.0
3791,90.0
3793,90.0
3795,90.0
3797,90.0
3799,90.0
3801,90.0
3803,90.0
3806,91.0
3808,91.0
3810,91.0
3812,100.0
3814,101.0
3816,99.0
3818,96.0
3820,96.0
3822,96.0
3824,96.0
3826,96.0
3828,97.0
3830,97.0
3832,97.0
3834,103.0
3837,103.0
3839,104.0
3841,104.0
3843,104.0
3845,104.0
3847,104.0
3849,104.0
3851,105.0
3853,105.0
3855,105.0
3857,105.0
3859,106.0
3861,106.0
3863,103.0
3865,102.0
3867,102.0
3870,102.0
3872,102.0
3874,102.0
3876,102.0
3878,102.0
3880,102.0
3882,102.0
3884,102.0
3886,102.0
3888,102.0
3890,101.0
3892,101.0
3894,101.0
3896,102.0
3898,103.0
3900,102.0
3902,100.0
3905,100.0
3907,98.0
3909,100.0
3911,97.0
3913,100.0
3915,100.0
3917,99.0
3919,100.0
3921,102.0
3923,98.0
3925,103.0
3927,103.0
3929,104.0
3931,105.0
3933,102.0
3936,104.0
3938,103.0
3940,104.0
3942,104.0
3944,104.0
3946,104.0
3948,105.0
3950,105.0
3952,105.0
3954,102.0
3956,102.0
3958,102.0
3960,102.0
3962,102.0
3964,102.0
3967,100.0
3969,97.0
3971,96.0
3973,96.0
3975,96.0
3977,96.0
3979,96.0
3981,96.0
3983,96.0
3985,96.0
3987,90.0
3989,90.0
3991,90.0
3993,90.0
3995,90.0
3998,90.0
4000,90.0
4002,90.0
4004,90.0
4006,90.0
4008,90.0
4010,90.0
4012,90.0
4014,90.0
4016,90.0
4018,90.0
4020,90.0
4022,90.0
4024,90.0
4026,90.0
4028,90.0
4030,90.0
4033,90.0
4035,90.0
4037,90.0
4039,90.0
4041,90.0
4043,90.0
4045,90.0
4047,84.0
4049,84.0
4051,84.0
4053,84.0
4055,84.0
4057,84.0
4059,84.0
4061,84.0
4063,84.0
4065,85.0
4068,85.0
4070,85.0
4072,90.0
4074,91.0
4076,91.0
4078,91.0
4080,90.0
4082,90.0
4084,90.0
4086,90.0
4088,90.0
4090,90.0
4092,90.0
4094,90.0
4096,90.0
4098,90.0
4101,90.0
4103,90.0
4105,90.0
4107,90.0
4109,90.0
4111,90.0
4113,90.0
4115,90.0
4117,90.0
4119,90.0
4121,90.0
4123,90.0
4125,90.0
4127,90.0
4129,90.0
4131,90.0
4134,90.0
4136,90.0
4138,90.0
4140,90.0
4142,90.0
4144,90.0
4146,90.0
4148,90.0
4150,90.0
4152,90.0
4154,90.0
4156,90.0
4158,90.0
4160,90.0
4162,90.0
4165,90.0
4167,90.0
4169,90.0
4171,90.0
4173,90.0
4175,90.0
4177,90.0
4179,90.0
4181,90.0
4183,90.0
4185,90.0
4187,90.0
4189,90.0
4191,90.0
4193,90.0
4195,90.0
4198,90.0
4200,84.0
4202,84.0
4204,84.0
4206,84.0
4208,84.0
4210,84.0
4212,84.0
4214,84.0
4216,84.0
4218,84.0
4220,84.0
4222,84.0
4224,84.0
4226,84.0
