1756,90.0
1758,90.0
1760,90.0
1762,90.0
1764,90.0
1766,90.0
1768,90.0
1770,90.0
1772,90.0
1774,90.0
1776,90.0
1778,90.0
1780,90.0
1782,90.0
1784,90.0
1786,90.0
1788,90.0
1790,90.0
1792,90.0
1794,90.0
1796,90.0
1798,90.0
1800,90.0
1802,90.0
1804,90.0
1807,90.0
1809,90.0
1811,90.0
1813,90.0
1815,90.0
1817,90.0
1819,90.0
1821,90.0
1823,90.0
1825,90.0
1827,90.0
1829,90.0
1831,90.0
1833,90.0
1835,90.0
1837,90.0
1839,90.0
1841,90.0
1843,90.0
1845,90.0
1847,90.0
1849,90.0
1851,90.0
1853,90.0
1855,90.0
1857,90.0
1859,90.0
1861,90.0
1864,90.0
1866,90.0
1868,90.0
1870,90.0
1872,90.0
1874,90.0
1876,90.0
1878,90.0
1880,90.0
1882,90.0
1884,90.0
1886,90.0
1888,90.0
1890,90.0
1892,90.0
1894,90.0
1896,90.0
1898,90.0
1900,90.0
1902,90.0
1904,90.0
1906,90.0
1908,90.0
1910,90.0
1912,90.0
1914,90.0
1916,90.0
1919,90.0
1921,90.0
1923,90.0
1925,90.0
1927,90.0
1929,90.0
1931,90.0
1933,90.0
1935,90.0
1937,90.0
1939,90.0
1941,90.0
1943,90.0
1945,90.0
1947,90.0
1949,90.0
1951,90.0
1953,90.0
1955,90.0
1957,90.0
1959,90.0
1961,90.0
1963,90.0
1965,90.0
1967,90.0
1969,90.0
1971,90.0
1974,90.0
1976,90.0
1978,90.0
1980,90.0
1982,90.0
1984,90.0
1986,90.0
1988,90.0
1990,90.0
1992,90.0
1994,90.0
1996,90.0
1998,90.0
2000,90.0
2002,90.0
2004,90.0
2006,90.0
2008,90.0
2010,90.0
2012,90.0
2014,90.0
2016,90.0
2018,90.0
2020,90.0
2023,90.0
2025,90.0
2027,90.0
2029,90.0
2031,90.0
2033,90.0
2035,90.0
2037,90.0
2039,90.0
2041,90.0
2043,90.0
2045,90.0
2047,90.0
2049,90.0
2051,90.0
2053,90.0
2055,90.0
2057,90.0
2059,90.0
2061,90.0
2063,90.0
2065,90.0
2067,90.0
2069,90.0
2071,90.0
2073,90.0
2075,90.0
2078,90.0
2080,90.0
2082,90.0
2084,90.0
2086,90.0
2088,90.0
2090,90.0
2092,90.0
2094,90.0
2096,90.0
2098,90.0
2100,90.0
2102,90.0
2104,90.0
2106,90.0
2108,90.0
2110,90.0
2112,90.0
2114,90.0
2116,90.0
2118,90.0
2120,90.0
2122,90.0
2124,90.0
2126,90.0
2128,90.0
2131,90.0
2133,90.0
2135,90.0
2137,90.0
2139,90.0
2141,90.0
2143,90.0
2145,90.0
2147,90.0
2149,90.0
2151,90.0
2153,90.0
2155,90.0
2157,90.0
2159,90.0
2161,90.0
2163,90.0
2165,90.0
2167,90.0
2169,90.0
2171,90.0
2173,90.0
2175,90.0
2177,90.0
2180,90.0
2182,90.0
2184,90.0
2186,90.0
2188,90.0
2190,90.0
2192,90.0
2194,90.0
2196,90.0
2198,90.0
2200,90.0
2202,90.0
2204,90.0
2206,90.0
2208,90.0
2210,90.0
2212,90.0
2214,90.0
2216,90.0
2218,90.0
2220,90.0
2222,90.0
2224,90.0
2227,90.0
2229,90.0
2231,90.0
2233,90.0
2235,90.0
2237,90.0
2239,90.0
2241,90.0
2243,90.0
2245,90.0
2247,90.0
2249,90.0
2251,90.0
2253,90.0
2255,90.0
2257,90.0
2259,90.0
2261,90.0
2263,90.0
2265,90.0
2267,90.0
2269,90.0
2271,90.0
2273,90.0
2276,90.0
2278,90.0
2280,90.0
2282,90.0
2284,90.0
2286,90.0
2288,90.0
2290,90.0
2292,90.0
2294,90.0
2296,90.0
2298,90.0
2300,90.0
2302,90.0
2304,90.0
2306,90.0
2308,90.0
2310,90.0
2312,90.0
2314,90.0
2316,90.0
2318,90.0
2320,90.0
2323,90.0
2325,90.0
2327,90.0
2329,90.0
2331,90.0
2333,90.0
2335,90.0
2337,90.0
2339,90.0
2341,90.0
2343,90.0
2345,90.0
2347,90.0
2349,90.0
2351,90.0
2353,90.0
2355,90.0
2357,90.0
2359,90.0
2361,90.0
2363,90.0
2365,90.0
2367,90.0
2369,90.0
2372,90.0
2374,90.0
2376,90.0
2378,90.0
2380,90.0
2382,90.0
2384,90.0
2386,90.0
2388,90.0
2390,90.0
2392,90.0
2394,90.0
2396,90.0
2398,90.0
2400,90.0
2402,90.0
2404,90.0
2406,90.0
2408,90.0
2410,90.0
2412,90.0
2414,90.0
2416,90.0
2418,90.0
2421,90.0
2423,90.0
2425,90.0
2427,89.0
2429,89.0
2431,88.0
2433,88.0
2435,88.0
2437,88.0
2439,86.0
2441,82.0
2443,82.0
2445,80.0
2447,76.0
2449,76.0
2451,74.0
2453,73.0
2456,73.0
2458,72.0
2460,71.0
2462,71.0
2464,70.0
2466,68.0
2468,68.0
2470,67.0
2472,67.0
2474,67.0
2476,70.0
2478,67.0
2480,64.0
2482,64.0
2484,61.0
2486,58.0
2489,58.0
2491,55.0
2493,52.0
2495,52.0
2497,49.0
2499,46.0
2501,46.0
2503,43.0
2505,40.0
2507,38.0
2509,38.0
2511,36.0
2513,40.0
2515,47.0
2517,41.0
2519,40.0
2521,40.0
2523,35.0
2525,30.0
2528,30.0
2530,25.0
2532,24.0
2534,39.0
2536,44.0
2538,45.0
2540,49.0
2542,46.0
2544,57.0
2546,47.0
2548,57.0
2550,48.0
2552,46.0
2554,56.0
2556,52.0
2558,45.0
2560,51.0
2562,56.0
2564,60.0
2567,65.0
2569,72.0
2571,71.0
2573,86.0
2575,90.0
2577,92.0
2579,100.0
2581,99.0
2583,96.0
2585,95.0
2587,94.0
2589,92.0
2591,92.0
2593,93.0
2595,92.0
2597,91.0
2599,92.0
2601,93.0
2603,93.0
2605,93.0
2608,93.0
2610,92.0
2612,92.0
2614,90.0
2616,90.0
2618,84.0
2620,84.0
2622,84.0
2624,84.0
2626,84.0
2628,84.0
2630,84.0
2632,84.0
2634,84.0
2636,84.0
2638,84.0
2640,84.0
2642,84.0
2644,84.0
2647,84.0
2649,84.0
2651,84.0
2653,84.0
2655,84.0
2657,84.0
2659,84.0
2661,84.0
2663,84.0
2665,84.0
2667,84.0
2669,84.0
2671,84.0
2673,84.0
2675,84.0
2677,84.0
2679,84.0
2681,84.0
2683,84.0
2685,84.0
2687,84.0
2689,84.0
2692,84.0
2694,84.0
2696,84.0
2698,84.0
2700,84.0
2702,84.0
2704,84.0
2706,84.0
2708,84.0
2710,84.0
2712,84.0
2714,84.0
2716,84.0
2718,84.0
2720,84.0
2722,84.0
2724,84.0
2726,84.0
2728,84.0
2730,84.0
2733,84.0
2735,84.0
2737,84.0
2739,84.0
2741,84.0
2743,84.0
2745,84.0
2747,84.0
2749,84.0
2751,84.0
2753,84.0
2755,84.0
2757,84.0
2759,84.0
2761,84.0
2763,84.0
2765,84.0
2767,84.0
2769,84.0
2772,84.0
2774,84.0
2776,84.0
2778,84.0
2780,84.0
2782,84.0
2784,84.0
2786,84.0
2788,84.0
2790,84.0
2792,84.0
2794,84.0
2796,84.0
2798,84.0
2800,84.0
2802,84.0
2804,84.0
2806,84.0
2808,84.0
2811,84.0
2813,84.0
2815,84.0
2817,84.0
2819,84.0
2821,84.0
2823,84.0
2825,84.0
2827,84.0
2829,84.0
2831,84.0
2833,84.0
2835,84.0
2837,84.0
2839,84.0
2841,84.0
2843,84.0
2845,84.0
2848,84.0
2850,84.0
2852,84.0
2854,84.0
2856,84.0
2858,84.0
2860,84.0
2862,84.0
2864,84.0
2866,84.0
2868,84.0
2870,84.0
2872,84.0
2874,84.0
2876,84.0
2878,84.0
2880,84.0
2882,84.0
2884,84.0
2887,84.0
2889,84.0
2891,84.0
2893,84.0
2895,84.0
2897,84.0
2899,84.0
2901,84.0
2903,84.0
2905,84.0
2907,84.0
2909,84.0
2911,84.0
2913,84.0
2915,84.0
2917,84.0
2919,84.0
2921,84.0
2923,84.0
2926,84.0
2928,84.0
2930,84.0
2932,84.0
2934,84.0
2936,84.0
2938,84.0
2940,84.0
2942,84.0
2944,84.0
2946,84.0
2948,84.0
2950,84.0
2952,84.0
2954,84.0
2956,84.0
2958,84.0
2960,84.0
2963,84.0
2965,84.0
2967,84.0
2969,84.0
2971,84.0
2973,84.0
2975,84.0
2977,84.0
2979,84.0
2981,84.0
2983,84.0
2985,84.0
2987,84.0
2989,84.0
2991,84.0
2993,84.0
2995,84.0
2997,84.0
2999,84.0
3001,84.0
3004,84.0
3006,84.0
3008,84.0
3010,84.0
3012,84.0
3014,84.0
3016,84.0
3018,84.0
3020,84.0
3022,84.0
3024,84.0
3026,84.0
3028,84.0
3030,84.0
3032,84.0
3034,84.0
3036,84.0
3038,84.0
3040,84.0
3043,84.0
3045,84.0
3047,84.0
3049,84.0
3051,84.0
3053,84.0
3055,84.0
3057,84.0
3059,84.0
3061,84.0
3063,84.0
3065,84.0
3067,84.0
3069,84.0
3071,84.0
3073,84.0
3075,84.0
3078,84.0
3080,84.0
3082,84.0
3084,84.0
3086,84.0
3088,84.0
3090,84.0
3092,84.0
3094,84.0
3096,84.0
3098,84.0
3100,84.0
3102,84.0
3104,84.0
3106,84.0
3108,84.0
3110,84.0
3113,84.0
3115,84.0
3117,84.0
3119,84.0
3121,84.0
3123,84.0
3125,84.0
3127,84.0
3129,84.0
3131,84.0
3133,84.0
3135,84.0
3137,84.0
3139,84.0
3141,84.0
3143,84.0
3145,84.0
3148,84.0
3150,84.0
3152,84.0
3154,84.0
3156,84.0
3158,84.0
3160,84.0
3162,84.0
3164,84.0
3166,84.0
3168,84.0
3170,84.0
3172,84.0
3174,84.0
3176,84.0
3178,84.0
3180,84.0
3182,84.0
3185,84.0
3187,84.0
3189,84.0
3191,84.0
3193,84.0
3195,84.0
3197,84.0
3199,84.0
3201,84.0
3203,84.0
3205,84.0
3207,84.0
3209,84.0
3211,84.0
3213,84.0
3215,84.0
3217,84.0
3220,84.0
3222,84.0
3224,84.0
3226,84.0
3228,84.0
3230,84.0
3232,84.0
3234,84.0
3236,84.0
3238,84.0
3240,84.0
3242,84.0
3244,84.0
3246,84.0
3248,84.0
3250,84.0
3252,84.0
3254,84.0
3257,84.0
3259,84.0
3261,84.0
3263,84.0
3265,84.0
3267,84.0
3269,84.0
3271,84.0
3273,84.0
3275,84.0
3277,84.0
3279,84.0
3281,84.0
3283,84.0
3285,84.0
3287,84.0
3289,84.0
3292,84.0
3294,84.0
3296,84.0
3298,84.0
3300,84.0
3302,84.0
3304,84.0
3306,84.0
3308,84.0
3310,84.0
3312,84.0
3314,84.0
3316,84.0
3318,84.0
3320,84.0
3323,84.0
3325,84.0
3327,84.0
3329,84.0
3331,84.0
3333,84.0
3335,84.0
3337,84.0
3339,84.0
3341,84.0
3343,84.0
3345,84.0
3347,84.0
3349,84.0
3351,84.0
3353,84.0
3356,84.0
3358,84.0
3360,84.0
3362,84.0
3364,84.0
3366,84.0
3368,84.0
3370,84.0
3372,84.0
3374,84.0
3376,84.0
3378,84.0
3380,84.0
3382,84.0
3384,84.0
3386,84.0
3388,84.0
3391,84.0
3393,84.0
3395,84.0
3397,84.0
3399,84.0
3401,84.0
3403,84.0
3405,84.0
3407,84.0
3409,84.0
3411,84.0
3413,84.0
3415,84.0
3417,84.0
3419,84.0
3421,84.0
3424,84.0
3426,84.0
3428,84.0
3430,84.0
3432,84.0
3434,84.0
3436,84.0
3438,84.0
3440,84.0
3442,84.0
3444,84.0
3446,84.0
3448,84.0
3450,84.0
3452,84.0
3455,84.0
3457,84.0
3459,84.0
3461,84.0
3463,84.0
3465,84.0
3467,84.0
3469,84.0
3471,84.0
3473,84.0
3475,84.0
3477,84.0
3479,84.0
3481,84.0
3483,84.0
3485,84.0
3488,84.0
3490,84.0
3492,84.0
3494,84.0
3496,84.0
3498,84.0
3500,84.0
3502,84.0
3504,84.0
3506,84.0
3508,84.0
3510,84.0
3512,84.0
3514,84.0
3516,84.0
3518,84.0
3520,84.0
3523,84.0
3525,84.0
3527,84.0
3529,84.0
3531,84.0
3533,84.0
3535,84.0
3537,84.0
3539,84.0
3541,84.0
3543,84.0
3545,84.0
3547,84.0
3549,84.0
3551,84.0
3553,84.0
3555,84.0
3558,84.0
3560,84.0
3562,84.0
3564,84.0
3566,84.0
3568,84.0
3570,84.0
3572,84.0
3574,84.0
3576,84.0
3578,84.0
3580,84.0
3582,84.0
3584,84.0
3586,84.0
3588,84.0
3591,84.0
3593,84.0
3595,84.0
3597,84.0
3599,84.0
3601,84.0
3603,84.0
3605,84.0
3607,84.0
3609,84.0
3611,84.0
3613,84.0
3615,84.0
3617,84.0
3619,84.0
3621,84.0
3624,84.0
3626,84.0
3628,84.0
3630,84.0
3632,84.0
3634,84.0
3636,84.0
3638,84.0
3640,84.0
3642,84.0
3644,84.0
3646,84.0
3648,84.0
3650,84.0
3652,84.0
3654,84.0
3657,84.0
3659,84.0
3661,84.0
3663,84.0
3665,84.0
3667,84.0
3669,84.0
3671,84.0
3673,84.0
3675,84.0
3677,84.0
3679,84.0
3681,84.0
3683,84.0
3685,84.0
3688,84.0
3690,84.0
3692,84.0
3694,84.0
3696,84.0
3698,84.0
3700,84.0
3702,84.0
3704,84.0
3706,84.0
3708,84.0
3710,84.0
3712,84.0
3714,84.0
3717,84.0
3719,84.0
3721,84.0
3723,84.0
3725,84.0
3727,84.0
3729,84.0
3731,84.0
3733,84.0
3735,84.0
3737,84.0
3739,84.0
3741,84.0
3744,84.0
3746,84.0
3748,84.0
3750,84.0
3752,84.0
3754,84.0
3756,84.0
3758,84.0
3760,84.0
3762,84.0
3764,84.0
3766,84.0
3768,84.0
3771,84.0
3773,84.0
3775,84.0
3777,84.0
3779,84.0
3781,84.0
3783,84.0
3785,84.0
3787,84.0
3789,84.0
3791,84.0
3793,84.0
3795,84.0
3797,84.0
3800,84.0
3802,84.0
3804,84.0
3806,84.0
3808,84.0
3810,84.0
3812,84.0
3814,84.0
3816,84.0
3818,84.0
3820,84.0
3822,84.0
3824,84.0
3826,84.0
3829,84.0
3831,84.0
3833,84.0
3835,84.0
3837,84.0
3839,84.0
3841,84.0
3843,84.0
3845,84.0
3847,84.0
3849,84.0
3851,84.0
3853,84.0
3855,84.0
3857,84.0
3859,84.0
3862,84.0
3864,84.0
3866,84.0
3868,84.0
3870,84.0
3872,84.0
3874,84.0
3876,84.0
3878,84.0
3880,84.0
3882,84.0
3884,84.0
3886,84.0
3888,84.0
3890,84.0
3893,84.0
3895,84.0
3897,84.0
3899,84.0
3901,84.0
3903,84.0
3905,84.0
3907,84.0
3909,84.0
3911,84.0
3913,84.0
3915,84.0
3917,84.0
3919,84.0
3921,84.0
3924,84.0
3926,84.0
3928,84.0
3930,84.0
3932,84.0
3934,84.0
3936,84.0
3938,84.0
3940,84.0
3942,84.0
3944,84.0
3946,84.0
3948,84.0
3950,84.0
3953,84.0
3955,84.0
3957,84.0
3959,84.0
3961,84.0
3963,84.0
3965,84.0
3967,84.0
3969,84.0
3971,84.0
3973,84.0
3975,84.0
3977,84.0
3979,84.0
3981,84.0
3983,84.0
3985,84.0
3988,84.0
3990,84.0
3992,84.0
3994,84.0
3996,84.0
3998,84.0
4000,84.0
4002,84.0
4004,84.0
4006,84.0
4008,84.0
4010,84.0
4012,84.0
4015,84.0
4017,84.0
4019,84.0
4021,84.0
4023,84.0
4025,84.0
4027,84.0
4029,84.0
4031,84.0
4033,84.0
4035,84.0
4037,84.0
4039,84.0
4041,84.0
4044,84.0
4046,84.0
4048,84.0
4050,84.0
4052,84.0
4054,84.0
4056,84.0
4058,84.0
4060,84.0
4062,84.0
4064,84.0
4066,84.0
4068,84.0
4070,84.0
4072,84.0
4075,84.0
4077,84.0
4079,84.0
4081,84.0
4083,84.0
4085,84.0
4087,84.0
4089,84.0
4091,84.0
4093,84.0
4095,84.0
4097,84.0
4099,84.0
4101,84.0
4103,84.0
4105,84.0
4108,84.0
4110,84.0
4112,84.0
4114,84.0
4116,84.0
4118,84.0
4120,84.0
4122,84.0
4124,84.0
4126,84.0
4128,84.0
4130,84.0
4132,84.0
4135,84.0
4137,84.0
4139,84.0
4141,84.0
4143,84.0
4145,84.0
4147,84.0
4149,84.0
4151,84.0
4153,84.0
4155,84.0
4157,84.0
4159,84.0
4161,84.0
4164,84.0
4166,84.0
4168,84.0
4170,84.0
4172,84.0
4174,84.0
4176,84.0
4178,84.0
4180,84.0
4182,84.0
4184,84.0
4186,84.0
4188,84.0
4190,84.0
4193,84.0
4195,84.0
4197,84.0
4199,84.0
4201,84.0
4203,84.0
4205,84.0
4207,84.0
4209,84.0
4211,84.0
4213,84.0
4215,84.0
4217,84.0
4220,84.0
4222,84.0
4224,84.0
4226,84.0
