1756,15.0
1758,15.0
1760,15.0
1762,15.0
1764,15.0
1766,15.0
1768,15.0
1770,15.0
1772,15.0
1774,15.0
1776,15.0
1778,15.0
1780,15.0
1782,15.0
1784,15.0
1786,15.0
1788,15.0
1790,15.0
1792,15.0
1794,15.0
1796,15.0
1798,15.0
1800,15.0
1802,15.0
1804,15.0
1807,15.0
1809,15.0
1811,15.0
1813,15.0
1815,15.0
1817,15.0
1819,15.0
1821,15.0
1823,15.0
1825,15.0
1827,15.0
1829,15.0
1831,15.0
1833,15.0
1835,15.0
1837,15.0
1839,15.0
1841,15.0
1843,15.0
1845,15.0
1847,15.0
1849,15.0
1851,15.0
1853,15.0
1855,15.0
1857,15.0
1859,15.0
1861,15.0
1864,15.0
1866,15.0
1868,15.0
1870,15.0
1872,15.0
1874,15.0
1876,15.0
1878,15.0
1880,15.0
1882,15.0
1884,15.0
1886,15.0
1888,15.0
1890,15.0
1892,15.0
1894,15.0
1896,15.0
1898,15.0
1900,15.0
1902,15.0
1904,15.0
1906,15.0
1908,15.0
1910,15.0
1912,15.0
1914,15.0
1916,15.0
1919,15.0
1921,15.0
1923,15.0
1925,15.0
1927,15.0
1929,15.0
1931,15.0
1933,15.0
1935,15.0
1937,15.0
1939,15.0
1941,15.0
1943,15.0
1945,15.0
1947,15.0
1949,15.0
1951,15.0
1953,15.0
1955,15.0
1957,15.0
1959,15.0
1961,15.0
1963,15.0
1965,15.0
1967,15.0
1969,15.0
1971,15.0
1974,15.0
1976,15.0
1978,15.0
1980,15.0
1982,15.0
1984,15.0
1986,15.0
1988,15.0
1990,15.0
1992,15.0
1994,15.0
1996,15.0
1998,15.0
2000,15.0
2002,15.0
2004,15.0
2006,15.0
2008,15.0
2010,15.0
2012,15.0
2014,15.0
2016,15.0
2018,15.0
2020,15.0
2023,15.0
2025,15.0
2027,15.0
2029,15.0
2031,15.0
2033,15.0
2035,15.0
2037,15.0
2039,15.0
2041,15.0
2043,15.0
2045,15.0
2047,15.0
2049,15.0
2051,15.0
2053,15.0
2055,15.0
2057,15.0
2059,15.0
2061,15.0
2063,15.0
2065,15.0
2067,15.0
2069,15.0
2071,15.0
2073,15.0
2075,15.0
2078,15.0
2080,15.0
2082,15.0
2084,15.0
2086,15.0
2088,15.0
2090,15.0
2092,15.0
2094,15.0
2096,15.0
2098,15.0
2100,15.0
2102,15.0
2104,15.0
2106,15.0
2108,15.0
2110,15.0
2112,15.0
2114,15.0
2116,15.0
2118,15.0
2120,15.0
2122,15.0
2124,15.0
2126,15.0
2128,15.0
2131,15.0
2133,15.0
2135,15.0
2137,15.0
2139,15.0
2141,15.0
2143,15.0
2145,15.0
2147,15.0
2149,15.0
2151,15.0
2153,15.0
2155,15.0
2157,15.0
2159,15.0
2161,15.0
2163,15.0
2165,15.0
2167,15.0
2169,15.0
2171,15.0
2173,15.0
2175,15.0
2177,15.0
2180,15.0
2182,15.0
2184,15.0
2186,15.0
2188,15.0
2190,15.0
2192,15.0
2194,15.0
2196,15.0
2198,15.0
2200,15.0
2202,15.0
2204,15.0
2206,15.0
2208,15.0
2210,15.0
2212,15.0
2214,15.0
2216,15.0
2218,15.0
2220,15.0
2222,15.0
2224,15.0
2227,15.0
2229,15.0
2231,15.0
2233,15.0
2235,15.0
2237,15.0
2239,15.0
2241,15.0
2243,15.0
2245,15.0
2247,15.0
2249,15.0
2251,15.0
2253,15.0
2255,15.0
2257,15.0
2259,15.0
2261,15.0
2263,15.0
2265,15.0
2267,15.0
2269,15.0
2271,15.0
2273,15.0
2276,15.0
2278,15.0
2280,15.0
2282,15.0
2284,15.0
2286,15.0
2288,15.0
2290,15.0
2292,15.0
2294,15.0
2296,15.0
2298,15.0
2300,15.0
2302,15.0
2304,15.0
2306,15.0
2308,15.0
2310,15.0
2312,15.0
2314,15.0
2316,15.0
2318,15.0
2320,15.0
2323,15.0
2325,15.0
2327,15.0
2329,15.0
2331,15.0
2333,15.0
2335,15.0
2337,15.0
2339,15.0
2341,15.0
2343,15.0
2345,15.0
2347,15.0
2349,15.0
2351,15.0
2353,15.0
2355,15.0
2357,15.0
2359,15.0
2361,15.0
2363,15.0
2365,15.0
2367,15.0
2369,15.0
2372,15.0
2374,15.0
2376,15.0
2378,15.0
2380,15.0
2382,15.0
2384,15.0
2386,15.0
2388,15.0
2390,15.0
2392,15.0
2394,15.0
2396,15.0
2398,15.0
2400,15.0
2402,15.0
2404,15.0
2406,15.0
2408,15.0
2410,15.0
2412,15.0
2414,15.0
2416,15.0
2418,15.0
2421,15.0
2423,15.0
2425,15.0
2427,15.0
2429,15.0
2431,15.0
2433,15.0
2435,15.0
2437,15.0
2439,15.0
2441,15.0
2443,15.0
2445,15.0
2447,15.0
2449,15.0
2451,15.0
2453,15.0
2456,15.0
2458,15.0
2460,15.0
2462,15.0
2464,15.0
2466,15.0
2468,15.0
2470,15.0
2472,15.0
2474,15.0
2476,15.0
2478,15.0
2480,15.0
2482,15.0
2484,15.0
2486,15.0
2489,15.0
2491,15.0
2493,15.0
2495,15.0
2497,15.0
2499,15.0
2501,15.0
2503,15.0
2505,15.0
2507,15.0
2509,15.0
2511,15.0
2513,15.0
2515,15.0
2517,15.0
2519,15.0
2521,15.0
2523,15.0
2525,15.0
2528,15.0
2530,15.0
2532,15.0
2534,15.0
2536,15.0
2538,15.0
2540,15.0
2542,15.0
2544,15.0
2546,15.0
2548,15.0
2550,15.0
2552,15.0
2554,15.0
2556,15.0
2558,15.0
2560,15.0
2562,15.0
2564,15.0
2567,15.0
2569,15.0
2571,15.0
2573,15.0
2575,15.0
2577,15.0
2579,15.0
2581,15.0
2583,15.0
2585,15.0
2587,15.0
2589,15.0
2591,15.0
2593,15.0
2595,15.0
2597,15.0
2599,15.0
2601,15.0
2603,15.0
2605,15.0
2608,15.0
2610,15.0
2612,15.0
2614,15.0
2616,15.0
2618,14.0
2620,14.0
2622,14.0
2624,14.0
2626,14.0
2628,14.0
2630,14.0
2632,14.0
2634,14.0
2636,14.0
2638,14.0
2640,14.0
2642,14.0
2644,14.0
2647,14.0
2649,14.0
2651,14.0
2653,14.0
2655,14.0
2657,14.0
2659,14.0
2661,14.0
2663,14.0
2665,14.0
2667,14.0
2669,14.0
2671,14.0
2673,14.0
2675,14.0
2677,14.0
2679,14.0
2681,14.0
2683,14.0
2685,14.0
2687,14.0
2689,14.0
2692,14.0
2694,14.0
2696,14.0
2698,14.0
2700,14.0
2702,14.0
2704,14.0
2706,14.0
2708,14.0
2710,14.0
2712,14.0
2714,14.0
2716,14.0
2718,14.0
2720,14.0
2722,14.0
2724,14.0
2726,14.0
2728,14.0
2730,14.0
2733,14.0
2735,14.0
2737,14.0
2739,14.0
2741,14.0
2743,14.0
2745,14.0
2747,14.0
2749,14.0
2751,14.0
2753,14.0
2755,14.0
2757,14.0
2759,14.0
2761,14.0
2763,14.0
2765,14.0
2767,14.0
2769,14.0
2772,14.0
2774,14.0
2776,14.0
2778,14.0
2780,14.0
2782,14.0
2784,14.0
2786,14.0
2788,14.0
2790,14.0
2792,14.0
2794,14.0
2796,14.0
2798,14.0
2800,14.0
2802,14.0
2804,14.0
2806,14.0
2808,14.0
2811,14.0
2813,14.0
2815,14.0
2817,14.0
2819,14.0
2821,14.0
2823,14.0
2825,14.0
2827,14.0
2829,14.0
2831,14.0
2833,14.0
2835,14.0
2837,14.0
2839,14.0
2841,14.0
2843,14.0
2845,14.0
2848,14.0
2850,14.0
2852,14.0
2854,14.0
2856,14.0
2858,14.0
2860,14.0
2862,14.0
2864,14.0
2866,14.0
2868,14.0
2870,14.0
2872,14.0
2874,14.0
2876,14.0
2878,14.0
2880,14.0
2882,14.0
2884,14.0
2887,14.0
2889,14.0
2891,14.0
2893,14.0
2895,14.0
2897,14.0
2899,14.0
2901,14.0
2903,14.0
2905,14.0
2907,14.0
2909,14.0
2911,14.0
2913,14.0
2915,14.0
2917,14.0
2919,14.0
2921,14.0
2923,14.0
2926,14.0
2928,14.0
2930,14.0
2932,14.0
2934,14.0
2936,14.0
2938,14.0
2940,14.0
2942,14.0
2944,14.0
2946,14.0
2948,14.0
2950,14.0
2952,14.0
2954,14.0
2956,14.0
2958,14.0
2960,14.0
2963,14.0
2965,14.0
2967,14.0
2969,14.0
2971,14.0
2973,14.0
2975,14.0
2977,14.0
2979,14.0
2981,14.0
2983,14.0
2985,14.0
2987,14.0
2989,14.0
2991,14.0
2993,14.0
2995,14.0
2997,14.0
2999,14.0
3001,14.0
3004,14.0
3006,14.0
3008,14.0
3010,14.0
3012,14.0
3014,14.0
3016,14.0
3018,14.0
3020,14.0
3022,14.0
3024,14.0
3026,14.0
3028,14.0
3030,14.0
3032,14.0
3034,14.0
3036,14.0
3038,14.0
3040,14.0
3043,14.0
3045,14.0
3047,14.0
3049,14.0
3051,14.0
3053,14.0
3055,14.0
3057,14.0
3059,14.0
3061,14.0
3063,14.0
3065,14.0
3067,14.0
3069,14.0
3071,14.0
3073,14.0
3075,14.0
3078,14.0
3080,14.0
3082,14.0
3084,14.0
3086,14.0
3088,14.0
3090,14.0
3092,14.0
3094,14.0
3096,14.0
3098,14.0
3100,14.0
3102,14.0
3104,14.0
3106,14.0
3108,14.0
3110,14.0
3113,14.0
3115,14.0
3117,14.0
3119,14.0
3121,14.0
3123,14.0
3125,14.0
3127,14.0
3129,14.0
3131,14.0
3133,14.0
3135,14.0
3137,14.0
3139,14.0
3141,14.0
3143,14.0
3145,14.0
3148,14.0
3150,14.0
3152,14.0
3154,14.0
3156,14.0
3158,14.0
3160,14.0
3162,14.0
3164,14.0
3166,14.0
3168,14.0
3170,14.0
3172,14.0
3174,14.0
3176,14.0
3178,14.0
3180,14.0
3182,14.0
3185,14.0
3187,14.0
3189,14.0
3191,14.0
3193,14.0
3195,14.0
3197,14.0
3199,14.0
3201,14.0
3203,14.0
3205,14.0
3207,14.0
3209,14.0
3211,14.0
3213,14.0
3215,14.0
3217,14.0
3220,14.0
3222,14.0
3224,14.0
3226,14.0
3228,14.0
3230,14.0
3232,14.0
3234,14.0
3236,14.0
3238,14.0
3240,14.0
3242,14.0
3244,14.0
3246,14.0
3248,14.0
3250,14.0
3252,14.0
3254,14.0
3257,14.0
3259,14.0
3261,14.0
3263,14.0
3265,14.0
3267,14.0
3269,14.0
3271,14.0
3273,14.0
3275,14.0
3277,14.0
3279,14.0
3281,14.0
3283,14.0
3285,14.0
3287,14.0
3289,14.0
3292,14.0
3294,14.0
3296,14.0
3298,14.0
3300,14.0
3302,14.0
3304,14.0
3306,14.0
3308,14.0
3310,14.0
3312,14.0
3314,14.0
3316,14.0
3318,14.0
3320,14.0
3323,14.0
3325,14.0
3327,14.0
3329,14.0
3331,14.0
3333,14.0
3335,14.0
3337,14.0
3339,14.0
3341,14.0
3343,14.0
3345,14.0
3347,14.0
3349,14.0
3351,14.0
3353,14.0
3356,14.0
3358,14.0
3360,14.0
3362,14.0
3364,14.0
3366,14.0
3368,14.0
3370,14.0
3372,14.0
3374,14.0
3376,14.0
3378,14.0
3380,14.0
3382,14.0
3384,14.0
3386,14.0
3388,14.0
3391,14.0
3393,14.0
3395,14.0
3397,14.0
3399,14.0
3401,14.0
3403,14.0
3405,14.0
3407,14.0
3409,14.0
3411,14.0
3413,14.0
3415,14.0
3417,14.0
3419,14.0
3421,14.0
3424,14.0
3426,14.0
3428,14.0
3430,14.0
3432,14.0
3434,14.0
3436,14.0
3438,14.0
3440,14.0
3442,14.0
3444,14.0
3446,14.0
3448,14.0
3450,14.0
3452,14.0
3455,14.0
3457,14.0
3459,14.0
3461,14.0
3463,14.0
3465,14.0
3467,14.0
3469,14.0
3471,14.0
3473,14.0
3475,14.0
3477,14.0
3479,14.0
3481,14.0
3483,14.0
3485,14.0
3488,14.0
3490,14.0
3492,14.0
3494,14.0
3496,14.0
3498,14.0
3500,14.0
3502,14.0
3504,14.0
3506,14.0
3508,14.0
3510,14.0
3512,14.0
3514,14.0
3516,14.0
3518,14.0
3520,14.0
3523,14.0
3525,14.0
3527,14.0
3529,14.0
3531,14.0
3533,14.0
3535,14.0
3537,14.0
3539,14.0
3541,14.0
3543,14.0
3545,14.0
3547,14.0
3549,14.0
3551,14.0
3553,14.0
3555,14.0
3558,14.0
3560,14.0
3562,14.0
3564,14.0
3566,14.0
3568,14.0
3570,14.0
3572,14.0
3574,14.0
3576,14.0
3578,14.0
3580,14.0
3582,14.0
3584,14.0
3586,14.0
3588,14.0
3591,14.0
3593,14.0
3595,14.0
3597,14.0
3599,14.0
3601,14.0
3603,14.0
3605,14.0
3607,14.0
3609,14.0
3611,14.0
3613,14.0
3615,14.0
3617,14.0
3619,14.0
3621,14.0
3624,14.0
3626,14.0
3628,14.0
3630,14.0
3632,14.0
3634,14.0
3636,14.0
3638,14.0
3640,14.0
3642,14.0
3644,14.0
3646,14.0
3648,14.0
3650,14.0
3652,14.0
3654,14.0
3657,14.0
3659,14.0
3661,14.0
3663,14.0
3665,14.0
3667,14.0
3669,14.0
3671,14.0
3673,14.0
3675,14.0
3677,14.0
3679,14.0
3681,14.0
3683,14.0
3685,14.0
3688,14.0
3690,14.0
3692,14.0
3694,14.0
3696,14.0
3698,14.0
3700,14.0
3702,14.0
3704,14.0
3706,14.0
3708,14.0
3710,14.0
3712,14.0
3714,14.0
3717,14.0
3719,14.0
3721,14.0
3723,14.0
3725,14.0
3727,14.0
3729,14.0
3731,14.0
3733,14.0
3735,14.0
3737,14.0
3739,14.0
3741,14.0
3744,14.0
3746,14.0
3748,14.0
3750,14.0
3752,14.0
3754,14.0
3756,14.0
3758,14.0
3760,14.0
3762,14.0
3764,14.0
3766,14.0
3768,14.0
3771,14.0
3773,14.0
3775,14.0
3777,14.0
3779,14.0
3781,14.0
3783,14.0
3785,14.0
3787,14.0
3789,14.0
3791,14.0
3793,14.0
3795,14.0
3797,14.0
3800,14.0
3802,14.0
3804,14.0
3806,14.0
3808,14.0
3810,14.0
3812,14.0
3814,14.0
3816,14.0
3818,14.0
3820,14.0
3822,14.0
3824,14.0
3826,14.0
3829,14.0
3831,14.0
3833,14.0
3835,14.0
3837,14.0
3839,14.0
3841,14.0
3843,14.0
3845,14.0
3847,14.0
3849,14.0
3851,14.0
3853,14.0
3855,14.0
3857,14.0
3859,14.0
3862,14.0
3864,14.0
3866,14.0
3868,14.0
3870,14.0
3872,14.0
3874,14.0
3876,14.0
3878,14.0
3880,14.0
3882,14.0
3884,14.0
3886,14.0
3888,14.0
3890,14.0
3893,14.0
3895,14.0
3897,14.0
3899,14.0
3901,14.0
3903,14.0
3905,14.0
3907,14.0
3909,14.0
3911,14.0
3913,14.0
3915,14.0
3917,14.0
3919,14.0
3921,14.0
3924,14.0
3926,14.0
3928,14.0
3930,14.0
3932,14.0
3934,14.0
3936,14.0
3938,14.0
3940,14.0
3942,14.0
3944,14.0
3946,14.0
3948,14.0
3950,14.0
3953,14.0
3955,14.0
3957,14.0
3959,14.0
3961,14.0
3963,14.0
3965,14.0
3967,14.0
3969,14.0
3971,14.0
3973,14.0
3975,14.0
3977,14.0
3979,14.0
3981,14.0
3983,14.0
3985,14.0
3988,14.0
3990,14.0
3992,14.0
3994,14.0
3996,14.0
3998,14.0
4000,14.0
4002,14.0
4004,14.0
4006,14.0
4008,14.0
4010,14.0
4012,14.0
4015,14.0
4017,14.0
4019,14.0
4021,14.0
4023,14.0
4025,14.0
4027,14.0
4029,14.0
4031,14.0
4033,14.0
4035,14.0
4037,14.0
4039,14.0
4041,14.0
4044,14.0
4046,14.0
4048,14.0
4050,14.0
4052,14.0
4054,14.0
4056,14.0
4058,14.0
4060,14.0
4062,14.0
4064,14.0
4066,14.0
4068,14.0
4070,14.0
4072,14.0
4075,14.0
4077,14.0
4079,14.0
4081,14.0
4083,14.0
4085,14.0
4087,14.0
4089,14.0
4091,14.0
4093,14.0
4095,14.0
4097,14.0
4099,14.0
4101,14.0
4103,14.0
4105,14.0
4108,14.0
4110,14.0
4112,14.0
4114,14.0
4116,14.0
4118,14.0
4120,14.0
4122,14.0
4124,14.0
4126,14.0
4128,14.0
4130,14.0
4132,14.0
4135,14.0
4137,14.0
4139,14.0
4141,14.0
4143,14.0
4145,14.0
4147,14.0
4149,14.0
4151,14.0
4153,14.0
4155,14.0
4157,14.0
4159,14.0
4161,14.0
4164,14.0
4166,14.0
4168,14.0
4170,14.0
4172,14.0
4174,14.0
4176,14.0
4178,14.0
4180,14.0
4182,14.0
4184,14.0
4186,14.0
4188,14.0
4190,14.0
4193,14.0
4195,14.0
4197,14.0
4199,14.0
4201,14.0
4203,14.0
4205,14.0
4207,14.0
4209,14.0
4211,14.0
4213,14.0
4215,14.0
4217,14.0
4220,14.0
4222,14.0
4224,14.0
4226,14.0
