1751,42.0
1753,42.0
1755,42.0
1757,42.0
1759,42.0
1761,42.0
1763,41.0
1765,41.0
1767,41.0
1769,41.0
1771,41.0
1773,41.0
1775,41.0
1777,41.0
1779,41.0
1781,41.0
1783,40.0
1785,40.0
1787,40.0
1790,40.0
1792,40.0
1794,40.0
1796,40.0
1798,40.0
1800,40.0
1802,40.0
1804,40.0
1806,40.0
1808,40.0
1810,40.0
1812,40.0
1814,40.0
1816,40.0
1818,40.0
1820,40.0
1822,40.0
1824,40.0
1826,40.0
1828,40.0
1830,40.0
1832,39.0
1834,39.0
1836,39.0
1838,38.0
1840,38.0
1842,38.0
1844,38.0
1846,38.0
1848,37.0
1850,37.0
1852,37.0
1854,37.0
1856,37.0
1858,37.0
1860,37.0
1862,37.0
1864,37.0
1866,37.0
1868,37.0
1870,36.0
1873,35.0
1875,35.0
1877,35.0
1879,35.0
1881,35.0
1883,35.0
1885,35.0
1887,35.0
1889,35.0
1891,35.0
1893,35.0
1895,35.0
1897,35.0
1899,35.0
1901,35.0
1903,34.0
1905,34.0
1907,34.0
1909,34.0
1911,34.0
1913,34.0
1915,34.0
1917,34.0
1919,34.0
1921,34.0
1923,34.0
1925,34.0
1927,34.0
1929,34.0
1931,34.0
1933,34.0
1935,34.0
1937,34.0
1939,33.0
1941,33.0
1943,31.0
1945,31.0
1947,31.0
1949,31.0
1951,31.0
1954,31.0
1956,31.0
1958,31.0
1960,30.0
1962,29.0
1964,28.0
1966,28.0
1968,28.0
1970,28.0
1972,28.0
1974,26.0
1976,26.0
1978,26.0
1980,26.0
1982,25.0
1984,25.0
1986,25.0
1988,25.0
1990,25.0
1992,25.0
1994,25.0
1996,25.0
1998,25.0
2000,25.0
2002,25.0
2004,23.0
2006,21.0
2008,21.0
2010,21.0
2012,21.0
2014,21.0
2016,21.0
2018,21.0
2020,21.0
2022,21.0
2024,21.0
2026,21.0
2028,21.0
2030,21.0
2032,21.0
2034,21.0
2036,21.0
2039,21.0
2041,21.0
2043,21.0
2045,21.0
2047,21.0
2049,21.0
2051,21.0
2053,21.0
2055,21.0
2057,21.0
2059,21.0
2061,21.0
2063,21.0
2065,21.0
2067,21.0
2069,21.0
2071,21.0
2073,21.0
2075,21.0
2077,21.0
2079,21.0
2081,21.0
2083,21.0
2085,21.0
2087,21.0
2089,21.0
2091,21.0
2093,21.0
2095,21.0
2097,21.0
2099,21.0
2101,21.0
2103,21.0
2105,21.0
2107,21.0
2109,21.0
2111,21.0
2113,20.0
2115,20.0
2117,20.0
2119,20.0
2121,20.0
2124,20.0
2126,20.0
2128,20.0
2130,20.0
2132,20.0
2134,20.0
2136,20.0
2138,20.0
2140,20.0
2142,20.0
2144,20.0
2146,19.0
2148,19.0
2150,19.0
2152,19.0
2154,19.0
2156,19.0
2158,19.0
2160,19.0
2162,19.0
2164,19.0
2166,19.0
2168,19.0
2170,19.0
2172,19.0
2174,19.0
2176,19.0
2178,19.0
2180,19.0
2182,19.0
2184,18.0
2186,17.0
2188,17.0
2190,16.0
2192,15.0
2194,15.0
2196,15.0
2198,15.0
2200,15.0
2202,15.0
2204,15.0
2206,15.0
2208,15.0
2211,15.0
2213,15.0
2215,14.0
2217,14.0
2219,14.0
2221,13.0
2223,12.0
2225,12.0
2227,12.0
2229,12.0
2231,12.0
2233,12.0
2235,12.0
2237,12.0
2239,12.0
2241,12.0
2243,12.0
2245,12.0
2247,12.0
2249,12.0
2251,12.0
2253,10.0
2255,10.0
2257,9.0
2259,7.0
2261,7.0
2263,7.0
2265,7.0
2267,7.0
2269,7.0
2271,7.0
2273,7.0
2275,7.0
2277,7.0
2279,7.0
2281,7.0
2283,7.0
2285,7.0
2287,6.0
2289,6.0
2291,0.0
2293,0.0
2295,0.0
