1755,90.0
1757,90.0
1759,90.0
1761,90.0
1763,90.0
1766,90.0
1768,90.0
1770,90.0
1772,90.0
1774,90.0
1776,90.0
1778,90.0
1780,90.0
1782,90.0
1784,90.0
1786,90.0
1788,90.0
1790,90.0
1792,90.0
1794,90.0
1796,90.0
1798,90.0
1800,90.0
1802,90.0
1804,90.0
1806,90.0
1808,90.0
1810,90.0
1812,90.0
1814,90.0
1816,90.0
1818,90.0
1820,90.0
1823,90.0
1825,90.0
1827,90.0
1829,90.0
1831,90.0
1833,90.0
1835,90.0
1837,90.0
1839,90.0
1841,90.0
1843,90.0
1845,90.0
1847,90.0
1849,90.0
1851,90.0
1853,90.0
1855,90.0
1857,90.0
1859,90.0
1861,90.0
1863,90.0
1865,90.0
1867,90.0
1869,90.0
1871,90.0
1873,90.0
1875,90.0
1877,90.0
1880,90.0
1882,90.0
1884,90.0
1886,90.0
1888,90.0
1890,90.0
1892,90.0
1894,90.0
1896,90.0
1898,90.0
1900,90.0
1902,90.0
1904,90.0
1906,90.0
1908,90.0
1910,90.0
1912,90.0
1914,90.0
1916,90.0
1918,90.0
1920,90.0
1922,90.0
1924,90.0
1926,90.0
1928,90.0
1930,90.0
1932,90.0
1934,90.0
1937,90.0
1939,90.0
1941,90.0
1943,90.0
1945,90.0
1947,90.0
1949,90.0
1951,90.0
1953,90.0
1955,90.0
1957,90.0
1959,90.0
1961,90.0
1963,90.0
1965,90.0
1967,90.0
1969,90.0
1971,90.0
1973,90.0
1975,90.0
1977,90.0
1979,90.0
1981,90.0
1983,90.0
1985,90.0
1987,90.0
1989,90.0
1991,90.0
1994,90.0
1996,90.0
1998,90.0
2000,90.0
2002,90.0
2004,90.0
2006,90.0
2008,90.0
2010,90.0
2012,90.0
2014,90.0
2016,90.0
2018,90.0
2020,90.0
2022,90.0
2024,90.0
2026,90.0
2028,90.0
2030,90.0
2032,90.0
2034,90.0
2036,90.0
2038,90.0
2040,90.0
2042,90.0
2044,90.0
2047,90.0
2049,90.0
2051,90.0
2053,90.0
2055,90.0
2057,90.0
2059,90.0
2061,90.0
2063,90.0
2065,90.0
2067,90.0
2069,90.0
2071,90.0
2073,90.0
2075,90.0
2077,90.0
2079,90.0
2081,90.0
2083,90.0
2085,90.0
2087,90.0
2089,90.0
2091,90.0
2093,90.0
2095,90.0
2097,90.0
2099,90.0
2101,90.0
2104,90.0
2106,90.0
2108,90.0
2110,90.0
2112,90.0
2114,90.0
2116,90.0
2118,90.0
2120,90.0
2122,90.0
2124,90.0
2126,90.0
2128,90.0
2130,90.0
2132,90.0
2134,90.0
2136,90.0
2138,90.0
2140,90.0
2142,90.0
2144,90.0
2146,90.0
2148,90.0
2150,90.0
2152,90.0
2154,90.0
2157,90.0
2159,90.0
2161,90.0
2163,90.0
2165,90.0
2167,90.0
2169,90.0
2171,90.0
2173,90.0
2175,90.0
2177,90.0
2179,90.0
2181,90.0
2183,90.0
2185,90.0
2187,90.0
2189,90.0
2191,90.0
2193,90.0
2195,90.0
2197,90.0
2199,90.0
2201,90.0
2203,90.0
2205,90.0
2207,90.0
2210,90.0
2212,90.0
2214,90.0
2216,90.0
2218,90.0
2220,90.0
2222,90.0
2224,90.0
2226,90.0
2228,90.0
2230,90.0
2232,90.0
2234,90.0
2236,90.0
2238,90.0
2240,90.0
2242,90.0
2244,90.0
2246,90.0
2248,90.0
2250,90.0
2252,90.0
2254,90.0
2256,90.0
2258,90.0
2260,90.0
2263,90.0
2265,90.0
2267,90.0
2269,90.0
2271,90.0
2273,90.0
2275,90.0
2277,90.0
2279,90.0
2281,90.0
2283,90.0
2285,90.0
2287,90.0
2289,90.0
2291,90.0
2293,90.0
2295,90.0
2297,90.0
2299,90.0
2301,90.0
2303,90.0
2305,90.0
2307,90.0
2309,90.0
2312,90.0
2314,90.0
2316,90.0
2318,90.0
2320,90.0
2322,90.0
2324,90.0
2326,90.0
2328,90.0
2330,90.0
2332,90.0
2334,90.0
2336,90.0
2338,90.0
2340,90.0
2342,90.0
2344,90.0
2346,90.0
2348,90.0
2350,90.0
2352,90.0
2354,90.0
2356,90.0
2358,90.0
2360,90.0
2362,90.0
2365,90.0
2367,90.0
2369,90.0
2371,90.0
2373,90.0
2375,90.0
2377,90.0
2379,90.0
2381,90.0
2383,90.0
2385,90.0
2387,90.0
2389,90.0
2391,90.0
2393,90.0
2395,90.0
2397,90.0
2399,90.0
2401,90.0
2403,90.0
2405,90.0
2407,90.0
2410,90.0
2412,90.0
2414,90.0
2416,90.0
2418,90.0
2420,90.0
2422,90.0
2424,90.0
2426,90.0
2428,90.0
2430,90.0
2432,90.0
2434,90.0
2436,90.0
2438,90.0
2440,90.0
2442,90.0
2444,90.0
2446,90.0
2448,90.0
2451,90.0
2453,90.0
2455,90.0
2457,90.0
2459,90.0
2461,90.0
2463,90.0
2465,90.0
2467,90.0
2469,90.0
2471,90.0
2473,90.0
2476,90.0
2478,90.0
2480,90.0
2482,90.0
2484,90.0
2486,90.0
2488,90.0
2490,90.0
2492,90.0
2494,90.0
2496,90.0
2498,90.0
2500,90.0
2502,90.0
2504,90.0
2506,90.0
2508,90.0
2510,90.0
2512,90.0
2515,90.0
2517,90.0
2519,90.0
2521,90.0
2523,90.0
2525,90.0
2527,90.0
2529,90.0
2531,90.0
2533,90.0
2535,90.0
2537,90.0
2539,90.0
2541,90.0
2543,90.0
2545,90.0
2547,90.0
2549,90.0
2551,90.0
2553,90.0
2555,90.0
2558,90.0
2560,90.0
2562,90.0
2564,90.0
2566,90.0
2568,90.0
2570,90.0
2572,90.0
2574,90.0
2576,90.0
2578,90.0
2580,90.0
2582,90.0
2584,90.0
2586,90.0
2588,90.0
2590,90.0
2592,90.0
2594,90.0
2596,90.0
2599,90.0
2601,90.0
2603,90.0
2605,90.0
2607,90.0
2609,90.0
2611,90.0
2613,90.0
2615,90.0
2617,90.0
2619,90.0
2621,90.0
2623,90.0
2625,90.0
2627,90.0
2629,90.0
2631,90.0
2633,90.0
2636,90.0
2638,90.0
2640,90.0
2642,90.0
2644,90.0
2646,90.0
2648,90.0
2650,90.0
2652,90.0
2654,90.0
2656,90.0
2658,90.0
2660,90.0
2662,90.0
2664,90.0
2666,90.0
2668,90.0
2670,90.0
2673,90.0
2675,90.0
2677,90.0
2679,90.0
2681,90.0
2683,90.0
2685,90.0
2687,90.0
2689,90.0
2691,90.0
2693,90.0
2695,90.0
2697,90.0
2699,90.0
2701,90.0
2703,90.0
2705,90.0
2707,90.0
2710,90.0
2712,90.0
2714,90.0
2716,90.0
2718,90.0
2720,90.0
2722,90.0
2724,90.0
2726,90.0
2728,90.0
2730,90.0
2732,90.0
2734,90.0
2736,90.0
2738,90.0
2740,90.0
2742,90.0
2744,90.0
2746,90.0
2749,90.0
2751,90.0
2753,90.0
2755,90.0
2757,90.0
2759,90.0
2761,90.0
2763,90.0
2765,90.0
2767,90.0
2769,90.0
2771,90.0
2773,90.0
2775,90.0
2777,90.0
2779,90.0
2781,90.0
2783,90.0
2785,90.0
2788,90.0
2790,90.0
2792,90.0
2794,90.0
2796,90.0
2798,90.0
2800,90.0
2802,90.0
2804,90.0
2806,90.0
2808,90.0
2810,90.0
2812,90.0
2814,90.0
2816,90.0
2818,90.0
2820,90.0
2822,90.0
2825,90.0
2827,90.0
2829,90.0
2831,90.0
2833,90.0
2835,90.0
2837,90.0
2839,90.0
2841,90.0
2843,90.0
2845,90.0
2847,90.0
2849,90.0
2851,90.0
2853,90.0
2855,90.0
2857,90.0
2859,90.0
2861,90.0
2863,90.0
2866,90.0
2868,90.0
2870,90.0
2872,90.0
2874,90.0
2876,90.0
2878,90.0
2880,90.0
2882,90.0
2884,90.0
2886,90.0
2888,90.0
2890,90.0
2892,90.0
2894,90.0
2896,90.0
2898,90.0
2900,90.0
2903,90.0
2905,90.0
2907,90.0
2909,90.0
2911,90.0
2913,90.0
2915,90.0
2917,90.0
2919,90.0
2921,90.0
2923,90.0
2925,90.0
2927,90.0
2929,90.0
2931,90.0
2933,90.0
2935,90.0
2937,90.0
2939,90.0
2942,90.0
2944,90.0
2946,90.0
2948,90.0
2950,90.0
2952,90.0
2954,90.0
2956,90.0
2958,90.0
2960,90.0
2962,90.0
2964,90.0
2966,90.0
2968,90.0
2970,90.0
2972,90.0
2974,90.0
2976,90.0
2978,90.0
2981,90.0
2983,90.0
2985,90.0
2987,90.0
2989,90.0
2991,90.0
2993,90.0
2995,90.0
2997,90.0
2999,90.0
3001,90.0
3003,90.0
3005,90.0
3007,90.0
3009,90.0
3011,90.0
3013,90.0
3015,90.0
3018,90.0
3020,90.0
3022,90.0
3024,90.0
3026,90.0
3028,90.0
3030,90.0
3032,90.0
3034,90.0
3036,90.0
3038,90.0
3040,90.0
3042,90.0
3044,90.0
3046,90.0
3048,90.0
3050,90.0
3053,90.0
3055,90.0
3057,90.0
3059,90.0
3061,90.0
3063,90.0
3065,90.0
3067,90.0
3069,90.0
3071,90.0
3073,90.0
3075,90.0
3077,90.0
3079,90.0
3081,90.0
3083,90.0
3085,90.0
3088,90.0
3090,90.0
3092,90.0
3094,90.0
3096,90.0
3098,90.0
3100,90.0
3102,90.0
3104,90.0
3106,90.0
3108,90.0
3110,90.0
3112,90.0
3114,90.0
3116,90.0
3118,90.0
3120,90.0
3122,90.0
3125,90.0
3127,90.0
3129,90.0
3131,90.0
3133,90.0
3135,90.0
3137,90.0
3139,90.0
3141,90.0
3143,90.0
3145,90.0
3147,90.0
3149,90.0
3151,90.0
3153,90.0
3155,90.0
3158,90.0
3160,90.0
3162,90.0
3164,90.0
3166,90.0
3168,90.0
3170,90.0
3172,90.0
3174,90.0
3176,90.0
3178,90.0
3180,90.0
3182,90.0
3184,90.0
3186,90.0
3188,90.0
3191,90.0
3193,90.0
3195,90.0
3197,90.0
3199,90.0
3201,90.0
3203,90.0
3205,90.0
3207,90.0
3209,90.0
3211,90.0
3213,90.0
3215,90.0
3217,90.0
3219,90.0
3221,90.0
3223,90.0
3226,90.0
3228,90.0
3230,90.0
3232,90.0
3234,90.0
3236,90.0
3238,90.0
3240,90.0
3242,90.0
3244,90.0
3246,90.0
3248,90.0
3250,90.0
3252,90.0
3254,90.0
3256,90.0
3258,90.0
3260,90.0
3263,90.0
3265,90.0
3267,90.0
3269,90.0
3271,90.0
3273,90.0
3275,90.0
3277,90.0
3279,90.0
3281,90.0
3283,90.0
3285,90.0
3287,90.0
3289,90.0
3291,90.0
3293,90.0
3296,90.0
3298,90.0
3300,90.0
3302,90.0
3304,90.0
3306,90.0
3308,90.0
3310,90.0
3312,90.0
3314,90.0
3316,90.0
3318,90.0
3320,90.0
3322,90.0
3324,90.0
3326,90.0
3328,90.0
3331,90.0
3333,90.0
3335,90.0
3337,90.0
3339,90.0
3341,90.0
3343,90.0
3345,90.0
3347,90.0
3349,90.0
3351,90.0
3353,90.0
3355,90.0
3357,90.0
3359,90.0
3361,90.0
3364,90.0
3366,90.0
3368,90.0
3370,90.0
3372,90.0
3374,90.0
3376,90.0
3378,90.0
3380,90.0
3382,90.0
3384,90.0
3386,90.0
3388,90.0
3390,90.0
3392,90.0
3394,90.0
3396,90.0
3399,90.0
3401,90.0
3403,90.0
3405,90.0
3407,90.0
3409,90.0
3411,90.0
3413,90.0
3415,90.0
3417,90.0
3419,90.0
3421,90.0
3423,90.0
3425,90.0
3427,90.0
3429,90.0
3431,90.0
3434,90.0
3436,90.0
3438,90.0
3440,90.0
3442,90.0
3444,90.0
3446,90.0
3448,90.0
3450,90.0
3452,90.0
3454,90.0
3456,90.0
3458,90.0
3460,90.0
3462,90.0
3464,90.0
3467,90.0
3469,90.0
3471,90.0
3473,90.0
3475,90.0
3477,90.0
3479,90.0
3481,90.0
3483,90.0
3485,90.0
3487,90.0
3489,90.0
3491,90.0
3493,90.0
3495,90.0
3497,90.0
3500,90.0
3502,90.0
3504,90.0
3506,90.0
3508,90.0
3510,90.0
3512,90.0
3514,90.0
3516,90.0
3518,90.0
3520,90.0
3522,90.0
3524,90.0
3526,90.0
3528,90.0
3531,90.0
3533,90.0
3535,90.0
3537,90.0
3539,90.0
3541,90.0
3543,90.0
3545,90.0
3547,90.0
3549,90.0
3551,90.0
3553,90.0
3555,90.0
3557,90.0
3559,90.0
3561,90.0
3564,90.0
3566,90.0
3568,90.0
3570,90.0
3572,90.0
3574,90.0
3576,90.0
3578,90.0
3580,90.0
3582,90.0
3584,90.0
3586,90.0
3588,90.0
3590,90.0
3592,90.0
3594,90.0
3597,90.0
3599,90.0
3601,90.0
3603,90.0
3605,90.0
3607,90.0
3609,90.0
3611,90.0
3613,90.0
3615,90.0
3617,90.0
3619,90.0
3621,90.0
3623,90.0
3625,90.0
3628,90.0
3630,90.0
3632,90.0
3634,90.0
3636,90.0
3638,90.0
3640,90.0
3642,90.0
3644,90.0
3646,90.0
3648,90.0
3650,90.0
3652,90.0
3654,90.0
3656,90.0
3658,90.0
3661,90.0
3663,90.0
3665,90.0
3667,90.0
3669,90.0
3671,90.0
3673,90.0
3675,90.0
3677,90.0
3679,90.0
3681,90.0
3683,90.0
3685,90.0
3687,90.0
3689,90.0
3691,90.0
3694,90.0
3696,90.0
3698,90.0
3700,90.0
3702,90.0
3704,90.0
3706,90.0
3708,90.0
3710,90.0
3712,90.0
3714,90.0
3716,90.0
3718,90.0
3720,90.0
3722,90.0
3724,90.0
3727,90.0
3729,90.0
3731,90.0
3733,90.0
3735,90.0
3737,90.0
3739,90.0
3741,90.0
3743,90.0
3745,90.0
3747,90.0
3749,90.0
3751,90.0
3753,90.0
3755,90.0
3758,90.0
3760,90.0
3762,90.0
3764,90.0
3766,90.0
3768,90.0
3770,90.0
3772,90.0
3774,90.0
3776,90.0
3778,90.0
3780,90.0
3782,90.0
3784,90.0
3786,90.0
3788,90.0
3791,90.0
3793,90.0
3795,90.0
3797,90.0
3799,90.0
3801,90.0
3803,90.0
3805,90.0
3807,90.0
3809,90.0
3811,90.0
3813,90.0
3815,90.0
3817,90.0
3819,90.0
3822,90.0
3824,90.0
3826,90.0
3828,90.0
3830,90.0
3832,90.0
3834,90.0
3836,90.0
3838,90.0
3840,90.0
3842,90.0
3844,90.0
3846,90.0
3848,90.0
3850,90.0
3853,90.0
3855,90.0
3857,90.0
3859,90.0
3861,90.0
3863,90.0
3865,90.0
3867,90.0
3869,90.0
3871,90.0
3873,90.0
3875,90.0
3877,90.0
3879,90.0
3881,90.0
3884,90.0
3886,90.0
3888,90.0
3890,90.0
3892,90.0
3894,90.0
3896,90.0
3898,90.0
3900,90.0
3902,90.0
3904,90.0
3906,90.0
3908,90.0
3910,90.0
3912,90.0
3914,90.0
3917,90.0
3919,90.0
3921,90.0
3923,90.0
3925,90.0
3927,90.0
3929,90.0
3931,90.0
3933,90.0
3935,90.0
3937,90.0
3939,90.0
3941,90.0
3943,90.0
3946,90.0
3948,90.0
3950,90.0
3952,90.0
3954,90.0
3956,90.0
3958,90.0
3960,90.0
3962,90.0
3964,90.0
3966,90.0
3968,90.0
3970,90.0
3972,90.0
3974,90.0
3977,90.0
3979,90.0
3981,90.0
3983,90.0
3985,90.0
3987,90.0
3989,90.0
3991,90.0
3993,90.0
3995,90.0
3997,90.0
3999,90.0
4001,90.0
4003,90.0
4005,90.0
4008,90.0
4010,90.0
4012,90.0
4014,90.0
4016,90.0
4018,90.0
4020,90.0
4022,90.0
4024,90.0
4026,90.0
4028,90.0
4030,90.0
4032,90.0
4034,90.0
4036,90.0
4039,90.0
4041,90.0
4043,90.0
4045,90.0
4047,90.0
4049,90.0
4051,90.0
4053,90.0
4055,90.0
4057,90.0
4059,90.0
4061,90.0
4063,90.0
4065,90.0
4067,90.0
4070,90.0
4072,90.0
4074,90.0
4076,90.0
4078,90.0
4080,90.0
4082,90.0
4084,90.0
4086,90.0
4088,90.0
4090,90.0
4092,90.0
4094,90.0
4096,90.0
4099,90.0
4101,90.0
4103,90.0
4105,90.0
4107,90.0
4109,90.0
4111,90.0
4113,90.0
4115,90.0
4117,90.0
4119,90.0
4121,90.0
4123,90.0
4125,90.0
4128,90.0
4130,90.0
4132,90.0
4134,90.0
4136,90.0
4138,90.0
4140,90.0
4142,90.0
4144,90.0
4146,90.0
4148,90.0
4150,90.0
4152,90.0
4154,90.0
4156,90.0
4159,90.0
4161,90.0
4163,90.0
4165,90.0
4167,90.0
4169,90.0
4171,90.0
4173,90.0
4175,90.0
4177,90.0
4179,90.0
4181,90.0
4183,90.0
4185,90.0
4187,90.0
4189,90.0
4192,90.0
4194,90.0
4196,90.0
4198,90.0
4200,90.0
4202,90.0
4204,90.0
4206,90.0
4208,90.0
4210,90.0
4212,90.0
4214,90.0
4216,90.0
4218,90.0
4221,90.0
4223,90.0
4225,90.0
